Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
10/07/14 12:00 AM	7.3	0.159	12.4	0.180	12.4	-0.050	-40.0	* * * 	* * * 
10/07/14 02:00 AM	6.7	0.157	10.9	0.179	11.2	-0.042	-40.0	* * * 	* * * 
10/07/14 04:00 AM	5.8	0.156	9.8	0.178	10.3	-0.052	-40.0	* * * 	* * * 
10/07/14 06:00 AM	4.7	0.155	8.8	0.176	9.4	-0.052	-40.0	* * * 	* * * 
10/07/14 08:00 AM	4.5	0.154	8.1	0.176	8.8	-0.052	-40.0	* * * 	* * * 
10/07/14 10:00 AM	11.1	0.154	8.2	0.176	8.6	-0.050	-40.0	* * * 	* * * 
10/07/14 12:00 PM	17.9	0.156	12.3	0.177	10.4	-0.043	-40.0	* * * 	* * * 
10/07/14 02:00 PM	22.1	0.161	18.6	0.179	13.3	-0.051	-40.0	* * * 	* * * 
10/07/14 04:00 PM	24.0	0.164	22.4	0.182	16.7	-0.047	-40.0	* * * 	* * * 
10/07/14 06:00 PM	23.3	0.164	22.3	0.183	18.5	-0.051	-40.0	* * * 	* * * 
10/07/14 08:00 PM	13.7	0.160	18.8	0.182	17.2	-0.051	-40.0	* * * 	* * * 
10/07/14 10:00 PM	9.0	0.157	15.3	0.179	14.8	-0.045	-40.0	* * * 	* * * 
10/08/14 12:00 AM	7.5	0.155	13.0	0.177	13.0	-0.052	-40.0	* * * 	* * * 
10/08/14 02:00 AM	6.4	0.154	11.5	0.176	11.8	-0.047	-40.0	* * * 	* * * 
10/08/14 04:00 AM	5.8	0.152	10.3	0.175	10.8	-0.052	-40.0	* * * 	* * * 
10/08/14 06:00 AM	5.1	0.151	9.3	0.174	9.9	* * * 	* * * 	* * * 	* * * 
10/08/14 08:00 AM	4.1	0.150	8.5	0.173	9.2	-0.052	-40.0	* * * 	* * * 
10/08/14 10:00 AM	10.7	0.150	8.5	0.172	8.9	-0.052	-40.0	* * * 	* * * 
10/08/14 12:00 PM	18.5	0.152	12.3	0.174	10.6	-0.050	-40.0	* * * 	* * * 
10/08/14 02:00 PM	22.0	0.157	18.4	0.176	13.5	-0.052	-40.0	* * * 	* * * 
10/08/14 04:00 PM	24.2	0.160	22.4	0.179	16.8	-0.048	-40.0	* * * 	* * * 
10/08/14 06:00 PM	23.3	0.160	22.3	0.180	18.7	-0.052	-40.0	* * * 	* * * 
10/08/14 08:00 PM	12.6	0.156	18.7	0.178	17.3	-0.052	-40.0	* * * 	* * * 
10/08/14 10:00 PM	8.6	0.153	15.1	0.176	14.8	* * * 	* * * 	* * * 	* * * 
10/09/14 12:00 AM	7.9	0.151	12.9	0.174	13.0	* * * 	* * * 	* * * 	* * * 
10/09/14 02:00 AM	7.1	0.149	11.5	0.173	11.7	* * * 	* * * 	* * * 	* * * 
10/09/14 04:00 AM	6.3	0.148	10.3	0.172	10.8	-0.052	-40.0	* * * 	* * * 
10/09/14 06:00 AM	5.6	0.147	9.4	0.170	9.9	* * * 	* * * 	* * * 	* * * 
10/09/14 08:00 AM	4.3	0.146	8.6	0.170	9.2	-0.052	-40.0	* * * 	* * * 
10/09/14 10:00 AM	9.8	0.146	8.5	0.169	8.9	-0.052	-40.0	* * * 	* * * 
10/09/14 12:00 PM	19.5	0.148	12.2	0.170	10.5	-0.052	-40.0	* * * 	* * * 
10/09/14 02:00 PM	23.4	0.153	18.3	0.173	13.7	-0.051	-40.0	* * * 	* * * 
10/09/14 04:00 PM	24.0	0.155	21.2	0.176	16.6	-0.052	-40.0	* * * 	* * * 
10/09/14 06:00 PM	23.7	0.155	21.6	0.176	18.3	* * * 	* * * 	* * * 	* * * 
10/09/14 08:00 PM	11.9	0.151	18.3	0.175	17.0	* * * 	* * * 	* * * 	* * * 
10/09/14 10:00 PM	9.7	0.148	14.9	0.172	14.6	-0.049	-40.0	* * * 	* * * 
10/10/14 12:00 AM	7.6	0.146	12.8	0.171	12.9	-0.051	-40.0	* * * 	* * * 
10/10/14 02:00 AM	8.4	0.145	11.5	0.170	11.7	-0.052	-40.0	* * * 	* * * 
10/10/14 04:00 AM	6.1	0.144	10.5	0.168	10.9	-0.052	-40.0	* * * 	* * * 
10/10/14 06:00 AM	5.1	0.143	9.5	0.167	10.0	* * * 	* * * 	* * * 	* * * 
10/10/14 08:00 AM	4.2	0.142	8.8	0.167	9.4	-0.052	-40.0	* * * 	* * * 
10/10/14 10:00 AM	9.3	0.142	8.6	0.166	9.0	* * * 	* * * 	* * * 	* * * 
10/10/14 12:00 PM	16.4	0.143	11.9	0.167	10.5	-0.052	-40.0	* * * 	* * * 
10/10/14 02:00 PM	19.8	0.148	17.3	0.170	13.1	-0.052	-40.0	* * * 	* * * 
10/10/14 04:00 PM	21.4	0.151	21.0	0.172	16.3	-0.052	-40.0	* * * 	* * * 
10/10/14 06:00 PM	20.1	0.150	20.9	0.173	17.9	-0.051	-40.0	* * * 	* * * 
10/10/14 08:00 PM	10.2	0.146	17.4	0.171	16.4	* * * 	* * * 	* * * 	* * * 
10/10/14 10:00 PM	7.0	0.144	14.0	0.169	14.0	* * * 	* * * 	* * * 	* * * 
10/11/14 12:00 AM	5.3	0.142	12.0	0.167	12.4	* * * 	* * * 	* * * 	* * * 
10/11/14 02:00 AM	4.3	0.140	10.5	0.166	11.1	-0.052	-40.0	* * * 	* * * 
10/11/14 04:00 AM	2.8	0.139	9.4	0.165	10.1	* * * 	* * * 	* * * 	* * * 
10/11/14 06:00 AM	2.8	0.138	8.5	0.163	9.3	-0.052	-40.0	* * * 	* * * 
10/11/14 08:00 AM	3.2	0.138	8.0	0.163	8.8	-0.052	-40.0	* * * 	* * * 
10/11/14 10:00 AM	6.4	0.137	8.1	0.163	8.7	-0.050	-40.0	* * * 	* * * 
10/11/14 12:00 PM	10.5	0.138	9.8	0.163	9.8	* * * 	* * * 	* * * 	* * * 
10/11/14 02:00 PM	13.7	0.140	12.5	0.165	11.6	-0.052	-40.0	* * * 	* * * 
10/11/14 04:00 PM	13.7	0.142	14.9	0.167	13.5	* * * 	* * * 	* * * 	* * * 
10/11/14 06:00 PM	13.8	0.142	15.0	0.167	14.1	-0.052	-40.0	* * * 	* * * 
10/11/14 08:00 PM	8.4	0.140	13.4	0.166	13.2	* * * 	* * * 	* * * 	* * * 
10/11/14 10:00 PM	6.4	0.139	11.3	0.165	11.7	* * * 	* * * 	* * * 	* * * 
10/12/14 12:00 AM	6.2	0.137	10.3	0.163	10.8	-0.052	-40.0	* * * 	* * * 
10/12/14 02:00 AM	3.5	0.136	9.2	0.162	9.9	-0.052	-40.0	* * * 	* * * 
10/12/14 04:00 AM	3.1	0.136	8.1	0.161	9.0	-0.052	-40.0	* * * 	* * * 
10/12/14 06:00 AM	4.1	0.135	7.3	0.161	8.4	-0.051	-40.0	* * * 	* * * 
10/12/14 08:00 AM	5.0	0.134	6.9	0.160	7.9	-0.052	-40.0	* * * 	* * * 
10/12/14 10:00 AM	7.1	0.134	6.9	0.160	7.7	-0.051	-40.0	* * * 	* * * 
10/12/14 12:00 PM	7.7	0.134	8.2	0.160	8.4	-0.052	-40.0	* * * 	* * * 
10/12/14 02:00 PM	9.5	0.135	9.3	0.160	9.0	-0.051	-40.0	* * * 	* * * 
10/12/14 04:00 PM	12.8	0.137	12.2	0.162	10.9	-0.052	-40.0	* * * 	* * * 
10/12/14 06:00 PM	10.9	0.137	13.2	0.163	12.3	-0.050	-40.0	* * * 	* * * 
10/12/14 08:00 PM	4.0	0.136	11.0	0.162	11.2	* * * 	* * * 	* * * 	* * * 
10/12/14 10:00 PM	0.8	0.133	8.2	0.160	9.2	-0.047	-40.0	* * * 	* * * 
10/13/14 12:00 AM	1.9	0.132	6.8	0.159	8.0	* * * 	* * * 	* * * 	* * * 
10/13/14 02:00 AM	-1.5	0.132	5.7	0.157	7.0	-0.052	-40.0	* * * 	* * * 
10/13/14 04:00 AM	-4.4	0.130	4.5	0.156	6.1	-0.043	-40.0	* * * 	* * * 
10/13/14 06:00 AM	-1.7	0.130	3.8	0.156	5.4	* * * 	* * * 	* * * 	* * * 
10/13/14 08:00 AM	-1.2	0.130	4.1	0.156	5.4	-0.052	-40.0	* * * 	* * * 
10/13/14 10:00 AM	4.1	0.130	4.2	0.155	5.3	-0.052	-40.0	* * * 	* * * 
10/13/14 12:00 PM	10.6	0.132	7.6	0.157	7.0	-0.052	-40.0	* * * 	* * * 
10/13/14 02:00 PM	14.3	0.136	12.7	0.159	9.7	-0.052	-40.0	* * * 	* * * 
10/13/14 04:00 PM	14.9	0.139	16.3	0.162	12.7	-0.048	-40.0	* * * 	* * * 
10/13/14 06:00 PM	13.0	0.138	15.9	0.163	14.0	-0.052	-40.0	* * * 	* * * 
10/13/14 08:00 PM	5.1	0.135	12.9	0.161	12.6	-0.052	-40.0	* * * 	* * * 
10/13/14 10:00 PM	3.9	0.133	10.2	0.159	10.7	* * * 	* * * 	* * * 	* * * 
10/14/14 12:00 AM	3.3	0.132	8.8	0.158	9.5	-0.052	-40.0	* * * 	* * * 
10/14/14 02:00 AM	1.0	0.131	7.5	0.157	8.4	* * * 	* * * 	* * * 	* * * 
10/14/14 04:00 AM	1.6	0.130	6.5	0.156	7.6	* * * 	* * * 	* * * 	* * * 
10/14/14 06:00 AM	1.6	0.129	5.9	0.155	7.0	-0.051	-40.0	* * * 	* * * 
10/14/14 08:00 AM	2.1	0.129	5.5	0.155	6.5	-0.052	-40.0	* * * 	* * * 
10/14/14 10:00 AM	6.8	0.129	5.8	0.155	6.5	-0.047	-40.0	* * * 	* * * 
10/14/14 12:00 PM	15.2	0.130	9.1	0.156	8.2	-0.052	-40.0	* * * 	* * * 
10/14/14 02:00 PM	18.7	0.134	14.3	0.159	10.9	-0.052	-40.0	* * * 	* * * 
10/14/14 04:00 PM	20.2	0.137	18.0	0.161	14.0	-0.052	-40.0	* * * 	* * * 
10/14/14 06:00 PM	18.5	0.137	18.1	0.162	15.6	* * * 	* * * 	* * * 	* * * 
10/14/14 08:00 PM	8.9	0.134	15.0	0.161	14.3	-0.052	-40.0	* * * 	* * * 
10/14/14 10:00 PM	5.5	0.132	11.8	0.159	12.1	-0.052	-40.0	* * * 	* * * 
10/15/14 12:00 AM	4.2	0.130	9.8	0.157	10.5	* * * 	* * * 	* * * 	* * * 
10/15/14 02:00 AM	5.3	0.129	8.7	0.156	9.4	* * * 	* * * 	* * * 	* * * 
10/15/14 04:00 AM	6.9	0.128	8.3	0.155	8.8	* * * 	* * * 	* * * 	* * * 
10/15/14 06:00 AM	7.5	0.128	8.3	0.155	8.7	* * * 	* * * 	* * * 	* * * 
10/15/14 08:00 AM	7.3	0.128	8.3	0.154	8.6	-0.052	-40.0	* * * 	* * * 
10/15/14 10:00 AM	9.2	0.128	8.4	0.154	8.7	* * * 	* * * 	* * * 	* * * 
10/15/14 12:00 PM	16.2	0.129	10.4	0.155	9.8	-0.052	-40.0	* * * 	* * * 
10/15/14 02:00 PM	18.7	0.131	14.2	0.157	12.0	* * * 	* * * 	* * * 	* * * 
10/15/14 04:00 PM	20.6	0.133	16.8	0.159	14.0	-0.052	-40.0	* * * 	* * * 
10/15/14 06:00 PM	16.9	0.133	16.8	0.159	15.0	-0.052	-40.0	* * * 	* * * 
10/15/14 08:00 PM	10.3	0.130	14.4	0.158	13.8	* * * 	* * * 	* * * 	* * * 
10/15/14 10:00 PM	4.3	0.128	11.5	0.156	11.9	* * * 	* * * 	* * * 	* * * 
10/16/14 12:00 AM	3.0	0.126	9.1	0.154	10.1	* * * 	* * * 	* * * 	* * * 
10/16/14 02:00 AM	-1.6	0.125	7.4	0.152	8.7	* * * 	* * * 	* * * 	* * * 
10/16/14 04:00 AM	-3.3	0.124	6.0	0.151	7.5	* * * 	* * * 	* * * 	* * * 
10/16/14 06:00 AM	-3.4	0.123	4.9	0.150	6.5	-0.047	-40.0	* * * 	* * * 
10/16/14 08:00 AM	-2.5	0.122	4.2	0.149	5.8	* * * 	* * * 	* * * 	* * * 
10/16/14 10:00 AM	2.7	0.122	4.2	0.149	5.4	* * * 	* * * 	* * * 	* * * 
10/16/14 12:00 PM	9.8	0.124	7.1	0.150	6.8	* * * 	* * * 	* * * 	* * * 
10/16/14 02:00 PM	13.0	0.126	11.4	0.153	9.3	-0.052	-40.0	* * * 	* * * 
10/16/14 04:00 PM	13.1	0.129	14.2	0.154	11.7	* * * 	* * * 	* * * 	* * * 
10/16/14 06:00 PM	10.2	0.128	13.5	0.155	12.1	-0.052	-40.0	* * * 	* * * 
10/16/14 08:00 PM	6.2	0.126	11.8	0.154	11.3	* * * 	* * * 	* * * 	* * * 
10/16/14 10:00 PM	1.3	0.125	9.6	0.152	10.0	-0.045	-40.0	* * * 	* * * 
10/17/14 12:00 AM	-0.5	0.123	7.3	0.151	8.3	* * * 	* * * 	* * * 	* * * 
10/17/14 02:00 AM	-0.7	0.122	5.9	0.149	7.0	* * * 	* * * 	* * * 	* * * 
10/17/14 04:00 AM	-1.2	0.121	4.9	0.148	6.1	* * * 	* * * 	* * * 	* * * 
10/17/14 06:00 AM	-1.5	0.120	4.1	0.148	5.4	-0.052	-40.0	* * * 	* * * 
10/17/14 08:00 AM	-1.4	0.120	3.5	0.147	4.9	-0.050	-40.0	* * * 	* * * 
10/17/14 10:00 AM	5.0	0.120	3.7	0.147	4.7	-0.052	-40.0	* * * 	* * * 
10/17/14 12:00 PM	14.7	0.121	7.3	0.148	6.2	* * * 	* * * 	* * * 	* * * 
10/17/14 02:00 PM	18.8	0.126	13.3	0.151	9.1	* * * 	* * * 	* * * 	* * * 
10/17/14 04:00 PM	20.5	0.130	17.5	0.154	12.7	* * * 	* * * 	* * * 	* * * 
10/17/14 06:00 PM	18.4	0.129	17.6	0.156	14.7	* * * 	* * * 	* * * 	* * * 
10/17/14 08:00 PM	6.4	0.125	14.2	0.154	13.4	-0.052	-40.0	* * * 	* * * 
10/17/14 10:00 PM	5.8	0.123	11.1	0.152	11.3	* * * 	* * * 	* * * 	* * * 
10/18/14 12:00 AM	4.9	0.121	9.3	0.151	9.8	* * * 	* * * 	* * * 	* * * 
10/18/14 02:00 AM	5.3	0.121	8.3	0.150	8.9	-0.052	-40.0	* * * 	* * * 
10/18/14 04:00 AM	6.9	0.120	8.1	0.149	8.5	-0.047	-40.0	* * * 	* * * 
10/18/14 06:00 AM	5.9	0.120	8.0	0.149	8.4	-0.052	-40.0	* * * 	* * * 
10/18/14 08:00 AM	4.9	0.120	7.3	0.148	7.9	* * * 	* * * 	* * * 	* * * 
10/18/14 10:00 AM	10.2	0.119	7.4	0.148	7.7	* * * 	* * * 	* * * 	* * * 
10/18/14 12:00 PM	16.9	0.121	10.3	0.149	9.0	-0.052	-40.0	* * * 	* * * 
10/18/14 02:00 PM	20.2	0.125	15.6	0.151	11.4	-0.052	-40.0	* * * 	* * * 
10/18/14 04:00 PM	21.7	0.128	19.1	0.154	14.5	-0.052	-40.0	* * * 	* * * 
10/18/14 06:00 PM	19.6	0.127	18.9	0.155	16.1	-0.052	-40.0	* * * 	* * * 
10/18/14 08:00 PM	8.6	0.123	15.5	0.154	14.6	* * * 	* * * 	* * * 	* * * 
10/18/14 10:00 PM	5.8	0.121	12.2	0.151	12.3	-0.052	-40.0	* * * 	* * * 
10/19/14 12:00 AM	4.6	0.119	10.4	0.150	10.8	* * * 	* * * 	* * * 	* * * 
10/19/14 02:00 AM	4.1	0.118	9.1	0.148	9.6	-0.052	-40.0	* * * 	* * * 
10/19/14 04:00 AM	3.4	0.117	8.1	0.147	8.7	* * * 	* * * 	* * * 	* * * 
10/19/14 06:00 AM	2.5	0.117	7.2	0.146	8.0	-0.052	-40.0	* * * 	* * * 
10/19/14 08:00 AM	2.1	0.116	6.5	0.145	7.3	* * * 	* * * 	* * * 	* * * 
10/19/14 10:00 AM	7.1	0.116	6.4	0.145	7.0	-0.052	-40.0	* * * 	* * * 
10/19/14 12:00 PM	16.2	0.117	9.4	0.146	8.2	* * * 	* * * 	* * * 	* * * 
10/19/14 02:00 PM	20.6	0.121	15.1	0.149	10.7	-0.048	-40.0	* * * 	* * * 
10/19/14 04:00 PM	21.8	0.124	18.8	0.152	14.0	-0.052	-40.0	* * * 	* * * 
10/19/14 06:00 PM	20.3	0.124	18.7	0.153	15.7	* * * 	* * * 	* * * 	* * * 
10/19/14 08:00 PM	7.0	0.120	15.3	0.151	14.3	* * * 	* * * 	* * * 	* * * 
10/19/14 10:00 PM	5.9	0.117	11.8	0.149	11.9	-0.051	-40.0	* * * 	* * * 
10/20/14 12:00 AM	5.6	0.116	10.0	0.147	10.4	* * * 	* * * 	* * * 	* * * 
10/20/14 02:00 AM	4.9	0.115	8.8	0.146	9.3	* * * 	* * * 	* * * 	* * * 
10/20/14 04:00 AM	4.1	0.114	7.9	0.145	8.5	* * * 	* * * 	* * * 	* * * 
10/20/14 06:00 AM	3.1	0.113	7.1	0.144	7.8	-0.052	-40.0	* * * 	* * * 
10/20/14 08:00 AM	2.8	0.113	6.5	0.144	7.2	* * * 	* * * 	* * * 	* * * 
10/20/14 10:00 AM	8.7	0.113	6.5	0.143	6.9	-0.051	-40.0	* * * 	* * * 
10/20/14 12:00 PM	17.8	0.115	9.7	0.145	8.3	* * * 	* * * 	* * * 	* * * 
10/20/14 02:00 PM	22.0	0.118	14.5	0.147	10.8	* * * 	* * * 	* * * 	* * * 
10/20/14 04:00 PM	23.1	0.121	17.8	0.150	13.8	* * * 	* * * 	* * * 	* * * 
10/20/14 06:00 PM	21.4	0.120	17.9	0.151	15.6	* * * 	* * * 	* * * 	* * * 
10/20/14 08:00 PM	8.8	0.117	15.1	0.150	14.4	* * * 	* * * 	* * * 	* * * 
10/20/14 10:00 PM	6.0	0.114	11.9	0.148	12.3	* * * 	* * * 	* * * 	* * * 
10/21/14 12:00 AM	6.6	0.113	10.0	0.146	10.8	* * * 	* * * 	* * * 	* * * 
10/21/14 02:00 AM	5.8	0.112	9.0	0.145	9.7	* * * 	* * * 	* * * 	* * * 
10/21/14 04:00 AM	8.1	0.112	8.8	0.144	9.4	-0.052	-40.0	* * * 	* * * 
10/21/14 06:00 AM	8.4	0.112	9.1	0.145	9.6	* * * 	* * * 	* * * 	* * * 
10/21/14 08:00 AM	7.9	0.112	9.3	0.145	9.7	* * * 	* * * 	* * * 	* * * 
10/21/14 10:00 AM	7.1	0.112	9.3	0.145	9.7	* * * 	* * * 	* * * 	* * * 
10/21/14 12:00 PM	5.7	0.112	9.0	0.144	9.5	* * * 	* * * 	* * * 	* * * 
10/21/14 02:00 PM	10.4	0.112	9.9	0.144	9.7	-0.052	-40.0	* * * 	* * * 
10/21/14 04:00 PM	12.0	0.114	12.5	0.145	10.9	* * * 	* * * 	* * * 	* * * 
10/21/14 06:00 PM	9.4	0.114	12.3	0.145	11.4	-0.052	-40.0	* * * 	* * * 
10/21/14 08:00 PM	5.5	0.112	10.2	0.145	10.4	* * * 	* * * 	* * * 	* * * 
10/21/14 10:00 PM	4.5	0.111	8.7	0.143	9.3	* * * 	* * * 	* * * 	* * * 
10/22/14 12:00 AM	2.7	0.111	7.9	0.143	8.7	* * * 	* * * 	* * * 	* * * 
10/22/14 02:00 AM	-0.4	0.110	6.5	0.142	7.7	* * * 	* * * 	* * * 	* * * 
10/22/14 04:00 AM	-1.0	0.109	5.0	0.141	6.6	* * * 	* * * 	* * * 	* * * 
10/22/14 06:00 AM	-1.4	0.109	4.3	0.140	5.9	-0.052	-40.0	* * * 	* * * 
10/22/14 08:00 AM	-1.4	0.108	3.6	0.139	5.2	-0.052	-40.0	* * * 	* * * 
10/22/14 10:00 AM	2.8	0.109	3.7	0.139	5.1	* * * 	* * * 	* * * 	* * * 
10/22/14 12:00 PM	8.0	0.110	6.3	0.140	6.2	-0.052	-40.0	* * * 	* * * 
10/22/14 02:00 PM	11.6	0.113	11.3	0.142	8.3	* * * 	* * * 	* * * 	* * * 
10/22/14 04:00 PM	12.6	0.116	14.8	0.144	11.0	-0.052	-40.0	* * * 	* * * 
10/22/14 06:00 PM	10.8	0.115	14.0	0.145	12.0	* * * 	* * * 	* * * 	* * * 
10/22/14 08:00 PM	1.7	0.112	10.8	0.144	10.7	-0.052	-40.0	* * * 	* * * 
10/22/14 10:00 PM	1.0	0.110	7.9	0.142	8.7	* * * 	* * * 	* * * 	* * * 
10/23/14 12:00 AM	0.7	0.109	6.3	0.140	7.4	* * * 	* * * 	* * * 	* * * 
10/23/14 02:00 AM	1.8	0.109	5.7	0.140	6.7	-0.052	-40.0	* * * 	* * * 
10/23/14 04:00 AM	3.0	0.109	5.6	0.139	6.5	-0.051	-40.0	* * * 	* * * 
10/23/14 06:00 AM	3.5	0.109	5.7	0.139	6.6	* * * 	* * * 	* * * 	* * * 
10/23/14 08:00 AM	3.0	0.108	5.4	0.139	6.4	* * * 	* * * 	* * * 	* * * 
10/23/14 10:00 AM	5.6	0.108	5.4	0.139	6.3	* * * 	* * * 	* * * 	* * * 
10/23/14 12:00 PM	9.7	0.109	7.1	0.140	7.3	-0.052	-40.0	* * * 	* * * 
10/23/14 02:00 PM	14.4	0.112	10.6	0.142	9.2	-0.052	-40.0	* * * 	* * * 
10/23/14 04:00 PM	13.5	0.114	13.3	0.144	11.2	* * * 	* * * 	* * * 	* * * 
10/23/14 06:00 PM	12.2	0.113	12.5	0.144	11.4	-0.051	-40.0	* * * 	* * * 
10/23/14 08:00 PM	11.5	0.112	11.3	0.143	10.9	* * * 	* * * 	* * * 	* * * 
10/23/14 10:00 PM	10.4	0.111	10.3	0.142	10.2	* * * 	* * * 	* * * 	* * * 
10/24/14 12:00 AM	9.7	0.110	9.7	0.142	9.8	-0.051	-40.0	* * * 	* * * 
10/24/14 02:00 AM	7.8	0.110	9.1	0.142	9.3	* * * 	* * * 	* * * 	* * * 
10/24/14 04:00 AM	5.9	0.109	8.3	0.141	8.8	* * * 	* * * 	* * * 	* * * 
10/24/14 06:00 AM	6.0	0.109	8.1	0.140	8.5	-0.051	-40.0	* * * 	* * * 
10/24/14 08:00 AM	5.8	0.109	7.9	0.140	8.4	* * * 	* * * 	* * * 	* * * 
10/24/14 10:00 AM	8.0	0.109	8.0	0.140	8.4	* * * 	* * * 	* * * 	* * * 
10/24/14 12:00 PM	11.4	0.110	9.9	0.141	9.4	-0.052	-40.0	* * * 	* * * 
10/24/14 02:00 PM	17.0	0.112	12.9	0.142	10.9	* * * 	* * * 	* * * 	* * * 
10/24/14 04:00 PM	18.5	0.115	16.2	0.145	13.1	* * * 	* * * 	* * * 	* * * 
10/24/14 06:00 PM	19.0	0.115	16.1	0.146	14.3	* * * 	* * * 	* * * 	* * * 
10/24/14 08:00 PM	8.3	0.112	13.4	0.144	12.9	* * * 	* * * 	* * * 	* * * 
10/24/14 10:00 PM	4.8	0.110	10.2	0.142	10.8	* * * 	* * * 	* * * 	* * * 
10/25/14 12:00 AM	4.2	0.109	8.5	0.140	9.3	* * * 	* * * 	* * * 	* * * 
10/25/14 02:00 AM	4.0	0.108	7.4	0.139	8.3	* * * 	* * * 	* * * 	* * * 
10/25/14 04:00 AM	4.0	0.107	6.6	0.138	7.5	* * * 	* * * 	* * * 	* * * 
10/25/14 06:00 AM	3.4	0.107	6.1	0.138	6.9	* * * 	* * * 	* * * 	* * * 
10/25/14 08:00 AM	3.2	0.107	5.5	0.137	6.4	* * * 	* * * 	* * * 	* * * 
10/25/14 10:00 AM	9.5	0.107	5.5	0.137	6.2	* * * 	* * * 	* * * 	* * * 
10/25/14 12:00 PM	17.3	0.108	8.5	0.138	7.4	* * * 	* * * 	* * * 	* * * 
10/25/14 02:00 PM	20.5	0.112	13.8	0.140	9.9	* * * 	* * * 	* * * 	* * * 
10/25/14 04:00 PM	21.2	0.115	16.9	0.143	12.8	* * * 	* * * 	* * * 	* * * 
10/25/14 06:00 PM	18.5	0.114	16.3	0.144	13.9	* * * 	* * * 	* * * 	* * * 
10/25/14 08:00 PM	12.8	0.112	14.2	0.143	13.0	* * * 	* * * 	* * * 	* * * 
10/25/14 10:00 PM	9.2	0.110	12.0	0.142	11.7	* * * 	* * * 	* * * 	* * * 
10/26/14 12:00 AM	9.5	0.109	11.0	0.140	11.0	* * * 	* * * 	* * * 	* * * 
10/26/14 02:00 AM	8.7	0.108	10.4	0.140	10.5	* * * 	* * * 	* * * 	* * * 
10/26/14 04:00 AM	8.2	0.107	9.8	0.139	10.0	* * * 	* * * 	* * * 	* * * 
10/26/14 06:00 AM	3.8	0.107	8.5	0.139	9.2	* * * 	* * * 	* * * 	* * * 
10/26/14 08:00 AM	-0.1	0.106	6.8	0.137	7.9	* * * 	* * * 	* * * 	* * * 
10/26/14 10:00 AM	3.1	0.106	6.0	0.136	7.2	* * * 	* * * 	* * * 	* * * 
10/26/14 12:00 PM	6.5	0.106	7.3	0.137	7.8	* * * 	* * * 	* * * 	* * * 
10/26/14 02:00 PM	7.6	0.107	9.0	0.138	8.9	* * * 	* * * 	* * * 	* * * 
10/26/14 04:00 PM	7.8	0.107	9.3	0.138	9.2	* * * 	* * * 	* * * 	* * * 
10/26/14 06:00 PM	7.2	0.107	10.1	0.139	9.9	* * * 	* * * 	* * * 	* * * 
10/26/14 08:00 PM	3.8	0.107	8.6	0.138	9.1	* * * 	* * * 	* * * 	* * * 
10/26/14 10:00 PM	2.1	0.105	7.0	0.136	7.9	* * * 	* * * 	* * * 	* * * 
10/27/14 12:00 AM	1.1	0.105	5.9	0.136	7.0	* * * 	* * * 	* * * 	* * * 
10/27/14 02:00 AM	-1.7	0.105	4.9	0.135	6.3	* * * 	* * * 	* * * 	* * * 
10/27/14 04:00 AM	-3.8	0.104	4.0	0.134	5.5	* * * 	* * * 	* * * 	* * * 
10/27/14 06:00 AM	-5.4	0.104	3.1	0.133	4.9	-0.050	-40.0	* * * 	* * * 
10/27/14 08:00 AM	-6.4	0.103	1.9	0.133	3.9	0.062	-13.2	* * * 	* * * 
10/27/14 10:00 AM	-3.0	0.103	1.5	0.132	3.4	0.066	-11.7	* * * 	* * * 
10/27/14 12:00 PM	1.6	0.104	3.5	0.133	4.3	* * * 	* * * 	* * * 	* * * 
10/27/14 02:00 PM	7.2	0.107	7.7	0.135	6.4	* * * 	* * * 	* * * 	* * * 
10/27/14 04:00 PM	8.5	0.109	11.6	0.137	8.9	* * * 	* * * 	* * * 	* * * 
10/27/14 06:00 PM	5.5	0.108	11.0	0.138	9.8	* * * 	* * * 	* * * 	* * * 
10/27/14 08:00 PM	2.4	0.107	8.7	0.137	8.8	-0.052	-40.0	* * * 	* * * 
10/27/14 10:00 PM	-0.4	0.105	6.7	0.136	7.6	* * * 	* * * 	* * * 	* * * 
10/28/14 12:00 AM	1.0	0.104	5.5	0.135	6.6	* * * 	* * * 	* * * 	* * * 
10/28/14 02:00 AM	-3.8	0.103	4.1	0.134	5.6	0.084	-9.2	* * * 	* * * 
10/28/14 04:00 AM	-6.2	0.103	2.3	0.133	4.3	0.121	1.6	* * * 	* * * 
10/28/14 06:00 AM	-6.9	0.102	1.2	0.132	3.3	0.147	5.7	* * * 	* * * 
10/28/14 08:00 AM	-6.0	0.102	0.5	0.131	2.6	0.133	1.9	* * * 	* * * 
10/28/14 10:00 AM	-1.8	0.102	0.6	0.131	2.4	0.065	-15.0	* * * 	* * * 
10/28/14 12:00 PM	5.3	0.103	3.2	0.132	3.6	-0.050	-40.0	* * * 	* * * 
