Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
01/07/13 06:00 PM	-8.3	0.097	-1.2	0.077	-2.0	0.157	0.0	* * * 	* * * 
01/07/13 08:00 PM	-10.7	0.097	-1.2	0.077	-1.9	0.157	0.0	* * * 	* * * 
01/07/13 10:00 PM	-16.1	0.097	-1.1	0.077	-1.9	0.157	0.0	* * * 	* * * 
01/08/13 12:00 AM	-15.5	0.097	-1.1	0.077	-2.0	0.156	0.0	* * * 	* * * 
01/08/13 02:00 AM	-12.7	0.097	-1.2	0.077	-2.1	0.156	0.0	* * * 	* * * 
01/08/13 04:00 AM	-9.9	0.097	-1.3	0.077	-2.2	0.156	0.0	* * * 	* * * 
01/08/13 06:00 AM	-8.5	0.096	-1.3	0.077	-2.2	0.156	0.0	* * * 	* * * 
01/08/13 08:00 AM	-8.3	0.096	-1.3	0.077	-2.2	0.156	0.0	* * * 	* * * 
01/08/13 10:00 AM	-8.1	0.096	-1.3	0.077	-2.2	0.156	0.0	* * * 	* * * 
01/08/13 12:00 PM	-5.0	0.096	-1.3	0.077	-2.1	0.156	0.0	* * * 	* * * 
01/08/13 02:00 PM	-4.0	0.096	-1.3	0.077	-2.0	0.156	0.0	* * * 	* * * 
01/08/13 04:00 PM	-4.2	0.096	-1.2	0.078	-1.8	0.156	0.0	* * * 	* * * 
01/08/13 06:00 PM	-6.1	0.097	-1.0	0.078	-1.6	0.156	0.0	* * * 	* * * 
01/08/13 08:00 PM	-6.4	0.097	-1.0	0.078	-1.6	0.155	-0.1	* * * 	* * * 
01/08/13 10:00 PM	-5.3	0.097	-1.0	0.078	-1.5	0.155	-0.1	* * * 	* * * 
01/09/13 12:00 AM	-4.6	0.097	-0.9	0.078	-1.5	0.155	-0.1	* * * 	* * * 
01/09/13 02:00 AM	-4.1	0.097	-0.9	0.078	-1.5	0.155	-0.1	* * * 	* * * 
01/09/13 04:00 AM	-3.3	0.097	-0.9	0.078	-1.5	0.155	-0.1	* * * 	* * * 
01/09/13 06:00 AM	-3.4	0.097	-0.9	0.079	-1.4	0.154	-0.1	* * * 	* * * 
01/09/13 08:00 AM	-3.3	0.098	-0.9	0.079	-1.4	0.154	-0.1	* * * 	* * * 
01/09/13 10:00 AM	-2.6	0.098	-0.8	0.079	-1.4	0.154	-0.1	* * * 	* * * 
01/09/13 12:00 PM	1.6	0.098	-0.8	0.079	-1.3	0.154	-0.1	* * * 	* * * 
01/09/13 02:00 PM	5.0	0.098	-0.8	0.080	-1.2	0.154	-0.1	* * * 	* * * 
01/09/13 04:00 PM	5.0	0.098	-0.7	0.080	-1.0	0.154	-0.1	* * * 	* * * 
01/09/13 06:00 PM	1.1	0.099	-0.6	0.081	-0.8	0.154	-0.1	* * * 	* * * 
01/09/13 08:00 PM	-3.9	0.099	-0.6	0.081	-0.8	0.153	-0.1	* * * 	* * * 
01/09/13 10:00 PM	-3.8	0.099	-0.6	0.081	-0.8	0.153	-0.1	* * * 	* * * 
01/10/13 12:00 AM	-2.8	0.100	-0.5	0.081	-0.9	0.153	-0.1	* * * 	* * * 
01/10/13 02:00 AM	-1.9	0.100	-0.5	0.081	-0.9	0.153	-0.1	* * * 	* * * 
01/10/13 04:00 AM	-1.0	0.100	-0.5	0.081	-1.0	0.152	-0.1	* * * 	* * * 
01/10/13 06:00 AM	-1.4	0.100	-0.5	0.081	-0.9	0.152	0.0	* * * 	* * * 
01/10/13 08:00 AM	-0.8	0.100	-0.5	0.081	-0.9	0.152	0.0	* * * 	* * * 
01/10/13 10:00 AM	-0.8	0.100	-0.5	0.081	-0.9	0.152	0.0	* * * 	* * * 
01/10/13 12:00 PM	0.8	0.100	-0.5	0.082	-0.8	0.152	0.0	* * * 	* * * 
01/10/13 02:00 PM	0.5	0.100	-0.5	0.082	-0.8	0.152	0.0	* * * 	* * * 
01/10/13 04:00 PM	-2.2	0.100	-0.5	0.082	-0.8	0.152	0.0	* * * 	* * * 
01/10/13 06:00 PM	-5.2	0.100	-0.5	0.082	-0.7	0.152	0.0	* * * 	* * * 
01/10/13 08:00 PM	-7.0	0.101	-0.4	0.082	-0.7	0.151	0.0	* * * 	* * * 
01/10/13 10:00 PM	-7.6	0.101	-0.3	0.082	-0.7	0.151	0.0	* * * 	* * * 
01/11/13 12:00 AM	-7.4	0.101	-0.3	0.082	-0.7	0.151	0.0	* * * 	* * * 
01/11/13 02:00 AM	-7.3	0.101	-0.3	0.082	-0.7	0.151	0.0	* * * 	* * * 
01/11/13 04:00 AM	-8.7	0.101	-0.3	0.082	-0.7	0.151	0.0	* * * 	* * * 
01/11/13 06:00 AM	-10.1	0.101	-0.3	0.082	-0.8	0.151	0.0	* * * 	* * * 
01/11/13 08:00 AM	-11.8	0.101	-0.3	0.082	-0.8	0.151	0.0	* * * 	* * * 
01/11/13 10:00 AM	-13.7	0.101	-0.3	0.082	-0.8	0.151	0.0	* * * 	* * * 
01/11/13 12:00 PM	-12.8	0.101	-0.4	0.082	-0.9	0.151	0.0	* * * 	* * * 
01/11/13 02:00 PM	-12.0	0.100	-0.5	0.082	-1.1	0.151	0.0	* * * 	* * * 
01/11/13 04:00 PM	-12.4	0.100	-0.6	0.081	-1.3	0.151	0.0	* * * 	* * * 
01/11/13 06:00 PM	-14.2	0.100	-0.7	0.081	-1.4	0.151	0.0	* * * 	* * * 
01/11/13 08:00 PM	-15.3	0.099	-0.9	0.080	-1.6	0.151	0.0	* * * 	* * * 
01/11/13 10:00 PM	-15.0	0.098	-1.0	0.079	-1.9	0.151	0.0	* * * 	* * * 
01/12/13 12:00 AM	-15.3	0.097	-1.2	0.079	-2.1	0.151	0.0	* * * 	* * * 
01/12/13 02:00 AM	-15.7	0.096	-1.3	0.078	-2.3	0.151	0.0	* * * 	* * * 
01/12/13 04:00 AM	-16.7	0.096	-1.4	0.078	-2.5	0.151	0.0	* * * 	* * * 
01/12/13 06:00 AM	-18.3	0.096	-1.5	0.077	-2.7	0.151	0.0	* * * 	* * * 
01/12/13 08:00 AM	-19.2	0.096	-1.5	0.077	-2.8	0.151	0.0	* * * 	* * * 
01/12/13 10:00 AM	-18.4	0.095	-1.6	0.076	-3.0	0.151	0.0	* * * 	* * * 
01/12/13 12:00 PM	-10.3	0.094	-1.5	0.076	-3.2	0.151	-0.1	* * * 	* * * 
01/12/13 02:00 PM	-8.6	0.094	-1.5	0.076	-3.0	0.151	-0.1	* * * 	* * * 
01/12/13 04:00 PM	-10.5	0.094	-1.5	0.076	-2.8	0.150	-0.1	* * * 	* * * 
01/12/13 06:00 PM	-13.6	0.095	-1.4	0.076	-2.7	0.150	-0.1	* * * 	* * * 
01/12/13 08:00 PM	-17.2	0.095	-1.4	0.076	-2.7	0.150	-0.1	* * * 	* * * 
01/12/13 10:00 PM	-21.4	0.096	-1.4	0.076	-2.8	0.149	-0.1	* * * 	* * * 
01/13/13 12:00 AM	-24.6	0.096	-1.3	0.075	-2.9	0.149	-0.1	* * * 	* * * 
01/13/13 02:00 AM	-26.3	0.096	-1.3	0.075	-3.2	0.149	-0.1	* * * 	* * * 
01/13/13 04:00 AM	-26.2	0.096	-1.3	0.074	-3.4	0.149	-0.2	* * * 	* * * 
01/13/13 06:00 AM	-25.3	0.096	-1.3	0.074	-3.7	0.148	-0.2	* * * 	* * * 
01/13/13 08:00 AM	-25.9	0.096	-1.3	0.074	-3.9	0.148	-0.2	* * * 	* * * 
01/13/13 10:00 AM	-24.7	0.096	-1.3	0.073	-4.1	0.148	-0.2	* * * 	* * * 
01/13/13 12:00 PM	-13.1	0.095	-1.4	0.073	-4.3	0.148	-0.2	* * * 	* * * 
01/13/13 02:00 PM	-4.0	0.095	-1.4	0.074	-4.2	0.148	-0.2	* * * 	* * * 
01/13/13 04:00 PM	-10.1	0.095	-1.4	0.074	-4.0	0.147	-0.2	* * * 	* * * 
01/13/13 06:00 PM	-13.1	0.095	-1.4	0.074	-3.8	0.147	-0.2	* * * 	* * * 
01/13/13 08:00 PM	-28.6	0.095	-1.4	0.073	-3.8	0.146	-0.2	* * * 	* * * 
01/13/13 10:00 PM	-27.3	0.095	-1.4	0.073	-4.0	0.146	-0.2	* * * 	* * * 
01/14/13 12:00 AM	-26.2	0.095	-1.4	0.073	-4.3	0.145	-0.2	* * * 	* * * 
01/14/13 02:00 AM	-26.0	0.095	-1.4	0.072	-4.5	0.145	-0.2	* * * 	* * * 
01/14/13 04:00 AM	-25.3	0.095	-1.5	0.072	-4.7	0.145	-0.3	* * * 	* * * 
01/14/13 06:00 AM	-25.7	0.095	-1.5	0.072	-4.7	0.144	-0.3	* * * 	* * * 
01/14/13 08:00 AM	-28.5	0.095	-1.5	0.071	-4.9	0.144	-0.3	* * * 	* * * 
01/14/13 10:00 AM	-24.3	0.095	-1.5	0.071	-5.0	0.143	-0.3	* * * 	* * * 
01/14/13 12:00 PM	-16.9	0.095	-1.6	0.071	-5.0	0.143	-0.3	* * * 	* * * 
01/14/13 02:00 PM	-13.8	0.094	-1.6	0.071	-4.9	0.142	-0.3	* * * 	* * * 
01/14/13 04:00 PM	-14.6	0.094	-1.6	0.072	-4.6	0.142	-0.3	* * * 	* * * 
01/14/13 06:00 PM	-16.9	0.094	-1.7	0.072	-4.4	0.141	-0.3	* * * 	* * * 
01/14/13 08:00 PM	-19.1	0.094	-1.7	0.072	-4.3	0.140	-0.3	* * * 	* * * 
01/14/13 10:00 PM	-21.5	0.094	-1.7	0.072	-4.2	0.140	-0.3	* * * 	* * * 
01/15/13 12:00 AM	-18.7	0.094	-1.7	0.072	-4.3	0.139	-0.3	* * * 	* * * 
01/15/13 02:00 AM	-18.5	0.094	-1.7	0.072	-4.3	0.139	-0.4	* * * 	* * * 
01/15/13 04:00 AM	-18.4	0.094	-1.7	0.072	-4.3	0.138	-0.4	* * * 	* * * 
01/15/13 06:00 AM	-18.8	0.094	-1.7	0.072	-4.2	0.138	-0.5	* * * 	* * * 
01/15/13 08:00 AM	-18.5	0.094	-1.7	0.072	-4.2	0.137	-0.5	* * * 	* * * 
01/15/13 10:00 AM	-16.7	0.094	-1.7	0.072	-4.2	0.136	-0.5	* * * 	* * * 
01/15/13 12:00 PM	-11.3	0.094	-1.7	0.072	-4.1	0.136	-0.5	* * * 	* * * 
01/15/13 02:00 PM	-8.6	0.094	-1.7	0.073	-4.0	0.136	-0.5	* * * 	* * * 
01/15/13 04:00 PM	-8.4	0.094	-1.7	0.073	-3.8	0.136	-0.5	* * * 	* * * 
01/15/13 06:00 PM	-11.6	0.094	-1.7	0.073	-3.5	0.135	-0.5	* * * 	* * * 
01/15/13 08:00 PM	-14.7	0.094	-1.7	0.073	-3.4	0.135	-0.5	* * * 	* * * 
01/15/13 10:00 PM	-17.2	0.094	-1.7	0.073	-3.4	0.134	-0.5	* * * 	* * * 
01/16/13 12:00 AM	-14.8	0.094	-1.7	0.073	-3.5	0.134	-0.6	* * * 	* * * 
01/16/13 02:00 AM	-14.3	0.094	-1.7	0.073	-3.5	0.134	-0.6	* * * 	* * * 
01/16/13 04:00 AM	-14.3	0.094	-1.7	0.073	-3.5	0.133	-0.6	* * * 	* * * 
01/16/13 06:00 AM	-13.6	0.094	-1.7	0.073	-3.5	0.133	-0.6	* * * 	* * * 
01/16/13 08:00 AM	-14.8	0.094	-1.7	0.073	-3.5	0.133	-0.6	* * * 	* * * 
01/16/13 10:00 AM	-13.3	0.094	-1.7	0.073	-3.5	0.133	-0.6	* * * 	* * * 
01/16/13 12:00 PM	-8.1	0.094	-1.7	0.074	-3.4	0.133	-0.6	* * * 	* * * 
01/16/13 02:00 PM	-3.8	0.094	-1.7	0.074	-3.3	0.133	-0.6	* * * 	* * * 
01/16/13 04:00 PM	-6.4	0.094	-1.7	0.074	-3.0	0.133	-0.6	* * * 	* * * 
01/16/13 06:00 PM	-9.2	0.094	-1.7	0.074	-2.8	0.132	-0.6	* * * 	* * * 
01/16/13 08:00 PM	-12.4	0.094	-1.6	0.074	-2.7	0.132	-0.6	* * * 	* * * 
01/16/13 10:00 PM	-13.6	0.094	-1.6	0.074	-2.7	0.132	-0.6	* * * 	* * * 
01/17/13 12:00 AM	-14.6	0.094	-1.6	0.074	-2.8	0.132	-0.6	* * * 	* * * 
01/17/13 02:00 AM	-11.7	0.094	-1.6	0.074	-2.8	0.131	-0.7	* * * 	* * * 
01/17/13 04:00 AM	-12.4	0.094	-1.5	0.074	-2.9	0.131	-0.7	* * * 	* * * 
01/17/13 06:00 AM	-17.4	0.094	-1.5	0.074	-2.9	0.131	-0.7	* * * 	* * * 
01/17/13 08:00 AM	-19.7	0.094	-1.5	0.074	-2.9	0.131	-0.7	* * * 	* * * 
01/17/13 10:00 AM	-16.7	0.094	-1.5	0.074	-3.0	0.131	-0.7	* * * 	* * * 
01/17/13 12:00 PM	-4.4	0.094	-1.5	0.074	-3.2	0.131	-0.7	* * * 	* * * 
01/17/13 02:00 PM	5.1	0.094	-1.5	0.074	-3.0	0.131	-0.7	* * * 	* * * 
01/17/13 04:00 PM	-2.3	0.094	-1.5	0.074	-2.8	0.131	-0.7	* * * 	* * * 
01/17/13 06:00 PM	-6.5	0.094	-1.5	0.075	-2.6	0.130	-0.7	* * * 	* * * 
01/17/13 08:00 PM	-15.0	0.094	-1.5	0.075	-2.5	0.130	-0.7	* * * 	* * * 
01/17/13 10:00 PM	-15.6	0.094	-1.5	0.075	-2.6	0.130	-0.7	* * * 	* * * 
01/18/13 12:00 AM	-16.6	0.094	-1.5	0.074	-2.7	0.130	-0.7	* * * 	* * * 
01/18/13 02:00 AM	-17.6	0.094	-1.5	0.074	-2.9	0.130	-0.7	* * * 	* * * 
01/18/13 04:00 AM	-17.0	0.094	-1.5	0.074	-3.0	0.130	-0.7	* * * 	* * * 
01/18/13 06:00 AM	-16.7	0.094	-1.5	0.074	-3.2	0.130	-0.7	* * * 	* * * 
01/18/13 08:00 AM	-17.6	0.094	-1.5	0.074	-3.3	0.130	-0.7	* * * 	* * * 
01/18/13 10:00 AM	-14.5	0.094	-1.5	0.074	-3.4	0.129	-0.7	* * * 	* * * 
01/18/13 12:00 PM	-0.9	0.094	-1.6	0.074	-3.4	0.129	-0.7	* * * 	* * * 
01/18/13 02:00 PM	2.9	0.094	-1.6	0.074	-3.3	0.129	-0.7	* * * 	* * * 
01/18/13 04:00 PM	-0.1	0.094	-1.6	0.074	-3.0	0.129	-0.7	* * * 	* * * 
01/18/13 06:00 PM	-4.2	0.094	-1.6	0.074	-2.8	0.129	-0.7	* * * 	* * * 
01/18/13 08:00 PM	-17.0	0.094	-1.6	0.074	-2.7	0.129	-0.7	* * * 	* * * 
01/18/13 10:00 PM	-17.6	0.094	-1.6	0.074	-2.8	0.129	-0.7	* * * 	* * * 
01/19/13 12:00 AM	-18.3	0.094	-1.6	0.074	-2.9	0.129	-0.8	* * * 	* * * 
01/19/13 02:00 AM	-18.5	0.094	-1.6	0.074	-3.1	0.129	-0.8	* * * 	* * * 
01/19/13 04:00 AM	-18.3	0.094	-1.6	0.074	-3.3	0.129	-0.8	* * * 	* * * 
01/19/13 06:00 AM	-18.1	0.094	-1.6	0.074	-3.4	0.129	-0.8	* * * 	* * * 
01/19/13 08:00 AM	-17.2	0.094	-1.6	0.073	-3.5	0.129	-0.8	* * * 	* * * 
01/19/13 10:00 AM	-15.3	0.094	-1.7	0.073	-3.6	0.129	-0.8	* * * 	* * * 
01/19/13 12:00 PM	-4.0	0.094	-1.7	0.073	-3.8	0.129	-0.8	* * * 	* * * 
01/19/13 02:00 PM	7.2	0.093	-1.7	0.074	-3.5	0.129	-0.8	* * * 	* * * 
01/19/13 04:00 PM	2.9	0.093	-1.7	0.074	-3.2	0.129	-0.8	* * * 	* * * 
01/19/13 06:00 PM	-2.9	0.094	-1.7	0.074	-2.9	0.128	-0.8	* * * 	* * * 
01/19/13 08:00 PM	-14.2	0.094	-1.7	0.074	-2.7	0.128	-0.8	* * * 	* * * 
01/19/13 10:00 PM	-15.5	0.094	-1.7	0.074	-2.8	0.128	-0.8	* * * 	* * * 
01/20/13 12:00 AM	-15.9	0.094	-1.7	0.074	-2.9	0.128	-0.8	* * * 	* * * 
01/20/13 02:00 AM	-16.0	0.094	-1.7	0.074	-3.0	0.128	-0.8	* * * 	* * * 
01/20/13 04:00 AM	-15.7	0.094	-1.7	0.074	-3.2	0.128	-0.8	* * * 	* * * 
01/20/13 06:00 AM	-16.0	0.094	-1.7	0.074	-3.3	0.128	-0.8	* * * 	* * * 
01/20/13 08:00 AM	-14.8	0.094	-1.7	0.074	-3.4	0.128	-0.8	* * * 	* * * 
01/20/13 10:00 AM	-14.2	0.094	-1.7	0.073	-3.5	0.127	-0.8	* * * 	* * * 
01/20/13 12:00 PM	-1.9	0.093	-1.7	0.074	-3.5	0.128	-0.9	* * * 	* * * 
01/20/13 02:00 PM	5.3	0.093	-1.8	0.074	-3.4	0.128	-0.9	* * * 	* * * 
01/20/13 04:00 PM	2.6	0.093	-1.8	0.074	-3.1	0.127	-0.9	* * * 	* * * 
01/20/13 06:00 PM	-4.2	0.094	-1.7	0.074	-2.8	0.127	-0.9	* * * 	* * * 
01/20/13 08:00 PM	-14.7	0.094	-1.7	0.074	-2.7	0.127	-0.9	* * * 	* * * 
01/20/13 10:00 PM	-15.3	0.094	-1.7	0.074	-2.8	0.127	-0.9	* * * 	* * * 
01/21/13 12:00 AM	-15.5	0.094	-1.7	0.074	-2.9	0.127	-0.9	* * * 	* * * 
01/21/13 02:00 AM	-15.6	0.094	-1.7	0.074	-3.1	0.127	-0.9	* * * 	* * * 
01/21/13 04:00 AM	-15.7	0.094	-1.7	0.074	-3.3	0.127	-0.9	* * * 	* * * 
01/21/13 06:00 AM	-16.3	0.094	-1.7	0.074	-3.4	0.126	-0.9	* * * 	* * * 
01/21/13 08:00 AM	-16.8	0.094	-1.8	0.073	-3.5	0.126	-0.9	* * * 	* * * 
01/21/13 10:00 AM	-14.8	0.094	-1.9	0.073	-3.6	0.126	-0.9	* * * 	* * * 
01/21/13 12:00 PM	1.5	0.093	-1.9	0.074	-3.6	0.126	-0.9	* * * 	* * * 
01/21/13 02:00 PM	7.8	0.093	-1.9	0.074	-3.5	0.126	-0.9	* * * 	* * * 
01/21/13 04:00 PM	3.2	0.093	-1.9	0.074	-3.2	0.126	-0.9	* * * 	* * * 
01/21/13 06:00 PM	-2.2	0.093	-1.9	0.074	-2.9	0.126	-0.9	* * * 	* * * 
01/21/13 08:00 PM	-12.6	0.094	-1.9	0.074	-2.8	0.126	-0.9	* * * 	* * * 
01/21/13 10:00 PM	-15.6	0.094	-1.9	0.074	-2.8	0.126	-1.0	* * * 	* * * 
01/22/13 12:00 AM	-17.0	0.094	-1.8	0.074	-2.9	0.125	-1.0	* * * 	* * * 
01/22/13 02:00 AM	-17.0	0.094	-1.8	0.074	-3.1	0.125	-1.0	* * * 	* * * 
01/22/13 04:00 AM	-17.5	0.094	-1.9	0.074	-3.3	0.125	-1.0	* * * 	* * * 
01/22/13 06:00 AM	-18.3	0.094	-1.9	0.074	-3.5	0.125	-1.0	* * * 	* * * 
01/22/13 08:00 AM	-17.6	0.094	-1.9	0.073	-3.6	0.125	-1.0	* * * 	* * * 
01/22/13 10:00 AM	-14.5	0.093	-1.9	0.073	-3.8	0.125	-1.0	* * * 	* * * 
01/22/13 12:00 PM	-0.1	0.093	-2.0	0.073	-3.8	0.125	-1.0	* * * 	* * * 
01/22/13 02:00 PM	9.4	0.092	-2.0	0.074	-3.7	0.125	-1.0	* * * 	* * * 
01/22/13 04:00 PM	6.5	0.092	-2.0	0.074	-3.3	0.125	-1.0	* * * 	* * * 
01/22/13 06:00 PM	-0.3	0.093	-2.0	0.074	-2.9	0.125	-1.0	* * * 	* * * 
01/22/13 08:00 PM	-10.2	0.093	-2.0	0.074	-2.8	0.125	-1.0	* * * 	* * * 
01/22/13 10:00 PM	-9.5	0.093	-2.0	0.074	-2.8	0.125	-1.0	* * * 	* * * 
01/23/13 12:00 AM	-9.7	0.093	-2.0	0.074	-2.9	0.125	-1.0	* * * 	* * * 
01/23/13 02:00 AM	-8.3	0.093	-1.9	0.074	-2.9	0.125	-1.0	* * * 	* * * 
01/23/13 04:00 AM	-8.6	0.093	-1.9	0.074	-3.0	0.125	-1.0	* * * 	* * * 
01/23/13 06:00 AM	-11.4	0.093	-1.9	0.074	-3.0	0.125	-1.0	* * * 	* * * 
01/23/13 08:00 AM	-9.3	0.093	-1.9	0.074	-3.0	0.124	-1.0	* * * 	* * * 
01/23/13 10:00 AM	-8.1	0.093	-1.9	0.074	-3.1	0.124	-1.0	* * * 	* * * 
01/23/13 12:00 PM	-2.3	0.093	-1.9	0.074	-3.1	0.124	-1.1	* * * 	* * * 
01/23/13 02:00 PM	3.9	0.093	-1.9	0.074	-2.9	0.124	-1.1	* * * 	* * * 
01/23/13 04:00 PM	4.9	0.093	-1.9	0.075	-2.7	0.124	-1.1	* * * 	* * * 
01/23/13 06:00 PM	1.0	0.093	-1.9	0.075	-2.4	0.124	-1.1	* * * 	* * * 
01/23/13 08:00 PM	-3.9	0.093	-1.8	0.075	-2.3	0.124	-1.1	* * * 	* * * 
01/23/13 10:00 PM	-4.5	0.093	-1.7	0.075	-2.2	0.124	-1.1	* * * 	* * * 
01/24/13 12:00 AM	-5.3	0.094	-1.7	0.075	-2.2	0.124	-1.1	* * * 	* * * 
01/24/13 02:00 AM	-7.2	0.094	-1.7	0.075	-2.3	0.124	-1.1	* * * 	* * * 
01/24/13 04:00 AM	-6.2	0.094	-1.7	0.075	-2.3	0.124	-1.1	* * * 	* * * 
01/24/13 06:00 AM	-5.7	0.094	-1.7	0.075	-2.4	0.124	-1.1	* * * 	* * * 
01/24/13 08:00 AM	-5.1	0.094	-1.6	0.075	-2.5	0.124	-1.1	* * * 	* * * 
01/24/13 10:00 AM	-5.1	0.094	-1.6	0.075	-2.5	0.124	-1.1	* * * 	* * * 
01/24/13 12:00 PM	-0.4	0.094	-1.6	0.075	-2.4	0.124	-1.1	* * * 	* * * 
01/24/13 02:00 PM	2.6	0.093	-1.6	0.076	-2.2	0.124	-1.0	* * * 	* * * 
01/24/13 04:00 PM	3.4	0.093	-1.6	0.076	-2.0	0.124	-1.0	* * * 	* * * 
01/24/13 06:00 PM	0.4	0.094	-1.5	0.077	-1.7	0.124	-1.0	* * * 	* * * 
01/24/13 08:00 PM	-1.2	0.094	-1.5	0.077	-1.6	0.124	-1.0	* * * 	* * * 
01/24/13 10:00 PM	-1.3	0.094	-1.5	0.077	-1.5	0.124	-1.0	* * * 	* * * 
01/25/13 12:00 AM	-2.1	0.094	-1.4	0.078	-1.5	0.124	-1.0	* * * 	* * * 
01/25/13 02:00 AM	-2.5	0.094	-1.4	0.078	-1.5	0.124	-1.0	* * * 	* * * 
01/25/13 04:00 AM	-2.6	0.094	-1.4	0.078	-1.5	0.124	-1.0	* * * 	* * * 
01/25/13 06:00 AM	-1.9	0.094	-1.3	0.078	-1.5	0.124	-1.0	* * * 	* * * 
01/25/13 08:00 AM	-1.2	0.094	-1.3	0.078	-1.5	0.124	-1.0	* * * 	* * * 
01/25/13 10:00 AM	-0.6	0.094	-1.3	0.078	-1.5	0.124	-1.0	* * * 	* * * 
01/25/13 12:00 PM	0.7	0.094	-1.3	0.078	-1.5	0.125	-1.0	* * * 	* * * 
01/25/13 02:00 PM	1.5	0.094	-1.3	0.079	-1.4	0.125	-1.0	* * * 	* * * 
01/25/13 04:00 PM	2.1	0.094	-1.2	0.079	-1.3	0.125	-1.0	* * * 	* * * 
01/25/13 06:00 PM	0.5	0.095	-1.2	0.079	-1.2	0.125	-1.0	* * * 	* * * 
01/25/13 08:00 PM	0.0	0.095	-1.1	0.080	-1.1	0.125	-0.9	* * * 	* * * 
01/25/13 10:00 PM	-0.0	0.095	-1.1	0.080	-1.1	0.125	-0.9	* * * 	* * * 
01/26/13 12:00 AM	0.0	0.095	-1.0	0.080	-1.0	0.125	-0.9	* * * 	* * * 
01/26/13 02:00 AM	0.0	0.095	-1.0	0.080	-1.0	0.125	-0.9	* * * 	* * * 
01/26/13 04:00 AM	0.0	0.095	-1.0	0.080	-1.0	0.125	-0.9	* * * 	* * * 
01/26/13 06:00 AM	-0.0	0.095	-1.0	0.080	-1.0	0.125	-0.9	* * * 	* * * 
01/26/13 08:00 AM	-0.0	0.095	-0.9	0.081	-1.0	0.125	-0.9	* * * 	* * * 
01/26/13 10:00 AM	0.2	0.095	-0.9	0.081	-1.0	0.125	-0.9	* * * 	* * * 
01/26/13 12:00 PM	1.0	0.095	-0.9	0.081	-0.9	0.125	-0.9	* * * 	* * * 
01/26/13 02:00 PM	1.4	0.095	-0.9	0.082	-0.8	0.125	-0.9	* * * 	* * * 
01/26/13 04:00 PM	2.4	0.096	-0.9	0.083	-0.6	0.125	-0.8	* * * 	* * * 
01/26/13 06:00 PM	1.4	0.096	-0.8	0.086	-0.3	0.125	-0.8	* * * 	* * * 
01/26/13 08:00 PM	0.4	0.096	-0.8	0.124	0.2	0.125	-0.8	* * * 	* * * 
01/26/13 10:00 PM	0.4	0.097	-0.7	0.167	0.2	0.125	-0.8	* * * 	* * * 
01/27/13 12:00 AM	0.4	0.098	-0.6	0.180	0.2	0.126	-0.8	* * * 	* * * 
01/27/13 02:00 AM	0.4	0.098	-0.5	0.184	0.2	0.126	-0.8	* * * 	* * * 
01/27/13 04:00 AM	0.2	0.098	-0.5	0.187	0.2	0.126	-0.8	* * * 	* * * 
01/27/13 06:00 AM	-0.0	0.099	-0.4	0.188	0.2	0.126	-0.8	* * * 	* * * 
01/27/13 08:00 AM	-0.5	0.099	-0.3	0.188	0.2	0.126	-0.8	* * * 	* * * 
01/27/13 10:00 AM	-1.9	0.100	-0.3	0.187	0.2	0.126	-0.7	* * * 	* * * 
01/27/13 12:00 PM	-0.6	0.100	-0.3	0.186	0.2	0.126	-0.7	* * * 	* * * 
01/27/13 02:00 PM	1.1	0.100	-0.3	0.185	0.2	0.126	-0.7	* * * 	* * * 
01/27/13 04:00 PM	0.3	0.100	-0.3	0.183	0.2	0.126	-0.7	* * * 	* * * 
01/27/13 06:00 PM	-0.9	0.100	-0.3	0.182	0.2	0.126	-0.7	* * * 	* * * 
01/27/13 08:00 PM	-3.9	0.100	-0.4	0.181	0.2	0.126	-0.7	* * * 	* * * 
01/27/13 10:00 PM	-4.5	0.100	-0.4	0.179	0.2	0.126	-0.7	* * * 	* * * 
01/28/13 12:00 AM	-4.8	0.100	-0.5	0.178	0.2	0.127	-0.7	* * * 	* * * 
01/28/13 02:00 AM	-5.7	0.100	-0.5	0.176	0.2	0.127	-0.6	* * * 	* * * 
01/28/13 04:00 AM	-6.1	0.100	-0.5	0.174	0.2	0.127	-0.6	* * * 	* * * 
01/28/13 06:00 AM	-6.5	0.100	-0.5	0.173	0.2	0.127	-0.6	* * * 	* * * 
01/28/13 08:00 AM	-7.8	0.100	-0.5	0.171	0.2	0.127	-0.6	* * * 	* * * 
01/28/13 10:00 AM	-9.9	0.100	-0.5	0.169	0.2	0.127	-0.6	* * * 	* * * 
01/28/13 12:00 PM	-3.8	0.100	-0.5	0.167	0.2	0.127	-0.6	* * * 	* * * 
01/28/13 02:00 PM	0.7	0.099	-0.5	0.165	0.2	0.128	-0.6	* * * 	* * * 
01/28/13 04:00 PM	-0.8	0.099	-0.5	0.163	0.2	0.128	-0.6	* * * 	* * * 
