Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
02/21/13 06:00 PM	-2.2	-0.008	0.066	-0.004	0.054
02/21/13 08:00 PM	-5.9	-0.009	0.066	-0.002	0.055
02/21/13 10:00 PM	-6.5	-0.009	0.066	-0.002	0.055
02/22/13 12:00 AM	-8.9	-0.010	0.066	-0.002	0.055
02/22/13 02:00 AM	-8.4	-0.010	0.066	-0.002	0.055
02/22/13 04:00 AM	-10.6	-0.011	0.066	-0.002	0.055
02/22/13 06:00 AM	-13.0	-0.011	0.066	-0.002	0.055
02/22/13 08:00 AM	-10.7	-0.011	0.066	-0.002	0.055
02/22/13 10:00 AM	-9.7	-0.011	0.066	-0.003	0.055
02/22/13 12:00 PM	-5.0	-0.010	0.066	-0.004	0.055
02/22/13 02:00 PM	-3.3	-0.009	0.066	-0.006	0.054
02/22/13 04:00 PM	-3.0	-0.008	0.066	-0.005	0.054
02/22/13 06:00 PM	-3.1	-0.009	0.066	-0.003	0.055
02/22/13 08:00 PM	-4.2	-0.009	0.066	-0.002	0.055
02/22/13 10:00 PM	-3.9	-0.009	0.066	-0.002	0.055
02/23/13 12:00 AM	-4.2	-0.009	0.066	-0.002	0.055
02/23/13 02:00 AM	-4.3	-0.009	0.066	-0.002	0.055
02/23/13 04:00 AM	-4.2	-0.009	0.065	-0.002	0.055
02/23/13 06:00 AM	-4.5	-0.009	0.065	-0.002	0.055
02/23/13 08:00 AM	-4.6	-0.008	0.065	-0.002	0.055
02/23/13 10:00 AM	-4.3	-0.008	0.065	-0.002	0.055
02/23/13 12:00 PM	-3.0	-0.008	0.065	-0.004	0.055
02/23/13 02:00 PM	-4.1	-0.007	0.065	-0.004	0.055
02/23/13 04:00 PM	-3.5	-0.007	0.065	-0.004	0.055
02/23/13 06:00 PM	-4.7	-0.007	0.065	-0.004	0.055
02/23/13 08:00 PM	-7.4	-0.007	0.065	-0.002	0.055
02/23/13 10:00 PM	-7.8	-0.008	0.065	-0.002	0.055
02/24/13 12:00 AM	-9.0	-0.008	0.065	-0.002	0.055
02/24/13 02:00 AM	-9.4	-0.008	0.065	-0.002	0.055
02/24/13 04:00 AM	-9.4	-0.008	0.065	-0.002	0.055
02/24/13 06:00 AM	-9.6	-0.008	0.065	-0.002	0.055
02/24/13 08:00 AM	-11.1	-0.008	0.065	-0.002	0.055
02/24/13 10:00 AM	-8.9	-0.007	0.065	-0.003	0.055
02/24/13 12:00 PM	-5.3	-0.006	0.065	-0.005	0.055
02/24/13 02:00 PM	-1.6	-0.005	0.065	-0.007	0.054
02/24/13 04:00 PM	-0.1	-0.004	0.065	-0.008	0.054
02/24/13 06:00 PM	1.6	-0.005	0.065	-0.007	0.054
02/24/13 08:00 PM	-9.9	-0.007	0.064	-0.003	0.055
02/24/13 10:00 PM	-15.0	-0.007	0.063	-0.002	0.055
02/25/13 12:00 AM	-13.1	-0.007	0.064	-0.002	0.055
02/25/13 02:00 AM	-9.4	-0.007	0.064	-0.002	0.055
02/25/13 04:00 AM	-8.7	-0.006	0.064	-0.002	0.055
02/25/13 06:00 AM	-8.1	-0.006	0.064	-0.002	0.055
02/25/13 08:00 AM	-8.0	-0.006	0.064	-0.002	0.055
02/25/13 10:00 AM	-9.4	-0.007	0.064	-0.003	0.055
02/25/13 12:00 PM	-7.1	-0.006	0.064	-0.004	0.055
02/25/13 02:00 PM	-4.3	-0.005	0.064	-0.007	0.054
02/25/13 04:00 PM	-4.1	-0.005	0.064	-0.006	0.055
02/25/13 06:00 PM	-3.9	-0.006	0.064	-0.005	0.055
02/25/13 08:00 PM	-6.1	-0.006	0.063	-0.003	0.055
02/25/13 10:00 PM	-6.7	-0.006	0.063	-0.002	0.055
02/26/13 12:00 AM	-7.5	-0.006	0.063	-0.002	0.055
02/26/13 02:00 AM	-11.0	-0.007	0.063	-0.002	0.055
02/26/13 04:00 AM	-11.9	-0.007	0.063	-0.002	0.055
02/26/13 06:00 AM	-12.8	-0.007	0.062	-0.002	0.055
02/26/13 08:00 AM	-12.5	-0.006	0.063	-0.002	0.055
02/26/13 10:00 AM	-13.1	-0.006	0.063	-0.003	0.055
02/26/13 12:00 PM	-8.9	-0.004	0.064	-0.006	0.054
02/26/13 02:00 PM	-4.6	-0.004	0.064	-0.007	0.054
02/26/13 04:00 PM	-2.4	-0.003	0.065	-0.007	0.054
02/26/13 06:00 PM	-4.9	-0.005	0.064	-0.006	0.054
02/26/13 08:00 PM	-12.8	-0.006	0.063	-0.002	0.055
02/26/13 10:00 PM	-15.9	-0.006	0.063	-0.002	0.055
02/27/13 12:00 AM	-15.1	-0.006	0.063	-0.002	0.055
02/27/13 02:00 AM	-14.2	-0.006	0.063	-0.002	0.055
02/27/13 04:00 AM	-10.1	-0.006	0.063	-0.002	0.055
02/27/13 06:00 AM	-8.6	-0.006	0.063	-0.002	0.055
02/27/13 08:00 AM	-8.8	-0.006	0.063	-0.002	0.055
02/27/13 10:00 AM	-8.0	-0.006	0.063	-0.003	0.055
02/27/13 12:00 PM	-6.0	-0.005	0.064	-0.005	0.055
02/27/13 02:00 PM	-2.9	-0.004	0.064	-0.007	0.054
02/27/13 04:00 PM	1.2	-0.003	0.065	-0.008	0.054
02/27/13 06:00 PM	-2.8	-0.005	0.064	-0.005	0.055
02/27/13 08:00 PM	-6.8	-0.006	0.064	-0.002	0.055
02/27/13 10:00 PM	-7.9	-0.006	0.063	-0.002	0.056
02/28/13 12:00 AM	-8.6	-0.006	0.063	-0.002	0.056
02/28/13 02:00 AM	-7.5	-0.005	0.063	-0.002	0.056
02/28/13 04:00 AM	-8.0	-0.005	0.063	-0.002	0.056
02/28/13 06:00 AM	-8.0	-0.005	0.063	-0.002	0.056
02/28/13 08:00 AM	-8.6	-0.005	0.063	-0.002	0.056
02/28/13 10:00 AM	-7.8	-0.005	0.063	-0.002	0.056
02/28/13 12:00 PM	-5.0	-0.004	0.064	-0.004	0.055
02/28/13 02:00 PM	-2.8	-0.004	0.064	-0.006	0.055
02/28/13 04:00 PM	-3.1	-0.004	0.065	-0.006	0.055
02/28/13 06:00 PM	-4.1	-0.004	0.064	-0.004	0.055
02/28/13 08:00 PM	-5.4	-0.005	0.064	-0.002	0.056
02/28/13 10:00 PM	-5.7	-0.005	0.064	-0.002	0.056
03/01/13 12:00 AM	-6.7	-0.004	0.064	-0.002	0.056
03/01/13 02:00 AM	-7.9	-0.004	0.063	-0.002	0.056
03/01/13 04:00 AM	-6.7	-0.004	0.064	-0.002	0.056
03/01/13 06:00 AM	-7.5	-0.004	0.064	-0.002	0.056
03/01/13 08:00 AM	-6.0	-0.004	0.064	-0.002	0.056
03/01/13 10:00 AM	-4.0	-0.004	0.064	-0.002	0.056
03/01/13 12:00 PM	0.5	-0.003	0.064	-0.005	0.055
03/01/13 02:00 PM	1.8	-0.003	0.065	-0.006	0.055
03/01/13 04:00 PM	2.2	-0.003	0.065	-0.006	0.055
03/01/13 06:00 PM	0.4	-0.003	0.065	-0.004	0.056
03/01/13 08:00 PM	-1.8	-0.004	0.064	-0.002	0.056
03/01/13 10:00 PM	-2.2	-0.004	0.064	-0.002	0.056
03/02/13 12:00 AM	-2.3	-0.003	0.064	-0.002	0.057
03/02/13 02:00 AM	-2.5	-0.003	0.064	-0.002	0.057
03/02/13 04:00 AM	-2.4	-0.003	0.064	-0.001	0.057
03/02/13 06:00 AM	-2.0	-0.003	0.065	-0.001	0.057
03/02/13 08:00 AM	-2.2	-0.003	0.064	-0.001	0.057
03/02/13 10:00 AM	-0.9	-0.003	0.064	-0.002	0.056
03/02/13 12:00 PM	1.6	-0.002	0.065	-0.004	0.056
03/02/13 02:00 PM	3.5	-0.002	0.065	-0.005	0.056
03/02/13 04:00 PM	5.5	-0.002	0.065	-0.005	0.056
03/02/13 06:00 PM	2.7	-0.003	0.065	-0.004	0.056
03/02/13 08:00 PM	0.5	-0.004	0.064	-0.002	0.057
03/02/13 10:00 PM	0.1	-0.004	0.065	-0.001	0.057
03/03/13 12:00 AM	-0.0	-0.003	0.065	-0.001	0.057
03/03/13 02:00 AM	0.1	-0.003	0.065	-0.001	0.057
03/03/13 04:00 AM	0.1	-0.003	0.065	-0.001	0.057
03/03/13 06:00 AM	0.1	-0.003	0.065	-0.001	0.057
03/03/13 08:00 AM	-0.1	-0.003	0.065	-0.001	0.058
03/03/13 10:00 AM	0.3	-0.003	0.065	-0.002	0.057
03/03/13 12:00 PM	1.4	-0.002	0.065	-0.002	0.057
03/03/13 02:00 PM	2.0	-0.002	0.066	-0.003	0.057
03/03/13 04:00 PM	3.1	-0.002	0.066	-0.003	0.057
03/03/13 06:00 PM	1.1	-0.002	0.066	-0.002	0.057
03/03/13 08:00 PM	-2.6	-0.003	0.066	0.002	0.058
03/03/13 10:00 PM	-5.1	-0.003	0.066	0.013	0.058
03/04/13 12:00 AM	-6.6	-0.003	0.066	0.055	0.059
03/04/13 02:00 AM	-8.2	-0.003	0.066	0.089	0.059
03/04/13 04:00 AM	-9.1	-0.003	0.066	0.099	0.059
03/04/13 06:00 AM	-9.6	-0.003	0.066	0.100	0.059
03/04/13 08:00 AM	-9.0	-0.003	0.066	0.097	0.060
03/04/13 10:00 AM	-8.4	-0.003	0.066	0.092	0.060
03/04/13 12:00 PM	-3.3	-0.002	0.066	0.085	0.060
03/04/13 02:00 PM	-1.7	-0.001	0.067	0.080	0.060
03/04/13 04:00 PM	-1.7	-0.002	0.067	0.075	0.060
03/04/13 06:00 PM	-1.1	-0.002	0.067	0.071	0.060
03/04/13 08:00 PM	-7.4	-0.003	0.066	0.069	0.061
03/04/13 10:00 PM	-10.1	-0.003	0.066	0.066	0.062
03/05/13 12:00 AM	-10.4	-0.003	0.066	0.063	0.062
03/05/13 02:00 AM	-9.4	-0.003	0.066	0.060	0.062
03/05/13 04:00 AM	-11.9	-0.004	0.066	0.057	0.062
03/05/13 06:00 AM	-14.1	-0.005	0.066	0.054	0.062
03/05/13 08:00 AM	-14.7	-0.005	0.066	0.052	0.062
03/05/13 10:00 AM	-11.6	-0.005	0.066	0.048	0.062
03/05/13 12:00 PM	-5.4	-0.003	0.067	0.042	0.062
03/05/13 02:00 PM	-1.4	-0.003	0.067	0.036	0.062
03/05/13 04:00 PM	-0.1	-0.003	0.067	0.032	0.062
03/05/13 06:00 PM	-1.0	-0.004	0.067	0.032	0.062
03/05/13 08:00 PM	-4.3	-0.005	0.067	0.033	0.062
03/05/13 10:00 PM	-5.4	-0.005	0.067	0.033	0.062
03/06/13 12:00 AM	-7.0	-0.005	0.066	0.033	0.062
03/06/13 02:00 AM	-7.5	-0.005	0.066	0.033	0.062
03/06/13 04:00 AM	-6.3	-0.005	0.066	0.033	0.062
03/06/13 06:00 AM	-3.7	-0.005	0.066	0.032	0.061
03/06/13 08:00 AM	-2.6	-0.005	0.067	0.032	0.061
03/06/13 10:00 AM	-0.7	-0.005	0.067	0.031	0.061
03/06/13 12:00 PM	0.1	-0.004	0.066	0.029	0.060
03/06/13 02:00 PM	1.3	-0.003	0.066	0.026	0.060
03/06/13 04:00 PM	1.6	-0.004	0.067	0.026	0.060
03/06/13 06:00 PM	0.9	-0.003	0.066	0.027	0.060
03/06/13 08:00 PM	0.3	-0.003	0.066	0.028	0.060
03/06/13 10:00 PM	-0.3	-0.003	0.066	0.029	0.060
03/07/13 12:00 AM	-1.5	-0.004	0.066	0.030	0.060
03/07/13 02:00 AM	-4.8	-0.004	0.066	0.031	0.060
03/07/13 04:00 AM	-9.1	-0.004	0.066	0.032	0.060
03/07/13 06:00 AM	-8.8	-0.004	0.066	0.032	0.060
03/07/13 08:00 AM	-6.9	-0.004	0.066	0.032	0.060
03/07/13 10:00 AM	-5.0	-0.003	0.066	0.030	0.060
03/07/13 12:00 PM	-1.8	-0.002	0.067	0.028	0.060
03/07/13 02:00 PM	0.8	-0.002	0.067	0.027	0.060
03/07/13 04:00 PM	1.7	-0.002	0.067	0.027	0.060
03/07/13 06:00 PM	-0.3	-0.003	0.067	0.029	0.060
03/07/13 08:00 PM	-5.0	-0.004	0.066	0.032	0.060
03/07/13 10:00 PM	-5.4	-0.004	0.066	0.032	0.061
03/08/13 12:00 AM	-3.9	-0.004	0.067	0.032	0.061
03/08/13 02:00 AM	-3.7	-0.003	0.067	0.032	0.061
03/08/13 04:00 AM	-4.2	-0.003	0.067	0.032	0.061
03/08/13 06:00 AM	-3.0	-0.003	0.067	0.032	0.061
03/08/13 08:00 AM	-2.9	-0.003	0.067	0.032	0.061
03/08/13 10:00 AM	-2.3	-0.003	0.067	0.031	0.061
03/08/13 12:00 PM	-1.1	-0.002	0.067	0.029	0.060
03/08/13 02:00 PM	0.7	-0.002	0.067	0.027	0.060
03/08/13 04:00 PM	3.3	-0.002	0.067	0.027	0.060
03/08/13 06:00 PM	3.6	-0.002	0.067	0.028	0.060
03/08/13 08:00 PM	-0.6	-0.002	0.067	0.031	0.060
03/08/13 10:00 PM	-3.6	-0.003	0.067	0.032	0.061
03/09/13 12:00 AM	-3.9	-0.003	0.067	0.032	0.061
03/09/13 02:00 AM	-4.7	-0.003	0.067	0.033	0.061
03/09/13 04:00 AM	-5.5	-0.003	0.067	0.033	0.061
03/09/13 06:00 AM	-5.1	-0.003	0.067	0.033	0.061
03/09/13 08:00 AM	-5.0	-0.003	0.067	0.033	0.062
03/09/13 10:00 AM	-4.7	-0.002	0.068	0.032	0.061
03/09/13 12:00 PM	-0.3	-0.002	0.068	0.030	0.061
03/09/13 02:00 PM	1.6	-0.002	0.068	0.029	0.061
03/09/13 04:00 PM	3.1	-0.002	0.068	0.029	0.061
03/09/13 06:00 PM	3.9	-0.002	0.068	0.029	0.061
03/09/13 08:00 PM	-1.0	-0.003	0.068	0.031	0.061
03/09/13 10:00 PM	-4.8	-0.003	0.068	0.033	0.062
03/10/13 12:00 AM	-6.0	-0.003	0.068	0.033	0.062
03/10/13 02:00 AM	-7.5	-0.003	0.067	0.033	0.062
03/10/13 04:00 AM	-6.1	-0.003	0.068	0.033	0.062
03/10/13 06:00 AM	-9.6	-0.004	0.068	0.033	0.062
03/10/13 08:00 AM	-10.4	-0.004	0.068	0.033	0.062
03/10/13 10:00 AM	-8.2	-0.003	0.068	0.032	0.062
03/10/13 12:00 PM	-1.4	-0.002	0.068	0.029	0.061
03/10/13 02:00 PM	2.4	-0.002	0.069	0.028	0.061
03/10/13 04:00 PM	3.9	-0.002	0.069	0.027	0.061
03/10/13 06:00 PM	1.0	-0.003	0.068	0.029	0.061
03/10/13 08:00 PM	-1.2	-0.004	0.068	0.031	0.061
03/10/13 10:00 PM	-2.8	-0.004	0.068	0.032	0.061
03/11/13 12:00 AM	-3.8	-0.004	0.068	0.032	0.061
03/11/13 02:00 AM	-4.2	-0.004	0.068	0.032	0.061
03/11/13 04:00 AM	-4.8	-0.004	0.068	0.032	0.062
03/11/13 06:00 AM	-4.8	-0.004	0.068	0.032	0.062
03/11/13 08:00 AM	-6.4	-0.004	0.068	0.032	0.062
03/11/13 10:00 AM	-4.0	-0.003	0.068	0.031	0.061
03/11/13 12:00 PM	2.6	-0.002	0.068	0.028	0.061
03/11/13 02:00 PM	4.1	-0.002	0.069	0.028	0.061
03/11/13 04:00 PM	6.0	-0.001	0.068	0.027	0.060
03/11/13 06:00 PM	6.4	-0.002	0.068	0.038	0.060
03/11/13 08:00 PM	0.6	-0.002	0.067	0.113	0.060
03/11/13 10:00 PM	-2.7	-0.003	0.066	0.080	0.061
03/12/13 12:00 AM	-4.3	-0.003	0.067	0.061	0.061
03/12/13 02:00 AM	-5.3	-0.003	0.067	0.061	0.062
03/12/13 04:00 AM	-6.5	-0.003	0.067	0.062	0.062
03/12/13 06:00 AM	-7.8	-0.003	0.068	0.062	0.062
03/12/13 08:00 AM	-9.0	-0.003	0.068	0.062	0.063
03/12/13 10:00 AM	-3.9	-0.002	0.068	0.061	0.063
03/12/13 12:00 PM	1.3	-0.002	0.068	0.059	0.062
03/12/13 02:00 PM	3.5	0.000	0.069	0.057	0.062
03/12/13 04:00 PM	4.1	-0.001	0.069	0.057	0.062
03/12/13 06:00 PM	2.7	-0.001	0.068	0.057	0.063
03/12/13 08:00 PM	0.1	-0.002	0.068	0.059	0.064
03/12/13 10:00 PM	-1.8	-0.002	0.068	0.060	0.064
03/13/13 12:00 AM	-1.7	-0.002	0.068	0.061	0.064
03/13/13 02:00 AM	-3.4	-0.002	0.068	0.061	0.064
03/13/13 04:00 AM	-3.9	-0.002	0.068	0.061	0.065
03/13/13 06:00 AM	-4.7	-0.002	0.068	0.061	0.065
03/13/13 08:00 AM	-4.6	-0.002	0.068	0.062	0.065
03/13/13 10:00 AM	-1.2	-0.001	0.068	0.060	0.065
03/13/13 12:00 PM	3.6	0.000	0.069	0.059	0.065
03/13/13 02:00 PM	6.0	0.001	0.069	0.058	0.065
03/13/13 04:00 PM	5.8	0.001	0.069	0.058	0.065
03/13/13 06:00 PM	4.8	0.000	0.069	0.058	0.065
03/13/13 08:00 PM	1.6	0.000	0.068	0.060	0.065
03/13/13 10:00 PM	1.6	0.000	0.068	0.060	0.066
03/14/13 12:00 AM	0.7	0.000	0.068	0.061	0.066
03/14/13 02:00 AM	-0.8	0.000	0.068	0.061	0.066
03/14/13 04:00 AM	-0.4	0.000	0.069	0.062	0.066
03/14/13 06:00 AM	-1.5	0.000	0.069	0.062	0.066
03/14/13 08:00 AM	-1.2	0.000	0.069	0.062	0.066
03/14/13 10:00 AM	2.4	0.001	0.069	0.061	0.066
03/14/13 12:00 PM	6.2	0.003	0.070	0.060	0.066
03/14/13 02:00 PM	9.1	0.004	0.070	0.060	0.066
03/14/13 04:00 PM	5.9	0.003	0.069	0.060	0.066
03/14/13 06:00 PM	4.7	0.003	0.068	0.060	0.066
03/14/13 08:00 PM	2.4	0.003	0.068	0.061	0.066
03/14/13 10:00 PM	1.5	0.003	0.068	0.062	0.066
03/15/13 12:00 AM	1.1	0.004	0.068	0.063	0.066
03/15/13 02:00 AM	1.4	0.004	0.068	0.063	0.067
03/15/13 04:00 AM	1.0	0.004	0.068	0.064	0.067
03/15/13 06:00 AM	-0.7	0.004	0.068	0.065	0.067
03/15/13 08:00 AM	-0.9	0.004	0.069	0.065	0.067
03/15/13 10:00 AM	0.3	0.005	0.069	0.065	0.067
03/15/13 12:00 PM	6.4	0.007	0.070	0.064	0.067
03/15/13 02:00 PM	8.9	0.008	0.070	0.064	0.067
03/15/13 04:00 PM	8.4	0.009	0.069	0.064	0.068
03/15/13 06:00 PM	6.2	0.010	0.069	0.065	0.068
03/15/13 08:00 PM	3.2	0.011	0.069	0.066	0.068
03/15/13 10:00 PM	1.5	0.011	0.069	0.066	0.068
03/16/13 12:00 AM	1.0	0.012	0.069	0.067	0.069
03/16/13 02:00 AM	0.4	0.014	0.070	0.067	0.069
03/16/13 04:00 AM	0.2	0.015	0.070	0.068	0.069
03/16/13 06:00 AM	-1.2	0.015	0.070	0.068	0.070
03/16/13 08:00 AM	-0.5	0.016	0.071	0.069	0.070
03/16/13 10:00 AM	2.7	0.018	0.071	0.068	0.070
03/16/13 12:00 PM	6.4	0.020	0.072	0.067	0.070
03/16/13 02:00 PM	7.0	0.021	0.072	0.067	0.070
03/16/13 04:00 PM	8.6	0.025	0.072	0.068	0.070
03/16/13 06:00 PM	6.9	0.049	0.071	0.068	0.070
03/16/13 08:00 PM	3.9	0.083	0.071	0.069	0.071
03/16/13 10:00 PM	0.8	0.091	0.071	0.071	0.072
03/17/13 12:00 AM	1.4	0.093	0.071	0.071	0.072
03/17/13 02:00 AM	1.2	0.094	0.072	0.072	0.072
03/17/13 04:00 AM	0.2	0.094	0.072	0.072	0.072
03/17/13 06:00 AM	-1.1	0.094	0.072	0.072	0.072
03/17/13 08:00 AM	-4.1	0.094	0.072	0.073	0.072
03/17/13 10:00 AM	-2.0	0.094	0.072	0.073	0.073
03/17/13 12:00 PM	-0.3	0.094	0.073	0.072	0.073
03/17/13 02:00 PM	0.3	0.095	0.074	0.072	0.073
03/17/13 04:00 PM	1.3	0.097	0.074	0.072	0.074
03/17/13 06:00 PM	1.3	0.098	0.074	0.073	0.074
03/17/13 08:00 PM	-2.6	0.098	0.073	0.075	0.074
03/17/13 10:00 PM	-8.7	0.097	0.073	0.077	0.075
03/18/13 12:00 AM	-8.9	0.097	0.073	0.077	0.076
03/18/13 02:00 AM	-9.9	0.096	0.074	0.078	0.076
03/18/13 04:00 AM	-10.0	0.096	0.074	0.078	0.076
03/18/13 06:00 AM	-11.9	0.095	0.074	0.079	0.077
03/18/13 08:00 AM	-13.0	0.094	0.074	0.079	0.077
03/18/13 10:00 AM	-7.0	0.094	0.075	0.078	0.077
03/18/13 12:00 PM	0.6	0.095	0.077	0.077	0.077
03/18/13 02:00 PM	2.1	0.095	0.077	0.076	0.077
03/18/13 04:00 PM	5.4	0.096	0.077	0.075	0.077
03/18/13 06:00 PM	3.1	0.096	0.077	0.076	0.077
03/18/13 08:00 PM	-0.1	0.097	0.076	0.077	0.077
03/18/13 10:00 PM	-4.5	0.097	0.076	0.079	0.079
03/19/13 12:00 AM	-7.0	0.097	0.076	0.080	0.079
03/19/13 02:00 AM	-10.7	0.096	0.076	0.081	0.079
03/19/13 04:00 AM	-11.0	0.095	0.077	0.081	0.080
03/19/13 06:00 AM	-10.3	0.094	0.077	0.081	0.081
03/19/13 08:00 AM	-10.9	0.093	0.077	0.081	0.081
03/19/13 10:00 AM	-4.3	0.093	0.077	0.079	0.081
03/19/13 12:00 PM	2.5	0.094	0.078	0.076	0.081
03/19/13 02:00 PM	6.2	0.094	0.079	0.073	0.081
03/19/13 04:00 PM	6.7	0.094	0.079	0.072	0.081
03/19/13 06:00 PM	6.9	0.097	0.078	0.072	0.081
03/19/13 08:00 PM	-0.1	0.100	0.077	0.075	0.082
03/19/13 10:00 PM	-2.0	0.102	0.077	0.077	0.083
03/20/13 12:00 AM	-2.9	0.103	0.078	0.077	0.083
03/20/13 02:00 AM	-4.9	0.102	0.078	0.078	0.083
03/20/13 04:00 AM	-3.5	0.102	0.078	0.078	0.084
03/20/13 06:00 AM	-2.5	0.101	0.079	0.079	0.084
03/20/13 08:00 AM	-1.8	0.101	0.079	0.079	0.085
03/20/13 10:00 AM	-0.9	0.100	0.080	0.078	0.085
03/20/13 12:00 PM	0.4	0.100	0.080	0.077	0.085
03/20/13 02:00 PM	1.9	0.100	0.080	0.076	0.085
03/20/13 04:00 PM	1.7	0.100	0.080	0.077	0.085
03/20/13 06:00 PM	1.2	0.099	0.080	0.077	0.086
03/20/13 08:00 PM	0.8	0.099	0.080	0.077	0.086
03/20/13 10:00 PM	1.5	0.100	0.080	0.078	0.087
03/21/13 12:00 AM	1.0	0.103	0.080	0.078	0.087
03/21/13 02:00 AM	0.4	0.106	0.080	0.077	0.088
03/21/13 04:00 AM	0.0	0.108	0.081	0.079	0.088
03/21/13 06:00 AM	-1.6	0.108	0.081	0.081	0.089
03/21/13 08:00 AM	-2.7	0.107	0.081	0.082	0.090
03/21/13 10:00 AM	-0.7	0.107	0.082	0.081	0.090
03/21/13 12:00 PM	3.0	0.108	0.083	0.080	0.090
03/21/13 02:00 PM	4.6	0.109	0.083	0.080	0.091
03/21/13 04:00 PM	3.1	0.111	0.083	0.081	0.091
03/21/13 06:00 PM	3.1	0.112	0.083	0.081	0.092
03/21/13 08:00 PM	-1.8	0.114	0.083	0.083	0.092
03/21/13 10:00 PM	-4.0	0.113	0.083	0.084	0.093
03/22/13 12:00 AM	-6.5	0.112	0.083	0.085	0.093
03/22/13 02:00 AM	-8.2	0.111	0.083	0.086	0.093
03/22/13 04:00 AM	-9.2	0.110	0.083	0.087	0.093
03/22/13 06:00 AM	-8.5	0.109	0.083	0.088	0.093
03/22/13 08:00 AM	-8.4	0.107	0.084	0.089	0.094
03/22/13 10:00 AM	-6.0	0.106	0.085	0.089	0.094
03/22/13 12:00 PM	-1.7	0.106	0.086	0.088	0.094
03/22/13 02:00 PM	2.0	0.106	0.086	0.087	0.094
03/22/13 04:00 PM	2.2	0.106	0.087	0.087	0.094
03/22/13 06:00 PM	-1.0	0.105	0.086	0.089	0.094
03/22/13 08:00 PM	-4.4	0.105	0.086	0.089	0.094
03/22/13 10:00 PM	-6.7	0.104	0.086	0.091	0.095
03/23/13 12:00 AM	-7.6	0.103	0.086	0.091	0.096
03/23/13 02:00 AM	-8.0	0.102	0.086	0.091	0.097
03/23/13 04:00 AM	-7.5	0.101	0.086	0.091	0.098
03/23/13 06:00 AM	-8.0	0.100	0.086	0.089	0.099
03/23/13 08:00 AM	-8.9	0.099	0.087	0.088	0.100
03/23/13 10:00 AM	-5.4	0.099	0.087	0.084	0.100
03/23/13 12:00 PM	-0.8	0.099	0.088	0.080	0.100
03/23/13 02:00 PM	1.3	0.098	0.088	0.077	0.101
03/23/13 04:00 PM	0.5	0.098	0.089	0.077	0.101
03/23/13 06:00 PM	-1.4	0.098	0.088	0.078	0.102
03/23/13 08:00 PM	-5.1	0.097	0.088	0.081	0.103
03/23/13 10:00 PM	-8.2	0.097	0.088	0.082	0.104
03/24/13 12:00 AM	-8.6	0.097	0.088	0.083	0.104
03/24/13 02:00 AM	-11.4	0.095	0.088	0.082	0.105
03/24/13 04:00 AM	-13.0	0.094	0.088	0.081	0.105
03/24/13 06:00 AM	-13.0	0.094	0.088	0.078	0.105
03/24/13 08:00 AM	-13.4	0.092	0.088	0.076	0.105
03/24/13 10:00 AM	-8.4	0.093	0.089	0.071	0.105
03/24/13 12:00 PM	-1.4	0.093	0.089	0.066	0.105
03/24/13 02:00 PM	0.9	0.092	0.089	0.065	0.105
03/24/13 04:00 PM	3.2	0.093	0.089	0.064	0.105
03/24/13 06:00 PM	3.1	0.093	0.089	0.066	0.105
03/24/13 08:00 PM	-1.7	0.094	0.089	0.069	0.105
03/24/13 10:00 PM	-10.3	0.094	0.088	0.072	0.106
03/25/13 12:00 AM	-10.5	0.094	0.089	0.073	0.106
03/25/13 02:00 AM	-11.4	0.094	0.089	0.074	0.107
03/25/13 04:00 AM	-12.5	0.093	0.089	0.074	0.108
03/25/13 06:00 AM	-12.9	0.092	0.089	0.072	0.108
03/25/13 08:00 AM	-12.9	0.091	0.089	0.070	0.109
03/25/13 10:00 AM	-5.6	0.092	0.089	0.066	0.109
03/25/13 12:00 PM	0.1	0.092	0.090	0.062	0.109
03/25/13 02:00 PM	2.6	0.092	0.090	0.061	0.109
03/25/13 04:00 PM	4.1	0.092	0.090	0.061	0.109
03/25/13 06:00 PM	2.9	0.094	0.090	0.063	0.109
03/25/13 08:00 PM	-2.5	0.096	0.089	0.066	0.109
03/25/13 10:00 PM	-5.8	0.098	0.089	0.070	0.110
03/26/13 12:00 AM	-5.7	0.099	0.089	0.071	0.111
03/26/13 02:00 AM	-5.3	0.098	0.089	0.072	0.111
03/26/13 04:00 AM	-4.8	0.097	0.090	0.072	0.112
03/26/13 06:00 AM	-4.0	0.096	0.090	0.073	0.112
03/26/13 08:00 AM	-3.5	0.096	0.090	0.073	0.113
03/26/13 10:00 AM	-0.5	0.096	0.091	0.071	0.113
03/26/13 12:00 PM	5.5	0.097	0.092	0.068	0.113
03/26/13 02:00 PM	8.7	0.100	0.092	0.067	0.112
03/26/13 04:00 PM	8.7	0.151	0.092	0.068	0.112
03/26/13 06:00 PM	7.5	0.181	0.100	0.069	0.112
03/26/13 08:00 PM	3.4	0.160	0.119	0.072	0.115
03/26/13 10:00 PM	-1.2	0.145	0.127	0.073	0.117
03/27/13 12:00 AM	-0.3	0.136	0.128	0.074	0.119
