Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
01/06/13 10:00 PM	-15.3	0.096	-1.9	0.088	-1.9	0.093	-0.9	* * * 	* * * 
01/07/13 12:00 AM	-19.1	0.096	-1.9	0.088	-1.9	0.093	-0.9	* * * 	* * * 
01/07/13 02:00 AM	-19.9	0.096	-2.0	0.088	-1.9	0.093	-0.8	* * * 	* * * 
01/07/13 04:00 AM	-18.7	0.096	-2.1	0.088	-2.0	0.093	-0.8	* * * 	* * * 
01/07/13 06:00 AM	-18.7	0.095	-2.2	0.088	-2.1	0.093	-0.8	* * * 	* * * 
01/07/13 08:00 AM	-17.7	0.095	-2.3	0.087	-2.2	0.093	-0.8	* * * 	* * * 
01/07/13 10:00 AM	-15.8	0.095	-2.5	0.087	-2.3	0.093	-0.8	* * * 	* * * 
01/07/13 12:00 PM	-10.2	0.094	-2.6	0.087	-2.5	0.093	-0.9	* * * 	* * * 
01/07/13 02:00 PM	-9.0	0.094	-2.6	0.087	-2.5	0.093	-0.9	* * * 	* * * 
01/07/13 04:00 PM	-7.9	0.095	-2.5	0.087	-2.4	0.093	-0.9	* * * 	* * * 
01/07/13 06:00 PM	-10.2	0.095	-2.3	0.087	-2.3	0.093	-0.9	* * * 	* * * 
01/07/13 08:00 PM	-13.0	0.095	-2.2	0.087	-2.2	0.093	-0.9	* * * 	* * * 
01/07/13 10:00 PM	-17.5	0.095	-2.2	0.087	-2.2	0.092	-0.9	* * * 	* * * 
01/08/13 12:00 AM	-18.0	0.095	-2.2	0.087	-2.1	0.092	-0.9	* * * 	* * * 
01/08/13 02:00 AM	-15.1	0.095	-2.3	0.087	-2.2	0.092	-0.9	* * * 	* * * 
01/08/13 04:00 AM	-12.3	0.095	-2.3	0.087	-2.3	0.092	-0.9	* * * 	* * * 
01/08/13 06:00 AM	-10.9	0.095	-2.4	0.087	-2.3	0.092	-0.9	* * * 	* * * 
01/08/13 08:00 AM	-10.8	0.095	-2.4	0.087	-2.3	0.092	-0.9	* * * 	* * * 
01/08/13 10:00 AM	-10.5	0.095	-2.3	0.087	-2.3	0.092	-0.9	* * * 	* * * 
01/08/13 12:00 PM	-7.2	0.095	-2.3	0.087	-2.3	0.092	-0.9	* * * 	* * * 
01/08/13 02:00 PM	-6.1	0.095	-2.2	0.087	-2.2	0.092	-0.9	* * * 	* * * 
01/08/13 04:00 PM	-6.5	0.095	-2.1	0.088	-2.1	0.092	-0.9	* * * 	* * * 
01/08/13 06:00 PM	-8.4	0.096	-2.0	0.088	-2.0	0.092	-0.9	* * * 	* * * 
01/08/13 08:00 PM	-8.8	0.096	-2.0	0.088	-2.0	0.092	-0.9	* * * 	* * * 
01/08/13 10:00 PM	-7.8	0.096	-1.9	0.088	-1.9	0.092	-0.9	* * * 	* * * 
01/09/13 12:00 AM	-7.1	0.096	-1.9	0.088	-1.9	0.092	-0.9	* * * 	* * * 
01/09/13 02:00 AM	-6.6	0.096	-1.9	0.088	-1.9	0.092	-0.9	* * * 	* * * 
01/09/13 04:00 AM	-5.8	0.097	-1.8	0.088	-1.8	0.092	-0.9	* * * 	* * * 
01/09/13 06:00 AM	-5.9	0.097	-1.7	0.089	-1.7	0.092	-0.9	* * * 	* * * 
01/09/13 08:00 AM	-5.8	0.097	-1.7	0.089	-1.7	0.092	-0.9	* * * 	* * * 
01/09/13 10:00 AM	-5.0	0.097	-1.6	0.089	-1.7	0.093	-0.8	* * * 	* * * 
01/09/13 12:00 PM	0.7	0.097	-1.6	0.089	-1.6	0.093	-0.8	* * * 	* * * 
01/09/13 02:00 PM	3.3	0.097	-1.5	0.089	-1.6	0.093	-0.8	* * * 	* * * 
01/09/13 04:00 PM	3.0	0.098	-1.4	0.090	-1.5	0.093	-0.8	* * * 	* * * 
01/09/13 06:00 PM	-0.8	0.098	-1.3	0.090	-1.4	0.093	-0.8	* * * 	* * * 
01/09/13 08:00 PM	-6.5	0.099	-1.3	0.090	-1.3	0.093	-0.8	* * * 	* * * 
01/09/13 10:00 PM	-6.5	0.099	-1.2	0.091	-1.2	0.093	-0.7	* * * 	* * * 
01/10/13 12:00 AM	-5.8	0.099	-1.2	0.091	-1.2	0.093	-0.7	* * * 	* * * 
01/10/13 02:00 AM	-4.9	0.099	-1.2	0.091	-1.2	0.093	-0.7	* * * 	* * * 
01/10/13 04:00 AM	-3.6	0.099	-1.3	0.091	-1.3	0.093	-0.7	* * * 	* * * 
01/10/13 06:00 AM	-3.9	0.099	-1.3	0.091	-1.3	0.094	-0.6	* * * 	* * * 
01/10/13 08:00 AM	-3.3	0.099	-1.2	0.091	-1.2	0.094	-0.6	* * * 	* * * 
01/10/13 10:00 AM	-3.3	0.099	-1.2	0.091	-1.2	0.094	-0.6	* * * 	* * * 
01/10/13 12:00 PM	-1.7	0.100	-1.2	0.091	-1.2	0.094	-0.6	* * * 	* * * 
01/10/13 02:00 PM	-2.5	0.100	-1.1	0.092	-1.2	0.094	-0.6	* * * 	* * * 
01/10/13 04:00 PM	-6.2	0.100	-1.0	0.092	-1.0	0.094	-0.6	* * * 	* * * 
01/10/13 06:00 PM	-8.2	0.100	-1.0	0.092	-1.0	0.094	-0.5	* * * 	* * * 
01/10/13 08:00 PM	-9.6	0.100	-1.0	0.092	-1.0	0.094	-0.5	* * * 	* * * 
01/10/13 10:00 PM	-10.2	0.101	-0.9	0.092	-1.0	0.094	-0.5	* * * 	* * * 
01/11/13 12:00 AM	-10.4	0.101	-0.9	0.092	-1.0	0.094	-0.5	* * * 	* * * 
01/11/13 02:00 AM	-11.0	0.101	-0.9	0.092	-1.0	0.095	-0.5	* * * 	* * * 
01/11/13 04:00 AM	-12.0	0.101	-1.0	0.092	-1.0	0.095	-0.5	* * * 	* * * 
01/11/13 06:00 AM	-14.3	0.100	-1.0	0.092	-1.0	0.095	-0.5	* * * 	* * * 
01/11/13 08:00 AM	-15.3	0.100	-1.0	0.092	-1.0	0.095	-0.4	* * * 	* * * 
01/11/13 10:00 AM	-16.0	0.100	-1.0	0.092	-1.0	0.095	-0.4	* * * 	* * * 
01/11/13 12:00 PM	-15.4	0.100	-1.2	0.092	-1.0	0.095	-0.4	* * * 	* * * 
01/11/13 02:00 PM	-14.7	0.100	-1.3	0.093	-1.0	0.095	-0.4	* * * 	* * * 
01/11/13 04:00 PM	-14.9	0.099	-1.4	0.093	-1.0	0.096	-0.4	* * * 	* * * 
01/11/13 06:00 PM	-16.5	0.098	-1.6	0.092	-1.0	0.096	-0.4	* * * 	* * * 
01/11/13 08:00 PM	-17.4	0.097	-1.8	0.092	-1.0	0.096	-0.4	* * * 	* * * 
01/11/13 10:00 PM	-17.2	0.096	-2.1	0.092	-1.0	0.096	-0.4	* * * 	* * * 
01/12/13 12:00 AM	-17.4	0.095	-2.3	0.092	-1.0	0.095	-0.5	* * * 	* * * 
01/12/13 02:00 AM	-17.8	0.094	-2.5	0.092	-1.0	0.095	-0.5	* * * 	* * * 
01/12/13 04:00 AM	-18.8	0.094	-2.7	0.092	-1.1	0.095	-0.6	* * * 	* * * 
01/12/13 06:00 AM	-20.4	0.094	-2.9	0.092	-1.2	0.094	-0.6	* * * 	* * * 
01/12/13 08:00 AM	-21.3	0.093	-3.0	0.092	-1.2	0.094	-0.7	* * * 	* * * 
01/12/13 10:00 AM	-19.1	0.093	-3.2	0.092	-1.2	0.094	-0.7	* * * 	* * * 
01/12/13 12:00 PM	-8.7	0.092	-3.4	0.091	-1.3	0.094	-0.8	* * * 	* * * 
01/12/13 02:00 PM	-11.6	0.093	-3.4	0.092	-1.3	0.094	-0.9	* * * 	* * * 
01/12/13 04:00 PM	-12.9	0.092	-3.3	0.091	-1.4	0.094	-0.9	* * * 	* * * 
01/12/13 06:00 PM	-15.4	0.092	-3.2	0.091	-1.4	0.093	-1.0	* * * 	* * * 
01/12/13 08:00 PM	-19.6	0.093	-3.0	0.091	-1.5	0.092	-1.0	* * * 	* * * 
01/12/13 10:00 PM	-23.4	0.093	-3.1	0.090	-1.5	0.092	-1.1	* * * 	* * * 
01/13/13 12:00 AM	-26.5	0.092	-3.2	0.090	-1.6	0.092	-1.1	* * * 	* * * 
01/13/13 02:00 AM	-28.2	0.092	-3.3	0.090	-1.6	0.092	-1.1	* * * 	* * * 
01/13/13 04:00 AM	-28.5	0.092	-3.5	0.090	-1.7	0.091	-1.2	* * * 	* * * 
01/13/13 06:00 AM	-27.6	0.091	-3.7	0.089	-1.7	0.091	-1.2	* * * 	* * * 
01/13/13 08:00 AM	-28.0	0.091	-3.9	0.089	-1.9	0.091	-1.3	* * * 	* * * 
01/13/13 10:00 AM	-24.6	0.090	-4.0	0.089	-1.9	0.091	-1.3	* * * 	* * * 
01/13/13 12:00 PM	-8.7	0.090	-4.2	0.089	-2.0	0.090	-1.3	* * * 	* * * 
01/13/13 02:00 PM	-11.2	0.090	-4.3	0.089	-2.0	0.090	-1.4	* * * 	* * * 
01/13/13 04:00 PM	-12.3	0.090	-4.2	0.089	-2.1	0.089	-1.4	* * * 	* * * 
01/13/13 06:00 PM	-13.7	0.090	-4.0	0.088	-2.1	0.089	-1.5	* * * 	* * * 
01/13/13 08:00 PM	-31.0	0.090	-4.0	0.088	-2.1	0.089	-1.5	* * * 	* * * 
01/13/13 10:00 PM	-29.6	0.090	-4.2	0.088	-2.1	0.088	-1.6	* * * 	* * * 
01/14/13 12:00 AM	-28.2	0.090	-4.4	0.088	-2.2	0.088	-1.6	* * * 	* * * 
01/14/13 02:00 AM	-27.9	0.089	-4.6	0.088	-2.2	0.088	-1.6	* * * 	* * * 
01/14/13 04:00 AM	-27.1	0.089	-4.7	0.088	-2.3	0.088	-1.7	* * * 	* * * 
01/14/13 06:00 AM	-27.7	0.088	-4.8	0.087	-2.4	0.087	-1.7	* * * 	* * * 
01/14/13 08:00 AM	-30.6	0.088	-4.9	0.087	-2.5	0.087	-1.8	* * * 	* * * 
01/14/13 10:00 AM	-25.7	0.088	-5.0	0.087	-2.6	0.087	-1.9	* * * 	* * * 
01/14/13 12:00 PM	-17.5	0.088	-5.1	0.087	-2.6	0.087	-1.9	* * * 	* * * 
01/14/13 02:00 PM	-16.7	0.088	-5.1	0.087	-2.7	0.086	-2.0	* * * 	* * * 
01/14/13 04:00 PM	-17.0	0.088	-5.0	0.087	-2.7	0.086	-2.0	* * * 	* * * 
01/14/13 06:00 PM	-19.3	0.088	-4.8	0.087	-2.7	0.086	-2.1	* * * 	* * * 
01/14/13 08:00 PM	-21.3	0.088	-4.6	0.086	-2.7	0.086	-2.1	* * * 	* * * 
01/14/13 10:00 PM	-23.6	0.088	-4.6	0.086	-2.7	0.086	-2.1	* * * 	* * * 
01/15/13 12:00 AM	-21.0	0.088	-4.6	0.086	-2.7	0.086	-2.2	* * * 	* * * 
01/15/13 02:00 AM	-20.7	0.088	-4.6	0.086	-2.7	0.085	-2.2	* * * 	* * * 
01/15/13 04:00 AM	-20.6	0.088	-4.6	0.086	-2.7	0.085	-2.2	* * * 	* * * 
01/15/13 06:00 AM	-21.0	0.088	-4.6	0.086	-2.8	0.085	-2.2	* * * 	* * * 
01/15/13 08:00 AM	-20.8	0.088	-4.6	0.086	-2.8	0.085	-2.2	* * * 	* * * 
01/15/13 10:00 AM	-18.9	0.088	-4.6	0.086	-2.8	0.085	-2.2	* * * 	* * * 
01/15/13 12:00 PM	-13.5	0.088	-4.6	0.086	-2.8	0.085	-2.3	* * * 	* * * 
01/15/13 02:00 PM	-11.0	0.088	-4.6	0.086	-2.8	0.085	-2.3	* * * 	* * * 
01/15/13 04:00 PM	-11.0	0.088	-4.4	0.086	-2.8	0.085	-2.3	* * * 	* * * 
01/15/13 06:00 PM	-13.3	0.089	-4.2	0.086	-2.8	0.085	-2.3	* * * 	* * * 
01/15/13 08:00 PM	-17.1	0.089	-4.1	0.086	-2.7	0.085	-2.3	* * * 	* * * 
01/15/13 10:00 PM	-19.4	0.089	-4.0	0.086	-2.7	0.085	-2.3	* * * 	* * * 
01/16/13 12:00 AM	-17.1	0.089	-4.0	0.086	-2.7	0.085	-2.3	* * * 	* * * 
01/16/13 02:00 AM	-16.7	0.089	-4.0	0.086	-2.6	0.085	-2.2	* * * 	* * * 
01/16/13 04:00 AM	-16.6	0.089	-4.0	0.086	-2.6	0.085	-2.2	* * * 	* * * 
01/16/13 06:00 AM	-16.0	0.089	-4.0	0.086	-2.6	0.085	-2.2	* * * 	* * * 
01/16/13 08:00 AM	-16.9	0.089	-4.0	0.087	-2.6	0.085	-2.2	* * * 	* * * 
01/16/13 10:00 AM	-15.5	0.089	-4.0	0.087	-2.6	0.085	-2.2	* * * 	* * * 
01/16/13 12:00 PM	-9.8	0.089	-3.9	0.087	-2.6	0.085	-2.2	* * * 	* * * 
01/16/13 02:00 PM	-6.4	0.089	-3.9	0.087	-2.6	0.085	-2.2	* * * 	* * * 
01/16/13 04:00 PM	-9.1	0.090	-3.7	0.087	-2.6	0.085	-2.2	* * * 	* * * 
01/16/13 06:00 PM	-11.6	0.090	-3.5	0.087	-2.5	0.085	-2.2	* * * 	* * * 
01/16/13 08:00 PM	-14.6	0.090	-3.4	0.087	-2.5	0.085	-2.2	* * * 	* * * 
01/16/13 10:00 PM	-15.8	0.091	-3.3	0.087	-2.3	0.085	-2.2	* * * 	* * * 
01/17/13 12:00 AM	-16.8	0.091	-3.3	0.087	-2.3	0.085	-2.1	* * * 	* * * 
01/17/13 02:00 AM	-14.1	0.091	-3.3	0.087	-2.3	0.085	-2.1	* * * 	* * * 
01/17/13 04:00 AM	-14.7	0.091	-3.3	0.087	-2.3	0.085	-2.1	* * * 	* * * 
01/17/13 06:00 AM	-19.4	0.091	-3.3	0.087	-2.3	0.085	-2.1	* * * 	* * * 
01/17/13 08:00 AM	-21.8	0.091	-3.4	0.087	-2.2	0.085	-2.1	* * * 	* * * 
01/17/13 10:00 AM	-18.7	0.090	-3.4	0.087	-2.2	0.085	-2.0	* * * 	* * * 
01/17/13 12:00 PM	-1.0	0.090	-3.5	0.087	-2.2	0.085	-2.0	* * * 	* * * 
01/17/13 02:00 PM	-1.2	0.090	-3.5	0.088	-2.2	0.085	-2.0	* * * 	* * * 
01/17/13 04:00 PM	-1.2	0.091	-3.4	0.088	-2.2	0.085	-2.1	* * * 	* * * 
01/17/13 06:00 PM	-4.4	0.091	-3.3	0.088	-2.2	0.085	-2.1	* * * 	* * * 
01/17/13 08:00 PM	-16.7	0.091	-3.2	0.087	-2.1	0.085	-2.1	* * * 	* * * 
01/17/13 10:00 PM	-17.8	0.091	-3.2	0.087	-2.1	0.085	-2.0	* * * 	* * * 
01/18/13 12:00 AM	-18.3	0.091	-3.3	0.087	-2.1	0.085	-2.0	* * * 	* * * 
01/18/13 02:00 AM	-19.0	0.091	-3.3	0.087	-2.1	0.085	-2.0	* * * 	* * * 
01/18/13 04:00 AM	-19.0	0.090	-3.4	0.087	-2.1	0.085	-2.0	* * * 	* * * 
01/18/13 06:00 AM	-19.0	0.090	-3.5	0.087	-2.2	0.085	-2.0	* * * 	* * * 
01/18/13 08:00 AM	-19.8	0.090	-3.6	0.087	-2.2	0.085	-2.0	* * * 	* * * 
01/18/13 10:00 AM	-13.4	0.090	-3.8	0.087	-2.2	0.085	-2.1	* * * 	* * * 
01/18/13 12:00 PM	2.9	0.090	-3.8	0.087	-2.3	0.085	-2.1	* * * 	* * * 
01/18/13 02:00 PM	-3.8	0.090	-3.8	0.087	-2.3	0.085	-2.1	* * * 	* * * 
01/18/13 04:00 PM	-0.1	0.090	-3.7	0.087	-2.3	0.085	-2.1	* * * 	* * * 
01/18/13 06:00 PM	-4.5	0.090	-3.5	0.087	-2.3	0.085	-2.1	* * * 	* * * 
01/18/13 08:00 PM	-18.7	0.090	-3.4	0.087	-2.2	0.085	-2.1	* * * 	* * * 
01/18/13 10:00 PM	-19.6	0.090	-3.4	0.087	-2.2	0.085	-2.1	* * * 	* * * 
01/19/13 12:00 AM	-20.3	0.090	-3.4	0.087	-2.2	0.085	-2.1	* * * 	* * * 
01/19/13 02:00 AM	-20.5	0.090	-3.5	0.087	-2.2	0.085	-2.1	* * * 	* * * 
01/19/13 04:00 AM	-20.3	0.090	-3.7	0.087	-2.2	0.085	-2.1	* * * 	* * * 
01/19/13 06:00 AM	-19.7	0.090	-3.8	0.087	-2.3	0.085	-2.1	* * * 	* * * 
01/19/13 08:00 AM	-19.3	0.090	-3.9	0.087	-2.3	0.085	-2.1	* * * 	* * * 
01/19/13 10:00 AM	-14.7	0.089	-4.0	0.087	-2.4	0.085	-2.2	* * * 	* * * 
01/19/13 12:00 PM	0.7	0.089	-4.0	0.087	-2.5	0.085	-2.2	* * * 	* * * 
01/19/13 02:00 PM	3.0	0.089	-4.0	0.087	-2.5	0.085	-2.2	* * * 	* * * 
01/19/13 04:00 PM	1.7	0.090	-3.8	0.087	-2.5	0.085	-2.2	* * * 	* * * 
01/19/13 06:00 PM	-1.2	0.090	-3.6	0.087	-2.4	0.085	-2.3	* * * 	* * * 
01/19/13 08:00 PM	-15.8	0.090	-3.4	0.087	-2.3	0.085	-2.2	* * * 	* * * 
01/19/13 10:00 PM	-18.0	0.090	-3.4	0.087	-2.3	0.085	-2.2	* * * 	* * * 
01/20/13 12:00 AM	-18.1	0.090	-3.4	0.087	-2.3	0.085	-2.2	* * * 	* * * 
01/20/13 02:00 AM	-18.2	0.090	-3.5	0.087	-2.3	0.085	-2.2	* * * 	* * * 
01/20/13 04:00 AM	-18.0	0.090	-3.6	0.087	-2.3	0.085	-2.2	* * * 	* * * 
01/20/13 06:00 AM	-18.2	0.090	-3.7	0.087	-2.3	0.085	-2.2	* * * 	* * * 
01/20/13 08:00 AM	-17.0	0.090	-3.8	0.087	-2.3	0.085	-2.2	* * * 	* * * 
01/20/13 10:00 AM	-13.8	0.090	-3.9	0.087	-2.4	0.085	-2.2	* * * 	* * * 
01/20/13 12:00 PM	3.1	0.090	-3.9	0.087	-2.5	0.085	-2.2	* * * 	* * * 
01/20/13 02:00 PM	-0.5	0.090	-3.9	0.087	-2.5	0.085	-2.3	* * * 	* * * 
01/20/13 04:00 PM	1.5	0.090	-3.7	0.087	-2.5	0.085	-2.3	* * * 	* * * 
01/20/13 06:00 PM	-3.0	0.090	-3.5	0.087	-2.4	0.084	-2.3	* * * 	* * * 
01/20/13 08:00 PM	-16.5	0.090	-3.4	0.087	-2.3	0.084	-2.3	* * * 	* * * 
01/20/13 10:00 PM	-17.5	0.090	-3.4	0.087	-2.3	0.084	-2.3	* * * 	* * * 
01/21/13 12:00 AM	-17.7	0.090	-3.5	0.087	-2.3	0.084	-2.2	* * * 	* * * 
01/21/13 02:00 AM	-17.9	0.090	-3.5	0.087	-2.3	0.084	-2.2	* * * 	* * * 
01/21/13 04:00 AM	-17.9	0.090	-3.6	0.087	-2.3	0.084	-2.2	* * * 	* * * 
01/21/13 06:00 AM	-18.5	0.090	-3.8	0.087	-2.3	0.084	-2.2	* * * 	* * * 
01/21/13 08:00 AM	-18.9	0.090	-3.8	0.087	-2.4	0.084	-2.2	* * * 	* * * 
01/21/13 10:00 AM	-14.0	0.090	-3.9	0.087	-2.5	0.084	-2.3	* * * 	* * * 
01/21/13 12:00 PM	3.7	0.089	-4.0	0.087	-2.5	0.084	-2.3	* * * 	* * * 
01/21/13 02:00 PM	1.2	0.089	-4.0	0.087	-2.5	0.084	-2.3	* * * 	* * * 
01/21/13 04:00 PM	1.9	0.090	-3.8	0.087	-2.5	0.084	-2.3	* * * 	* * * 
01/21/13 06:00 PM	-0.1	0.090	-3.6	0.087	-2.5	0.084	-2.3	* * * 	* * * 
01/21/13 08:00 PM	-14.9	0.090	-3.5	0.087	-2.4	0.084	-2.3	* * * 	* * * 
01/21/13 10:00 PM	-17.4	0.090	-3.5	0.087	-2.3	0.084	-2.3	* * * 	* * * 
01/22/13 12:00 AM	-19.1	0.090	-3.5	0.087	-2.3	0.084	-2.3	* * * 	* * * 
01/22/13 02:00 AM	-19.0	0.090	-3.6	0.087	-2.3	0.084	-2.3	* * * 	* * * 
01/22/13 04:00 AM	-19.3	0.090	-3.8	0.087	-2.3	0.084	-2.3	* * * 	* * * 
01/22/13 06:00 AM	-19.6	0.090	-3.9	0.087	-2.4	0.084	-2.3	* * * 	* * * 
01/22/13 08:00 AM	-19.7	0.089	-4.0	0.087	-2.5	0.084	-2.3	* * * 	* * * 
01/22/13 10:00 AM	-13.9	0.089	-4.1	0.087	-2.5	0.084	-2.3	* * * 	* * * 
01/22/13 12:00 PM	3.9	0.089	-4.2	0.087	-2.6	0.084	-2.4	* * * 	* * * 
01/22/13 02:00 PM	3.9	0.089	-4.1	0.087	-2.6	0.084	-2.4	* * * 	* * * 
01/22/13 04:00 PM	6.7	0.089	-4.0	0.087	-2.6	0.084	-2.4	* * * 	* * * 
01/22/13 06:00 PM	-0.1	0.090	-3.7	0.087	-2.6	0.084	-2.4	* * * 	* * * 
01/22/13 08:00 PM	-12.4	0.090	-3.5	0.087	-2.5	0.084	-2.4	* * * 	* * * 
01/22/13 10:00 PM	-11.9	0.090	-3.4	0.087	-2.5	0.084	-2.4	* * * 	* * * 
01/23/13 12:00 AM	-12.2	0.090	-3.5	0.087	-2.4	0.084	-2.4	* * * 	* * * 
01/23/13 02:00 AM	-11.0	0.090	-3.5	0.087	-2.3	0.084	-2.3	* * * 	* * * 
01/23/13 04:00 AM	-10.8	0.090	-3.5	0.087	-2.3	0.084	-2.3	* * * 	* * * 
01/23/13 06:00 AM	-13.8	0.090	-3.5	0.087	-2.4	0.084	-2.3	* * * 	* * * 
01/23/13 08:00 AM	-11.7	0.090	-3.5	0.087	-2.4	0.084	-2.3	* * * 	* * * 
01/23/13 10:00 AM	-10.1	0.090	-3.6	0.087	-2.5	0.084	-2.3	* * * 	* * * 
01/23/13 12:00 PM	-3.3	0.090	-3.6	0.087	-2.5	0.084	-2.3	* * * 	* * * 
01/23/13 02:00 PM	2.8	0.090	-3.5	0.087	-2.5	0.084	-2.3	* * * 	* * * 
01/23/13 04:00 PM	4.5	0.090	-3.4	0.087	-2.5	0.084	-2.3	* * * 	* * * 
01/23/13 06:00 PM	-0.2	0.091	-3.2	0.087	-2.3	0.084	-2.3	* * * 	* * * 
01/23/13 08:00 PM	-6.2	0.091	-3.0	0.087	-2.3	0.084	-2.3	* * * 	* * * 
01/23/13 10:00 PM	-7.0	0.091	-2.9	0.087	-2.2	0.084	-2.2	* * * 	* * * 
01/24/13 12:00 AM	-8.0	0.091	-2.9	0.087	-2.2	0.084	-2.2	* * * 	* * * 
01/24/13 02:00 AM	-9.9	0.091	-2.9	0.087	-2.2	0.084	-2.2	* * * 	* * * 
01/24/13 04:00 AM	-8.7	0.091	-2.9	0.087	-2.1	0.084	-2.1	* * * 	* * * 
01/24/13 06:00 AM	-8.3	0.091	-2.9	0.087	-2.1	0.084	-2.1	* * * 	* * * 
01/24/13 08:00 AM	-7.6	0.091	-2.9	0.087	-2.1	0.085	-2.1	* * * 	* * * 
01/24/13 10:00 AM	-7.3	0.091	-2.9	0.087	-2.1	0.085	-2.1	* * * 	* * * 
01/24/13 12:00 PM	-2.4	0.091	-2.9	0.087	-2.1	0.085	-2.0	* * * 	* * * 
01/24/13 02:00 PM	0.2	0.092	-2.8	0.088	-2.1	0.085	-2.0	* * * 	* * * 
01/24/13 04:00 PM	1.3	0.092	-2.7	0.088	-2.1	0.085	-2.0	* * * 	* * * 
01/24/13 06:00 PM	-2.0	0.093	-2.5	0.088	-2.0	0.085	-2.0	* * * 	* * * 
01/24/13 08:00 PM	-3.7	0.093	-2.3	0.088	-2.0	0.085	-2.0	* * * 	* * * 
01/24/13 10:00 PM	-3.9	0.093	-2.2	0.088	-1.9	0.085	-1.9	* * * 	* * * 
01/25/13 12:00 AM	-4.6	0.094	-2.1	0.088	-1.8	0.085	-1.9	* * * 	* * * 
01/25/13 02:00 AM	-5.0	0.094	-2.1	0.088	-1.7	0.085	-1.8	* * * 	* * * 
01/25/13 04:00 AM	-5.1	0.094	-2.1	0.089	-1.7	0.085	-1.8	* * * 	* * * 
01/25/13 06:00 AM	-4.4	0.094	-2.0	0.089	-1.6	0.085	-1.7	* * * 	* * * 
01/25/13 08:00 AM	-3.8	0.094	-2.0	0.089	-1.6	0.086	-1.7	* * * 	* * * 
01/25/13 10:00 AM	-3.1	0.094	-2.0	0.089	-1.6	0.086	-1.6	* * * 	* * * 
01/25/13 12:00 PM	-1.4	0.094	-2.0	0.089	-1.6	0.086	-1.6	* * * 	* * * 
01/25/13 02:00 PM	-0.6	0.094	-1.9	0.089	-1.6	0.086	-1.6	* * * 	* * * 
01/25/13 04:00 PM	-0.5	0.095	-1.8	0.090	-1.5	0.086	-1.6	* * * 	* * * 
01/25/13 06:00 PM	-1.8	0.095	-1.7	0.090	-1.5	0.086	-1.5	* * * 	* * * 
01/25/13 08:00 PM	-2.4	0.096	-1.6	0.090	-1.4	0.086	-1.5	* * * 	* * * 
01/25/13 10:00 PM	-2.5	0.096	-1.6	0.090	-1.4	0.086	-1.5	* * * 	* * * 
01/26/13 12:00 AM	-2.4	0.096	-1.5	0.090	-1.4	0.086	-1.4	* * * 	* * * 
01/26/13 02:00 AM	-2.5	0.096	-1.5	0.091	-1.3	0.086	-1.4	* * * 	* * * 
01/26/13 04:00 AM	-2.5	0.097	-1.5	0.091	-1.3	0.086	-1.4	* * * 	* * * 
01/26/13 06:00 AM	-2.6	0.097	-1.5	0.091	-1.3	0.087	-1.4	* * * 	* * * 
01/26/13 08:00 AM	-2.6	0.097	-1.4	0.091	-1.3	0.087	-1.3	* * * 	* * * 
01/26/13 10:00 AM	-2.3	0.097	-1.4	0.091	-1.2	0.087	-1.3	* * * 	* * * 
01/26/13 12:00 PM	-1.3	0.097	-1.4	0.091	-1.2	0.087	-1.3	* * * 	* * * 
01/26/13 02:00 PM	-0.7	0.097	-1.3	0.092	-1.2	0.087	-1.2	* * * 	* * * 
01/26/13 04:00 PM	0.7	0.098	-1.3	0.092	-1.2	0.087	-1.2	* * * 	* * * 
01/26/13 06:00 PM	-0.7	0.098	-1.2	0.092	-1.0	0.087	-1.2	* * * 	* * * 
01/26/13 08:00 PM	-2.1	0.099	-1.2	0.092	-1.0	0.088	-1.1	* * * 	* * * 
01/26/13 10:00 PM	-2.1	0.099	-1.0	0.093	-1.0	0.088	-1.1	* * * 	* * * 
01/27/13 12:00 AM	-2.1	0.099	-1.0	0.093	-0.9	0.088	-1.1	* * * 	* * * 
01/27/13 02:00 AM	-2.2	0.100	-1.0	0.093	-0.9	0.088	-1.0	* * * 	* * * 
01/27/13 04:00 AM	-2.3	0.100	-0.9	0.093	-0.9	0.088	-1.0	* * * 	* * * 
01/27/13 06:00 AM	-2.6	0.101	-0.9	0.094	-0.9	0.089	-1.0	* * * 	* * * 
01/27/13 08:00 AM	-3.1	0.101	-0.9	0.094	-0.8	0.089	-0.9	* * * 	* * * 
01/27/13 10:00 AM	-4.3	0.101	-0.8	0.094	-0.8	0.089	-0.9	* * * 	* * * 
01/27/13 12:00 PM	-2.6	0.101	-0.8	0.094	-0.8	0.089	-0.9	* * * 	* * * 
01/27/13 02:00 PM	-1.1	0.101	-0.8	0.094	-0.8	0.089	-0.9	* * * 	* * * 
01/27/13 04:00 PM	-2.4	0.102	-0.8	0.094	-0.7	0.089	-0.8	* * * 	* * * 
