Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
11/03/12 08:00 AM	-3.6	0.067	2.2	0.098	1.8	0.085	6.7	* * * 	* * * 
11/03/12 10:00 AM	5.1	0.067	1.9	0.098	1.5	0.084	6.5	* * * 	* * * 
11/03/12 12:00 PM	12.3	0.068	2.3	0.098	1.9	0.084	6.4	* * * 	* * * 
11/03/12 02:00 PM	13.5	0.071	5.8	0.099	4.4	0.084	6.3	* * * 	* * * 
11/03/12 04:00 PM	13.8	0.074	9.0	0.101	6.7	0.084	6.3	* * * 	* * * 
11/03/12 06:00 PM	10.6	0.075	9.5	0.101	7.6	0.084	6.5	* * * 	* * * 
11/03/12 08:00 PM	1.2	0.074	8.3	0.100	6.1	0.085	6.8	* * * 	* * * 
11/03/12 10:00 PM	2.5	0.073	6.6	0.099	4.8	0.085	7.0	* * * 	* * * 
11/04/12 12:00 AM	3.6	0.073	5.7	0.099	4.4	0.085	7.1	* * * 	* * * 
11/04/12 02:00 AM	3.2	0.072	5.2	0.098	4.2	0.085	7.1	* * * 	* * * 
11/04/12 04:00 AM	0.7	0.071	4.7	0.098	3.8	0.085	7.1	* * * 	* * * 
11/04/12 06:00 AM	-0.8	0.071	3.9	0.097	3.0	0.085	7.0	* * * 	* * * 
11/04/12 08:00 AM	1.3	0.070	3.4	0.097	2.8	0.085	6.9	* * * 	* * * 
11/04/12 10:00 AM	4.5	0.070	3.3	0.097	3.0	0.085	6.8	* * * 	* * * 
11/04/12 12:00 PM	12.9	0.071	4.1	0.098	4.1	0.085	6.7	* * * 	* * * 
11/04/12 02:00 PM	14.8	0.074	6.9	0.099	5.8	0.084	6.6	* * * 	* * * 
11/04/12 04:00 PM	15.3	0.076	9.2	0.100	7.6	0.085	6.6	* * * 	* * * 
11/04/12 06:00 PM	15.4	0.077	9.7	0.101	8.4	0.085	6.9	* * * 	* * * 
11/04/12 08:00 PM	5.0	0.076	8.8	0.100	7.2	0.085	7.1	* * * 	* * * 
11/04/12 10:00 PM	2.2	0.075	7.3	0.098	5.7	0.085	7.3	* * * 	* * * 
11/05/12 12:00 AM	2.5	0.074	6.0	0.098	4.8	0.086	7.4	* * * 	* * * 
11/05/12 02:00 AM	2.1	0.073	5.3	0.097	4.4	0.086	7.4	* * * 	* * * 
11/05/12 04:00 AM	0.8	0.073	4.7	0.097	3.9	0.086	7.3	* * * 	* * * 
11/05/12 06:00 AM	-0.6	0.072	4.0	0.096	3.3	0.085	7.2	* * * 	* * * 
11/05/12 08:00 AM	-1.1	0.071	3.3	0.096	2.7	0.085	7.1	* * * 	* * * 
11/05/12 10:00 AM	2.3	0.071	2.8	0.096	2.5	0.085	7.0	* * * 	* * * 
11/05/12 12:00 PM	10.9	0.071	3.5	0.096	3.7	0.085	6.8	* * * 	* * * 
11/05/12 02:00 PM	12.5	0.074	6.0	0.098	6.0	0.085	6.7	* * * 	* * * 
11/05/12 04:00 PM	14.2	0.076	8.1	0.099	7.8	0.085	6.7	* * * 	* * * 
11/05/12 06:00 PM	10.2	0.077	9.0	0.100	8.4	0.085	6.8	* * * 	* * * 
11/05/12 08:00 PM	3.3	0.076	8.1	0.098	6.9	0.085	7.0	* * * 	* * * 
11/05/12 10:00 PM	3.0	0.075	6.8	0.097	5.8	0.085	7.2	* * * 	* * * 
11/06/12 12:00 AM	2.6	0.074	5.9	0.096	5.1	0.086	7.3	* * * 	* * * 
11/06/12 02:00 AM	1.1	0.074	5.1	0.096	4.4	0.086	7.3	* * * 	* * * 
11/06/12 04:00 AM	0.1	0.073	4.3	0.095	3.7	0.086	7.2	* * * 	* * * 
11/06/12 06:00 AM	0.2	0.072	3.7	0.095	3.2	0.085	7.1	* * * 	* * * 
11/06/12 08:00 AM	0.8	0.072	3.3	0.095	3.0	0.085	7.0	* * * 	* * * 
11/06/12 10:00 AM	6.4	0.072	3.0	0.095	3.0	0.085	6.9	* * * 	* * * 
11/06/12 12:00 PM	14.4	0.073	4.2	0.096	4.4	0.085	6.8	* * * 	* * * 
11/06/12 02:00 PM	16.0	0.075	7.5	0.097	6.3	0.085	6.7	* * * 	* * * 
11/06/12 04:00 PM	17.7	0.079	10.3	0.098	8.3	0.085	6.7	* * * 	* * * 
11/06/12 06:00 PM	15.0	0.080	10.9	0.099	9.2	0.085	7.0	* * * 	* * * 
11/06/12 08:00 PM	2.0	0.079	9.4	0.097	7.3	0.086	7.3	* * * 	* * * 
11/06/12 10:00 PM	1.8	0.077	7.5	0.096	5.6	0.086	7.5	* * * 	* * * 
11/07/12 12:00 AM	2.1	0.076	6.2	0.095	4.8	0.086	7.6	* * * 	* * * 
11/07/12 02:00 AM	1.0	0.075	5.2	0.094	4.1	0.086	7.6	* * * 	* * * 
11/07/12 04:00 AM	0.5	0.074	4.4	0.094	3.6	0.086	7.5	* * * 	* * * 
11/07/12 06:00 AM	-0.5	0.074	3.8	0.094	3.0	0.086	7.4	* * * 	* * * 
11/07/12 08:00 AM	-0.5	0.073	3.2	0.094	2.6	0.086	7.2	* * * 	* * * 
11/07/12 10:00 AM	6.8	0.072	2.8	0.094	2.5	0.086	7.0	* * * 	* * * 
11/07/12 12:00 PM	13.4	0.073	3.7	0.094	3.6	0.085	6.9	* * * 	* * * 
11/07/12 02:00 PM	14.5	0.076	6.8	0.095	5.4	0.085	6.8	* * * 	* * * 
11/07/12 04:00 PM	17.8	0.079	9.6	0.096	7.7	0.085	6.8	* * * 	* * * 
11/07/12 06:00 PM	14.0	0.080	10.6	0.097	9.0	0.085	7.0	* * * 	* * * 
11/07/12 08:00 PM	6.7	0.080	9.7	0.096	7.8	0.086	7.2	* * * 	* * * 
11/07/12 10:00 PM	4.3	0.078	8.3	0.095	6.4	0.086	7.5	* * * 	* * * 
11/08/12 12:00 AM	2.1	0.077	7.0	0.094	5.3	0.086	7.6	* * * 	* * * 
11/08/12 02:00 AM	1.7	0.076	5.9	0.094	4.5	0.086	7.6	* * * 	* * * 
11/08/12 04:00 AM	3.2	0.075	5.2	0.093	4.2	0.086	7.6	* * * 	* * * 
11/08/12 06:00 AM	4.1	0.075	5.0	0.093	4.3	0.086	7.5	* * * 	* * * 
11/08/12 08:00 AM	3.7	0.075	4.8	0.093	4.3	0.086	7.4	* * * 	* * * 
11/08/12 10:00 AM	5.1	0.075	4.7	0.093	4.4	0.086	7.3	* * * 	* * * 
11/08/12 12:00 PM	10.2	0.075	5.2	0.093	5.3	0.086	7.2	* * * 	* * * 
11/08/12 02:00 PM	10.2	0.076	6.2	0.094	6.5	0.086	7.1	* * * 	* * * 
11/08/12 04:00 PM	12.4	0.077	7.1	0.094	7.8	0.086	7.1	* * * 	* * * 
11/08/12 06:00 PM	10.4	0.078	7.9	0.094	8.0	0.086	7.2	* * * 	* * * 
11/08/12 08:00 PM	6.4	0.078	7.5	0.094	7.2	0.086	7.3	* * * 	* * * 
11/08/12 10:00 PM	4.0	0.077	6.8	0.093	6.4	0.086	7.4	* * * 	* * * 
11/09/12 12:00 AM	3.6	0.076	6.4	0.094	5.9	0.086	7.4	* * * 	* * * 
11/09/12 02:00 AM	3.1	0.076	6.0	0.094	5.6	0.086	7.4	* * * 	* * * 
11/09/12 04:00 AM	0.2	0.075	5.4	0.095	4.9	0.086	7.4	* * * 	* * * 
11/09/12 06:00 AM	-0.1	0.075	4.6	0.099	4.0	0.085	7.4	* * * 	* * * 
11/09/12 08:00 AM	-0.2	0.074	4.0	0.104	3.6	0.085	7.3	* * * 	* * * 
11/09/12 10:00 AM	-0.4	0.074	3.8	0.108	3.5	0.085	7.2	* * * 	* * * 
11/09/12 12:00 PM	0.3	0.074	3.6	0.111	3.4	0.085	7.0	* * * 	* * * 
11/09/12 02:00 PM	1.1	0.074	3.5	0.114	3.2	0.085	6.9	* * * 	* * * 
11/09/12 04:00 PM	2.4	0.074	3.4	0.118	3.2	0.085	6.8	* * * 	* * * 
11/09/12 06:00 PM	-0.6	0.074	3.4	0.123	3.1	0.085	6.7	* * * 	* * * 
11/09/12 08:00 PM	-2.0	0.074	3.2	0.126	3.0	0.085	6.6	* * * 	* * * 
11/09/12 10:00 PM	-3.0	0.074	3.1	0.129	3.0	0.084	6.6	* * * 	* * * 
11/10/12 12:00 AM	-2.9	0.074	3.1	0.130	2.9	0.085	6.5	* * * 	* * * 
11/10/12 02:00 AM	-3.3	0.074	3.0	0.132	2.9	0.085	6.4	* * * 	* * * 
11/10/12 04:00 AM	-6.8	0.074	2.9	0.133	2.8	0.084	6.3	* * * 	* * * 
11/10/12 06:00 AM	-8.2	0.074	2.8	0.133	2.5	0.084	6.2	* * * 	* * * 
11/10/12 08:00 AM	-9.4	0.074	2.7	0.132	2.1	0.084	6.2	* * * 	* * * 
11/10/12 10:00 AM	-9.3	0.074	2.5	0.130	1.9	0.084	6.1	* * * 	* * * 
11/10/12 12:00 PM	-4.0	0.074	2.3	0.129	1.7	0.084	6.0	* * * 	* * * 
11/10/12 02:00 PM	-2.6	0.074	2.3	0.127	1.6	0.084	5.9	* * * 	* * * 
11/10/12 04:00 PM	-1.8	0.074	2.5	0.126	1.6	0.084	5.8	* * * 	* * * 
11/10/12 06:00 PM	-4.2	0.075	2.5	0.125	1.5	0.084	5.8	* * * 	* * * 
11/10/12 08:00 PM	-10.3	0.075	2.5	0.125	1.5	0.084	5.7	* * * 	* * * 
11/10/12 10:00 PM	-12.1	0.075	2.3	0.124	1.4	0.084	5.7	* * * 	* * * 
11/11/12 12:00 AM	-12.7	0.075	2.1	0.123	1.2	0.084	5.6	* * * 	* * * 
11/11/12 02:00 AM	-12.6	0.075	1.9	0.122	1.1	0.084	5.6	* * * 	* * * 
11/11/12 04:00 AM	-14.3	0.075	1.8	0.121	1.1	0.084	5.5	* * * 	* * * 
11/11/12 06:00 AM	-16.4	0.075	1.7	0.120	0.9	0.084	5.4	* * * 	* * * 
11/11/12 08:00 AM	-17.0	0.075	1.6	0.119	0.8	0.084	5.4	* * * 	* * * 
11/11/12 10:00 AM	-10.2	0.075	1.5	0.118	0.7	0.084	5.3	* * * 	* * * 
11/11/12 12:00 PM	-0.7	0.075	1.5	0.117	0.6	0.083	5.2	* * * 	* * * 
11/11/12 02:00 PM	-0.4	0.074	1.4	0.116	0.6	0.083	5.2	* * * 	* * * 
11/11/12 04:00 PM	1.4	0.075	1.5	0.115	0.6	0.083	5.1	* * * 	* * * 
11/11/12 06:00 PM	2.8	0.075	1.5	0.114	0.6	0.083	5.1	* * * 	* * * 
11/11/12 08:00 PM	-9.9	0.075	1.5	0.112	0.5	0.083	5.0	* * * 	* * * 
11/11/12 10:00 PM	-10.8	0.075	1.5	0.112	0.4	0.083	5.0	* * * 	* * * 
11/12/12 12:00 AM	-7.7	0.075	1.4	0.110	0.3	0.083	4.9	* * * 	* * * 
11/12/12 02:00 AM	-8.7	0.075	1.3	0.109	0.3	0.083	4.9	* * * 	* * * 
11/12/12 04:00 AM	-9.4	0.075	1.2	0.108	0.2	0.083	4.8	* * * 	* * * 
11/12/12 06:00 AM	-10.7	0.075	1.2	0.107	0.1	0.083	4.8	* * * 	* * * 
11/12/12 08:00 AM	-10.1	0.075	1.1	0.105	0.0	0.083	4.7	* * * 	* * * 
11/12/12 10:00 AM	-6.6	0.075	1.1	0.102	0.0	0.083	4.7	* * * 	* * * 
11/12/12 12:00 PM	-3.4	0.075	1.0	0.101	0.0	0.083	4.6	* * * 	* * * 
11/12/12 02:00 PM	0.2	0.076	1.0	0.101	0.1	0.083	4.6	* * * 	* * * 
11/12/12 04:00 PM	1.3	0.076	1.0	0.103	0.1	0.082	4.5	* * * 	* * * 
11/12/12 06:00 PM	-0.4	0.076	1.0	0.104	0.2	0.082	4.4	* * * 	* * * 
11/12/12 08:00 PM	-4.5	0.076	1.1	0.104	0.2	0.082	4.4	* * * 	* * * 
11/12/12 10:00 PM	-4.6	0.076	1.1	0.105	0.3	0.082	4.4	* * * 	* * * 
11/13/12 12:00 AM	-4.3	0.076	1.1	0.105	0.3	0.082	4.3	* * * 	* * * 
11/13/12 02:00 AM	-4.0	0.076	1.1	0.105	0.3	0.082	4.3	* * * 	* * * 
11/13/12 04:00 AM	-3.8	0.076	1.1	0.105	0.4	0.082	4.3	* * * 	* * * 
11/13/12 06:00 AM	-3.7	0.077	1.1	0.105	0.5	0.082	4.2	* * * 	* * * 
11/13/12 08:00 AM	-3.8	0.077	1.1	0.105	0.5	0.082	4.2	* * * 	* * * 
11/13/12 10:00 AM	-3.3	0.077	1.1	0.105	0.5	0.082	4.2	* * * 	* * * 
11/13/12 12:00 PM	-0.8	0.077	1.1	0.105	0.5	0.082	4.2	* * * 	* * * 
11/13/12 02:00 PM	2.5	0.077	1.1	0.106	0.5	0.082	4.2	* * * 	* * * 
11/13/12 04:00 PM	2.5	0.077	1.1	0.106	0.5	0.082	4.1	* * * 	* * * 
11/13/12 06:00 PM	-0.3	0.077	1.1	0.106	0.5	0.082	4.1	* * * 	* * * 
11/13/12 08:00 PM	-1.9	0.077	1.1	0.106	0.6	0.082	4.1	* * * 	* * * 
11/13/12 10:00 PM	-1.9	0.078	1.2	0.106	0.6	0.082	4.1	* * * 	* * * 
11/14/12 12:00 AM	-2.1	0.078	1.2	0.107	0.6	0.082	4.1	* * * 	* * * 
11/14/12 02:00 AM	-4.5	0.078	1.2	0.107	0.6	0.082	4.1	* * * 	* * * 
11/14/12 04:00 AM	-4.9	0.078	1.2	0.107	0.7	0.082	4.0	* * * 	* * * 
11/14/12 06:00 AM	-3.5	0.078	1.2	0.107	0.7	0.082	4.0	* * * 	* * * 
11/14/12 08:00 AM	-3.2	0.078	1.2	0.107	0.7	0.082	4.0	* * * 	* * * 
11/14/12 10:00 AM	-1.7	0.078	1.2	0.107	0.7	0.082	4.0	* * * 	* * * 
11/14/12 12:00 PM	0.7	0.078	1.2	0.107	0.7	0.082	4.0	* * * 	* * * 
11/14/12 02:00 PM	2.4	0.079	1.2	0.107	0.7	0.082	4.0	* * * 	* * * 
11/14/12 04:00 PM	2.6	0.079	1.3	0.107	0.7	0.082	4.0	* * * 	* * * 
11/14/12 06:00 PM	0.2	0.079	1.4	0.108	0.7	0.082	4.0	* * * 	* * * 
11/14/12 08:00 PM	-1.1	0.079	1.4	0.108	0.8	0.082	4.0	* * * 	* * * 
11/14/12 10:00 PM	-1.4	0.080	1.4	0.108	0.8	0.082	3.9	* * * 	* * * 
11/15/12 12:00 AM	-1.5	0.080	1.4	0.109	0.8	0.082	3.9	* * * 	* * * 
11/15/12 02:00 AM	-1.6	0.080	1.4	0.109	0.8	0.082	3.9	* * * 	* * * 
11/15/12 04:00 AM	-1.6	0.080	1.5	0.109	0.8	0.082	3.9	* * * 	* * * 
11/15/12 06:00 AM	-1.7	0.080	1.5	0.110	0.9	0.082	3.9	* * * 	* * * 
11/15/12 08:00 AM	-1.9	0.081	1.5	0.110	0.9	0.082	3.9	* * * 	* * * 
11/15/12 10:00 AM	-1.0	0.081	1.5	0.111	0.9	0.082	3.9	* * * 	* * * 
11/15/12 12:00 PM	3.4	0.081	1.5	0.111	0.9	0.082	3.9	* * * 	* * * 
11/15/12 02:00 PM	6.7	0.081	1.6	0.112	0.9	0.082	3.9	* * * 	* * * 
11/15/12 04:00 PM	6.2	0.082	1.7	0.112	1.0	0.082	3.9	* * * 	* * * 
11/15/12 06:00 PM	6.6	0.082	1.8	0.113	1.0	0.082	3.9	* * * 	* * * 
11/15/12 08:00 PM	-3.5	0.083	1.8	0.115	1.0	0.082	3.9	* * * 	* * * 
11/15/12 10:00 PM	-3.7	0.083	1.6	0.117	1.0	0.082	3.9	* * * 	* * * 
11/16/12 12:00 AM	-3.2	0.083	1.4	0.117	1.0	0.082	3.9	* * * 	* * * 
11/16/12 02:00 AM	-3.2	0.084	1.2	0.118	0.9	0.082	3.9	* * * 	* * * 
11/16/12 04:00 AM	-4.4	0.084	1.1	0.117	0.9	0.082	3.9	* * * 	* * * 
11/16/12 06:00 AM	-4.3	0.084	1.1	0.117	0.9	0.082	3.9	* * * 	* * * 
11/16/12 08:00 AM	-1.9	0.084	1.0	0.116	0.8	0.082	3.8	* * * 	* * * 
11/16/12 10:00 AM	-0.5	0.084	1.0	0.116	0.8	0.082	3.8	* * * 	* * * 
11/16/12 12:00 PM	6.2	0.085	1.0	0.116	0.8	0.082	3.8	* * * 	* * * 
11/16/12 02:00 PM	6.0	0.085	1.0	0.116	0.9	0.082	3.7	* * * 	* * * 
11/16/12 04:00 PM	4.6	0.085	1.0	0.116	0.9	0.082	3.7	* * * 	* * * 
11/16/12 06:00 PM	2.7	0.086	1.0	0.116	0.9	0.082	3.7	* * * 	* * * 
11/16/12 08:00 PM	0.8	0.087	1.1	0.118	0.9	0.082	3.7	* * * 	* * * 
11/16/12 10:00 PM	0.3	0.088	1.1	0.121	0.9	0.082	3.7	* * * 	* * * 
11/17/12 12:00 AM	-0.1	0.089	1.1	0.123	0.9	0.082	3.7	* * * 	* * * 
11/17/12 02:00 AM	-2.0	0.090	1.1	0.125	0.9	0.082	3.7	* * * 	* * * 
11/17/12 04:00 AM	-2.1	0.091	1.0	0.125	1.0	0.082	3.6	* * * 	* * * 
11/17/12 06:00 AM	-3.0	0.091	1.0	0.125	0.9	0.082	3.6	* * * 	* * * 
11/17/12 08:00 AM	-0.5	0.092	1.0	0.125	0.9	0.081	3.6	* * * 	* * * 
11/17/12 10:00 AM	1.5	0.093	0.9	0.125	0.9	0.081	3.6	* * * 	* * * 
11/17/12 12:00 PM	5.0	0.093	0.9	0.125	0.9	0.082	3.6	* * * 	* * * 
11/17/12 02:00 PM	8.0	0.094	1.0	0.125	1.0	0.082	3.6	* * * 	* * * 
11/17/12 04:00 PM	7.2	0.096	1.7	0.136	1.0	0.082	3.6	* * * 	* * * 
11/17/12 06:00 PM	4.7	0.100	2.6	0.151	1.0	0.082	3.6	* * * 	* * * 
11/17/12 08:00 PM	3.7	0.103	2.8	0.158	1.1	0.082	3.6	* * * 	* * * 
11/17/12 10:00 PM	4.2	0.105	2.8	0.159	1.2	0.082	3.7	* * * 	* * * 
11/18/12 12:00 AM	3.8	0.107	2.8	0.159	1.5	0.082	3.8	* * * 	* * * 
11/18/12 02:00 AM	3.7	0.109	2.8	0.161	1.7	0.082	3.8	* * * 	* * * 
11/18/12 04:00 AM	3.6	0.114	2.9	0.186	2.2	0.083	3.9	* * * 	* * * 
11/18/12 06:00 AM	3.2	0.123	3.1	0.188	2.6	0.083	3.9	* * * 	* * * 
11/18/12 08:00 AM	1.8	0.128	3.0	0.180	2.6	0.083	4.0	* * * 	* * * 
11/18/12 10:00 AM	1.9	0.131	2.8	0.176	2.5	0.083	4.0	* * * 	* * * 
11/18/12 12:00 PM	3.0	0.133	2.8	0.173	2.8	0.083	4.1	* * * 	* * * 
11/18/12 02:00 PM	5.4	0.135	3.3	0.171	3.7	0.083	4.1	* * * 	* * * 
11/18/12 04:00 PM	6.0	0.136	4.2	0.170	4.8	0.083	4.1	* * * 	* * * 
11/18/12 06:00 PM	3.4	0.137	4.5	0.168	4.7	0.083	4.2	* * * 	* * * 
11/18/12 08:00 PM	0.5	0.137	3.9	0.165	3.7	0.083	4.3	* * * 	* * * 
11/18/12 10:00 PM	-1.7	0.137	3.1	0.163	2.8	0.083	4.4	* * * 	* * * 
11/19/12 12:00 AM	-0.4	0.137	2.6	0.160	2.3	0.083	4.4	* * * 	* * * 
11/19/12 02:00 AM	0.9	0.136	2.2	0.159	2.0	0.083	4.4	* * * 	* * * 
11/19/12 04:00 AM	0.9	0.137	2.1	0.159	1.9	0.083	4.3	* * * 	* * * 
11/19/12 06:00 AM	0.9	0.137	2.0	0.159	1.9	0.083	4.2	* * * 	* * * 
11/19/12 08:00 AM	1.2	0.137	2.1	0.159	2.0	0.083	4.1	* * * 	* * * 
11/19/12 10:00 AM	1.5	0.137	2.1	0.159	2.2	0.083	4.1	* * * 	* * * 
11/19/12 12:00 PM	2.9	0.137	2.3	0.158	2.6	0.083	4.0	* * * 	* * * 
11/19/12 02:00 PM	5.8	0.138	3.0	0.158	3.7	0.083	4.0	* * * 	* * * 
11/19/12 04:00 PM	6.5	0.139	3.8	0.158	4.6	0.083	4.0	* * * 	* * * 
11/19/12 06:00 PM	5.5	0.139	4.2	0.157	4.8	0.083	4.1	* * * 	* * * 
11/19/12 08:00 PM	4.9	0.139	4.1	0.156	4.4	0.083	4.3	* * * 	* * * 
11/19/12 10:00 PM	4.7	0.139	4.0	0.156	4.2	0.083	4.4	* * * 	* * * 
11/20/12 12:00 AM	4.7	0.139	4.0	0.155	4.1	0.083	4.4	* * * 	* * * 
11/20/12 02:00 AM	4.3	0.139	3.9	0.154	3.9	0.083	4.6	* * * 	* * * 
11/20/12 04:00 AM	4.5	0.139	3.8	0.154	3.8	0.084	4.6	* * * 	* * * 
11/20/12 06:00 AM	4.3	0.139	3.7	0.154	3.7	0.084	4.6	* * * 	* * * 
11/20/12 08:00 AM	4.6	0.139	3.6	0.153	3.7	0.084	4.6	* * * 	* * * 
11/20/12 10:00 AM	4.9	0.139	3.6	0.153	3.7	0.084	4.6	* * * 	* * * 
11/20/12 12:00 PM	5.2	0.139	3.8	0.153	4.0	0.084	4.6	* * * 	* * * 
11/20/12 02:00 PM	5.2	0.139	4.0	0.153	4.4	0.084	4.7	* * * 	* * * 
11/20/12 04:00 PM	5.6	0.140	4.4	0.153	4.9	0.084	4.7	* * * 	* * * 
11/20/12 06:00 PM	5.0	0.140	4.7	0.154	5.1	0.084	4.7	* * * 	* * * 
11/20/12 08:00 PM	4.2	0.140	4.6	0.154	4.8	0.084	4.8	* * * 	* * * 
11/20/12 10:00 PM	2.8	0.141	4.4	0.154	4.4	0.084	4.9	* * * 	* * * 
11/21/12 12:00 AM	2.6	0.140	4.0	0.154	3.9	0.084	4.9	* * * 	* * * 
11/21/12 02:00 AM	1.7	0.140	3.8	0.153	3.7	0.084	4.9	* * * 	* * * 
11/21/12 04:00 AM	1.0	0.140	3.4	0.152	3.2	0.084	4.9	* * * 	* * * 
11/21/12 06:00 AM	1.4	0.140	3.0	0.152	3.0	0.084	4.9	* * * 	* * * 
11/21/12 08:00 AM	2.6	0.140	3.0	0.151	3.0	0.084	4.8	* * * 	* * * 
11/21/12 10:00 AM	3.1	0.140	2.9	0.151	3.0	0.084	4.7	* * * 	* * * 
11/21/12 12:00 PM	6.6	0.140	3.1	0.151	3.5	0.084	4.7	* * * 	* * * 
11/21/12 02:00 PM	10.8	0.141	4.4	0.151	4.6	0.084	4.7	* * * 	* * * 
11/21/12 04:00 PM	10.8	0.142	5.4	0.151	5.4	0.084	4.7	* * * 	* * * 
11/21/12 06:00 PM	7.7	0.142	5.4	0.151	5.2	0.084	4.8	* * * 	* * * 
11/21/12 08:00 PM	2.0	0.141	4.8	0.149	4.3	0.084	5.0	* * * 	* * * 
11/21/12 10:00 PM	-0.9	0.141	4.0	0.149	3.5	0.084	5.1	* * * 	* * * 
11/22/12 12:00 AM	-3.2	0.140	3.3	0.148	2.9	0.084	5.1	* * * 	* * * 
11/22/12 02:00 AM	-5.8	0.140	2.7	0.147	2.3	0.084	5.0	* * * 	* * * 
11/22/12 04:00 AM	-9.0	0.139	2.3	0.144	1.9	0.084	4.9	* * * 	* * * 
11/22/12 06:00 AM	-7.6	0.139	1.9	0.142	1.5	0.084	4.8	* * * 	* * * 
11/22/12 08:00 AM	-7.0	0.139	1.6	0.140	1.2	0.084	4.6	* * * 	* * * 
11/22/12 10:00 AM	-4.0	0.138	1.4	0.138	1.0	0.084	4.5	* * * 	* * * 
11/22/12 12:00 PM	5.0	0.138	1.2	0.137	0.9	0.084	4.3	* * * 	* * * 
11/22/12 02:00 PM	3.8	0.137	1.1	0.136	0.9	0.083	4.2	* * * 	* * * 
11/22/12 04:00 PM	4.0	0.138	1.5	0.136	0.9	0.083	4.1	* * * 	* * * 
11/22/12 06:00 PM	2.5	0.138	1.8	0.136	0.9	0.083	4.0	* * * 	* * * 
11/22/12 08:00 PM	-6.5	0.138	1.6	0.136	0.8	0.083	3.9	* * * 	* * * 
11/22/12 10:00 PM	-6.3	0.138	1.4	0.135	0.8	0.083	3.9	* * * 	* * * 
11/23/12 12:00 AM	-6.9	0.138	1.2	0.133	0.7	0.083	3.9	* * * 	* * * 
11/23/12 02:00 AM	-6.8	0.138	1.1	0.131	0.5	0.083	3.8	* * * 	* * * 
11/23/12 04:00 AM	-7.1	0.137	0.9	0.128	0.2	0.083	3.7	* * * 	* * * 
11/23/12 06:00 AM	-6.7	0.137	0.8	0.123	0.0	0.083	3.7	* * * 	* * * 
11/23/12 08:00 AM	-7.1	0.136	0.7	0.116	-0.2	0.083	3.6	* * * 	* * * 
11/23/12 10:00 AM	-3.9	0.136	0.6	0.108	-0.3	0.083	3.5	* * * 	* * * 
11/23/12 12:00 PM	2.8	0.135	0.5	0.105	-0.2	0.083	3.5	* * * 	* * * 
11/23/12 02:00 PM	5.7	0.135	0.5	0.107	0.0	0.082	3.4	* * * 	* * * 
11/23/12 04:00 PM	8.2	0.134	0.5	0.111	0.1	0.083	3.3	* * * 	* * * 
11/23/12 06:00 PM	2.8	0.134	0.5	0.115	0.1	0.083	3.2	* * * 	* * * 
11/23/12 08:00 PM	-5.3	0.134	0.5	0.117	0.1	0.083	3.2	* * * 	* * * 
11/23/12 10:00 PM	-5.5	0.134	0.5	0.120	0.2	0.083	3.1	* * * 	* * * 
11/24/12 12:00 AM	-5.0	0.134	0.6	0.119	0.1	0.083	3.1	* * * 	* * * 
11/24/12 02:00 AM	-5.9	0.134	0.6	0.114	-0.1	0.083	3.1	* * * 	* * * 
11/24/12 04:00 AM	-4.1	0.134	0.6	0.107	-0.3	0.083	3.0	* * * 	* * * 
11/24/12 06:00 AM	-4.9	0.133	0.5	0.101	-0.3	0.083	3.0	* * * 	* * * 
11/24/12 08:00 AM	-6.0	0.133	0.4	0.095	-0.5	0.083	3.0	* * * 	* * * 
11/24/12 10:00 AM	-2.8	0.133	0.3	0.091	-0.6	0.083	2.9	* * * 	* * * 
11/24/12 12:00 PM	1.7	0.132	0.3	0.090	-0.3	0.083	2.9	* * * 	* * * 
11/24/12 02:00 PM	3.3	0.132	0.3	0.094	-0.1	0.083	2.9	* * * 	* * * 
11/24/12 04:00 PM	3.8	0.131	0.3	0.098	0.0	0.083	2.8	* * * 	* * * 
11/24/12 06:00 PM	2.3	0.131	0.3	0.102	0.1	0.083	2.8	* * * 	* * * 
11/24/12 08:00 PM	-0.3	0.131	0.3	0.106	0.1	0.083	2.8	* * * 	* * * 
11/24/12 10:00 PM	-0.2	0.131	0.3	0.110	0.1	0.082	2.8	* * * 	* * * 
11/25/12 12:00 AM	0.4	0.131	0.3	0.112	0.1	0.082	2.7	* * * 	* * * 
11/25/12 02:00 AM	0.4	0.131	0.4	0.115	0.2	0.082	2.7	* * * 	* * * 
11/25/12 04:00 AM	-0.2	0.131	0.4	0.117	0.2	0.082	2.7	* * * 	* * * 
11/25/12 06:00 AM	-0.7	0.131	0.5	0.119	0.2	0.083	2.7	* * * 	* * * 
11/25/12 08:00 AM	-1.2	0.131	0.5	0.121	0.2	0.082	2.7	* * * 	* * * 
11/25/12 10:00 AM	-0.3	0.131	0.5	0.122	0.2	0.083	2.7	* * * 	* * * 
11/25/12 12:00 PM	2.6	0.131	0.5	0.123	0.3	0.083	2.7	* * * 	* * * 
