Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/15/13 02:00 AM	-18.5	0.082	-7.3	0.093	-2.2	* * * 	* * * 	0.049
01/15/13 04:00 AM	-18.4	0.082	-7.3	0.093	-2.2	* * * 	* * * 	0.049
01/15/13 06:00 AM	-18.7	0.082	-7.3	0.093	-2.3	* * * 	* * * 	0.049
01/15/13 08:00 AM	-18.5	0.082	-7.3	0.093	-2.3	* * * 	* * * 	0.049
01/15/13 10:00 AM	-16.7	0.081	-7.4	0.093	-2.3	* * * 	* * * 	0.049
01/15/13 12:00 PM	-10.9	0.082	-7.3	0.093	-2.3	* * * 	* * * 	0.049
01/15/13 02:00 PM	-7.0	0.082	-7.1	0.092	-2.3	* * * 	* * * 	0.050
01/15/13 04:00 PM	-5.4	0.082	-6.7	0.092	-2.4	* * * 	* * * 	0.049
01/15/13 06:00 PM	-9.9	0.083	-6.4	0.092	-2.4	* * * 	* * * 	0.049
01/15/13 08:00 PM	-14.6	0.083	-6.1	0.092	-2.5	* * * 	* * * 	0.049
01/15/13 10:00 PM	-17.0	0.083	-6.1	0.092	-2.5	* * * 	* * * 	0.049
01/16/13 12:00 AM	-14.8	0.083	-6.1	0.092	-2.5	* * * 	* * * 	0.049
01/16/13 02:00 AM	-14.3	0.083	-6.2	0.092	-2.5	* * * 	* * * 	0.049
01/16/13 04:00 AM	-14.3	0.083	-6.3	0.092	-2.5	* * * 	* * * 	0.049
01/16/13 06:00 AM	-13.7	0.083	-6.2	0.092	-2.5	* * * 	* * * 	0.050
01/16/13 08:00 AM	-14.6	0.083	-6.2	0.092	-2.5	* * * 	* * * 	0.050
01/16/13 10:00 AM	-13.3	0.083	-6.2	0.092	-2.5	* * * 	* * * 	0.050
01/16/13 12:00 PM	-8.4	0.083	-6.1	0.092	-2.5	* * * 	* * * 	0.050
01/16/13 02:00 PM	-3.1	0.084	-5.9	0.092	-2.5	* * * 	* * * 	0.050
01/16/13 04:00 PM	-3.4	0.084	-5.6	0.092	-2.5	* * * 	* * * 	0.050
01/16/13 06:00 PM	-8.0	0.085	-5.2	0.092	-2.5	* * * 	* * * 	0.050
01/16/13 08:00 PM	-12.2	0.085	-5.0	0.092	-2.5	* * * 	* * * 	0.050
01/16/13 10:00 PM	-13.5	0.085	-5.0	0.092	-2.5	* * * 	* * * 	0.050
01/17/13 12:00 AM	-14.4	0.085	-5.0	0.092	-2.5	* * * 	* * * 	0.050
01/17/13 02:00 AM	-11.8	0.085	-5.1	0.092	-2.4	* * * 	* * * 	0.050
01/17/13 04:00 AM	-12.4	0.085	-5.2	0.092	-2.3	* * * 	* * * 	0.050
01/17/13 06:00 AM	-17.2	0.085	-5.2	0.092	-2.3	* * * 	* * * 	0.050
01/17/13 08:00 AM	-19.4	0.085	-5.3	0.092	-2.3	* * * 	* * * 	0.050
01/17/13 10:00 AM	-16.7	0.084	-5.5	0.092	-2.3	* * * 	* * * 	0.050
01/17/13 12:00 PM	-8.1	0.084	-5.6	0.092	-2.3	* * * 	* * * 	0.051
01/17/13 02:00 PM	2.8	0.085	-5.5	0.092	-2.3	* * * 	* * * 	0.051
01/17/13 04:00 PM	-1.6	0.085	-5.1	0.092	-2.3	* * * 	* * * 	0.051
01/17/13 06:00 PM	-5.6	0.086	-4.7	0.092	-2.3	* * * 	* * * 	0.051
01/17/13 08:00 PM	-14.2	0.086	-4.5	0.092	-2.3	* * * 	* * * 	0.050
01/17/13 10:00 PM	-15.1	0.086	-4.6	0.092	-2.3	* * * 	* * * 	0.051
01/18/13 12:00 AM	-16.0	0.086	-4.8	0.092	-2.3	* * * 	* * * 	0.051
01/18/13 02:00 AM	-17.1	0.085	-5.0	0.092	-2.3	* * * 	* * * 	0.051
01/18/13 04:00 AM	-16.6	0.085	-5.3	0.092	-2.3	* * * 	* * * 	0.051
01/18/13 06:00 AM	-16.2	0.085	-5.5	0.092	-2.3	* * * 	* * * 	0.051
01/18/13 08:00 AM	-17.1	0.084	-5.7	0.092	-2.3	* * * 	* * * 	0.051
01/18/13 10:00 AM	-15.0	0.084	-5.8	0.092	-2.3	* * * 	* * * 	0.051
01/18/13 12:00 PM	-3.5	0.084	-5.9	0.092	-2.3	* * * 	* * * 	0.052
01/18/13 02:00 PM	5.2	0.084	-5.7	0.092	-2.3	* * * 	* * * 	0.052
01/18/13 04:00 PM	3.2	0.085	-5.2	0.092	-2.3	* * * 	* * * 	0.052
01/18/13 06:00 PM	-1.7	0.086	-4.7	0.092	-2.4	* * * 	* * * 	0.052
01/18/13 08:00 PM	-15.6	0.086	-4.5	0.092	-2.4	* * * 	* * * 	0.051
01/18/13 10:00 PM	-16.9	0.086	-4.6	0.092	-2.3	* * * 	* * * 	0.051
01/19/13 12:00 AM	-17.7	0.085	-4.9	0.092	-2.3	* * * 	* * * 	0.051
01/19/13 02:00 AM	-17.9	0.085	-5.1	0.092	-2.3	* * * 	* * * 	0.051
01/19/13 04:00 AM	-17.9	0.085	-5.4	0.092	-2.3	* * * 	* * * 	0.051
01/19/13 06:00 AM	-17.4	0.084	-5.6	0.092	-2.3	* * * 	* * * 	0.051
01/19/13 08:00 AM	-16.6	0.084	-5.9	0.092	-2.3	* * * 	* * * 	0.051
01/19/13 10:00 AM	-15.3	0.084	-6.0	0.092	-2.4	* * * 	* * * 	0.051
01/19/13 12:00 PM	-5.7	0.084	-6.1	0.092	-2.5	* * * 	* * * 	0.052
01/19/13 02:00 PM	5.9	0.084	-5.9	0.092	-2.5	* * * 	* * * 	0.052
01/19/13 04:00 PM	5.3	0.085	-5.3	0.092	-2.5	* * * 	* * * 	0.052
01/19/13 06:00 PM	-2.6	0.085	-4.8	0.092	-2.5	* * * 	* * * 	0.052
01/19/13 08:00 PM	-13.0	0.086	-4.5	0.092	-2.5	* * * 	* * * 	0.051
01/19/13 10:00 PM	-14.8	0.086	-4.5	0.092	-2.5	* * * 	* * * 	0.051
01/20/13 12:00 AM	-15.3	0.086	-4.7	0.092	-2.5	* * * 	* * * 	0.051
01/20/13 02:00 AM	-15.5	0.085	-5.0	0.092	-2.5	* * * 	* * * 	0.052
01/20/13 04:00 AM	-15.2	0.085	-5.2	0.092	-2.5	* * * 	* * * 	0.052
01/20/13 06:00 AM	-15.4	0.085	-5.4	0.092	-2.5	* * * 	* * * 	0.052
01/20/13 08:00 AM	-14.2	0.084	-5.6	0.092	-2.5	* * * 	* * * 	0.052
01/20/13 10:00 AM	-14.2	0.084	-5.7	0.092	-2.5	* * * 	* * * 	0.052
01/20/13 12:00 PM	-3.8	0.084	-5.7	0.092	-2.5	* * * 	* * * 	0.052
01/20/13 02:00 PM	5.2	0.084	-5.6	0.092	-2.5	* * * 	* * * 	0.052
01/20/13 04:00 PM	5.1	0.085	-5.0	0.092	-2.5	* * * 	* * * 	0.052
01/20/13 06:00 PM	1.3	0.086	-4.5	0.092	-2.5	* * * 	* * * 	0.052
01/20/13 08:00 PM	-13.5	0.086	-4.3	0.092	-2.5	* * * 	* * * 	0.052
01/20/13 10:00 PM	-14.8	0.086	-4.4	0.092	-2.5	* * * 	* * * 	0.052
01/21/13 12:00 AM	-14.9	0.086	-4.6	0.092	-2.5	* * * 	* * * 	0.052
01/21/13 02:00 AM	-15.0	0.085	-4.9	0.092	-2.5	* * * 	* * * 	0.052
01/21/13 04:00 AM	-15.2	0.085	-5.1	0.092	-2.5	* * * 	* * * 	0.052
01/21/13 06:00 AM	-15.8	0.085	-5.3	0.092	-2.5	* * * 	* * * 	0.052
01/21/13 08:00 AM	-16.3	0.085	-5.5	0.092	-2.5	* * * 	* * * 	0.052
01/21/13 10:00 AM	-14.9	0.084	-5.7	0.092	-2.5	* * * 	* * * 	0.052
01/21/13 12:00 PM	-2.0	0.084	-5.8	0.092	-2.5	* * * 	* * * 	0.052
01/21/13 02:00 PM	5.4	0.084	-5.6	0.092	-2.5	* * * 	* * * 	0.052
01/21/13 04:00 PM	6.0	0.085	-5.0	0.092	-2.6	* * * 	* * * 	0.052
01/21/13 06:00 PM	0.9	0.086	-4.5	0.092	-2.6	* * * 	* * * 	0.052
01/21/13 08:00 PM	-11.6	0.086	-4.3	0.092	-2.6	* * * 	* * * 	0.052
01/21/13 10:00 PM	-14.9	0.086	-4.4	0.092	-2.5	* * * 	* * * 	0.052
01/22/13 12:00 AM	-16.3	0.086	-4.6	0.092	-2.5	* * * 	* * * 	0.052
01/22/13 02:00 AM	-16.4	0.085	-4.9	0.092	-2.5	* * * 	* * * 	0.052
01/22/13 04:00 AM	-16.8	0.085	-5.1	0.092	-2.5	* * * 	* * * 	0.052
01/22/13 06:00 AM	-17.7	0.085	-5.4	0.092	-2.5	* * * 	* * * 	0.052
01/22/13 08:00 AM	-16.9	0.084	-5.6	0.092	-2.5	* * * 	* * * 	0.052
01/22/13 10:00 AM	-14.4	0.084	-5.9	0.092	-2.5	* * * 	* * * 	0.052
01/22/13 12:00 PM	-1.6	0.084	-6.0	0.092	-2.6	* * * 	* * * 	0.052
01/22/13 02:00 PM	6.2	0.084	-5.8	0.092	-2.6	* * * 	* * * 	0.052
01/22/13 04:00 PM	8.6	0.085	-5.2	0.092	-2.6	* * * 	* * * 	0.053
01/22/13 06:00 PM	2.8	0.086	-4.6	0.092	-2.6	* * * 	* * * 	0.053
01/22/13 08:00 PM	-9.4	0.086	-4.3	0.092	-2.6	* * * 	* * * 	0.052
01/22/13 10:00 PM	-9.0	0.086	-4.3	0.092	-2.6	* * * 	* * * 	0.052
01/23/13 12:00 AM	-9.2	0.086	-4.4	0.092	-2.6	* * * 	* * * 	0.052
01/23/13 02:00 AM	-7.9	0.086	-4.5	0.092	-2.6	* * * 	* * * 	0.052
01/23/13 04:00 AM	-8.0	0.086	-4.6	0.092	-2.5	* * * 	* * * 	0.052
01/23/13 06:00 AM	-10.5	0.086	-4.7	0.092	-2.5	* * * 	* * * 	0.052
01/23/13 08:00 AM	-8.9	0.085	-4.7	0.092	-2.5	* * * 	* * * 	0.052
01/23/13 10:00 AM	-7.8	0.085	-4.9	0.092	-2.5	* * * 	* * * 	0.052
01/23/13 12:00 PM	-2.8	0.085	-4.9	0.092	-2.5	* * * 	* * * 	0.053
01/23/13 02:00 PM	3.6	0.086	-4.6	0.092	-2.5	* * * 	* * * 	0.054
01/23/13 04:00 PM	5.4	0.086	-4.3	0.092	-2.5	* * * 	* * * 	0.054
01/23/13 06:00 PM	2.7	0.086	-3.9	0.092	-2.5	* * * 	* * * 	0.054
01/23/13 08:00 PM	-3.4	0.087	-3.6	0.092	-2.5	* * * 	* * * 	0.053
01/23/13 10:00 PM	-4.2	0.087	-3.5	0.092	-2.4	* * * 	* * * 	0.053
01/24/13 12:00 AM	-4.9	0.087	-3.5	0.092	-2.3	* * * 	* * * 	0.053
01/24/13 02:00 AM	-6.5	0.087	-3.6	0.092	-2.3	* * * 	* * * 	0.054
01/24/13 04:00 AM	-5.8	0.087	-3.7	0.092	-2.3	* * * 	* * * 	0.054
01/24/13 06:00 AM	-5.4	0.087	-3.8	0.092	-2.2	* * * 	* * * 	0.054
01/24/13 08:00 AM	-4.9	0.087	-3.8	0.092	-2.2	* * * 	* * * 	0.054
01/24/13 10:00 AM	-5.0	0.087	-3.8	0.092	-2.2	* * * 	* * * 	0.054
01/24/13 12:00 PM	0.3	0.087	-3.8	0.092	-2.2	* * * 	* * * 	0.054
01/24/13 02:00 PM	4.2	0.087	-3.5	0.092	-2.2	* * * 	* * * 	0.054
01/24/13 04:00 PM	5.7	0.088	-3.2	0.092	-2.2	* * * 	* * * 	0.055
01/24/13 06:00 PM	1.9	0.089	-2.8	0.092	-2.1	* * * 	* * * 	0.055
01/24/13 08:00 PM	-1.0	0.089	-2.6	0.093	-2.1	* * * 	* * * 	0.054
01/24/13 10:00 PM	-1.2	0.090	-2.6	0.093	-2.1	* * * 	* * * 	0.054
01/25/13 12:00 AM	-2.0	0.090	-2.5	0.093	-2.0	* * * 	* * * 	0.055
01/25/13 02:00 AM	-2.4	0.090	-2.5	0.093	-2.0	* * * 	* * * 	0.055
01/25/13 04:00 AM	-2.5	0.091	-2.5	0.093	-1.9	* * * 	* * * 	0.055
01/25/13 06:00 AM	-1.9	0.091	-2.5	0.093	-1.9	* * * 	* * * 	0.055
01/25/13 08:00 AM	-1.2	0.091	-2.5	0.093	-1.9	* * * 	* * * 	0.055
01/25/13 10:00 AM	-0.4	0.091	-2.4	0.093	-1.8	* * * 	* * * 	0.055
01/25/13 12:00 PM	2.3	0.091	-2.3	0.094	-1.7	* * * 	* * * 	0.055
01/25/13 02:00 PM	3.3	0.091	-2.2	0.094	-1.7	* * * 	* * * 	0.056
01/25/13 04:00 PM	3.6	0.092	-2.1	0.094	-1.7	* * * 	* * * 	0.057
01/25/13 06:00 PM	1.2	0.092	-1.9	0.094	-1.6	* * * 	* * * 	0.057
01/25/13 08:00 PM	0.2	0.093	-1.8	0.094	-1.6	* * * 	* * * 	0.056
01/25/13 10:00 PM	0.1	0.093	-1.8	0.094	-1.6	* * * 	* * * 	0.057
01/26/13 12:00 AM	0.2	0.093	-1.7	0.094	-1.5	* * * 	* * * 	0.057
01/26/13 02:00 AM	0.1	0.093	-1.7	0.094	-1.5	* * * 	* * * 	0.057
01/26/13 04:00 AM	0.1	0.094	-1.6	0.094	-1.5	* * * 	* * * 	0.057
01/26/13 06:00 AM	0.0	0.094	-1.6	0.094	-1.4	* * * 	* * * 	0.057
01/26/13 08:00 AM	0.0	0.094	-1.6	0.094	-1.4	* * * 	* * * 	0.057
01/26/13 10:00 AM	0.3	0.094	-1.6	0.094	-1.4	* * * 	* * * 	0.058
01/26/13 12:00 PM	2.3	0.094	-1.5	0.095	-1.4	* * * 	* * * 	0.059
01/26/13 02:00 PM	3.3	0.094	-1.5	0.095	-1.3	* * * 	* * * 	0.059
01/26/13 04:00 PM	4.0	0.094	-1.4	0.095	-1.3	* * * 	* * * 	0.059
01/26/13 06:00 PM	1.9	0.095	-1.3	0.095	-1.3	* * * 	* * * 	0.059
01/26/13 08:00 PM	0.5	0.096	-1.1	0.095	-1.2	* * * 	* * * 	0.059
01/26/13 10:00 PM	0.4	0.096	-1.0	0.095	-1.2	* * * 	* * * 	0.059
01/27/13 12:00 AM	0.5	0.097	-0.9	0.095	-1.2	* * * 	* * * 	0.059
01/27/13 02:00 AM	0.4	0.098	-0.8	0.095	-1.1	* * * 	* * * 	0.059
01/27/13 04:00 AM	0.3	0.099	-0.7	0.095	-1.0	* * * 	* * * 	0.059
01/27/13 06:00 AM	0.0	0.100	-0.7	0.096	-1.0	* * * 	* * * 	0.060
01/27/13 08:00 AM	-0.5	0.101	-0.6	0.096	-1.0	* * * 	* * * 	0.060
01/27/13 10:00 AM	-1.7	0.101	-0.5	0.096	-0.9	* * * 	* * * 	0.060
01/27/13 12:00 PM	-0.4	0.101	-0.5	0.096	-0.9	* * * 	* * * 	0.060
01/27/13 02:00 PM	0.9	0.102	-0.5	0.097	-0.9	* * * 	* * * 	0.060
01/27/13 04:00 PM	-0.2	0.103	-0.3	0.097	-0.9	* * * 	* * * 	0.060
01/27/13 06:00 PM	-1.1	0.104	-0.3	0.097	-0.8	* * * 	* * * 	0.060
01/27/13 08:00 PM	-3.7	0.104	-0.3	0.097	-0.8	* * * 	* * * 	0.060
01/27/13 10:00 PM	-4.4	0.105	-0.2	0.097	-0.8	* * * 	* * * 	0.060
01/28/13 12:00 AM	-4.6	0.105	-0.2	0.098	-0.8	* * * 	* * * 	0.060
01/28/13 02:00 AM	-5.6	0.106	-0.2	0.098	-0.7	* * * 	* * * 	0.060
01/28/13 04:00 AM	-5.9	0.106	-0.2	0.098	-0.7	* * * 	* * * 	0.060
01/28/13 06:00 AM	-6.4	0.106	-0.2	0.098	-0.7	* * * 	* * * 	0.060
01/28/13 08:00 AM	-7.5	0.106	-0.2	0.098	-0.7	* * * 	* * * 	0.060
01/28/13 10:00 AM	-9.6	0.106	-0.3	0.098	-0.7	* * * 	* * * 	0.060
01/28/13 12:00 PM	-3.9	0.106	-0.3	0.098	-0.7	* * * 	* * * 	0.060
01/28/13 02:00 PM	3.5	0.106	-0.3	0.098	-0.7	* * * 	* * * 	0.061
01/28/13 04:00 PM	3.6	0.106	-0.3	0.098	-0.7	* * * 	* * * 	0.061
01/28/13 06:00 PM	2.7	0.106	-0.2	0.098	-0.7	* * * 	* * * 	0.061
01/28/13 08:00 PM	-8.3	0.107	-0.2	0.099	-0.7	* * * 	* * * 	0.060
01/28/13 10:00 PM	-9.3	0.107	-0.2	0.099	-0.7	* * * 	* * * 	0.060
01/29/13 12:00 AM	-9.0	0.107	-0.2	0.099	-0.7	* * * 	* * * 	0.060
01/29/13 02:00 AM	-8.4	0.107	-0.2	0.099	-0.7	* * * 	* * * 	0.060
01/29/13 04:00 AM	-8.1	0.107	-0.3	0.099	-0.7	* * * 	* * * 	0.060
01/29/13 06:00 AM	-8.0	0.107	-0.3	0.099	-0.7	* * * 	* * * 	0.060
01/29/13 08:00 AM	-8.8	0.106	-0.3	0.099	-0.7	* * * 	* * * 	0.060
01/29/13 10:00 AM	-8.3	0.106	-0.4	0.099	-0.7	* * * 	* * * 	0.060
01/29/13 12:00 PM	-3.9	0.106	-0.5	0.099	-0.7	* * * 	* * * 	0.061
01/29/13 02:00 PM	3.7	0.106	-0.5	0.098	-0.7	* * * 	* * * 	0.062
01/29/13 04:00 PM	4.9	0.106	-0.3	0.098	-0.7	* * * 	* * * 	0.062
01/29/13 06:00 PM	-2.1	0.106	-0.3	0.098	-0.7	* * * 	* * * 	0.062
01/29/13 08:00 PM	-9.4	0.107	-0.2	0.099	-0.7	* * * 	* * * 	0.060
01/29/13 10:00 PM	-9.9	0.107	-0.2	0.099	-0.7	* * * 	* * * 	0.060
01/30/13 12:00 AM	-9.9	0.107	-0.3	0.099	-0.7	* * * 	* * * 	0.060
01/30/13 02:00 AM	-9.1	0.106	-0.3	0.099	-0.7	* * * 	* * * 	0.060
01/30/13 04:00 AM	-8.2	0.106	-0.5	0.099	-0.7	* * * 	* * * 	0.060
01/30/13 06:00 AM	-8.6	0.105	-0.5	0.099	-0.8	* * * 	* * * 	0.060
01/30/13 08:00 AM	-7.9	0.105	-0.6	0.099	-0.8	* * * 	* * * 	0.061
01/30/13 10:00 AM	-6.7	0.104	-0.6	0.098	-0.8	* * * 	* * * 	0.061
01/30/13 12:00 PM	-2.2	0.104	-0.7	0.098	-0.8	* * * 	* * * 	0.061
01/30/13 02:00 PM	2.9	0.104	-0.7	0.098	-0.8	* * * 	* * * 	0.061
01/30/13 04:00 PM	5.4	0.104	-0.6	0.098	-0.8	* * * 	* * * 	0.062
01/30/13 06:00 PM	2.6	0.104	-0.5	0.098	-0.8	* * * 	* * * 	0.062
01/30/13 08:00 PM	-8.3	0.104	-0.5	0.098	-0.8	* * * 	* * * 	0.061
01/30/13 10:00 PM	-10.3	0.104	-0.5	0.098	-0.8	* * * 	* * * 	0.060
01/31/13 12:00 AM	-11.7	0.104	-0.6	0.098	-0.8	* * * 	* * * 	0.060
01/31/13 02:00 AM	-10.8	0.103	-0.7	0.098	-0.8	* * * 	* * * 	0.060
01/31/13 04:00 AM	-10.7	0.103	-0.8	0.098	-0.8	* * * 	* * * 	0.060
01/31/13 06:00 AM	-10.4	0.102	-0.9	0.098	-0.8	* * * 	* * * 	0.060
01/31/13 08:00 AM	-7.4	0.101	-1.0	0.098	-0.8	* * * 	* * * 	0.060
01/31/13 10:00 AM	-5.5	0.100	-1.2	0.098	-0.8	* * * 	* * * 	0.060
01/31/13 12:00 PM	-1.3	0.100	-1.2	0.098	-0.9	* * * 	* * * 	0.061
01/31/13 02:00 PM	1.2	0.100	-1.2	0.098	-0.9	* * * 	* * * 	0.061
01/31/13 04:00 PM	4.2	0.100	-1.1	0.098	-0.9	* * * 	* * * 	0.061
01/31/13 06:00 PM	2.1	0.100	-0.9	0.098	-0.9	* * * 	* * * 	0.061
01/31/13 08:00 PM	-2.4	0.101	-0.9	0.098	-0.9	* * * 	* * * 	0.060
01/31/13 10:00 PM	-2.5	0.101	-0.8	0.098	-0.9	* * * 	* * * 	0.060
02/01/13 12:00 AM	-3.3	0.101	-0.8	0.098	-0.9	* * * 	* * * 	0.060
02/01/13 02:00 AM	-3.6	0.101	-0.8	0.098	-0.8	* * * 	* * * 	0.060
02/01/13 04:00 AM	-6.9	0.101	-0.8	0.098	-0.8	* * * 	* * * 	0.060
02/01/13 06:00 AM	-8.9	0.101	-0.9	0.098	-0.8	* * * 	* * * 	0.060
02/01/13 08:00 AM	-6.8	0.101	-0.9	0.098	-0.8	* * * 	* * * 	0.060
02/01/13 10:00 AM	-5.7	0.100	-1.0	0.098	-0.8	* * * 	* * * 	0.060
02/01/13 12:00 PM	-0.6	0.100	-1.1	0.098	-0.8	* * * 	* * * 	0.060
02/01/13 02:00 PM	3.6	0.100	-1.1	0.098	-0.8	* * * 	* * * 	0.061
02/01/13 04:00 PM	3.2	0.100	-0.9	0.098	-0.8	* * * 	* * * 	0.060
02/01/13 06:00 PM	0.2	0.101	-0.8	0.098	-0.8	* * * 	* * * 	0.060
02/01/13 08:00 PM	-3.3	0.101	-0.7	0.098	-0.8	* * * 	* * * 	0.060
02/01/13 10:00 PM	-2.9	0.101	-0.7	0.099	-0.8	* * * 	* * * 	0.060
02/02/13 12:00 AM	-3.4	0.101	-0.7	0.099	-0.7	* * * 	* * * 	0.060
02/02/13 02:00 AM	-3.9	0.101	-0.7	0.099	-0.7	* * * 	* * * 	0.060
02/02/13 04:00 AM	-4.5	0.101	-0.7	0.099	-0.7	* * * 	* * * 	0.060
02/02/13 06:00 AM	-4.7	0.101	-0.8	0.099	-0.7	* * * 	* * * 	0.060
02/02/13 08:00 AM	-4.6	0.101	-0.8	0.099	-0.7	* * * 	* * * 	0.060
02/02/13 10:00 AM	-3.9	0.101	-0.8	0.099	-0.7	* * * 	* * * 	0.060
02/02/13 12:00 PM	-0.6	0.101	-0.8	0.099	-0.7	* * * 	* * * 	0.061
02/02/13 02:00 PM	4.1	0.101	-0.8	0.099	-0.7	* * * 	* * * 	0.061
02/02/13 04:00 PM	3.1	0.101	-0.7	0.099	-0.7	* * * 	* * * 	0.061
02/02/13 06:00 PM	-0.5	0.101	-0.7	0.099	-0.7	* * * 	* * * 	0.061
02/02/13 08:00 PM	-3.3	0.102	-0.6	0.099	-0.6	* * * 	* * * 	0.061
02/02/13 10:00 PM	-6.7	0.102	-0.6	0.099	-0.6	* * * 	* * * 	0.060
02/03/13 12:00 AM	-9.0	0.102	-0.6	0.099	-0.6	* * * 	* * * 	0.060
02/03/13 02:00 AM	-8.9	0.102	-0.6	0.100	-0.6	* * * 	* * * 	0.060
02/03/13 04:00 AM	-8.3	0.101	-0.7	0.100	-0.6	* * * 	* * * 	0.060
02/03/13 06:00 AM	-7.1	0.101	-0.8	0.100	-0.6	* * * 	* * * 	0.060
02/03/13 08:00 AM	-5.7	0.101	-0.9	0.100	-0.6	* * * 	* * * 	0.060
02/03/13 10:00 AM	-4.4	0.100	-1.0	0.100	-0.6	* * * 	* * * 	0.060
02/03/13 12:00 PM	-1.1	0.100	-1.1	0.100	-0.6	* * * 	* * * 	0.061
02/03/13 02:00 PM	6.8	0.100	-1.0	0.099	-0.7	* * * 	* * * 	0.061
02/03/13 04:00 PM	6.2	0.100	-0.9	0.099	-0.7	* * * 	* * * 	0.061
02/03/13 06:00 PM	0.4	0.101	-0.8	0.099	-0.7	* * * 	* * * 	0.060
02/03/13 08:00 PM	-3.4	0.101	-0.7	0.100	-0.7	* * * 	* * * 	0.060
02/03/13 10:00 PM	-4.3	0.101	-0.7	0.100	-0.6	* * * 	* * * 	0.060
02/04/13 12:00 AM	-4.9	0.101	-0.7	0.100	-0.6	* * * 	* * * 	0.060
02/04/13 02:00 AM	-5.2	0.101	-0.7	0.100	-0.6	* * * 	* * * 	0.060
02/04/13 04:00 AM	-5.4	0.101	-0.7	0.100	-0.6	* * * 	* * * 	0.060
02/04/13 06:00 AM	-5.0	0.101	-0.8	0.100	-0.6	* * * 	* * * 	0.060
02/04/13 08:00 AM	-4.6	0.101	-0.8	0.100	-0.6	* * * 	* * * 	0.061
02/04/13 10:00 AM	-4.1	0.101	-0.9	0.100	-0.6	* * * 	* * * 	0.061
02/04/13 12:00 PM	-0.1	0.101	-0.9	0.100	-0.6	* * * 	* * * 	0.061
02/04/13 02:00 PM	2.1	0.101	-0.8	0.100	-0.6	* * * 	* * * 	0.061
02/04/13 04:00 PM	2.4	0.101	-0.7	0.100	-0.6	* * * 	* * * 	0.061
02/04/13 06:00 PM	-0.7	0.101	-0.7	0.100	-0.6	* * * 	* * * 	0.061
02/04/13 08:00 PM	-3.7	0.102	-0.6	0.100	-0.6	* * * 	* * * 	0.061
02/04/13 10:00 PM	-4.0	0.102	-0.6	0.100	-0.6	* * * 	* * * 	0.061
02/05/13 12:00 AM	-3.8	0.102	-0.6	0.100	-0.6	* * * 	* * * 	0.061
02/05/13 02:00 AM	-3.4	0.102	-0.7	0.100	-0.5	* * * 	* * * 	0.061
02/05/13 04:00 AM	-3.1	0.101	-0.7	0.100	-0.5	* * * 	* * * 	0.061
02/05/13 06:00 AM	-3.1	0.101	-0.7	0.100	-0.5	* * * 	* * * 	0.061
02/05/13 08:00 AM	-3.7	0.101	-0.7	0.100	-0.5	* * * 	* * * 	0.061
02/05/13 10:00 AM	-4.1	0.101	-0.7	0.100	-0.5	* * * 	* * * 	0.061
02/05/13 12:00 PM	2.0	0.101	-0.8	0.100	-0.5	* * * 	* * * 	0.061
02/05/13 02:00 PM	8.3	0.101	-0.7	0.100	-0.5	* * * 	* * * 	0.061
02/05/13 04:00 PM	9.7	0.102	-0.6	0.100	-0.5	* * * 	* * * 	0.062
02/05/13 06:00 PM	4.0	0.102	-0.5	0.101	-0.5	* * * 	* * * 	0.062
02/05/13 08:00 PM	-2.3	0.103	-0.5	0.101	-0.5	* * * 	* * * 	0.061
02/05/13 10:00 PM	-4.8	0.103	-0.5	0.101	-0.5	* * * 	* * * 	0.061
02/06/13 12:00 AM	-6.1	0.103	-0.4	0.101	-0.5	* * * 	* * * 	0.061
02/06/13 02:00 AM	-7.8	0.104	-0.5	0.101	-0.5	* * * 	* * * 	0.060
02/06/13 04:00 AM	-9.1	0.103	-0.5	0.101	-0.5	* * * 	* * * 	0.060
02/06/13 06:00 AM	-9.8	0.103	-0.6	0.101	-0.5	* * * 	* * * 	0.060
02/06/13 08:00 AM	-10.2	0.102	-0.7	0.101	-0.5	* * * 	* * * 	0.060
02/06/13 10:00 AM	-9.1	0.101	-0.9	0.101	-0.5	* * * 	* * * 	0.060
02/06/13 12:00 PM	-1.1	0.101	-1.0	0.101	-0.5	* * * 	* * * 	0.061
02/06/13 02:00 PM	4.3	0.100	-1.0	0.101	-0.5	* * * 	* * * 	0.061
02/06/13 04:00 PM	4.6	0.100	-0.9	0.101	-0.5	* * * 	* * * 	0.062
02/06/13 06:00 PM	-1.2	0.101	-0.8	0.101	-0.5	* * * 	* * * 	0.061
02/06/13 08:00 PM	-4.3	0.101	-0.7	0.101	-0.5	* * * 	* * * 	0.061
02/06/13 10:00 PM	-4.6	0.101	-0.7	0.101	-0.5	* * * 	* * * 	0.061
02/07/13 12:00 AM	-4.8	0.101	-0.7	0.101	-0.5	* * * 	* * * 	0.061
02/07/13 02:00 AM	-4.9	0.101	-0.7	0.101	-0.5	* * * 	* * * 	0.061
