Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/14/13 02:00 AM	84.1	0.097	-2.6	0.084	-4.3	* * * 	* * * 	0.011
01/14/13 04:00 AM	86.5	0.097	-2.7	0.084	-4.4	* * * 	* * * 	0.011
01/14/13 06:00 AM	84.6	0.097	-2.7	0.084	-4.5	* * * 	* * * 	0.011
01/14/13 08:00 AM	73.9	0.097	-2.8	0.083	-4.6	* * * 	* * * 	0.012
01/14/13 10:00 AM	92.3	0.097	-2.8	0.083	-4.7	* * * 	* * * 	0.011
01/14/13 12:00 PM	132.4	0.096	-2.9	0.083	-4.9	* * * 	* * * 	0.011
01/14/13 02:00 PM	9.2	0.096	-3.0	0.083	-4.9	* * * 	* * * 	0.010
01/14/13 04:00 PM	-14.2	0.096	-3.0	0.083	-4.7	* * * 	* * * 	0.009
01/14/13 06:00 PM	-16.7	0.096	-3.0	0.083	-4.5	* * * 	* * * 	0.009
01/14/13 08:00 PM	-16.2	0.096	-3.0	0.083	-4.4	* * * 	* * * 	0.009
01/14/13 10:00 PM	104.7	0.096	-3.0	0.083	-4.4	* * * 	* * * 	0.009
01/15/13 12:00 AM	121.8	0.096	-3.0	0.083	-4.4	* * * 	* * * 	0.009
01/15/13 02:00 AM	123.2	0.096	-3.2	0.083	-4.4	* * * 	* * * 	0.009
01/15/13 04:00 AM	124.0	0.095	-3.3	0.083	-4.4	* * * 	* * * 	0.009
01/15/13 06:00 AM	121.6	0.095	-3.4	0.083	-4.5	* * * 	* * * 	0.009
01/15/13 08:00 AM	56.5	0.095	-3.4	0.083	-4.5	* * * 	* * * 	0.009
01/15/13 10:00 AM	-16.8	0.095	-3.4	0.083	-4.5	* * * 	* * * 	0.009
01/15/13 12:00 PM	-12.1	0.095	-3.4	0.083	-4.5	* * * 	* * * 	0.008
01/15/13 02:00 PM	-9.0	0.095	-3.3	0.083	-4.4	* * * 	* * * 	0.008
01/15/13 04:00 PM	-8.4	0.095	-3.3	0.083	-4.3	* * * 	* * * 	0.008
01/15/13 06:00 PM	-12.2	0.095	-3.3	0.084	-4.1	* * * 	* * * 	0.008
01/15/13 08:00 PM	-15.0	0.095	-3.2	0.084	-3.9	* * * 	* * * 	0.008
01/15/13 10:00 PM	-17.3	0.095	-3.2	0.084	-3.9	* * * 	* * * 	0.008
01/16/13 12:00 AM	-14.9	0.095	-3.1	0.084	-3.9	* * * 	* * * 	0.008
01/16/13 02:00 AM	-14.5	0.096	-3.0	0.084	-3.9	* * * 	* * * 	0.008
01/16/13 04:00 AM	-14.4	0.096	-3.0	0.084	-3.9	* * * 	* * * 	0.008
01/16/13 06:00 AM	-13.8	0.096	-3.0	0.084	-3.9	* * * 	* * * 	0.008
01/16/13 08:00 AM	-14.9	0.096	-3.0	0.084	-3.9	* * * 	* * * 	0.008
01/16/13 10:00 AM	-13.2	0.096	-2.9	0.084	-3.9	* * * 	* * * 	0.008
01/16/13 12:00 PM	-7.5	0.096	-2.9	0.084	-3.8	* * * 	* * * 	0.008
01/16/13 02:00 PM	-4.8	0.096	-2.9	0.084	-3.7	* * * 	* * * 	0.008
01/16/13 04:00 PM	-6.5	0.096	-2.9	0.085	-3.5	* * * 	* * * 	0.008
01/16/13 06:00 PM	-9.4	0.096	-2.8	0.085	-3.4	* * * 	* * * 	0.008
01/16/13 08:00 PM	-12.5	0.096	-2.8	0.085	-3.3	* * * 	* * * 	0.008
01/16/13 10:00 PM	-13.7	0.096	-2.8	0.085	-3.2	* * * 	* * * 	0.008
01/17/13 12:00 AM	-14.6	0.096	-2.7	0.085	-3.2	* * * 	* * * 	0.008
01/17/13 02:00 AM	-11.8	0.096	-2.7	0.085	-3.3	* * * 	* * * 	0.008
01/17/13 04:00 AM	-12.6	0.096	-2.7	0.085	-3.3	* * * 	* * * 	0.008
01/17/13 06:00 AM	-17.5	0.096	-2.7	0.085	-3.3	* * * 	* * * 	0.008
01/17/13 08:00 AM	9.9	0.096	-2.8	0.085	-3.4	* * * 	* * * 	0.009
01/17/13 10:00 AM	-16.6	0.096	-2.8	0.085	-3.5	* * * 	* * * 	0.008
01/17/13 12:00 PM	-1.2	0.096	-2.8	0.085	-3.6	* * * 	* * * 	0.008
01/17/13 02:00 PM	1.8	0.096	-2.8	0.085	-3.5	* * * 	* * * 	0.008
01/17/13 04:00 PM	1.1	0.096	-2.8	0.085	-3.4	* * * 	* * * 	0.008
01/17/13 06:00 PM	-4.9	0.097	-2.7	0.086	-3.3	* * * 	* * * 	0.008
01/17/13 08:00 PM	-14.9	0.096	-2.7	0.085	-3.1	* * * 	* * * 	0.008
01/17/13 10:00 PM	-15.6	0.096	-2.7	0.085	-3.0	* * * 	* * * 	0.008
01/18/13 12:00 AM	-16.5	0.097	-2.6	0.085	-3.2	* * * 	* * * 	0.008
01/18/13 02:00 AM	-17.5	0.097	-2.6	0.085	-3.3	* * * 	* * * 	0.009
01/18/13 04:00 AM	-16.9	0.096	-2.7	0.085	-3.4	* * * 	* * * 	0.009
01/18/13 06:00 AM	-16.6	0.096	-2.7	0.085	-3.5	* * * 	* * * 	0.009
01/18/13 08:00 AM	-17.4	0.096	-2.7	0.085	-3.6	* * * 	* * * 	0.009
01/18/13 10:00 AM	-12.5	0.096	-2.8	0.085	-3.7	* * * 	* * * 	0.009
01/18/13 12:00 PM	5.5	0.096	-2.8	0.085	-3.8	* * * 	* * * 	0.009
01/18/13 02:00 PM	1.4	0.096	-2.8	0.085	-3.8	* * * 	* * * 	0.008
01/18/13 04:00 PM	1.0	0.096	-2.7	0.085	-3.6	* * * 	* * * 	0.008
01/18/13 06:00 PM	-4.5	0.096	-2.7	0.086	-3.4	* * * 	* * * 	0.008
01/18/13 08:00 PM	-17.0	0.097	-2.7	0.085	-3.3	* * * 	* * * 	0.008
01/18/13 10:00 PM	-17.5	0.097	-2.6	0.085	-3.2	* * * 	* * * 	0.008
01/19/13 12:00 AM	-18.2	0.097	-2.6	0.085	-3.3	* * * 	* * * 	0.008
01/19/13 02:00 AM	-18.4	0.096	-2.7	0.085	-3.4	* * * 	* * * 	0.008
01/19/13 04:00 AM	-18.2	0.096	-2.7	0.085	-3.5	* * * 	* * * 	0.008
01/19/13 06:00 AM	-18.0	0.096	-2.8	0.085	-3.7	* * * 	* * * 	0.008
01/19/13 08:00 AM	-17.1	0.096	-2.8	0.084	-3.8	* * * 	* * * 	0.008
01/19/13 10:00 AM	-13.3	0.096	-2.9	0.084	-4.0	* * * 	* * * 	0.008
01/19/13 12:00 PM	0.3	0.096	-2.9	0.085	-4.0	* * * 	* * * 	0.009
01/19/13 02:00 PM	6.7	0.096	-2.9	0.085	-4.0	* * * 	* * * 	0.009
01/19/13 04:00 PM	3.3	0.096	-2.9	0.085	-3.8	* * * 	* * * 	0.008
01/19/13 06:00 PM	-1.2	0.096	-2.8	0.085	-3.5	* * * 	* * * 	0.008
01/19/13 08:00 PM	-14.2	0.096	-2.8	0.085	-3.3	* * * 	* * * 	0.008
01/19/13 10:00 PM	-15.3	0.096	-2.7	0.085	-3.3	* * * 	* * * 	0.008
01/20/13 12:00 AM	-15.8	0.096	-2.7	0.085	-3.3	* * * 	* * * 	0.008
01/20/13 02:00 AM	-15.9	0.096	-2.8	0.085	-3.4	* * * 	* * * 	0.008
01/20/13 04:00 AM	-15.6	0.096	-2.8	0.085	-3.5	* * * 	* * * 	0.008
01/20/13 06:00 AM	-15.9	0.096	-2.8	0.084	-3.6	* * * 	* * * 	0.008
01/20/13 08:00 AM	-14.6	0.096	-2.9	0.084	-3.8	* * * 	* * * 	0.008
01/20/13 10:00 AM	-12.1	0.096	-2.9	0.084	-3.9	* * * 	* * * 	0.008
01/20/13 12:00 PM	3.0	0.096	-3.0	0.085	-3.9	* * * 	* * * 	0.009
01/20/13 02:00 PM	4.6	0.096	-2.9	0.085	-3.9	* * * 	* * * 	0.008
01/20/13 04:00 PM	2.6	0.096	-2.9	0.085	-3.7	* * * 	* * * 	0.009
01/20/13 06:00 PM	-4.8	0.096	-2.8	0.085	-3.4	* * * 	* * * 	0.008
01/20/13 08:00 PM	-14.6	0.096	-2.8	0.085	-3.3	* * * 	* * * 	0.008
01/20/13 10:00 PM	-15.3	0.096	-2.7	0.085	-3.3	* * * 	* * * 	0.008
01/21/13 12:00 AM	-15.4	0.096	-2.8	0.085	-3.4	* * * 	* * * 	0.008
01/21/13 02:00 AM	-15.5	0.096	-2.8	0.085	-3.5	* * * 	* * * 	0.008
01/21/13 04:00 AM	-15.6	0.096	-2.8	0.085	-3.6	* * * 	* * * 	0.008
01/21/13 06:00 AM	-16.3	0.096	-2.9	0.084	-3.7	* * * 	* * * 	0.008
01/21/13 08:00 AM	-16.8	0.096	-3.0	0.084	-3.9	* * * 	* * * 	0.008
01/21/13 10:00 AM	-13.1	0.096	-3.0	0.084	-4.0	* * * 	* * * 	0.009
01/21/13 12:00 PM	1.9	0.096	-3.0	0.085	-4.0	* * * 	* * * 	0.009
01/21/13 02:00 PM	7.6	0.096	-3.0	0.085	-4.0	* * * 	* * * 	0.009
01/21/13 04:00 PM	3.2	0.096	-3.0	0.085	-3.8	* * * 	* * * 	0.009
01/21/13 06:00 PM	-0.7	0.096	-2.9	0.085	-3.5	* * * 	* * * 	0.009
01/21/13 08:00 PM	-12.5	0.096	-2.8	0.085	-3.4	* * * 	* * * 	0.008
01/21/13 10:00 PM	-15.6	0.096	-2.8	0.085	-3.4	* * * 	* * * 	0.008
01/22/13 12:00 AM	-16.9	0.096	-2.8	0.085	-3.4	* * * 	* * * 	0.008
01/22/13 02:00 AM	-16.8	0.096	-2.8	0.085	-3.5	* * * 	* * * 	0.008
01/22/13 04:00 AM	-17.3	0.096	-2.9	0.084	-3.7	* * * 	* * * 	0.008
01/22/13 06:00 AM	-18.1	0.096	-2.9	0.084	-3.8	* * * 	* * * 	0.009
01/22/13 08:00 AM	-17.4	0.096	-3.0	0.084	-3.9	* * * 	* * * 	0.008
01/22/13 10:00 AM	-12.4	0.096	-3.0	0.084	-4.0	* * * 	* * * 	0.008
01/22/13 12:00 PM	5.0	0.096	-3.2	0.084	-4.1	* * * 	* * * 	0.009
01/22/13 02:00 PM	9.3	0.096	-3.1	0.084	-4.1	* * * 	* * * 	0.009
01/22/13 04:00 PM	6.5	0.096	-3.0	0.085	-3.9	* * * 	* * * 	0.009
01/22/13 06:00 PM	0.6	0.096	-3.0	0.085	-3.6	* * * 	* * * 	0.009
01/22/13 08:00 PM	-10.1	0.096	-2.9	0.085	-3.4	* * * 	* * * 	0.009
01/22/13 10:00 PM	-9.4	0.096	-2.9	0.085	-3.4	* * * 	* * * 	0.008
01/23/13 12:00 AM	-9.6	0.096	-2.8	0.085	-3.4	* * * 	* * * 	0.008
01/23/13 02:00 AM	-8.3	0.096	-2.8	0.085	-3.4	* * * 	* * * 	0.009
01/23/13 04:00 AM	-8.5	0.096	-2.8	0.085	-3.5	* * * 	* * * 	0.009
01/23/13 06:00 AM	-11.2	0.096	-2.8	0.085	-3.5	* * * 	* * * 	0.009
01/23/13 08:00 AM	-9.1	0.096	-2.8	0.085	-3.5	* * * 	* * * 	0.009
01/23/13 10:00 AM	-7.8	0.096	-2.8	0.085	-3.5	* * * 	* * * 	0.009
01/23/13 12:00 PM	-2.2	0.096	-2.8	0.085	-3.5	* * * 	* * * 	0.009
01/23/13 02:00 PM	5.6	0.096	-2.8	0.085	-3.4	* * * 	* * * 	0.009
01/23/13 04:00 PM	6.8	0.096	-2.8	0.085	-3.3	* * * 	* * * 	0.009
01/23/13 06:00 PM	1.4	0.097	-2.7	0.086	-3.1	* * * 	* * * 	0.009
01/23/13 08:00 PM	-4.0	0.097	-2.6	0.086	-2.9	* * * 	* * * 	0.009
01/23/13 10:00 PM	-4.5	0.097	-2.6	0.086	-2.8	* * * 	* * * 	0.009
01/24/13 12:00 AM	-5.1	0.097	-2.5	0.086	-2.8	* * * 	* * * 	0.009
01/24/13 02:00 AM	-6.9	0.097	-2.5	0.086	-2.8	* * * 	* * * 	0.009
01/24/13 04:00 AM	-6.1	0.097	-2.5	0.086	-2.8	* * * 	* * * 	0.009
01/24/13 06:00 AM	-5.6	0.097	-2.4	0.086	-2.8	* * * 	* * * 	0.009
01/24/13 08:00 AM	-4.9	0.097	-2.4	0.086	-2.8	* * * 	* * * 	0.009
01/24/13 10:00 AM	-5.0	0.097	-2.3	0.086	-2.8	* * * 	* * * 	0.009
01/24/13 12:00 PM	-0.8	0.097	-2.3	0.086	-2.8	* * * 	* * * 	0.009
01/24/13 02:00 PM	1.5	0.097	-2.3	0.086	-2.7	* * * 	* * * 	0.009
01/24/13 04:00 PM	2.9	0.098	-2.2	0.086	-2.6	* * * 	* * * 	0.009
01/24/13 06:00 PM	0.3	0.098	-2.1	0.086	-2.3	* * * 	* * * 	0.009
01/24/13 08:00 PM	-1.3	0.098	-2.0	0.087	-2.2	* * * 	* * * 	0.009
01/24/13 10:00 PM	-1.5	0.098	-2.0	0.087	-2.1	* * * 	* * * 	0.009
01/25/13 12:00 AM	-2.2	0.098	-1.9	0.087	-2.1	* * * 	* * * 	0.009
01/25/13 02:00 AM	-2.7	0.099	-1.9	0.087	-2.0	* * * 	* * * 	0.009
01/25/13 04:00 AM	-2.7	0.099	-1.9	0.087	-2.0	* * * 	* * * 	0.009
01/25/13 06:00 AM	-2.0	0.099	-1.8	0.087	-2.0	* * * 	* * * 	0.009
01/25/13 08:00 AM	-1.4	0.099	-1.8	0.088	-2.0	* * * 	* * * 	0.009
01/25/13 10:00 AM	-0.8	0.099	-1.7	0.088	-1.9	* * * 	* * * 	0.009
01/25/13 12:00 PM	0.5	0.099	-1.7	0.088	-1.9	* * * 	* * * 	0.009
01/25/13 02:00 PM	1.7	0.099	-1.7	0.088	-1.8	* * * 	* * * 	0.009
01/25/13 04:00 PM	1.5	0.099	-1.6	0.089	-1.7	* * * 	* * * 	0.009
01/25/13 06:00 PM	0.2	0.100	-1.6	0.089	-1.6	* * * 	* * * 	0.009
01/25/13 08:00 PM	-0.1	0.100	-1.6	0.089	-1.6	* * * 	* * * 	0.010
01/25/13 10:00 PM	-0.1	0.100	-1.5	0.089	-1.5	* * * 	* * * 	0.010
01/26/13 12:00 AM	-0.1	0.100	-1.5	0.089	-1.5	* * * 	* * * 	0.010
01/26/13 02:00 AM	-0.1	0.100	-1.5	0.089	-1.5	* * * 	* * * 	0.010
01/26/13 04:00 AM	-0.1	0.100	-1.4	0.090	-1.4	* * * 	* * * 	0.010
01/26/13 06:00 AM	-0.1	0.101	-1.4	0.090	-1.4	* * * 	* * * 	0.010
01/26/13 08:00 AM	-0.1	0.101	-1.4	0.090	-1.4	* * * 	* * * 	0.010
01/26/13 10:00 AM	-0.0	0.101	-1.4	0.090	-1.4	* * * 	* * * 	0.010
01/26/13 12:00 PM	1.0	0.101	-1.3	0.090	-1.3	* * * 	* * * 	0.010
01/26/13 02:00 PM	1.4	0.101	-1.3	0.091	-1.3	* * * 	* * * 	0.010
01/26/13 04:00 PM	1.7	0.101	-1.2	0.091	-1.2	* * * 	* * * 	0.011
01/26/13 06:00 PM	0.9	0.101	-1.2	0.091	-1.1	* * * 	* * * 	0.011
01/26/13 08:00 PM	0.3	0.102	-1.2	0.092	-1.0	* * * 	* * * 	0.011
01/26/13 10:00 PM	0.3	0.102	-1.1	0.092	-0.9	* * * 	* * * 	0.011
01/27/13 12:00 AM	0.3	0.102	-1.0	0.092	-0.9	* * * 	* * * 	0.011
01/27/13 02:00 AM	0.2	0.102	-1.0	0.092	-0.9	* * * 	* * * 	0.011
01/27/13 04:00 AM	0.1	0.102	-1.0	0.093	-0.8	* * * 	* * * 	0.011
01/27/13 06:00 AM	-0.2	0.102	-0.9	0.093	-0.8	* * * 	* * * 	0.011
01/27/13 08:00 AM	-0.7	0.103	-0.9	0.093	-0.7	* * * 	* * * 	0.011
01/27/13 10:00 AM	-2.0	0.103	-0.9	0.093	-0.7	* * * 	* * * 	0.011
01/27/13 12:00 PM	-0.2	0.103	-0.8	0.093	-0.7	* * * 	* * * 	0.012
01/27/13 02:00 PM	1.7	0.103	-0.8	0.094	-0.7	* * * 	* * * 	0.012
01/27/13 04:00 PM	0.5	0.103	-0.8	0.094	-0.6	* * * 	* * * 	0.013
01/27/13 06:00 PM	-1.5	0.104	-0.8	0.094	-0.6	* * * 	* * * 	0.013
01/27/13 08:00 PM	-4.0	0.104	-0.8	0.094	-0.6	* * * 	* * * 	0.013
01/27/13 10:00 PM	-4.7	0.104	-0.7	0.094	-0.5	* * * 	* * * 	0.013
01/28/13 12:00 AM	-4.9	0.104	-0.7	0.094	-0.5	* * * 	* * * 	0.013
01/28/13 02:00 AM	-5.9	0.104	-0.7	0.094	-0.5	* * * 	* * * 	0.013
01/28/13 04:00 AM	-6.2	0.104	-0.7	0.095	-0.5	* * * 	* * * 	0.014
01/28/13 06:00 AM	-6.6	0.105	-0.7	0.095	-0.5	* * * 	* * * 	0.014
01/28/13 08:00 AM	-7.9	0.105	-0.7	0.095	-0.5	* * * 	* * * 	0.014
01/28/13 10:00 AM	-9.7	0.105	-0.7	0.095	-0.5	* * * 	* * * 	0.014
01/28/13 12:00 PM	-4.3	0.105	-0.7	0.095	-0.5	* * * 	* * * 	0.015
01/28/13 02:00 PM	0.3	0.105	-0.7	0.095	-0.5	* * * 	* * * 	0.015
01/28/13 04:00 PM	-2.1	0.105	-0.7	0.095	-0.5	* * * 	* * * 	0.015
01/28/13 06:00 PM	-3.6	0.105	-0.7	0.095	-0.5	* * * 	* * * 	0.015
01/28/13 08:00 PM	-9.2	0.105	-0.7	0.095	-0.5	* * * 	* * * 	0.015
01/28/13 10:00 PM	-9.5	0.105	-0.7	0.094	-0.5	* * * 	* * * 	0.015
01/29/13 12:00 AM	-9.1	0.104	-0.8	0.094	-0.6	* * * 	* * * 	0.015
01/29/13 02:00 AM	-8.5	0.104	-0.9	0.094	-0.6	* * * 	* * * 	0.015
01/29/13 04:00 AM	-8.3	0.104	-0.9	0.094	-0.7	* * * 	* * * 	0.015
01/29/13 06:00 AM	-8.3	0.104	-0.9	0.094	-0.7	* * * 	* * * 	0.015
01/29/13 08:00 AM	-9.1	0.104	-0.9	0.094	-0.7	* * * 	* * * 	0.015
01/29/13 10:00 AM	-8.3	0.104	-0.9	0.094	-0.7	* * * 	* * * 	0.015
01/29/13 12:00 PM	-2.9	0.104	-0.9	0.094	-0.8	* * * 	* * * 	0.015
01/29/13 02:00 PM	2.6	0.104	-0.9	0.094	-0.7	* * * 	* * * 	0.015
01/29/13 04:00 PM	0.7	0.104	-0.9	0.094	-0.7	* * * 	* * * 	0.015
01/29/13 06:00 PM	-4.8	0.104	-0.9	0.094	-0.7	* * * 	* * * 	0.015
01/29/13 08:00 PM	-10.3	0.104	-0.8	0.094	-0.6	* * * 	* * * 	0.015
01/29/13 10:00 PM	-10.3	0.104	-0.8	0.094	-0.6	* * * 	* * * 	0.015
01/30/13 12:00 AM	-10.1	0.104	-0.8	0.094	-0.6	* * * 	* * * 	0.016
01/30/13 02:00 AM	-9.3	0.104	-0.8	0.094	-0.7	* * * 	* * * 	0.016
01/30/13 04:00 AM	-8.4	0.104	-0.9	0.094	-0.7	* * * 	* * * 	0.016
01/30/13 06:00 AM	-8.8	0.104	-0.9	0.094	-0.7	* * * 	* * * 	0.016
01/30/13 08:00 AM	-8.0	0.104	-0.9	0.094	-0.8	* * * 	* * * 	0.016
01/30/13 10:00 AM	-7.1	0.104	-0.9	0.094	-0.8	* * * 	* * * 	0.016
01/30/13 12:00 PM	-2.9	0.104	-1.0	0.094	-0.8	* * * 	* * * 	0.016
01/30/13 02:00 PM	0.5	0.104	-1.0	0.094	-0.8	* * * 	* * * 	0.016
01/30/13 04:00 PM	1.0	0.104	-1.0	0.094	-0.7	* * * 	* * * 	0.016
01/30/13 06:00 PM	-1.7	0.104	-0.9	0.094	-0.6	* * * 	* * * 	0.016
01/30/13 08:00 PM	-9.6	0.104	-0.9	0.094	-0.6	* * * 	* * * 	0.016
01/30/13 10:00 PM	-10.8	0.104	-0.9	0.094	-0.6	* * * 	* * * 	0.016
01/31/13 12:00 AM	-12.6	0.104	-0.9	0.094	-0.6	* * * 	* * * 	0.016
01/31/13 02:00 AM	-11.3	0.104	-0.9	0.094	-0.6	* * * 	* * * 	0.016
01/31/13 04:00 AM	-11.0	0.104	-0.9	0.094	-0.7	* * * 	* * * 	0.016
01/31/13 06:00 AM	-10.7	0.104	-1.0	0.094	-0.8	* * * 	* * * 	0.016
01/31/13 08:00 AM	-7.6	0.103	-1.0	0.094	-0.8	* * * 	* * * 	0.016
01/31/13 10:00 AM	-5.8	0.103	-1.0	0.094	-0.9	* * * 	* * * 	0.016
01/31/13 12:00 PM	-2.6	0.103	-1.1	0.093	-0.9	* * * 	* * * 	0.016
01/31/13 02:00 PM	-0.1	0.103	-1.1	0.093	-0.9	* * * 	* * * 	0.016
01/31/13 04:00 PM	2.3	0.103	-1.1	0.094	-0.9	* * * 	* * * 	0.016
01/31/13 06:00 PM	-0.4	0.103	-1.0	0.094	-0.8	* * * 	* * * 	0.016
01/31/13 08:00 PM	-2.6	0.103	-1.0	0.094	-0.7	* * * 	* * * 	0.016
01/31/13 10:00 PM	-2.7	0.103	-1.0	0.094	-0.7	* * * 	* * * 	0.016
02/01/13 12:00 AM	-3.5	0.103	-1.0	0.094	-0.6	* * * 	* * * 	0.016
02/01/13 02:00 AM	-3.8	0.103	-1.0	0.094	-0.6	* * * 	* * * 	0.016
02/01/13 04:00 AM	-7.7	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.016
02/01/13 06:00 AM	-9.1	0.104	-0.9	0.094	-0.6	* * * 	* * * 	0.016
02/01/13 08:00 AM	-6.8	0.104	-0.9	0.094	-0.6	* * * 	* * * 	0.016
02/01/13 10:00 AM	-5.9	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.016
02/01/13 12:00 PM	-2.0	0.103	-0.9	0.094	-0.7	* * * 	* * * 	0.016
02/01/13 02:00 PM	1.4	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.016
02/01/13 04:00 PM	1.0	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.016
02/01/13 06:00 PM	-1.2	0.104	-0.9	0.095	-0.5	* * * 	* * * 	0.016
02/01/13 08:00 PM	-3.5	0.104	-0.9	0.095	-0.5	* * * 	* * * 	0.016
02/01/13 10:00 PM	-3.1	0.104	-0.9	0.095	-0.5	* * * 	* * * 	0.016
02/02/13 12:00 AM	-3.8	0.104	-0.8	0.095	-0.4	* * * 	* * * 	0.016
02/02/13 02:00 AM	-4.2	0.104	-0.8	0.095	-0.4	* * * 	* * * 	0.016
02/02/13 04:00 AM	-4.8	0.104	-0.8	0.095	-0.4	* * * 	* * * 	0.016
02/02/13 06:00 AM	-4.8	0.104	-0.8	0.095	-0.4	* * * 	* * * 	0.016
02/02/13 08:00 AM	-4.8	0.104	-0.8	0.095	-0.4	* * * 	* * * 	0.016
02/02/13 10:00 AM	-4.4	0.104	-0.8	0.095	-0.5	* * * 	* * * 	0.016
02/02/13 12:00 PM	-1.9	0.104	-0.8	0.095	-0.5	* * * 	* * * 	0.016
02/02/13 02:00 PM	2.7	0.104	-0.8	0.096	-0.4	* * * 	* * * 	0.016
02/02/13 04:00 PM	1.5	0.104	-0.8	0.096	-0.3	* * * 	* * * 	0.016
02/02/13 06:00 PM	-1.6	0.104	-0.7	0.096	-0.3	* * * 	* * * 	0.016
02/02/13 08:00 PM	-3.7	0.105	-0.7	0.096	-0.3	* * * 	* * * 	0.016
02/02/13 10:00 PM	-7.5	0.105	-0.7	0.096	-0.3	* * * 	* * * 	0.016
02/03/13 12:00 AM	-9.5	0.105	-0.7	0.097	-0.2	* * * 	* * * 	0.016
02/03/13 02:00 AM	-9.6	0.105	-0.7	0.097	-0.3	* * * 	* * * 	0.016
02/03/13 04:00 AM	-8.6	0.105	-0.8	0.097	-0.3	* * * 	* * * 	0.016
02/03/13 06:00 AM	-7.5	0.104	-0.8	0.096	-0.3	* * * 	* * * 	0.016
02/03/13 08:00 AM	-5.8	0.104	-0.8	0.096	-0.5	* * * 	* * * 	0.016
02/03/13 10:00 AM	-4.1	0.104	-0.8	0.096	-0.5	* * * 	* * * 	0.016
02/03/13 12:00 PM	0.0	0.104	-0.8	0.095	-0.6	* * * 	* * * 	0.016
02/03/13 02:00 PM	4.2	0.104	-0.8	0.096	-0.6	* * * 	* * * 	0.016
02/03/13 04:00 PM	3.8	0.104	-0.8	0.096	-0.5	* * * 	* * * 	0.016
02/03/13 06:00 PM	-1.2	0.104	-0.8	0.096	-0.5	* * * 	* * * 	0.016
02/03/13 08:00 PM	-4.1	0.104	-0.8	0.096	-0.3	* * * 	* * * 	0.016
02/03/13 10:00 PM	-4.7	0.105	-0.7	0.096	-0.3	* * * 	* * * 	0.016
02/04/13 12:00 AM	-5.1	0.105	-0.7	0.096	-0.3	* * * 	* * * 	0.016
02/04/13 02:00 AM	-5.4	0.105	-0.7	0.097	-0.3	* * * 	* * * 	0.016
02/04/13 04:00 AM	-5.6	0.105	-0.7	0.096	-0.3	* * * 	* * * 	0.016
02/04/13 06:00 AM	-5.1	0.105	-0.7	0.097	-0.3	* * * 	* * * 	0.016
02/04/13 08:00 AM	-4.7	0.105	-0.7	0.096	-0.3	* * * 	* * * 	0.016
02/04/13 10:00 AM	-4.3	0.105	-0.7	0.096	-0.3	* * * 	* * * 	0.016
02/04/13 12:00 PM	-2.2	0.105	-0.7	0.096	-0.3	* * * 	* * * 	0.016
02/04/13 02:00 PM	-1.0	0.105	-0.7	0.097	-0.3	* * * 	* * * 	0.016
02/04/13 04:00 PM	-0.8	0.105	-0.7	0.097	-0.3	* * * 	* * * 	0.016
02/04/13 06:00 PM	-2.4	0.105	-0.7	0.097	-0.3	* * * 	* * * 	0.016
02/04/13 08:00 PM	-4.2	0.105	-0.6	0.097	-0.2	* * * 	* * * 	0.016
02/04/13 10:00 PM	-4.3	0.105	-0.6	0.097	-0.2	* * * 	* * * 	0.016
02/05/13 12:00 AM	-4.0	0.105	-0.6	0.097	-0.2	* * * 	* * * 	0.016
02/05/13 02:00 AM	-3.6	0.105	-0.6	0.097	-0.2	* * * 	* * * 	0.016
02/05/13 04:00 AM	-3.4	0.105	-0.6	0.097	-0.2	* * * 	* * * 	0.016
02/05/13 06:00 AM	-3.3	0.105	-0.6	0.097	-0.2	* * * 	* * * 	0.016
02/05/13 08:00 AM	-4.0	0.105	-0.6	0.097	-0.3	* * * 	* * * 	0.016
02/05/13 10:00 AM	-4.2	0.105	-0.6	0.097	-0.3	* * * 	* * * 	0.016
02/05/13 12:00 PM	2.4	0.105	-0.6	0.097	-0.3	* * * 	* * * 	0.016
02/05/13 02:00 PM	6.0	0.105	-0.6	0.097	-0.2	* * * 	* * * 	0.016
02/05/13 04:00 PM	7.1	0.106	-0.6	0.098	-0.2	* * * 	* * * 	0.016
02/05/13 06:00 PM	2.8	0.106	-0.6	0.098	-0.2	* * * 	* * * 	0.016
02/05/13 08:00 PM	-3.0	0.106	-0.6	0.098	-0.2	* * * 	* * * 	0.016
02/05/13 10:00 PM	-5.4	0.106	-0.6	0.098	-0.1	* * * 	* * * 	0.016
02/06/13 12:00 AM	-6.7	0.106	-0.6	0.098	-0.1	* * * 	* * * 	0.016
02/06/13 02:00 AM	-8.3	0.106	-0.6	0.098	-0.1	* * * 	* * * 	0.016
