Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
02/13/14 12:00 AM	3.7	0.097	-2.0	0.090	-1.8	* * * 	* * * 	0.014
02/13/14 02:00 AM	-1.7	0.097	-1.9	0.091	-1.6	* * * 	* * * 	0.014
02/13/14 04:00 AM	-1.2	0.098	-1.7	0.091	-1.5	* * * 	* * * 	0.014
02/13/14 06:00 AM	-0.6	0.098	-1.7	0.092	-1.5	* * * 	* * * 	0.014
02/13/14 08:00 AM	-0.4	0.098	-1.7	0.092	-1.5	* * * 	* * * 	0.014
02/13/14 10:00 AM	-0.5	0.098	-1.6	0.092	-1.5	* * * 	* * * 	0.014
02/13/14 12:00 PM	-1.4	0.099	-1.6	0.092	-1.5	* * * 	* * * 	0.014
02/13/14 02:00 PM	-1.7	0.099	-1.6	0.092	-1.4	* * * 	* * * 	0.014
02/13/14 04:00 PM	-1.1	0.099	-1.6	0.092	-1.4	* * * 	* * * 	0.014
02/13/14 06:00 PM	1.5	0.099	-1.5	0.092	-1.4	* * * 	* * * 	0.014
02/13/14 08:00 PM	7.8	0.099	-1.4	0.093	-1.2	* * * 	* * * 	0.015
02/13/14 10:00 PM	7.3	0.100	-1.3	0.094	-1.0	* * * 	* * * 	0.015
02/14/14 12:00 AM	6.5	0.101	-1.1	0.095	-0.8	* * * 	* * * 	0.015
02/14/14 02:00 AM	0.5	0.102	-0.8	0.096	-0.6	* * * 	* * * 	0.015
02/14/14 04:00 AM	-5.4	0.104	-0.7	0.097	-0.5	* * * 	* * * 	0.015
02/14/14 06:00 AM	-3.8	0.105	-0.6	0.098	-0.4	* * * 	* * * 	0.015
02/14/14 08:00 AM	-6.4	0.106	-0.5	0.099	-0.3	* * * 	* * * 	0.015
02/14/14 10:00 AM	-7.4	0.106	-0.5	0.098	-0.6	* * * 	* * * 	0.015
02/14/14 12:00 PM	-6.3	0.107	-0.5	0.100	-0.3	* * * 	* * * 	0.015
02/14/14 02:00 PM	-4.9	0.107	-0.6	0.100	-0.3	* * * 	* * * 	0.015
02/14/14 04:00 PM	-2.6	0.106	-0.6	0.099	-0.5	* * * 	* * * 	0.015
02/14/14 06:00 PM	-0.6	0.106	-0.6	0.099	-0.6	* * * 	* * * 	0.015
02/14/14 08:00 PM	1.7	0.106	-0.6	0.098	-0.6	* * * 	* * * 	0.015
02/14/14 10:00 PM	1.0	0.106	-0.6	0.099	-0.6	* * * 	* * * 	0.015
02/15/14 12:00 AM	0.8	0.106	-0.5	0.099	-0.5	* * * 	* * * 	0.015
02/15/14 02:00 AM	-0.3	0.107	-0.5	0.099	-0.5	* * * 	* * * 	0.015
02/15/14 04:00 AM	-0.4	0.107	-0.5	0.099	-0.5	* * * 	* * * 	0.015
02/15/14 06:00 AM	-0.6	0.107	-0.5	0.099	-0.5	* * * 	* * * 	0.015
02/15/14 08:00 AM	-1.2	0.107	-0.5	0.099	-0.5	* * * 	* * * 	0.015
02/15/14 10:00 AM	-1.8	0.107	-0.5	0.100	-0.5	* * * 	* * * 	0.015
02/15/14 12:00 PM	-3.2	0.107	-0.5	0.100	-0.5	* * * 	* * * 	0.015
02/15/14 02:00 PM	-4.2	0.107	-0.5	0.099	-0.5	* * * 	* * * 	0.015
02/15/14 04:00 PM	-2.8	0.107	-0.5	0.099	-0.6	* * * 	* * * 	0.015
02/15/14 06:00 PM	1.3	0.106	-0.6	0.098	-0.7	* * * 	* * * 	0.015
02/15/14 08:00 PM	3.4	0.106	-0.6	0.099	-0.6	* * * 	* * * 	0.015
02/15/14 10:00 PM	3.4	0.107	-0.5	0.099	-0.5	* * * 	* * * 	0.015
02/16/14 12:00 AM	1.1	0.107	-0.5	0.100	-0.4	* * * 	* * * 	0.015
02/16/14 02:00 AM	0.4	0.107	-0.4	0.100	-0.3	* * * 	* * * 	0.015
02/16/14 04:00 AM	0.8	0.108	-0.3	0.101	-0.2	* * * 	* * * 	0.015
02/16/14 06:00 AM	0.6	0.109	-0.3	0.101	-0.2	* * * 	* * * 	0.015
02/16/14 08:00 AM	-0.3	0.109	-0.2	0.102	-0.1	* * * 	* * * 	0.015
02/16/14 10:00 AM	-0.0	0.110	-0.2	0.103	-0.1	* * * 	* * * 	0.015
02/16/14 12:00 PM	-0.3	0.111	-0.2	0.104	-0.1	* * * 	* * * 	0.015
02/16/14 02:00 PM	-0.2	0.111	-0.1	0.104	0.0	* * * 	* * * 	0.015
02/16/14 04:00 PM	1.0	0.112	-0.1	0.105	0.0	* * * 	* * * 	0.015
02/16/14 06:00 PM	3.2	0.112	-0.1	0.105	0.0	* * * 	* * * 	0.015
02/16/14 08:00 PM	5.0	0.112	-0.1	0.106	0.0	* * * 	* * * 	0.015
02/16/14 10:00 PM	4.2	0.113	-0.1	0.106	0.0	* * * 	* * * 	0.016
02/17/14 12:00 AM	4.3	0.113	-0.1	0.107	0.0	* * * 	* * * 	0.016
02/17/14 02:00 AM	-2.8	0.115	0.0	0.107	0.0	* * * 	* * * 	0.016
02/17/14 04:00 AM	-9.3	0.117	0.0	0.108	0.1	* * * 	* * * 	0.015
02/17/14 06:00 AM	-10.8	0.119	0.0	0.108	0.1	* * * 	* * * 	0.015
02/17/14 08:00 AM	-10.2	0.120	0.0	0.109	0.1	* * * 	* * * 	0.015
02/17/14 10:00 AM	-10.0	0.121	0.0	0.109	0.1	* * * 	* * * 	0.015
02/17/14 12:00 PM	-8.4	0.122	0.0	0.110	0.1	* * * 	* * * 	0.015
02/17/14 02:00 PM	-8.7	0.123	0.0	0.109	0.1	* * * 	* * * 	0.016
02/17/14 04:00 PM	-5.6	0.123	0.0	0.107	-0.1	* * * 	* * * 	0.016
02/17/14 06:00 PM	3.1	0.122	0.0	0.104	-0.3	* * * 	* * * 	0.015
02/17/14 08:00 PM	4.6	0.120	0.0	0.103	-0.3	* * * 	* * * 	0.016
02/17/14 10:00 PM	7.0	0.118	-0.1	0.103	-0.3	* * * 	* * * 	0.016
02/18/14 12:00 AM	4.6	0.117	-0.1	0.104	-0.2	* * * 	* * * 	0.016
02/18/14 02:00 AM	-1.7	0.117	-0.1	0.106	-0.1	* * * 	* * * 	0.016
02/18/14 04:00 AM	-5.7	0.118	0.0	0.107	0.0	* * * 	* * * 	0.016
02/18/14 06:00 AM	-6.9	0.119	0.0	0.107	0.0	* * * 	* * * 	0.016
02/18/14 08:00 AM	-3.9	0.120	0.0	0.108	0.0	* * * 	* * * 	0.016
02/18/14 10:00 AM	-2.2	0.121	0.0	0.108	0.1	* * * 	* * * 	0.016
02/18/14 12:00 PM	-2.9	0.121	0.0	0.109	0.1	* * * 	* * * 	0.015
02/18/14 02:00 PM	-6.1	0.121	0.0	0.109	0.0	* * * 	* * * 	0.016
02/18/14 04:00 PM	-1.6	0.122	0.0	0.108	0.0	* * * 	* * * 	0.016
02/18/14 06:00 PM	11.3	0.121	0.0	0.107	-0.1	* * * 	* * * 	0.016
02/18/14 08:00 PM	6.9	0.121	0.0	0.105	-0.2	* * * 	* * * 	0.016
02/18/14 10:00 PM	5.7	0.122	0.0	0.105	-0.2	* * * 	* * * 	0.016
02/19/14 12:00 AM	3.9	0.164	0.1	0.106	-0.1	* * * 	* * * 	0.016
02/19/14 02:00 AM	0.0	0.191	0.1	0.107	0.0	* * * 	* * * 	0.016
02/19/14 04:00 AM	-1.9	0.191	0.1	0.107	0.0	* * * 	* * * 	0.015
02/19/14 06:00 AM	-3.4	0.189	0.1	0.108	0.0	* * * 	* * * 	0.015
02/19/14 08:00 AM	-2.7	0.187	0.1	0.109	0.1	* * * 	* * * 	0.015
02/19/14 10:00 AM	-3.6	0.185	0.1	0.110	0.1	* * * 	* * * 	0.015
02/19/14 12:00 PM	-3.1	0.183	0.1	0.110	0.1	* * * 	* * * 	0.015
02/19/14 02:00 PM	-3.3	0.181	0.1	0.110	0.1	* * * 	* * * 	0.015
02/19/14 04:00 PM	-2.5	0.179	0.1	0.110	0.0	* * * 	* * * 	0.015
02/19/14 06:00 PM	7.9	0.177	0.1	0.109	-0.1	* * * 	* * * 	0.016
02/19/14 08:00 PM	4.3	0.176	0.1	0.108	-0.1	* * * 	* * * 	0.016
02/19/14 10:00 PM	2.2	0.180	0.1	0.108	0.0	* * * 	* * * 	0.016
02/20/14 12:00 AM	0.2	0.186	0.1	0.109	0.0	* * * 	* * * 	0.015
02/20/14 02:00 AM	-5.3	0.186	0.1	0.109	0.0	* * * 	* * * 	0.015
02/20/14 04:00 AM	-10.5	0.185	0.1	0.109	0.0	* * * 	* * * 	0.016
02/20/14 06:00 AM	-11.0	0.183	0.1	0.106	-0.2	* * * 	* * * 	0.016
02/20/14 08:00 AM	-13.1	0.181	0.1	0.099	-1.2	* * * 	* * * 	0.015
02/20/14 10:00 AM	-14.6	0.177	0.1	0.095	-1.8	* * * 	* * * 	0.016
02/20/14 12:00 PM	-15.8	0.161	0.1	0.092	-2.9	* * * 	* * * 	0.016
02/20/14 02:00 PM	-15.2	0.127	-0.4	0.089	-3.9	* * * 	* * * 	0.016
02/20/14 04:00 PM	-7.5	0.117	-1.2	0.087	-4.7	* * * 	* * * 	0.016
02/20/14 06:00 PM	0.3	0.117	-1.0	0.086	-4.9	* * * 	* * * 	0.016
02/20/14 08:00 PM	1.0	0.119	-0.6	0.088	-3.9	* * * 	* * * 	0.016
02/20/14 10:00 PM	2.8	0.121	-0.3	0.090	-2.6	* * * 	* * * 	0.016
02/21/14 12:00 AM	1.4	0.123	-0.2	0.093	-1.7	* * * 	* * * 	0.016
02/21/14 02:00 AM	-1.9	0.125	-0.1	0.094	-1.4	* * * 	* * * 	0.016
02/21/14 04:00 AM	-3.6	0.125	-0.1	0.094	-1.5	* * * 	* * * 	0.016
02/21/14 06:00 AM	-6.9	0.124	-0.2	0.094	-1.7	* * * 	* * * 	0.016
02/21/14 08:00 AM	-9.1	0.121	-0.6	0.093	-2.2	* * * 	* * * 	0.016
02/21/14 10:00 AM	-10.5	0.117	-1.1	0.091	-2.6	* * * 	* * * 	0.016
02/21/14 12:00 PM	-11.9	0.113	-1.9	0.090	-3.3	* * * 	* * * 	0.016
02/21/14 02:00 PM	-13.3	0.109	-2.9	0.088	-4.1	* * * 	* * * 	0.015
02/21/14 04:00 PM	-4.4	0.107	-3.6	0.086	-4.8	* * * 	* * * 	0.015
02/21/14 06:00 PM	6.2	0.109	-2.6	0.086	-4.8	* * * 	* * * 	0.015
02/21/14 08:00 PM	5.0	0.113	-1.4	0.088	-3.6	* * * 	* * * 	0.016
02/21/14 10:00 PM	5.6	0.117	-0.8	0.091	-2.2	* * * 	* * * 	0.016
02/22/14 12:00 AM	4.2	0.119	-0.6	0.094	-1.3	* * * 	* * * 	0.016
02/22/14 02:00 AM	-2.6	0.121	-0.4	0.096	-0.9	* * * 	* * * 	0.016
02/22/14 04:00 AM	-5.2	0.122	-0.3	0.097	-0.8	* * * 	* * * 	0.016
02/22/14 06:00 AM	-6.9	0.123	-0.2	0.095	-1.2	* * * 	* * * 	0.016
02/22/14 08:00 AM	-10.8	0.123	-0.2	0.092	-2.3	* * * 	* * * 	0.015
02/22/14 10:00 AM	-10.1	0.121	-0.5	0.091	-2.6	* * * 	* * * 	0.015
02/22/14 12:00 PM	-10.5	0.114	-1.6	0.089	-3.7	* * * 	* * * 	0.015
02/22/14 02:00 PM	-10.8	0.110	-2.9	0.087	-4.5	* * * 	* * * 	0.015
02/22/14 04:00 PM	-4.0	0.107	-3.7	0.086	-4.9	* * * 	* * * 	0.015
02/22/14 06:00 PM	3.1	0.109	-2.6	0.086	-4.6	* * * 	* * * 	0.015
02/22/14 08:00 PM	2.5	0.113	-1.4	0.088	-3.4	* * * 	* * * 	0.015
02/22/14 10:00 PM	-0.6	0.117	-0.8	0.091	-2.3	* * * 	* * * 	0.015
02/23/14 12:00 AM	-1.7	0.118	-0.6	0.093	-1.8	* * * 	* * * 	0.015
02/23/14 02:00 AM	-5.2	0.119	-0.5	0.093	-1.7	* * * 	* * * 	0.015
02/23/14 04:00 AM	-8.7	0.120	-0.4	0.092	-2.2	* * * 	* * * 	0.015
02/23/14 06:00 AM	-8.9	0.118	-0.6	0.091	-2.8	* * * 	* * * 	0.015
02/23/14 08:00 AM	-8.4	0.114	-1.6	0.089	-3.4	* * * 	* * * 	0.015
02/23/14 10:00 AM	-8.2	0.111	-2.5	0.088	-3.8	* * * 	* * * 	0.015
02/23/14 12:00 PM	-10.1	0.108	-3.2	0.087	-4.1	* * * 	* * * 	0.015
02/23/14 02:00 PM	-11.6	0.106	-4.2	0.086	-4.6	* * * 	* * * 	0.015
02/23/14 04:00 PM	-3.1	0.104	-4.8	0.086	-5.1	* * * 	* * * 	0.015
02/23/14 06:00 PM	2.8	0.107	-3.2	0.086	-4.7	* * * 	* * * 	0.015
02/23/14 08:00 PM	4.4	0.112	-1.7	0.088	-3.4	* * * 	* * * 	0.015
02/23/14 10:00 PM	3.6	0.115	-1.0	0.091	-2.2	* * * 	* * * 	0.015
02/24/14 12:00 AM	4.3	0.118	-0.7	0.094	-1.5	* * * 	* * * 	0.015
02/24/14 02:00 AM	0.0	0.119	-0.5	0.095	-1.1	* * * 	* * * 	0.015
02/24/14 04:00 AM	-3.9	0.121	-0.3	0.095	-1.0	* * * 	* * * 	0.015
02/24/14 06:00 AM	-4.6	0.121	-0.3	0.095	-1.2	* * * 	* * * 	0.015
02/24/14 08:00 AM	-4.5	0.122	-0.2	0.094	-1.5	* * * 	* * * 	0.015
02/24/14 10:00 AM	-6.1	0.122	-0.2	0.093	-1.9	* * * 	* * * 	0.015
02/24/14 12:00 PM	-6.5	0.121	-0.4	0.092	-2.4	* * * 	* * * 	0.015
02/24/14 02:00 PM	-7.1	0.116	-1.2	0.091	-2.8	* * * 	* * * 	0.015
02/24/14 04:00 PM	0.4	0.112	-2.1	0.089	-3.3	* * * 	* * * 	0.015
02/24/14 06:00 PM	10.0	0.114	-1.4	0.090	-2.9	* * * 	* * * 	0.015
02/24/14 08:00 PM	7.6	0.118	-0.7	0.093	-1.8	* * * 	* * * 	0.015
02/24/14 10:00 PM	8.7	0.137	0.1	0.107	-0.4	* * * 	* * * 	0.014
02/25/14 12:00 AM	8.1	0.156	0.1	0.174	0.3	* * * 	* * * 	0.013
02/25/14 02:00 AM	1.3	0.161	0.2	0.199	0.3	* * * 	* * * 	0.014
02/25/14 04:00 AM	-1.2	0.162	0.1	0.197	0.3	* * * 	* * * 	0.014
02/25/14 06:00 AM	-1.6	0.162	0.1	0.193	0.3	* * * 	* * * 	0.015
02/25/14 08:00 AM	-1.2	0.162	0.1	0.189	0.3	* * * 	* * * 	0.015
02/25/14 10:00 AM	-1.5	0.162	0.1	0.185	0.3	* * * 	* * * 	0.015
02/25/14 12:00 PM	-0.9	0.162	0.1	0.182	0.3	* * * 	* * * 	0.015
02/25/14 02:00 PM	-0.7	0.162	0.1	0.179	0.3	* * * 	* * * 	0.015
02/25/14 04:00 PM	-3.1	0.162	0.1	0.176	0.3	* * * 	* * * 	0.015
02/25/14 06:00 PM	-1.7	0.162	0.1	0.173	0.3	* * * 	* * * 	0.015
02/25/14 08:00 PM	-1.3	0.162	0.1	0.169	0.3	* * * 	* * * 	0.015
02/25/14 10:00 PM	-1.0	0.163	0.1	0.166	0.3	* * * 	* * * 	0.015
02/26/14 12:00 AM	-1.0	0.164	0.1	0.163	0.3	* * * 	* * * 	0.015
02/26/14 02:00 AM	-3.7	0.164	0.1	0.160	0.3	* * * 	* * * 	0.015
02/26/14 04:00 AM	-8.1	0.164	0.1	0.148	0.0	* * * 	* * * 	0.015
02/26/14 06:00 AM	-9.1	0.163	0.1	0.132	-0.5	* * * 	* * * 	0.016
02/26/14 08:00 AM	-10.5	0.141	-0.7	0.118	-1.1	* * * 	* * * 	0.016
02/26/14 10:00 AM	-11.5	0.125	-2.1	0.109	-2.9	* * * 	* * * 	0.016
02/26/14 12:00 PM	-12.2	0.120	-3.5	0.105	-4.4	* * * 	* * * 	0.015
02/26/14 02:00 PM	-12.0	0.117	-4.7	0.102	-5.3	* * * 	* * * 	0.015
02/26/14 04:00 PM	-3.8	0.115	-5.3	0.101	-5.7	* * * 	* * * 	0.015
02/26/14 06:00 PM	7.1	0.118	-3.6	0.102	-4.9	* * * 	* * * 	0.015
02/26/14 08:00 PM	7.6	0.124	-1.6	0.107	-2.6	* * * 	* * * 	0.015
02/26/14 10:00 PM	8.4	0.129	-0.7	0.112	-1.1	* * * 	* * * 	0.015
02/27/14 12:00 AM	7.4	0.135	-0.3	0.116	-0.6	* * * 	* * * 	0.015
02/27/14 02:00 AM	1.2	0.137	-0.2	0.118	-0.4	* * * 	* * * 	0.015
02/27/14 04:00 AM	-4.0	0.138	-0.1	0.119	-0.3	* * * 	* * * 	0.015
02/27/14 06:00 AM	-3.7	0.139	-0.1	0.118	-0.7	* * * 	* * * 	0.015
02/27/14 08:00 AM	-3.8	0.139	0.0	0.116	-1.0	* * * 	* * * 	0.015
02/27/14 10:00 AM	-4.6	0.139	0.0	0.114	-1.5	* * * 	* * * 	0.015
02/27/14 12:00 PM	-4.1	0.139	-0.1	0.112	-1.9	* * * 	* * * 	0.015
02/27/14 02:00 PM	-3.5	0.134	-0.6	0.111	-2.1	* * * 	* * * 	0.015
02/27/14 04:00 PM	1.8	0.130	-1.1	0.110	-2.1	* * * 	* * * 	0.015
02/27/14 06:00 PM	13.2	0.131	-0.7	0.113	-1.3	* * * 	* * * 	0.015
02/27/14 08:00 PM	11.1	0.133	-0.4	0.117	-0.6	* * * 	* * * 	0.015
02/27/14 10:00 PM	10.1	0.138	-0.1	0.121	-0.2	* * * 	* * * 	0.015
02/28/14 12:00 AM	6.6	0.142	0.0	0.125	0.0	* * * 	* * * 	0.015
02/28/14 02:00 AM	2.9	0.145	0.0	0.128	0.1	* * * 	* * * 	0.015
02/28/14 04:00 AM	1.4	0.147	0.0	0.129	0.1	* * * 	* * * 	0.015
02/28/14 06:00 AM	0.8	0.149	0.1	0.131	0.1	* * * 	* * * 	0.015
02/28/14 08:00 AM	0.7	0.151	0.1	0.132	0.2	* * * 	* * * 	0.015
02/28/14 10:00 AM	0.4	0.152	0.1	0.133	0.2	* * * 	* * * 	0.015
02/28/14 12:00 PM	-0.0	0.154	0.1	0.134	0.2	* * * 	* * * 	0.015
02/28/14 02:00 PM	-0.2	0.155	0.1	0.135	0.2	* * * 	* * * 	0.015
02/28/14 04:00 PM	-0.4	0.156	0.1	0.136	0.2	* * * 	* * * 	0.015
02/28/14 06:00 PM	0.7	0.158	0.1	0.136	0.2	* * * 	* * * 	0.015
02/28/14 08:00 PM	8.0	0.160	0.1	0.138	0.2	* * * 	* * * 	0.015
02/28/14 10:00 PM	9.5	0.180	0.4	0.145	0.5	* * * 	* * * 	0.015
03/01/14 12:00 AM	7.0	0.233	0.6	0.170	0.8	* * * 	* * * 	0.014
03/01/14 02:00 AM	4.1	0.241	0.5	0.188	0.6	* * * 	* * * 	0.014
03/01/14 04:00 AM	2.1	0.236	0.3	0.191	0.4	* * * 	* * * 	0.014
03/01/14 06:00 AM	1.0	0.232	0.2	0.191	0.4	* * * 	* * * 	0.014
03/01/14 08:00 AM	-7.2	0.225	0.2	0.190	-0.4	* * * 	* * * 	0.014
03/01/14 10:00 AM	-9.7	0.216	0.2	* * * 	* * * 	* * * 	* * * 	0.015
03/01/14 12:00 PM	-11.6	0.204	0.1	* * * 	* * * 	* * * 	* * * 	0.015
03/01/14 02:00 PM	-13.1	0.189	0.1	* * * 	* * * 	* * * 	* * * 	0.015
03/01/14 04:00 PM	-13.9	0.174	0.0	* * * 	* * * 	* * * 	* * * 	0.015
03/01/14 06:00 PM	-13.5	0.145	-0.9	* * * 	* * * 	* * * 	* * * 	0.015
03/01/14 08:00 PM	-11.7	0.116	-1.4	0.099	-3.5	* * * 	* * * 	0.015
03/01/14 10:00 PM	-11.3	0.110	-1.6	0.098	-2.0	* * * 	* * * 	0.015
03/02/14 12:00 AM	-12.4	0.106	-2.2	0.095	-2.6	* * * 	* * * 	0.015
03/02/14 02:00 AM	-13.3	0.102	-3.1	* * * 	* * * 	* * * 	* * * 	0.015
03/02/14 04:00 AM	-13.6	0.099	-4.1	* * * 	* * * 	* * * 	* * * 	0.015
03/02/14 06:00 AM	-11.8	0.097	-4.6	0.086	-5.8	* * * 	* * * 	0.015
03/02/14 08:00 AM	-10.1	0.097	-4.5	0.086	-5.6	* * * 	* * * 	0.015
03/02/14 10:00 AM	-11.9	0.096	-5.0	0.085	-6.2	* * * 	* * * 	0.015
03/02/14 12:00 PM	-10.1	0.095	-5.4	0.085	-6.6	* * * 	* * * 	0.015
03/02/14 02:00 PM	-6.1	0.095	-5.0	0.085	-5.9	* * * 	* * * 	0.015
03/02/14 04:00 PM	-4.4	0.097	-4.2	0.086	-4.9	* * * 	* * * 	0.015
03/02/14 06:00 PM	-0.9	0.099	-3.2	0.088	-3.4	* * * 	* * * 	0.015
03/02/14 08:00 PM	0.4	0.102	-2.0	0.092	-1.9	* * * 	* * * 	0.015
03/02/14 10:00 PM	0.5	0.105	-1.3	0.095	-1.2	* * * 	* * * 	0.015
03/03/14 12:00 AM	0.1	0.107	-0.9	0.097	-0.8	* * * 	* * * 	0.015
03/03/14 02:00 AM	-0.4	0.108	-0.8	0.098	-0.6	* * * 	* * * 	0.015
03/03/14 04:00 AM	0.3	0.108	-0.7	0.098	-0.6	* * * 	* * * 	0.015
03/03/14 06:00 AM	0.4	0.109	-0.7	0.099	-0.6	* * * 	* * * 	0.015
03/03/14 08:00 AM	0.5	0.109	-0.6	0.099	-0.5	* * * 	* * * 	0.015
03/03/14 10:00 AM	0.5	0.110	-0.5	0.100	-0.5	* * * 	* * * 	0.015
03/03/14 12:00 PM	0.5	0.111	-0.5	0.101	-0.3	* * * 	* * * 	0.015
03/03/14 02:00 PM	0.3	0.112	-0.4	0.101	-0.3	* * * 	* * * 	0.015
03/03/14 04:00 PM	0.9	0.112	-0.3	0.101	-0.3	* * * 	* * * 	0.015
03/03/14 06:00 PM	2.0	0.112	-0.3	0.102	-0.2	* * * 	* * * 	0.015
03/03/14 08:00 PM	4.7	0.113	-0.2	0.103	-0.1	* * * 	* * * 	0.015
03/03/14 10:00 PM	6.3	0.114	-0.2	0.105	-0.1	* * * 	* * * 	0.015
03/04/14 12:00 AM	7.3	0.115	-0.2	0.107	0.0	* * * 	* * * 	0.015
03/04/14 02:00 AM	3.8	0.116	-0.1	0.114	0.2	* * * 	* * * 	0.015
03/04/14 04:00 AM	2.2	0.117	-0.1	0.121	0.2	* * * 	* * * 	0.015
03/04/14 06:00 AM	1.8	0.117	-0.1	0.125	0.2	* * * 	* * * 	0.015
03/04/14 08:00 AM	1.0	0.118	-0.1	0.128	0.2	* * * 	* * * 	0.015
03/04/14 10:00 AM	0.3	0.119	0.0	0.130	0.2	* * * 	* * * 	0.015
03/04/14 12:00 PM	0.8	0.119	0.0	0.131	0.2	* * * 	* * * 	0.015
03/04/14 02:00 PM	-0.3	0.120	0.0	0.132	0.2	* * * 	* * * 	0.015
03/04/14 04:00 PM	1.7	0.120	0.0	0.133	0.2	* * * 	* * * 	0.015
03/04/14 06:00 PM	9.3	0.121	0.0	0.133	0.3	* * * 	* * * 	0.015
03/04/14 08:00 PM	10.3	0.124	0.0	0.142	0.8	* * * 	* * * 	0.015
03/04/14 10:00 PM	8.9	0.179	0.9	0.180	2.8	* * * 	* * * 	0.015
03/05/14 12:00 AM	5.9	0.217	1.2	0.201	2.0	* * * 	* * * 	0.014
03/05/14 02:00 AM	2.5	0.219	0.6	0.201	0.7	* * * 	* * * 	0.014
03/05/14 04:00 AM	-2.4	0.215	0.2	0.195	0.3	* * * 	* * * 	0.014
03/05/14 06:00 AM	-3.2	0.211	0.2	0.189	0.3	* * * 	* * * 	0.014
03/05/14 08:00 AM	-3.4	0.206	0.1	0.183	0.3	* * * 	* * * 	0.015
03/05/14 10:00 AM	-3.5	0.201	0.1	0.177	0.3	* * * 	* * * 	0.015
03/05/14 12:00 PM	-2.8	0.198	0.1	0.170	0.3	* * * 	* * * 	0.015
03/05/14 02:00 PM	-2.9	0.194	0.1	0.164	0.3	* * * 	* * * 	0.015
03/05/14 04:00 PM	0.5	0.191	0.1	0.158	0.3	* * * 	* * * 	0.015
03/05/14 06:00 PM	5.0	0.188	0.1	0.155	0.3	* * * 	* * * 	0.015
03/05/14 08:00 PM	8.4	0.192	0.2	0.155	0.3	* * * 	* * * 	0.015
03/05/14 10:00 PM	8.9	0.210	1.0	0.173	1.5	* * * 	* * * 	0.015
03/06/14 12:00 AM	8.4	0.214	1.5	0.186	2.5	* * * 	* * * 	0.015
03/06/14 02:00 AM	6.5	0.214	1.1	0.186	1.9	* * * 	* * * 	0.014
03/06/14 04:00 AM	5.2	0.214	0.8	0.184	1.6	* * * 	* * * 	0.015
03/06/14 06:00 AM	4.3	0.213	0.6	0.183	1.4	* * * 	* * * 	0.015
03/06/14 08:00 AM	3.3	0.212	0.6	0.182	1.3	* * * 	* * * 	0.015
03/06/14 10:00 AM	2.6	0.212	0.5	0.182	1.1	* * * 	* * * 	0.014
03/06/14 12:00 PM	1.6	0.213	0.5	0.183	1.1	* * * 	* * * 	0.014
03/06/14 02:00 PM	2.2	0.214	0.5	0.184	1.1	* * * 	* * * 	0.014
03/06/14 04:00 PM	3.0	0.216	0.7	0.186	1.4	* * * 	* * * 	0.014
03/06/14 06:00 PM	4.4	0.216	1.2	0.186	2.3	* * * 	* * * 	0.014
03/06/14 08:00 PM	3.2	0.277	1.3	0.234	2.3	* * * 	* * * 	0.013
03/06/14 10:00 PM	7.1	0.294	1.1	0.242	2.1	* * * 	* * * 	0.013
03/07/14 12:00 AM	9.7	0.269	3.0	0.228	5.3	* * * 	* * * 	0.013
03/07/14 02:00 AM	4.1	0.257	2.7	0.220	4.3	* * * 	* * * 	0.014
03/07/14 04:00 AM	0.2	0.247	1.2	0.214	2.3	* * * 	* * * 	0.014
03/07/14 06:00 AM	-1.5	0.238	0.4	0.208	1.3	* * * 	* * * 	0.014
03/07/14 08:00 AM	-1.6	0.232	0.2	0.204	0.9	* * * 	* * * 	0.015
03/07/14 10:00 AM	-1.3	0.227	0.2	0.200	0.8	* * * 	* * * 	0.015
03/07/14 12:00 PM	-0.8	0.224	0.2	0.199	0.7	* * * 	* * * 	0.015
03/07/14 02:00 PM	-0.6	0.222	0.2	0.197	0.6	* * * 	* * * 	0.016
03/07/14 04:00 PM	0.5	0.220	0.2	0.196	0.6	* * * 	* * * 	0.017
03/07/14 06:00 PM	10.7	0.222	0.5	0.198	0.8	* * * 	* * * 	0.019
03/07/14 08:00 PM	10.3	0.223	3.8	0.201	6.1	* * * 	* * * 	0.021
03/07/14 10:00 PM	7.4	0.222	5.3	0.200	7.6	* * * 	* * * 	0.022
03/08/14 12:00 AM	7.8	0.220	4.3	0.197	5.8	* * * 	* * * 	0.026
03/08/14 02:00 AM	2.5	0.218	3.2	0.195	4.0	* * * 	* * * 	0.028
03/08/14 04:00 AM	-0.8	0.214	1.6	0.192	2.1	* * * 	* * * 	0.030
03/08/14 06:00 AM	-1.8	0.211	1.0	0.189	1.4	* * * 	* * * 	0.032
03/08/14 08:00 AM	-2.6	0.207	0.7	0.186	1.1	* * * 	* * * 	0.033
03/08/14 10:00 AM	-5.7	0.204	0.6	0.182	0.9	* * * 	* * * 	0.035
03/08/14 12:00 PM	-5.6	0.199	0.5	0.177	0.7	* * * 	* * * 	0.036
