Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
02/10/14 12:00 PM	-7.6	0.069	-1.7	0.073	-1.6	* * * 	* * * 	0.026
02/10/14 02:00 PM	-10.9	0.067	-2.9	0.071	-2.6	* * * 	* * * 	0.026
02/10/14 04:00 PM	-6.2	0.064	-4.3	0.069	-3.7	* * * 	* * * 	0.026
02/10/14 06:00 PM	4.3	0.064	-3.9	0.069	-3.0	* * * 	* * * 	0.027
02/10/14 08:00 PM	0.2	0.067	-2.2	0.071	-1.8	* * * 	* * * 	0.027
02/10/14 10:00 PM	0.6	0.068	-1.4	0.073	-1.3	* * * 	* * * 	0.027
02/11/14 12:00 AM	-0.1	0.069	-1.0	0.074	-0.9	* * * 	* * * 	0.027
02/11/14 02:00 AM	-4.0	0.070	-0.7	0.075	-0.8	* * * 	* * * 	0.027
02/11/14 04:00 AM	-4.0	0.070	-0.6	0.075	-0.8	* * * 	* * * 	0.027
02/11/14 06:00 AM	-4.0	0.070	-0.6	0.074	-0.9	* * * 	* * * 	0.027
02/11/14 08:00 AM	-4.2	0.070	-0.7	0.074	-1.2	* * * 	* * * 	0.027
02/11/14 10:00 AM	-4.3	0.069	-1.2	0.074	-1.4	* * * 	* * * 	0.027
02/11/14 12:00 PM	-4.5	0.069	-1.6	0.073	-1.7	* * * 	* * * 	0.027
02/11/14 02:00 PM	-5.0	0.068	-1.9	0.072	-2.0	* * * 	* * * 	0.027
02/11/14 04:00 PM	-4.6	0.068	-2.2	0.072	-2.2	* * * 	* * * 	0.027
02/11/14 06:00 PM	-2.0	0.068	-1.9	0.072	-2.0	* * * 	* * * 	0.028
02/11/14 08:00 PM	2.1	0.069	-1.3	0.073	-1.4	* * * 	* * * 	0.028
02/11/14 10:00 PM	5.4	0.070	-0.8	0.074	-0.9	* * * 	* * * 	0.028
02/12/14 12:00 AM	7.3	0.071	-0.6	0.076	-0.6	* * * 	* * * 	0.028
02/12/14 02:00 AM	-3.3	0.071	-0.4	0.078	-0.3	* * * 	* * * 	0.028
02/12/14 04:00 AM	-7.3	0.071	-0.3	0.078	-0.3	* * * 	* * * 	0.027
02/12/14 06:00 AM	-7.7	0.071	-0.2	0.078	-0.5	* * * 	* * * 	0.027
02/12/14 08:00 AM	-4.4	0.071	-0.6	0.075	-1.3	* * * 	* * * 	0.027
02/12/14 10:00 AM	-3.5	0.070	-1.0	0.074	-1.6	* * * 	* * * 	0.028
02/12/14 12:00 PM	-4.7	0.070	-1.3	0.073	-1.9	* * * 	* * * 	0.028
02/12/14 02:00 PM	-3.0	0.069	-1.6	0.073	-2.1	* * * 	* * * 	0.028
02/12/14 04:00 PM	-1.2	0.069	-1.6	0.073	-2.0	* * * 	* * * 	0.028
02/12/14 06:00 PM	-0.0	0.069	-1.5	0.073	-1.7	* * * 	* * * 	0.028
02/12/14 08:00 PM	1.8	0.070	-1.3	0.074	-1.4	* * * 	* * * 	0.028
02/12/14 10:00 PM	4.6	0.070	-1.0	0.075	-1.0	* * * 	* * * 	0.028
02/13/14 12:00 AM	5.0	0.071	-0.7	0.077	-0.6	* * * 	* * * 	0.028
02/13/14 02:00 AM	-1.3	0.071	-0.4	0.079	-0.3	* * * 	* * * 	0.028
02/13/14 04:00 AM	-1.1	0.072	-0.3	0.080	-0.2	* * * 	* * * 	0.028
02/13/14 06:00 AM	-0.5	0.072	-0.2	0.081	-0.1	* * * 	* * * 	0.028
02/13/14 08:00 AM	-0.2	0.072	-0.2	0.081	-0.1	* * * 	* * * 	0.028
02/13/14 10:00 AM	-0.4	0.072	-0.2	0.082	-0.1	* * * 	* * * 	0.028
02/13/14 12:00 PM	-1.2	0.072	-0.2	0.082	-0.1	* * * 	* * * 	0.028
02/13/14 02:00 PM	-1.5	0.072	-0.2	0.082	-0.2	* * * 	* * * 	0.028
02/13/14 04:00 PM	-1.0	0.072	-0.2	0.082	-0.2	* * * 	* * * 	0.028
02/13/14 06:00 PM	1.9	0.072	-0.2	0.082	-0.2	* * * 	* * * 	0.028
02/13/14 08:00 PM	8.2	0.073	-0.2	0.083	-0.1	* * * 	* * * 	0.029
02/13/14 10:00 PM	10.4	0.074	0.0	0.084	0.0	* * * 	* * * 	0.029
02/14/14 12:00 AM	9.4	0.074	0.0	0.086	0.0	* * * 	* * * 	0.030
02/14/14 02:00 AM	0.7	0.074	0.1	0.087	0.0	* * * 	* * * 	0.028
02/14/14 04:00 AM	-5.0	0.075	0.1	0.087	0.0	* * * 	* * * 	0.028
02/14/14 06:00 AM	-3.4	0.075	0.1	0.088	0.0	* * * 	* * * 	0.028
02/14/14 08:00 AM	-5.9	0.075	0.1	0.087	0.0	* * * 	* * * 	0.028
02/14/14 10:00 AM	-7.2	0.075	0.1	0.082	-0.5	* * * 	* * * 	0.028
02/14/14 12:00 PM	-6.2	0.074	0.0	0.075	-1.3	* * * 	* * * 	0.028
02/14/14 02:00 PM	-4.8	0.074	-0.3	0.073	-1.8	* * * 	* * * 	0.028
02/14/14 04:00 PM	-2.5	0.072	-0.7	0.073	-1.7	* * * 	* * * 	0.028
02/14/14 06:00 PM	-0.5	0.072	-0.8	0.074	-1.3	* * * 	* * * 	0.028
02/14/14 08:00 PM	2.2	0.072	-0.6	0.075	-0.8	* * * 	* * * 	0.028
02/14/14 10:00 PM	1.4	0.073	-0.5	0.077	-0.6	* * * 	* * * 	0.029
02/15/14 12:00 AM	1.0	0.073	-0.3	0.078	-0.4	* * * 	* * * 	0.029
02/15/14 02:00 AM	-0.2	0.074	-0.2	0.079	-0.3	* * * 	* * * 	0.029
02/15/14 04:00 AM	-0.3	0.074	-0.1	0.080	-0.2	* * * 	* * * 	0.029
02/15/14 06:00 AM	-0.4	0.074	-0.1	0.081	-0.2	* * * 	* * * 	0.029
02/15/14 08:00 AM	-1.1	0.074	0.0	0.082	-0.2	* * * 	* * * 	0.029
02/15/14 10:00 AM	-1.6	0.074	0.0	0.082	-0.2	* * * 	* * * 	0.029
02/15/14 12:00 PM	-3.1	0.074	0.0	0.082	-0.2	* * * 	* * * 	0.029
02/15/14 02:00 PM	-4.0	0.074	0.0	0.080	-0.5	* * * 	* * * 	0.029
02/15/14 04:00 PM	-2.8	0.074	0.0	0.078	-0.8	* * * 	* * * 	0.029
02/15/14 06:00 PM	1.5	0.074	-0.1	0.078	-0.7	* * * 	* * * 	0.029
02/15/14 08:00 PM	2.6	0.074	-0.1	0.079	-0.4	* * * 	* * * 	0.030
02/15/14 10:00 PM	2.9	0.075	0.0	0.081	-0.2	* * * 	* * * 	0.030
02/16/14 12:00 AM	1.4	0.076	0.0	0.084	-0.1	* * * 	* * * 	0.030
02/16/14 02:00 AM	0.5	0.077	0.1	0.086	0.0	* * * 	* * * 	0.030
02/16/14 04:00 AM	0.9	0.078	0.1	0.086	0.0	* * * 	* * * 	0.030
02/16/14 06:00 AM	0.6	0.079	0.1	0.087	0.0	* * * 	* * * 	0.030
02/16/14 08:00 AM	-0.3	0.080	0.2	0.088	0.0	* * * 	* * * 	0.030
02/16/14 10:00 AM	0.2	0.081	0.2	0.089	0.0	* * * 	* * * 	0.030
02/16/14 12:00 PM	0.2	0.083	0.2	0.089	0.1	* * * 	* * * 	0.030
02/16/14 02:00 PM	0.2	0.084	0.2	0.090	0.1	* * * 	* * * 	0.030
02/16/14 04:00 PM	1.0	0.085	0.2	0.090	0.1	* * * 	* * * 	0.030
02/16/14 06:00 PM	3.3	0.086	0.2	0.091	0.1	* * * 	* * * 	0.030
02/16/14 08:00 PM	5.2	0.087	0.2	0.092	0.1	* * * 	* * * 	0.030
02/16/14 10:00 PM	5.9	0.089	0.2	0.093	0.1	* * * 	* * * 	0.030
02/17/14 12:00 AM	7.7	0.093	0.3	0.094	0.1	* * * 	* * * 	0.030
02/17/14 02:00 AM	-2.6	0.097	0.2	0.095	0.1	* * * 	* * * 	0.030
02/17/14 04:00 AM	-8.9	0.098	0.2	0.096	0.1	* * * 	* * * 	0.030
02/17/14 06:00 AM	-10.6	0.099	0.2	0.097	0.1	* * * 	* * * 	0.029
02/17/14 08:00 AM	-10.2	0.098	0.2	0.094	0.0	* * * 	* * * 	0.028
02/17/14 10:00 AM	-10.1	0.096	0.2	0.084	-0.8	* * * 	* * * 	0.028
02/17/14 12:00 PM	-8.3	0.094	0.0	0.075	-1.5	* * * 	* * * 	0.028
02/17/14 02:00 PM	-8.6	0.087	-0.4	0.072	-2.2	* * * 	* * * 	0.028
02/17/14 04:00 PM	-5.6	0.080	-1.0	0.070	-2.9	* * * 	* * * 	0.028
02/17/14 06:00 PM	3.2	0.077	-1.0	0.072	-1.8	* * * 	* * * 	0.029
02/17/14 08:00 PM	6.5	0.078	-0.6	0.075	-0.7	* * * 	* * * 	0.030
02/17/14 10:00 PM	13.2	0.080	-0.2	0.081	-0.2	* * * 	* * * 	0.030
02/18/14 12:00 AM	10.9	0.082	-0.1	0.086	0.0	* * * 	* * * 	0.030
02/18/14 02:00 AM	-1.6	0.084	0.0	0.088	0.0	* * * 	* * * 	0.030
02/18/14 04:00 AM	-5.3	0.086	0.1	0.090	0.0	* * * 	* * * 	0.029
02/18/14 06:00 AM	-6.8	0.087	0.1	0.091	0.0	* * * 	* * * 	0.029
02/18/14 08:00 AM	-3.7	0.088	0.1	0.091	0.0	* * * 	* * * 	0.029
02/18/14 10:00 AM	-2.0	0.089	0.1	0.092	0.0	* * * 	* * * 	0.030
02/18/14 12:00 PM	-2.9	0.090	0.1	0.091	0.0	* * * 	* * * 	0.029
02/18/14 02:00 PM	-5.7	0.090	0.2	0.089	0.0	* * * 	* * * 	0.029
02/18/14 04:00 PM	-2.6	0.090	0.1	0.086	-0.3	* * * 	* * * 	0.029
02/18/14 06:00 PM	9.4	0.090	0.1	0.083	-0.3	* * * 	* * * 	0.030
02/18/14 08:00 PM	7.9	0.090	0.1	0.086	-0.1	* * * 	* * * 	0.030
02/18/14 10:00 PM	8.5	0.090	0.1	0.091	0.2	* * * 	* * * 	0.030
02/19/14 12:00 AM	8.1	0.091	0.2	0.098	0.3	* * * 	* * * 	0.030
02/19/14 02:00 AM	-0.1	0.092	0.2	0.104	0.1	* * * 	* * * 	0.030
02/19/14 04:00 AM	-1.9	0.094	0.2	0.112	0.1	* * * 	* * * 	0.030
02/19/14 06:00 AM	-3.1	0.096	0.2	0.118	0.1	* * * 	* * * 	0.030
02/19/14 08:00 AM	-2.4	0.097	0.2	0.121	0.1	* * * 	* * * 	0.030
02/19/14 10:00 AM	-3.4	0.099	0.2	0.121	0.1	* * * 	* * * 	0.030
02/19/14 12:00 PM	-2.9	0.099	0.2	0.121	0.1	* * * 	* * * 	0.030
02/19/14 02:00 PM	-3.2	0.099	0.2	0.120	0.1	* * * 	* * * 	0.030
02/19/14 04:00 PM	-2.4	0.099	0.2	0.117	0.1	* * * 	* * * 	0.030
02/19/14 06:00 PM	4.3	0.099	0.2	0.116	0.1	* * * 	* * * 	0.030
02/19/14 08:00 PM	5.8	0.099	0.2	0.116	0.1	* * * 	* * * 	0.030
02/19/14 10:00 PM	3.0	0.099	0.2	0.134	1.0	* * * 	* * * 	0.030
02/20/14 12:00 AM	1.1	0.100	0.2	0.139	1.3	* * * 	* * * 	0.030
02/20/14 02:00 AM	-5.3	0.101	0.2	0.139	0.5	* * * 	* * * 	0.030
02/20/14 04:00 AM	-10.3	0.102	0.2	0.137	0.2	* * * 	* * * 	0.029
02/20/14 06:00 AM	-10.6	0.101	0.2	0.132	0.1	* * * 	* * * 	0.028
02/20/14 08:00 AM	-12.6	0.101	0.2	0.125	-0.2	* * * 	* * * 	0.028
02/20/14 10:00 AM	-14.4	0.098	0.1	0.114	-0.9	* * * 	* * * 	0.028
02/20/14 12:00 PM	-15.9	0.087	-0.7	0.090	-1.9	* * * 	* * * 	0.028
02/20/14 02:00 PM	-14.9	0.074	-2.2	0.073	-3.0	* * * 	* * * 	0.028
02/20/14 04:00 PM	-8.1	0.070	-3.6	0.068	-3.9	* * * 	* * * 	0.028
02/20/14 06:00 PM	-0.8	0.070	-2.9	0.069	-2.3	* * * 	* * * 	0.028
02/20/14 08:00 PM	3.3	0.073	-1.6	0.073	-0.9	* * * 	* * * 	0.028
02/20/14 10:00 PM	6.7	0.076	-0.8	0.077	-0.3	* * * 	* * * 	0.028
02/21/14 12:00 AM	2.6	0.079	-0.3	0.084	0.1	* * * 	* * * 	0.028
02/21/14 02:00 AM	-1.7	0.081	-0.2	0.087	0.0	* * * 	* * * 	0.028
02/21/14 04:00 AM	-3.4	0.082	-0.1	0.089	0.0	* * * 	* * * 	0.028
02/21/14 06:00 AM	-6.3	0.083	0.0	0.090	0.0	* * * 	* * * 	0.028
02/21/14 08:00 AM	-9.0	0.084	0.0	0.090	-0.1	* * * 	* * * 	0.028
02/21/14 10:00 AM	-10.4	0.083	-0.1	0.086	-0.7	* * * 	* * * 	0.028
02/21/14 12:00 PM	-11.9	0.076	-1.2	0.076	-2.0	* * * 	* * * 	0.028
02/21/14 02:00 PM	-13.2	0.072	-2.7	0.070	-3.7	* * * 	* * * 	0.028
02/21/14 04:00 PM	-5.1	0.069	-3.9	0.067	-4.6	* * * 	* * * 	0.028
02/21/14 06:00 PM	5.3	0.070	-3.0	0.070	-2.4	* * * 	* * * 	0.028
02/21/14 08:00 PM	7.8	0.073	-1.5	0.075	-0.9	* * * 	* * * 	0.028
02/21/14 10:00 PM	9.1	0.077	-0.6	0.087	0.8	* * * 	* * * 	0.028
02/22/14 12:00 AM	7.4	0.080	-0.2	0.105	0.8	* * * 	* * * 	0.028
02/22/14 02:00 AM	-2.2	0.082	-0.1	0.105	0.1	* * * 	* * * 	0.028
02/22/14 04:00 AM	-4.8	0.084	0.0	0.102	0.1	* * * 	* * * 	0.028
02/22/14 06:00 AM	-6.4	0.085	0.0	0.100	0.0	* * * 	* * * 	0.028
02/22/14 08:00 AM	-10.1	0.086	0.0	0.097	-0.2	* * * 	* * * 	0.028
02/22/14 10:00 AM	-10.1	0.084	-0.1	0.089	-0.9	* * * 	* * * 	0.028
02/22/14 12:00 PM	-10.5	0.077	-1.1	0.078	-1.8	* * * 	* * * 	0.028
02/22/14 02:00 PM	-10.9	0.073	-2.5	0.072	-3.1	* * * 	* * * 	0.028
02/22/14 04:00 PM	-5.1	0.070	-3.4	0.068	-3.9	* * * 	* * * 	0.028
02/22/14 06:00 PM	1.6	0.071	-2.8	0.070	-2.3	* * * 	* * * 	0.028
02/22/14 08:00 PM	4.4	0.073	-1.6	0.074	-1.0	* * * 	* * * 	0.028
02/22/14 10:00 PM	0.3	0.075	-0.8	0.079	-0.4	* * * 	* * * 	0.028
02/23/14 12:00 AM	-0.9	0.078	-0.4	0.083	-0.1	* * * 	* * * 	0.028
02/23/14 02:00 AM	-5.1	0.079	-0.2	0.085	-0.1	* * * 	* * * 	0.028
02/23/14 04:00 AM	-8.6	0.080	-0.2	0.086	-0.1	* * * 	* * * 	0.028
02/23/14 06:00 AM	-8.8	0.081	-0.1	0.085	-0.4	* * * 	* * * 	0.027
02/23/14 08:00 AM	-8.2	0.078	-0.6	0.079	-1.4	* * * 	* * * 	0.027
02/23/14 10:00 AM	-8.2	0.074	-1.5	0.074	-2.2	* * * 	* * * 	0.028
02/23/14 12:00 PM	-10.2	0.072	-2.4	0.071	-3.1	* * * 	* * * 	0.028
02/23/14 02:00 PM	-11.7	0.070	-3.5	0.068	-4.4	* * * 	* * * 	0.028
02/23/14 04:00 PM	-3.3	0.068	-4.2	0.066	-4.9	* * * 	* * * 	0.028
02/23/14 06:00 PM	3.0	0.069	-3.2	0.069	-2.8	* * * 	* * * 	0.028
02/23/14 08:00 PM	8.7	0.072	-1.7	0.074	-1.1	* * * 	* * * 	0.028
02/23/14 10:00 PM	6.5	0.076	-0.7	0.082	0.2	* * * 	* * * 	0.028
02/24/14 12:00 AM	8.6	0.079	-0.2	0.090	0.7	* * * 	* * * 	0.028
02/24/14 02:00 AM	0.7	0.082	-0.1	0.094	0.2	* * * 	* * * 	0.028
02/24/14 04:00 AM	-4.0	0.083	0.0	0.093	0.0	* * * 	* * * 	0.028
02/24/14 06:00 AM	-4.6	0.084	0.0	0.092	0.0	* * * 	* * * 	0.028
02/24/14 08:00 AM	-4.5	0.085	0.0	0.091	0.0	* * * 	* * * 	0.028
02/24/14 10:00 AM	-6.1	0.085	0.0	0.089	-0.3	* * * 	* * * 	0.028
02/24/14 12:00 PM	-6.6	0.085	0.0	0.083	-0.9	* * * 	* * * 	0.028
02/24/14 02:00 PM	-7.1	0.081	-0.4	0.077	-1.6	* * * 	* * * 	0.028
02/24/14 04:00 PM	-0.0	0.077	-1.2	0.074	-2.0	* * * 	* * * 	0.028
02/24/14 06:00 PM	9.9	0.076	-1.0	0.076	-1.0	* * * 	* * * 	0.028
02/24/14 08:00 PM	11.6	0.078	-0.5	0.084	0.6	* * * 	* * * 	0.028
02/24/14 10:00 PM	14.2	0.083	0.0	0.113	2.7	* * * 	* * * 	0.028
02/25/14 12:00 AM	15.9	0.094	1.1	0.133	3.1	* * * 	* * * 	0.028
02/25/14 02:00 AM	1.7	0.105	1.1	0.132	1.0	* * * 	* * * 	0.028
02/25/14 04:00 AM	-1.4	0.107	0.3	0.130	0.1	* * * 	* * * 	0.028
02/25/14 06:00 AM	-1.7	0.107	0.2	0.129	0.1	* * * 	* * * 	0.028
02/25/14 08:00 AM	-1.2	0.107	0.2	0.127	0.1	* * * 	* * * 	0.028
02/25/14 10:00 AM	-1.6	0.106	0.2	0.125	0.0	* * * 	* * * 	0.028
02/25/14 12:00 PM	-0.9	0.106	0.2	0.123	0.0	* * * 	* * * 	0.028
02/25/14 02:00 PM	-0.7	0.105	0.2	0.121	0.0	* * * 	* * * 	0.028
02/25/14 04:00 PM	-3.1	0.105	0.2	0.120	0.0	* * * 	* * * 	0.028
02/25/14 06:00 PM	-1.7	0.104	0.2	0.117	-0.1	* * * 	* * * 	0.028
02/25/14 08:00 PM	1.1	0.104	0.2	0.115	0.1	* * * 	* * * 	0.028
02/25/14 10:00 PM	3.1	0.104	0.8	0.117	0.7	* * * 	* * * 	0.028
02/26/14 12:00 AM	3.9	0.107	2.1	0.118	1.0	* * * 	* * * 	0.029
02/26/14 02:00 AM	-3.7	0.107	1.1	0.118	0.2	* * * 	* * * 	0.028
02/26/14 04:00 AM	-8.2	0.107	0.4	0.117	0.0	* * * 	* * * 	0.028
02/26/14 06:00 AM	-9.2	0.107	0.2	0.113	-0.5	* * * 	* * * 	0.028
02/26/14 08:00 AM	-10.5	0.106	0.2	0.099	-1.1	* * * 	* * * 	0.028
02/26/14 10:00 AM	-11.5	0.103	0.1	0.081	-1.8	* * * 	* * * 	0.028
02/26/14 12:00 PM	-12.2	0.098	-0.3	0.074	-2.6	* * * 	* * * 	0.028
02/26/14 02:00 PM	-12.1	0.087	-1.0	0.070	-3.4	* * * 	* * * 	0.028
02/26/14 04:00 PM	-4.8	0.078	-1.7	0.067	-3.8	* * * 	* * * 	0.028
02/26/14 06:00 PM	6.4	0.076	-1.5	0.070	-1.9	* * * 	* * * 	0.028
02/26/14 08:00 PM	14.2	0.079	-0.7	0.078	0.1	* * * 	* * * 	0.028
02/26/14 10:00 PM	17.1	0.084	0.2	0.109	3.5	* * * 	* * * 	0.028
02/27/14 12:00 AM	15.2	0.099	1.9	0.121	3.5	* * * 	* * * 	0.028
02/27/14 02:00 AM	1.8	0.106	1.5	0.119	1.2	* * * 	* * * 	0.028
02/27/14 04:00 AM	-4.0	0.106	0.4	0.118	0.1	* * * 	* * * 	0.028
02/27/14 06:00 AM	-3.8	0.106	0.2	0.117	0.0	* * * 	* * * 	0.028
02/27/14 08:00 AM	-3.9	0.106	0.2	0.115	-0.1	* * * 	* * * 	0.028
02/27/14 10:00 AM	-4.7	0.105	0.2	0.112	-0.2	* * * 	* * * 	0.028
02/27/14 12:00 PM	-4.1	0.105	0.2	0.105	-0.4	* * * 	* * * 	0.028
02/27/14 02:00 PM	-3.5	0.104	0.1	0.096	-0.6	* * * 	* * * 	0.028
02/27/14 04:00 PM	1.4	0.103	0.1	0.090	-0.5	* * * 	* * * 	0.028
02/27/14 06:00 PM	14.0	0.102	0.1	0.090	0.0	* * * 	* * * 	0.029
02/27/14 08:00 PM	16.1	0.102	0.5	0.110	3.2	* * * 	* * * 	0.029
02/27/14 10:00 PM	14.0	0.106	4.3	0.121	7.8	* * * 	* * * 	0.029
02/28/14 12:00 AM	7.7	0.108	5.7	0.121	7.9	* * * 	* * * 	0.029
02/28/14 02:00 AM	3.1	0.108	4.5	0.119	5.4	* * * 	* * * 	0.029
02/28/14 04:00 AM	1.8	0.108	3.4	0.117	4.0	* * * 	* * * 	0.029
02/28/14 06:00 AM	1.1	0.107	2.7	0.117	3.1	* * * 	* * * 	0.030
02/28/14 08:00 AM	0.9	0.107	2.3	0.116	2.6	* * * 	* * * 	0.030
02/28/14 10:00 AM	0.6	0.107	1.9	0.115	2.1	* * * 	* * * 	0.030
02/28/14 12:00 PM	0.2	0.107	1.7	0.115	1.8	* * * 	* * * 	0.030
02/28/14 02:00 PM	-0.1	0.107	1.4	0.114	1.4	* * * 	* * * 	0.030
02/28/14 04:00 PM	-0.2	0.107	1.2	0.113	1.2	* * * 	* * * 	0.030
02/28/14 06:00 PM	1.4	0.107	1.3	0.113	1.5	* * * 	* * * 	0.030
02/28/14 08:00 PM	10.1	0.108	2.8	0.115	4.7	* * * 	* * * 	0.030
02/28/14 10:00 PM	12.9	0.111	6.4	0.118	9.5	* * * 	* * * 	0.030
03/01/14 12:00 AM	7.7	0.112	6.7	0.117	8.1	* * * 	* * * 	0.030
03/01/14 02:00 AM	4.4	0.111	5.6	0.116	6.0	* * * 	* * * 	0.030
03/01/14 04:00 AM	2.2	0.111	4.3	0.114	4.3	* * * 	* * * 	0.031
03/01/14 06:00 AM	1.2	0.110	3.5	0.113	3.4	* * * 	* * * 	0.031
03/01/14 08:00 AM	-7.1	0.109	2.6	0.112	2.1	* * * 	* * * 	0.030
03/01/14 10:00 AM	-9.6	0.108	1.6	0.111	0.8	* * * 	* * * 	0.030
03/01/14 12:00 PM	-11.5	0.108	0.9	0.109	-0.1	* * * 	* * * 	0.030
03/01/14 02:00 PM	-13.1	0.107	0.6	0.103	-1.1	* * * 	* * * 	0.030
03/01/14 04:00 PM	-13.8	0.106	0.3	0.089	-1.8	* * * 	* * * 	0.030
03/01/14 06:00 PM	-13.3	0.103	-0.1	0.078	-2.2	* * * 	* * * 	0.030
03/01/14 08:00 PM	-11.4	0.097	-0.5	0.075	-2.1	* * * 	* * * 	0.029
03/01/14 10:00 PM	-11.1	0.092	-0.6	0.074	-2.1	* * * 	* * * 	0.029
03/02/14 12:00 AM	-12.2	0.087	-0.9	0.072	-2.7	* * * 	* * * 	0.029
03/02/14 02:00 AM	-13.2	0.082	-1.4	0.069	-3.6	* * * 	* * * 	0.029
03/02/14 04:00 AM	-13.5	0.077	-2.2	0.066	-4.6	* * * 	* * * 	0.028
03/02/14 06:00 AM	-11.8	0.074	-2.9	0.064	-5.0	* * * 	* * * 	0.028
03/02/14 08:00 AM	-10.0	0.073	-3.2	0.064	-4.9	* * * 	* * * 	0.028
03/02/14 10:00 AM	-11.8	0.072	-3.6	0.063	-5.4	* * * 	* * * 	0.028
03/02/14 12:00 PM	-10.1	0.071	-4.1	0.062	-5.7	* * * 	* * * 	0.028
03/02/14 02:00 PM	-6.1	0.071	-4.0	0.063	-5.2	* * * 	* * * 	0.028
03/02/14 04:00 PM	-4.2	0.071	-3.6	0.064	-4.3	* * * 	* * * 	0.028
03/02/14 06:00 PM	-0.4	0.073	-2.8	0.065	-3.0	* * * 	* * * 	0.028
03/02/14 08:00 PM	1.0	0.075	-1.8	0.068	-1.8	* * * 	* * * 	0.028
03/02/14 10:00 PM	1.1	0.077	-1.2	0.071	-1.1	* * * 	* * * 	0.028
03/03/14 12:00 AM	0.5	0.079	-0.9	0.073	-0.8	* * * 	* * * 	0.028
03/03/14 02:00 AM	-0.2	0.080	-0.7	0.074	-0.7	* * * 	* * * 	0.028
03/03/14 04:00 AM	0.5	0.081	-0.6	0.074	-0.7	* * * 	* * * 	0.028
03/03/14 06:00 AM	0.5	0.081	-0.5	0.075	-0.6	* * * 	* * * 	0.028
03/03/14 08:00 AM	0.7	0.082	-0.5	0.075	-0.6	* * * 	* * * 	0.028
03/03/14 10:00 AM	0.7	0.083	-0.4	0.076	-0.5	* * * 	* * * 	0.028
03/03/14 12:00 PM	0.7	0.083	-0.3	0.076	-0.5	* * * 	* * * 	0.028
03/03/14 02:00 PM	0.4	0.084	-0.3	0.077	-0.4	* * * 	* * * 	0.028
03/03/14 04:00 PM	1.2	0.084	-0.2	0.077	-0.3	* * * 	* * * 	0.028
03/03/14 06:00 PM	2.7	0.085	-0.2	0.078	-0.2	* * * 	* * * 	0.028
03/03/14 08:00 PM	5.6	0.086	-0.2	0.080	0.0	* * * 	* * * 	0.028
03/03/14 10:00 PM	7.0	0.087	-0.1	0.086	0.6	* * * 	* * * 	0.029
03/04/14 12:00 AM	8.9	0.089	0.0	0.098	1.2	* * * 	* * * 	0.029
03/04/14 02:00 AM	4.3	0.092	0.2	0.107	1.0	* * * 	* * * 	0.029
03/04/14 04:00 AM	2.3	0.094	0.2	0.107	0.4	* * * 	* * * 	0.028
03/04/14 06:00 AM	1.9	0.096	0.2	0.107	0.3	* * * 	* * * 	0.028
03/04/14 08:00 AM	1.1	0.097	0.2	0.107	0.3	* * * 	* * * 	0.029
03/04/14 10:00 AM	0.4	0.098	0.1	0.106	0.0	* * * 	* * * 	0.029
03/04/14 12:00 PM	0.8	0.099	0.2	0.104	0.0	* * * 	* * * 	0.029
03/04/14 02:00 PM	-0.0	0.099	0.2	0.103	0.0	* * * 	* * * 	0.029
03/04/14 04:00 PM	1.3	0.100	0.2	0.103	0.0	* * * 	* * * 	0.029
03/04/14 06:00 PM	8.8	0.101	0.3	0.108	1.6	* * * 	* * * 	0.030
03/04/14 08:00 PM	14.4	0.107	2.5	0.115	6.6	* * * 	* * * 	0.030
03/04/14 10:00 PM	10.9	0.111	6.1	0.117	10.1	* * * 	* * * 	0.030
03/05/14 12:00 AM	10.0	0.112	6.1	0.116	8.0	* * * 	* * * 	0.030
03/05/14 02:00 AM	3.0	0.111	4.9	0.114	5.1	* * * 	* * * 	0.030
03/05/14 04:00 AM	-2.4	0.110	2.9	0.112	2.6	* * * 	* * * 	0.030
03/05/14 06:00 AM	-3.3	0.109	1.6	0.111	1.2	* * * 	* * * 	0.030
03/05/14 08:00 AM	-3.4	0.108	1.0	0.110	0.7	* * * 	* * * 	0.030
03/05/14 10:00 AM	-3.5	0.108	0.7	0.109	0.3	* * * 	* * * 	0.030
03/05/14 12:00 PM	-2.8	0.108	0.5	0.109	0.1	* * * 	* * * 	0.030
03/05/14 02:00 PM	-2.9	0.107	0.4	0.108	0.0	* * * 	* * * 	0.030
03/05/14 04:00 PM	0.6	0.107	0.3	0.107	0.0	* * * 	* * * 	0.030
03/05/14 06:00 PM	5.7	0.107	0.4	0.107	0.3	* * * 	* * * 	0.030
03/05/14 08:00 PM	12.0	0.107	1.9	0.111	4.8	* * * 	* * * 	0.030
03/05/14 10:00 PM	10.3	0.110	5.1	0.112	7.8	* * * 	* * * 	0.030
03/06/14 12:00 AM	8.9	0.111	5.4	0.112	7.1	* * * 	* * * 	0.030
03/06/14 02:00 AM	6.8	0.110	4.8	0.111	5.7	* * * 	* * * 	0.031
