Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/22/14 08:00 AM	-7.8	-0.110	0.014	0.099	0.089
03/22/14 10:00 AM	-3.8	-0.107	0.005	0.099	0.089
03/22/14 12:00 PM	1.4	-0.094	0.014	0.100	0.089
03/22/14 02:00 PM	4.5	-0.093	0.026	0.100	0.089
03/22/14 04:00 PM	7.1	-0.093	0.031	0.101	0.089
03/22/14 06:00 PM	7.9	-0.100	0.033	0.100	0.089
03/22/14 08:00 PM	2.7	-0.104	0.032	0.100	0.089
03/22/14 10:00 PM	-9.0	-0.106	0.031	0.099	0.089
03/23/14 12:00 AM	-8.7	-0.110	0.028	0.098	0.089
03/23/14 02:00 AM	-7.4	-0.111	0.025	0.098	0.089
03/23/14 04:00 AM	-10.9	-0.113	0.020	0.098	0.088
03/23/14 06:00 AM	-8.5	-0.112	0.010	0.098	0.089
03/23/14 08:00 AM	-8.5	-0.112	0.001	0.098	0.089
03/23/14 10:00 AM	-1.6	-0.106	-0.007	0.099	0.089
03/23/14 12:00 PM	5.1	-0.094	0.009	0.100	0.089
03/23/14 02:00 PM	9.1	-0.095	0.030	0.100	0.089
03/23/14 04:00 PM	10.3	-0.098	0.032	0.100	0.089
03/23/14 06:00 PM	10.1	-0.104	0.033	0.100	0.089
03/23/14 08:00 PM	6.7	-0.108	0.032	0.100	0.089
03/23/14 10:00 PM	1.5	-0.108	0.032	0.099	0.089
03/24/14 12:00 AM	-0.7	-0.106	0.031	0.099	0.089
03/24/14 02:00 AM	-2.4	-0.107	0.030	0.098	0.088
03/24/14 04:00 AM	-5.1	-0.111	0.026	0.098	0.088
03/24/14 06:00 AM	-4.5	-0.111	0.022	0.097	0.088
03/24/14 08:00 AM	-6.2	-0.112	0.018	0.097	0.088
03/24/14 10:00 AM	0.3	-0.106	0.013	0.098	0.089
03/24/14 12:00 PM	5.8	-0.096	0.023	0.100	0.089
03/24/14 02:00 PM	9.3	-0.098	0.028	0.100	0.089
03/24/14 04:00 PM	11.8	-0.101	0.032	0.100	0.089
03/24/14 06:00 PM	12.7	-0.107	0.032	0.100	0.089
03/24/14 08:00 PM	7.3	-0.112	0.031	0.100	0.089
03/24/14 10:00 PM	-1.1	-0.112	0.030	0.099	0.089
03/25/14 12:00 AM	-0.0	-0.110	0.030	0.099	0.088
03/25/14 02:00 AM	-1.4	-0.110	0.029	0.099	0.088
03/25/14 04:00 AM	-3.6	-0.110	0.028	0.098	0.088
03/25/14 06:00 AM	-4.6	-0.112	0.026	0.098	0.088
03/25/14 08:00 AM	-3.6	-0.111	0.024	0.098	0.088
03/25/14 10:00 AM	3.5	-0.104	0.025	0.099	0.088
03/25/14 12:00 PM	10.1	-0.100	0.026	0.100	0.089
03/25/14 02:00 PM	14.0	-0.101	0.027	0.100	0.088
03/25/14 04:00 PM	16.6	-0.104	0.032	0.100	0.088
03/25/14 06:00 PM	17.6	-0.110	0.032	0.100	0.089
03/25/14 08:00 PM	13.0	-0.116	0.030	0.100	0.089
03/25/14 10:00 PM	6.8	-0.116	0.029	0.100	0.089
03/26/14 12:00 AM	3.6	-0.116	0.029	0.100	0.088
03/26/14 02:00 AM	3.3	-0.115	0.028	0.100	0.088
03/26/14 04:00 AM	4.7	-0.114	0.027	0.100	0.088
03/26/14 06:00 AM	4.3	-0.113	0.026	0.099	0.088
03/26/14 08:00 AM	2.5	-0.113	0.026	0.099	0.088
03/26/14 10:00 AM	3.4	-0.111	0.026	0.099	0.088
03/26/14 12:00 PM	6.9	-0.109	0.025	0.099	0.088
03/26/14 02:00 PM	10.9	-0.107	0.026	0.100	0.088
03/26/14 04:00 PM	8.9	-0.111	0.027	0.100	0.088
03/26/14 06:00 PM	7.5	-0.113	0.027	0.100	0.088
03/26/14 08:00 PM	1.1	-0.079	0.015	0.098	0.085
03/26/14 10:00 PM	0.3	-0.077	0.009	0.093	0.085
03/27/14 12:00 AM	-0.1	-0.084	0.026	0.102	0.086
03/27/14 02:00 AM	-1.9	-0.088	0.026	0.105	0.087
03/27/14 04:00 AM	-1.3	-0.090	0.026	0.103	0.087
03/27/14 06:00 AM	-1.3	-0.088	0.025	0.103	0.087
03/27/14 08:00 AM	-1.5	-0.088	0.025	0.103	0.087
03/27/14 10:00 AM	-1.4	-0.083	0.025	0.103	0.086
03/27/14 12:00 PM	0.6	-0.076	0.018	0.098	0.085
03/27/14 02:00 PM	5.1	-0.081	0.021	0.097	0.087
03/27/14 04:00 PM	2.1	-0.088	0.026	0.103	0.088
03/27/14 06:00 PM	3.4	-0.088	0.024	0.101	0.088
03/27/14 08:00 PM	1.3	-0.083	0.024	0.098	0.088
03/27/14 10:00 PM	-2.0	-0.082	0.025	0.098	0.088
03/28/14 12:00 AM	-3.0	-0.086	0.026	0.098	0.088
03/28/14 02:00 AM	-4.3	-0.093	0.024	0.097	0.088
03/28/14 04:00 AM	-5.4	-0.094	0.021	0.097	0.087
03/28/14 06:00 AM	-3.6	-0.092	0.021	0.098	0.088
03/28/14 08:00 AM	-3.2	-0.090	0.021	0.098	0.088
03/28/14 10:00 AM	-0.9	-0.082	0.021	0.098	0.088
03/28/14 12:00 PM	3.7	-0.080	0.023	0.099	0.088
03/28/14 02:00 PM	7.5	-0.085	0.026	0.099	0.088
03/28/14 04:00 PM	9.7	-0.090	0.031	0.099	0.088
03/28/14 06:00 PM	7.9	-0.097	0.031	0.098	0.088
03/28/14 08:00 PM	6.8	-0.098	0.029	0.098	0.088
03/28/14 10:00 PM	5.2	-0.098	0.029	0.098	0.088
03/29/14 12:00 AM	4.7	-0.098	0.029	0.098	0.087
03/29/14 02:00 AM	3.7	-0.097	0.028	0.098	0.087
03/29/14 04:00 AM	2.4	-0.097	0.028	0.097	0.087
03/29/14 06:00 AM	0.0	-0.096	0.027	0.097	0.087
03/29/14 08:00 AM	0.9	-0.093	0.026	0.097	0.087
03/29/14 10:00 AM	4.5	-0.093	0.026	0.097	0.087
03/29/14 12:00 PM	8.5	-0.095	0.026	0.097	0.087
03/29/14 02:00 PM	7.7	-0.098	0.026	0.097	0.087
03/29/14 04:00 PM	8.9	-0.098	0.026	0.097	0.087
03/29/14 06:00 PM	8.7	-0.099	0.027	0.097	0.087
03/29/14 08:00 PM	5.6	-0.101	0.027	0.097	0.087
03/29/14 10:00 PM	3.9	-0.100	0.027	0.096	0.087
03/30/14 12:00 AM	2.5	-0.066	0.026	0.101	0.084
03/30/14 02:00 AM	0.5	-0.053	0.010	0.089	0.083
03/30/14 04:00 AM	0.6	-0.032	0.012	0.095	0.085
03/30/14 06:00 AM	0.0	-0.019	0.015	0.096	0.085
03/30/14 08:00 AM	0.0	-0.019	0.014	0.095	0.085
03/30/14 10:00 AM	0.0	-0.022	0.012	0.094	0.085
03/30/14 12:00 PM	0.8	-0.020	0.011	0.093	0.085
03/30/14 02:00 PM	2.2	-0.012	0.012	0.091	0.085
03/30/14 04:00 PM	3.1	-0.012	0.037	0.096	0.085
03/30/14 06:00 PM	3.4	-0.025	0.045	0.100	0.086
03/30/14 08:00 PM	2.0	-0.020	0.044	0.098	0.086
03/30/14 10:00 PM	1.0	-0.019	0.044	0.098	0.086
03/31/14 12:00 AM	0.1	-0.019	0.044	0.097	0.086
03/31/14 02:00 AM	-0.9	-0.033	0.043	0.097	0.086
03/31/14 04:00 AM	-3.4	-0.062	0.042	0.097	0.086
03/31/14 06:00 AM	-4.5	-0.077	0.038	0.096	0.086
03/31/14 08:00 AM	-5.0	-0.090	0.033	0.095	0.086
03/31/14 10:00 AM	-0.5	-0.078	0.028	0.096	0.087
03/31/14 12:00 PM	4.3	-0.034	0.033	0.098	0.087
03/31/14 02:00 PM	5.6	-0.035	0.041	0.097	0.087
03/31/14 04:00 PM	4.7	-0.037	0.043	0.097	0.087
03/31/14 06:00 PM	1.7	-0.034	0.042	0.097	0.086
03/31/14 08:00 PM	-0.5	-0.026	0.041	0.099	0.086
03/31/14 10:00 PM	-3.2	-0.023	0.041	0.098	0.086
04/01/14 12:00 AM	-3.4	-0.025	0.042	0.097	0.086
04/01/14 02:00 AM	-4.8	-0.029	0.043	0.097	0.086
04/01/14 04:00 AM	-5.0	-0.045	0.042	0.097	0.086
04/01/14 06:00 AM	-6.6	-0.062	0.042	0.097	0.087
04/01/14 08:00 AM	-7.3	-0.072	0.041	0.097	0.087
04/01/14 10:00 AM	-1.5	-0.064	0.040	0.097	0.087
04/01/14 12:00 PM	4.0	-0.048	0.043	0.100	0.086
04/01/14 02:00 PM	7.0	-0.046	0.049	0.098	0.087
04/01/14 04:00 PM	6.8	-0.045	0.051	0.097	0.087
04/01/14 06:00 PM	5.6	-0.044	0.049	0.096	0.087
04/01/14 08:00 PM	2.9	-0.036	0.049	0.097	0.087
04/01/14 10:00 PM	-0.7	-0.026	0.052	0.100	0.086
04/02/14 12:00 AM	-1.9	-0.038	0.053	0.100	0.086
04/02/14 02:00 AM	-2.2	-0.039	0.054	0.100	0.086
04/02/14 04:00 AM	-2.5	-0.038	0.054	0.100	0.087
04/02/14 06:00 AM	-2.8	-0.038	0.054	0.100	0.087
04/02/14 08:00 AM	-2.7	-0.038	0.054	0.100	0.087
04/02/14 10:00 AM	-1.5	-0.031	0.054	0.100	0.087
04/02/14 12:00 PM	-0.2	-0.019	0.054	0.096	0.088
04/02/14 02:00 PM	1.7	-0.015	0.055	0.095	0.088
04/02/14 04:00 PM	2.8	-0.019	0.059	0.100	0.088
04/02/14 06:00 PM	5.3	-0.015	0.071	0.097	0.089
04/02/14 08:00 PM	2.5	-0.017	0.077	0.096	0.096
04/02/14 10:00 PM	-0.4	-0.016	0.072	0.097	0.105
04/03/14 12:00 AM	-4.5	-0.023	0.070	0.098	0.106
04/03/14 02:00 AM	-5.6	-0.039	0.067	0.099	0.108
04/03/14 04:00 AM	-6.2	-0.052	0.065	0.101	0.109
04/03/14 06:00 AM	-5.1	-0.060	0.063	0.105	0.109
04/03/14 08:00 AM	-6.7	-0.067	0.060	0.108	0.109
04/03/14 10:00 AM	0.5	-0.069	0.060	0.111	0.108
04/03/14 12:00 PM	5.7	-0.053	0.062	0.113	0.108
04/03/14 02:00 PM	5.7	-0.040	0.072	0.111	0.110
04/03/14 04:00 PM	7.7	-0.042	0.078	0.113	0.114
04/03/14 06:00 PM	8.5	-0.045	0.076	0.116	0.115
04/03/14 08:00 PM	4.6	-0.044	0.072	0.117	0.115
04/03/14 10:00 PM	-2.1	-0.043	0.068	0.117	0.114
04/04/14 12:00 AM	-1.1	-0.053	0.066	0.117	0.114
04/04/14 02:00 AM	-1.3	-0.059	0.064	0.117	0.113
04/04/14 04:00 AM	-2.4	-0.070	0.062	0.117	0.113
04/04/14 06:00 AM	-1.4	-0.076	0.060	0.117	0.113
04/04/14 08:00 AM	-1.1	-0.079	0.060	0.117	0.112
04/04/14 10:00 AM	0.8	-0.066	0.060	0.117	0.112
04/04/14 12:00 PM	4.6	-0.063	0.065	0.118	0.112
04/04/14 02:00 PM	7.4	-0.070	0.067	0.118	0.112
04/04/14 04:00 PM	9.1	-0.075	0.066	0.118	0.113
04/04/14 06:00 PM	9.5	-0.077	0.065	0.118	0.113
04/04/14 08:00 PM	5.6	-0.077	0.062	0.118	0.112
04/04/14 10:00 PM	1.6	-0.073	0.061	0.117	0.112
04/05/14 12:00 AM	-0.6	-0.071	0.060	0.117	0.111
04/05/14 02:00 AM	-3.5	-0.080	0.058	0.117	0.111
04/05/14 04:00 AM	-3.4	-0.090	0.052	0.117	0.111
04/05/14 06:00 AM	-3.1	-0.097	0.048	0.117	0.111
04/05/14 08:00 AM	-2.6	-0.102	0.045	0.117	0.111
04/05/14 10:00 AM	3.8	-0.073	0.044	0.117	0.111
04/05/14 12:00 PM	8.3	-0.071	0.051	0.118	0.110
04/05/14 02:00 PM	8.4	-0.082	0.055	0.118	0.110
04/05/14 04:00 PM	8.5	-0.087	0.057	0.119	0.110
04/05/14 06:00 PM	9.6	-0.084	0.058	0.117	0.111
04/05/14 08:00 PM	6.5	-0.085	0.055	0.117	0.111
04/05/14 10:00 PM	1.9	-0.081	0.054	0.117	0.110
04/06/14 12:00 AM	-1.5	-0.075	0.052	0.117	0.110
04/06/14 02:00 AM	-2.3	-0.075	0.050	0.117	0.110
04/06/14 04:00 AM	-1.7	-0.073	0.049	0.117	0.109
04/06/14 06:00 AM	-2.3	-0.081	0.049	0.117	0.109
04/06/14 08:00 AM	-1.7	-0.083	0.048	0.117	0.109
04/06/14 10:00 AM	0.6	-0.070	0.048	0.117	0.108
04/06/14 12:00 PM	5.9	-0.076	0.049	0.117	0.108
04/06/14 02:00 PM	9.0	-0.087	0.053	0.117	0.108
04/06/14 04:00 PM	10.9	-0.088	0.054	0.117	0.108
04/06/14 06:00 PM	12.3	-0.092	0.054	0.117	0.109
04/06/14 08:00 PM	8.6	-0.093	0.052	0.117	0.108
04/06/14 10:00 PM	3.2	-0.089	0.050	0.116	0.108
04/07/14 12:00 AM	2.8	-0.086	0.049	0.116	0.108
04/07/14 02:00 AM	3.4	-0.084	0.048	0.116	0.107
04/07/14 04:00 AM	-0.2	-0.087	0.047	0.115	0.107
04/07/14 06:00 AM	-2.0	-0.095	0.046	0.115	0.106
04/07/14 08:00 AM	-3.9	-0.106	0.044	0.115	0.106
04/07/14 10:00 AM	3.2	-0.086	0.043	0.116	0.106
04/07/14 12:00 PM	8.8	-0.081	0.045	0.117	0.106
04/07/14 02:00 PM	13.7	-0.090	0.050	0.117	0.106
04/07/14 04:00 PM	15.9	-0.098	0.055	0.117	0.106
04/07/14 06:00 PM	16.1	-0.101	0.054	0.117	0.107
04/07/14 08:00 PM	14.6	-0.100	0.053	0.117	0.107
04/07/14 10:00 PM	2.0	-0.097	0.050	0.115	0.106
04/08/14 12:00 AM	1.9	-0.092	0.049	0.116	0.106
04/08/14 02:00 AM	0.8	-0.089	0.047	0.115	0.105
04/08/14 04:00 AM	-0.5	-0.087	0.045	0.115	0.105
04/08/14 06:00 AM	-0.5	-0.086	0.045	0.115	0.105
04/08/14 08:00 AM	-0.5	-0.090	0.044	0.114	0.105
04/08/14 10:00 AM	8.0	-0.079	0.043	0.115	0.105
04/08/14 12:00 PM	13.5	-0.090	0.045	0.116	0.105
04/08/14 02:00 PM	16.9	-0.099	0.050	0.116	0.105
04/08/14 04:00 PM	19.2	-0.103	0.054	0.116	0.105
04/08/14 06:00 PM	20.7	-0.106	0.054	0.117	0.105
04/08/14 08:00 PM	17.3	-0.108	0.052	0.116	0.105
04/08/14 10:00 PM	10.4	-0.107	0.049	0.116	0.105
04/09/14 12:00 AM	5.3	-0.104	0.048	0.116	0.105
04/09/14 02:00 AM	2.3	-0.100	0.046	0.115	0.105
04/09/14 04:00 AM	2.1	-0.098	0.045	0.115	0.105
04/09/14 06:00 AM	1.5	-0.095	0.044	0.115	0.105
04/09/14 08:00 AM	1.5	-0.093	0.043	0.114	0.105
04/09/14 10:00 AM	11.3	-0.093	0.043	0.115	0.105
04/09/14 12:00 PM	15.6	-0.101	0.044	0.116	0.105
04/09/14 02:00 PM	19.1	-0.105	0.049	0.116	0.104
04/09/14 04:00 PM	19.5	-0.107	0.049	0.116	0.105
04/09/14 06:00 PM	17.8	-0.110	0.049	0.115	0.105
04/09/14 08:00 PM	15.8	-0.110	0.046	0.115	0.105
04/09/14 10:00 PM	9.7	-0.110	0.044	0.115	0.105
04/10/14 12:00 AM	6.4	-0.107	0.043	0.114	0.104
04/10/14 02:00 AM	3.8	-0.105	0.043	0.114	0.104
04/10/14 04:00 AM	2.1	-0.103	0.042	0.113	0.104
04/10/14 06:00 AM	-0.3	-0.101	0.041	0.113	0.103
04/10/14 08:00 AM	-1.2	-0.098	0.040	0.113	0.103
04/10/14 10:00 AM	6.0	-0.097	0.040	0.113	0.103
04/10/14 12:00 PM	13.0	-0.102	0.041	0.115	0.103
04/10/14 02:00 PM	15.4	-0.107	0.046	0.115	0.103
04/10/14 04:00 PM	17.0	-0.109	0.050	0.115	0.103
04/10/14 06:00 PM	17.5	-0.114	0.050	0.115	0.103
04/10/14 08:00 PM	14.3	-0.115	0.048	0.114	0.104
04/10/14 10:00 PM	5.9	-0.114	0.045	0.114	0.103
04/11/14 12:00 AM	2.9	-0.110	0.044	0.114	0.103
04/11/14 02:00 AM	1.7	-0.108	0.043	0.113	0.103
04/11/14 04:00 AM	0.5	-0.106	0.042	0.113	0.103
04/11/14 06:00 AM	-1.0	-0.105	0.040	0.112	0.102
04/11/14 08:00 AM	0.1	-0.103	0.039	0.112	0.102
04/11/14 10:00 AM	6.9	-0.102	0.038	0.113	0.102
04/11/14 12:00 PM	12.8	-0.108	0.040	0.114	0.102
04/11/14 02:00 PM	16.7	-0.111	0.045	0.114	0.102
04/11/14 04:00 PM	19.1	-0.115	0.049	0.114	0.102
04/11/14 06:00 PM	19.8	-0.121	0.049	0.114	0.102
04/11/14 08:00 PM	18.1	-0.122	0.046	0.114	0.103
04/11/14 10:00 PM	9.4	-0.123	0.043	0.113	0.102
04/12/14 12:00 AM	4.5	-0.121	0.043	0.113	0.102
04/12/14 02:00 AM	7.3	-0.118	0.041	0.113	0.102
04/12/14 04:00 AM	2.5	-0.118	0.040	0.112	0.102
04/12/14 06:00 AM	2.4	-0.116	0.039	0.112	0.101
04/12/14 08:00 AM	5.1	-0.115	0.038	0.112	0.101
04/12/14 10:00 AM	7.9	-0.116	0.038	0.112	0.101
04/12/14 12:00 PM	12.9	-0.116	0.038	0.112	0.101
04/12/14 02:00 PM	17.1	-0.116	0.043	0.113	0.101
04/12/14 04:00 PM	15.1	-0.121	0.045	0.112	0.101
04/12/14 06:00 PM	9.5	-0.125	0.042	0.112	0.101
04/12/14 08:00 PM	7.9	-0.124	0.040	0.112	0.101
04/12/14 10:00 PM	4.7	-0.124	0.039	0.111	0.101
04/13/14 12:00 AM	2.5	-0.124	0.038	0.111	0.100
04/13/14 02:00 AM	0.3	-0.123	0.038	0.111	0.100
04/13/14 04:00 AM	-1.7	-0.123	0.037	0.111	0.100
04/13/14 06:00 AM	-3.1	-0.122	0.036	0.110	0.100
04/13/14 08:00 AM	-3.2	-0.121	0.035	0.110	0.100
04/13/14 10:00 AM	1.1	-0.121	0.035	0.111	0.100
