Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
02/02/14 12:00 AM	-1.0	0.066	-2.9	0.027	-2.0	0.093	-1.9	* * * 	* * * 
02/02/14 02:00 AM	-13.0	0.066	-2.8	0.026	-3.2	0.093	-1.9	* * * 	* * * 
02/02/14 04:00 AM	-15.0	0.066	-2.9	0.024	-6.0	0.093	-1.9	* * * 	* * * 
02/02/14 06:00 AM	-13.5	0.066	-3.0	0.022	-7.1	0.093	-1.8	* * * 	* * * 
02/02/14 08:00 AM	-10.3	0.065	-3.3	0.022	-6.6	0.093	-1.8	* * * 	* * * 
02/02/14 10:00 AM	-9.2	0.065	-3.4	0.023	-6.1	0.093	-1.9	* * * 	* * * 
02/02/14 12:00 PM	-8.6	0.065	-3.5	0.023	-5.7	0.093	-1.9	* * * 	* * * 
02/02/14 02:00 PM	-9.3	0.065	-3.5	0.023	-5.5	0.093	-1.9	* * * 	* * * 
02/02/14 04:00 PM	-8.7	0.065	-3.6	0.023	-5.8	0.093	-1.9	* * * 	* * * 
02/02/14 06:00 PM	-2.6	0.065	-3.6	0.022	-5.9	0.093	-2.0	* * * 	* * * 
02/02/14 08:00 PM	-2.8	0.065	-3.6	0.023	-4.5	0.093	-2.0	* * * 	* * * 
02/02/14 10:00 PM	-0.5	0.065	-3.5	0.025	-3.4	0.093	-2.0	* * * 	* * * 
02/03/14 12:00 AM	-2.9	0.065	-3.3	0.025	-2.8	0.093	-2.0	* * * 	* * * 
02/03/14 02:00 AM	-7.9	0.065	-3.2	0.025	-3.4	0.093	-2.0	* * * 	* * * 
02/03/14 04:00 AM	-8.0	0.065	-3.1	0.025	-4.0	0.093	-2.0	* * * 	* * * 
02/03/14 06:00 AM	-7.5	0.065	-3.2	0.025	-4.3	0.093	-2.0	* * * 	* * * 
02/03/14 08:00 AM	-7.5	0.065	-3.2	0.024	-4.3	0.093	-2.0	* * * 	* * * 
02/03/14 10:00 AM	-7.7	0.065	-3.2	0.024	-4.4	0.093	-2.0	* * * 	* * * 
02/03/14 12:00 PM	-7.8	0.065	-3.2	0.024	-4.4	0.093	-2.0	* * * 	* * * 
02/03/14 02:00 PM	-7.8	0.065	-3.2	0.024	-4.5	0.093	-2.0	* * * 	* * * 
02/03/14 04:00 PM	-7.6	0.065	-3.3	0.024	-4.5	0.093	-2.0	* * * 	* * * 
02/03/14 06:00 PM	-5.0	0.065	-3.3	0.024	-4.3	0.093	-2.0	* * * 	* * * 
02/03/14 08:00 PM	-3.4	0.065	-3.2	0.025	-3.9	0.093	-2.0	* * * 	* * * 
02/03/14 10:00 PM	-4.5	0.065	-3.2	0.025	-3.5	0.093	-2.0	* * * 	* * * 
02/04/14 12:00 AM	-4.5	0.066	-3.0	0.025	-3.4	0.093	-2.0	* * * 	* * * 
02/04/14 02:00 AM	-7.1	0.066	-3.0	0.025	-3.3	0.093	-2.0	* * * 	* * * 
02/04/14 04:00 AM	-10.9	0.066	-2.9	0.026	-3.4	0.093	-1.9	* * * 	* * * 
02/04/14 06:00 AM	-12.8	0.066	-2.9	0.025	-3.9	0.093	-1.9	* * * 	* * * 
02/04/14 08:00 AM	-14.6	0.066	-2.9	0.025	-5.0	0.093	-1.9	* * * 	* * * 
02/04/14 10:00 AM	-16.1	0.066	-2.9	0.023	-6.0	0.093	-1.9	* * * 	* * * 
02/04/14 12:00 PM	-16.9	0.066	-2.9	0.022	-6.8	0.093	-1.9	* * * 	* * * 
02/04/14 02:00 PM	-18.8	0.065	-3.2	0.022	-7.4	0.093	-1.9	* * * 	* * * 
02/04/14 04:00 PM	-17.3	0.065	-3.4	0.021	-8.6	0.093	-1.9	* * * 	* * * 
02/04/14 06:00 PM	-12.7	0.064	-3.7	0.021	-9.0	0.093	-1.9	* * * 	* * * 
02/04/14 08:00 PM	-10.5	0.064	-4.0	0.021	-8.4	0.093	-2.0	* * * 	* * * 
02/04/14 10:00 PM	-10.2	0.064	-4.1	0.021	-8.0	0.093	-2.0	* * * 	* * * 
02/05/14 12:00 AM	-13.7	0.064	-4.1	0.021	-8.5	0.093	-2.1	* * * 	* * * 
02/05/14 02:00 AM	-18.6	0.064	-4.0	0.020	-10.0	0.092	-2.1	* * * 	* * * 
02/05/14 04:00 AM	-19.6	0.064	-4.1	0.019	-11.0	0.092	-2.2	* * * 	* * * 
02/05/14 06:00 AM	-20.4	0.063	-4.3	0.019	-11.6	0.092	-2.2	* * * 	* * * 
02/05/14 08:00 AM	-21.5	0.063	-4.5	0.018	-12.4	0.092	-2.2	* * * 	* * * 
02/05/14 10:00 AM	-22.2	0.062	-4.7	0.018	-13.1	0.092	-2.3	* * * 	* * * 
02/05/14 12:00 PM	-23.5	0.062	-5.0	0.018	-13.7	0.092	-2.3	* * * 	* * * 
02/05/14 02:00 PM	-23.7	0.061	-5.2	0.017	-14.4	0.092	-2.4	* * * 	* * * 
02/05/14 04:00 PM	-21.8	0.061	-5.5	0.017	-14.6	0.092	-2.5	* * * 	* * * 
02/05/14 06:00 PM	-19.1	0.060	-5.8	0.017	-14.2	0.092	-2.6	* * * 	* * * 
02/05/14 08:00 PM	-15.8	0.060	-6.0	0.017	-13.3	0.092	-2.7	* * * 	* * * 
02/05/14 10:00 PM	-14.2	0.059	-6.1	0.018	-12.6	0.092	-2.8	* * * 	* * * 
02/06/14 12:00 AM	-17.9	0.059	-6.0	0.017	-13.1	0.092	-2.9	* * * 	* * * 
02/06/14 02:00 AM	-22.7	0.059	-6.0	0.017	-14.5	0.091	-2.9	* * * 	* * * 
02/06/14 04:00 AM	-23.5	0.059	-6.2	0.017	-15.2	0.091	-3.0	* * * 	* * * 
02/06/14 06:00 AM	-24.6	0.059	-6.5	0.017	-15.7	0.091	-3.1	* * * 	* * * 
02/06/14 08:00 AM	-25.3	0.058	-6.8	0.016	-15.9	0.091	-3.2	* * * 	* * * 
02/06/14 10:00 AM	-26.2	0.057	-7.1	0.016	-16.0	0.091	-3.3	* * * 	* * * 
02/06/14 12:00 PM	-26.8	0.057	-7.4	* * * 	* * * 	0.091	-3.4	* * * 	* * * 
02/06/14 02:00 PM	-27.2	0.056	-7.7	* * * 	* * * 	0.091	-3.5	* * * 	* * * 
02/06/14 04:00 PM	-23.3	0.056	-7.9	0.016	-16.0	0.091	-3.6	* * * 	* * * 
02/06/14 06:00 PM	-14.2	0.056	-8.0	0.016	-15.0	0.091	-3.7	* * * 	* * * 
02/06/14 08:00 PM	-4.6	0.056	-8.1	0.017	-12.8	0.090	-3.8	* * * 	* * * 
02/06/14 10:00 PM	3.4	0.056	-7.9	0.018	-10.7	0.090	-3.9	* * * 	* * * 
02/07/14 12:00 AM	-2.2	0.056	-7.5	0.019	-9.5	0.090	-4.0	* * * 	* * * 
02/07/14 02:00 AM	-15.8	0.057	-7.1	0.019	-9.6	0.090	-4.0	* * * 	* * * 
02/07/14 04:00 AM	-18.8	0.057	-6.9	0.018	-10.5	0.090	-4.1	* * * 	* * * 
02/07/14 06:00 AM	-15.5	0.057	-6.7	0.018	-10.7	0.090	-4.1	* * * 	* * * 
02/07/14 08:00 AM	-13.1	0.058	-6.7	0.018	-10.3	0.090	-4.1	* * * 	* * * 
02/07/14 10:00 AM	-12.1	0.058	-6.6	0.019	-9.8	0.090	-4.1	* * * 	* * * 
02/07/14 12:00 PM	-10.4	0.058	-6.5	0.019	-9.4	0.090	-4.1	* * * 	* * * 
02/07/14 02:00 PM	-9.6	0.058	-6.5	0.019	-9.0	0.090	-4.1	* * * 	* * * 
02/07/14 04:00 PM	-9.6	0.058	-6.4	0.019	-8.6	0.090	-4.1	* * * 	* * * 
02/07/14 06:00 PM	-3.6	0.058	-6.3	0.020	-8.1	0.090	-4.1	* * * 	* * * 
02/07/14 08:00 PM	0.6	0.059	-6.1	0.020	-7.2	0.090	-4.1	* * * 	* * * 
02/07/14 10:00 PM	-0.1	0.059	-5.9	0.021	-6.1	0.090	-4.1	* * * 	* * * 
02/08/14 12:00 AM	-2.9	0.059	-5.7	0.021	-5.5	0.090	-4.0	* * * 	* * * 
02/08/14 02:00 AM	-10.7	0.060	-5.5	0.022	-5.5	0.090	-4.0	* * * 	* * * 
02/08/14 04:00 AM	-10.0	0.060	-5.3	0.021	-6.0	0.090	-4.0	* * * 	* * * 
02/08/14 06:00 AM	-9.5	0.060	-5.2	0.021	-6.3	0.090	-4.0	* * * 	* * * 
02/08/14 08:00 AM	-8.7	0.061	-5.1	0.021	-6.4	0.090	-3.9	* * * 	* * * 
02/08/14 10:00 AM	-8.2	0.061	-5.1	0.021	-6.3	0.090	-3.9	* * * 	* * * 
02/08/14 12:00 PM	-7.4	0.061	-5.0	0.021	-6.3	0.090	-3.8	* * * 	* * * 
02/08/14 02:00 PM	-6.8	0.061	-5.0	0.022	-6.1	0.090	-3.8	* * * 	* * * 
02/08/14 04:00 PM	-6.3	0.061	-5.0	0.022	-6.0	0.090	-3.8	* * * 	* * * 
02/08/14 06:00 PM	0.7	0.061	-4.9	0.022	-5.6	0.090	-3.8	* * * 	* * * 
02/08/14 08:00 PM	3.5	0.061	-4.8	0.022	-4.8	0.090	-3.7	* * * 	* * * 
02/08/14 10:00 PM	5.1	0.062	-4.6	0.023	-3.8	0.091	-3.7	* * * 	* * * 
02/09/14 12:00 AM	1.0	0.062	-4.5	0.023	-3.3	0.091	-3.6	* * * 	* * * 
02/09/14 02:00 AM	-4.6	0.062	-4.3	0.024	-3.4	0.091	-3.6	* * * 	* * * 
02/09/14 04:00 AM	-6.3	0.063	-4.2	0.024	-3.7	0.091	-3.5	* * * 	* * * 
02/09/14 06:00 AM	-5.9	0.063	-4.1	0.023	-4.2	0.091	-3.5	* * * 	* * * 
02/09/14 08:00 AM	-5.0	0.063	-4.1	0.023	-4.4	0.091	-3.5	* * * 	* * * 
02/09/14 10:00 AM	-5.9	0.063	-4.0	0.023	-4.4	0.091	-3.4	* * * 	* * * 
02/09/14 12:00 PM	-5.6	0.063	-4.0	0.023	-4.5	0.091	-3.4	* * * 	* * * 
02/09/14 02:00 PM	-5.2	0.063	-4.0	0.023	-4.5	0.091	-3.3	* * * 	* * * 
02/09/14 04:00 PM	-3.4	0.063	-4.0	0.023	-4.4	0.091	-3.3	* * * 	* * * 
02/09/14 06:00 PM	1.3	0.063	-4.0	0.023	-4.2	0.091	-3.3	* * * 	* * * 
02/09/14 08:00 PM	6.1	0.064	-3.9	0.024	-3.4	0.091	-3.3	* * * 	* * * 
02/09/14 10:00 PM	11.3	0.064	-3.8	0.025	-2.5	0.091	-3.2	* * * 	* * * 
02/10/14 12:00 AM	8.9	0.064	-3.6	0.026	-1.8	0.091	-3.2	* * * 	* * * 
02/10/14 02:00 AM	-0.7	0.065	-3.4	0.027	-1.6	0.091	-3.2	* * * 	* * * 
02/10/14 04:00 AM	-2.9	0.065	-3.3	0.027	-1.8	0.091	-3.1	* * * 	* * * 
02/10/14 06:00 AM	-5.1	0.065	-3.2	0.027	-2.4	0.091	-3.0	* * * 	* * * 
02/10/14 08:00 AM	-4.1	0.065	-3.2	0.026	-2.9	0.091	-2.9	* * * 	* * * 
02/10/14 10:00 AM	-6.1	0.065	-3.2	0.026	-3.1	0.091	-2.9	* * * 	* * * 
02/10/14 12:00 PM	-7.8	0.065	-3.1	0.026	-3.9	0.091	-2.8	* * * 	* * * 
02/10/14 02:00 PM	-11.3	0.065	-3.2	0.025	-4.4	0.091	-2.8	* * * 	* * * 
02/10/14 04:00 PM	-5.6	0.065	-3.3	0.024	-5.2	0.091	-2.8	* * * 	* * * 
02/10/14 06:00 PM	5.1	0.065	-3.4	0.024	-4.8	0.092	-2.7	* * * 	* * * 
02/10/14 08:00 PM	0.5	0.065	-3.4	0.025	-3.5	0.092	-2.7	* * * 	* * * 
02/10/14 10:00 PM	1.3	0.065	-3.4	0.026	-2.3	0.092	-2.7	* * * 	* * * 
02/11/14 12:00 AM	-0.0	0.065	-3.2	0.027	-1.9	0.092	-2.7	* * * 	* * * 
02/11/14 02:00 AM	-4.2	0.066	-3.1	0.027	-2.0	0.092	-2.7	* * * 	* * * 
02/11/14 04:00 AM	-4.3	0.066	-3.0	0.027	-2.5	0.092	-2.6	* * * 	* * * 
02/11/14 06:00 AM	-4.2	0.066	-3.0	0.027	-2.7	0.092	-2.6	* * * 	* * * 
02/11/14 08:00 AM	-4.6	0.066	-2.9	0.026	-2.9	0.092	-2.6	* * * 	* * * 
02/11/14 10:00 AM	-4.6	0.066	-2.9	0.026	-3.0	0.092	-2.6	* * * 	* * * 
02/11/14 12:00 PM	-4.8	0.066	-2.9	0.026	-3.0	0.092	-2.5	* * * 	* * * 
02/11/14 02:00 PM	-5.2	0.066	-2.9	0.026	-3.0	0.092	-2.5	* * * 	* * * 
02/11/14 04:00 PM	-4.7	0.066	-2.9	0.026	-3.1	0.092	-2.5	* * * 	* * * 
02/11/14 06:00 PM	-1.6	0.066	-2.9	0.026	-2.8	0.092	-2.5	* * * 	* * * 
02/11/14 08:00 PM	2.6	0.066	-2.9	0.027	-2.0	0.092	-2.4	* * * 	* * * 
02/11/14 10:00 PM	6.2	0.066	-2.8	0.028	-1.2	0.092	-2.4	* * * 	* * * 
02/12/14 12:00 AM	5.5	0.067	-2.6	0.029	-0.8	0.092	-2.3	* * * 	* * * 
02/12/14 02:00 AM	-3.0	0.067	-2.5	0.029	-1.0	0.092	-2.3	* * * 	* * * 
02/12/14 04:00 AM	-7.6	0.067	-2.3	0.029	-1.9	0.092	-2.3	* * * 	* * * 
02/12/14 06:00 AM	-8.2	0.067	-2.4	0.027	-3.0	0.092	-2.2	* * * 	* * * 
02/12/14 08:00 AM	-4.7	0.067	-2.5	0.027	-3.3	0.092	-2.2	* * * 	* * * 
02/12/14 10:00 AM	-3.8	0.067	-2.6	0.027	-2.9	0.092	-2.2	* * * 	* * * 
02/12/14 12:00 PM	-4.9	0.067	-2.7	0.027	-2.7	0.092	-2.1	* * * 	* * * 
02/12/14 02:00 PM	-3.2	0.067	-2.7	0.027	-2.8	0.092	-2.1	* * * 	* * * 
02/12/14 04:00 PM	-1.4	0.067	-2.7	0.027	-2.6	0.093	-2.1	* * * 	* * * 
02/12/14 06:00 PM	-0.4	0.067	-2.7	0.028	-2.3	0.093	-2.1	* * * 	* * * 
02/12/14 08:00 PM	1.2	0.067	-2.6	0.028	-1.8	0.093	-2.1	* * * 	* * * 
02/12/14 10:00 PM	4.1	0.067	-2.5	0.029	-1.4	0.093	-2.1	* * * 	* * * 
02/13/14 12:00 AM	4.1	0.067	-2.3	0.029	-1.0	0.093	-2.1	* * * 	* * * 
02/13/14 02:00 AM	-1.4	0.068	-2.2	0.030	-0.9	0.093	-2.0	* * * 	* * * 
02/13/14 04:00 AM	-1.4	0.068	-2.2	0.030	-1.0	0.093	-2.0	* * * 	* * * 
02/13/14 06:00 AM	-0.7	0.068	-2.1	0.030	-1.2	0.093	-2.0	* * * 	* * * 
02/13/14 08:00 AM	-0.4	0.068	-2.1	0.030	-1.1	0.093	-1.9	* * * 	* * * 
02/13/14 10:00 AM	-0.5	0.068	-2.1	0.030	-1.0	0.093	-1.9	* * * 	* * * 
02/13/14 12:00 PM	-1.5	0.068	-2.0	0.030	-1.0	0.093	-1.9	* * * 	* * * 
02/13/14 02:00 PM	-1.8	0.068	-2.0	0.030	-1.2	0.093	-1.8	* * * 	* * * 
02/13/14 04:00 PM	-0.8	0.068	-2.0	0.030	-1.2	0.093	-1.8	* * * 	* * * 
02/13/14 06:00 PM	2.7	0.068	-1.9	0.031	-0.9	0.093	-1.7	* * * 	* * * 
02/13/14 08:00 PM	11.8	0.069	-1.9	0.031	-0.5	0.093	-1.7	* * * 	* * * 
02/13/14 10:00 PM	11.3	0.069	-1.7	0.032	-0.1	0.093	-1.7	* * * 	* * * 
02/14/14 12:00 AM	8.3	0.070	-1.6	0.038	0.0	0.093	-1.6	* * * 	* * * 
02/14/14 02:00 AM	1.4	0.070	-1.4	0.044	0.0	0.093	-1.6	* * * 	* * * 
02/14/14 04:00 AM	-5.7	0.070	-1.3	0.047	0.0	0.093	-1.5	* * * 	* * * 
02/14/14 06:00 AM	-4.0	0.071	-1.2	0.047	-0.1	0.093	-1.5	* * * 	* * * 
02/14/14 08:00 AM	-6.5	0.071	-1.1	0.047	-0.2	0.093	-1.4	* * * 	* * * 
02/14/14 10:00 AM	-7.7	0.071	-1.1	0.045	-0.9	0.093	-1.4	* * * 	* * * 
02/14/14 12:00 PM	-6.5	0.071	-1.1	0.040	-1.6	0.093	-1.3	* * * 	* * * 
02/14/14 02:00 PM	-5.1	0.071	-1.2	0.034	-2.1	0.093	-1.3	* * * 	* * * 
02/14/14 04:00 PM	-2.7	0.070	-1.3	0.034	-1.9	0.093	-1.3	* * * 	* * * 
02/14/14 06:00 PM	-0.6	0.070	-1.3	0.034	-1.3	0.094	-1.2	* * * 	* * * 
02/14/14 08:00 PM	1.8	0.070	-1.4	0.036	-0.8	0.094	-1.2	* * * 	* * * 
02/14/14 10:00 PM	1.6	0.070	-1.3	0.038	-0.5	0.094	-1.2	* * * 	* * * 
02/15/14 12:00 AM	1.2	0.071	-1.3	0.039	-0.3	0.094	-1.2	* * * 	* * * 
02/15/14 02:00 AM	-0.2	0.071	-1.2	0.040	-0.2	0.094	-1.2	* * * 	* * * 
02/15/14 04:00 AM	-0.4	0.071	-1.2	0.041	-0.2	0.094	-1.1	* * * 	* * * 
02/15/14 06:00 AM	-0.5	0.071	-1.1	0.041	-0.2	0.094	-1.1	* * * 	* * * 
02/15/14 08:00 AM	-1.2	0.071	-1.1	0.041	-0.2	0.094	-1.0	* * * 	* * * 
02/15/14 10:00 AM	-1.8	0.071	-1.1	0.041	-0.2	0.094	-1.0	* * * 	* * * 
02/15/14 12:00 PM	-3.3	0.071	-1.1	0.041	-0.4	0.094	-1.0	* * * 	* * * 
02/15/14 02:00 PM	-4.3	0.071	-1.1	0.039	-0.8	0.094	-1.0	* * * 	* * * 
02/15/14 04:00 PM	-3.0	0.071	-1.1	0.038	-1.1	0.094	-1.0	* * * 	* * * 
02/15/14 06:00 PM	1.6	0.071	-1.2	0.038	-0.8	0.094	-0.9	* * * 	* * * 
02/15/14 08:00 PM	2.9	0.071	-1.2	0.039	-0.4	0.094	-0.9	* * * 	* * * 
02/15/14 10:00 PM	3.4	0.072	-1.1	0.042	-0.1	0.094	-0.9	* * * 	* * * 
02/16/14 12:00 AM	1.7	0.072	-1.0	0.047	0.0	0.094	-0.9	* * * 	* * * 
02/16/14 02:00 AM	0.4	0.072	-0.9	0.052	0.1	0.094	-0.9	* * * 	* * * 
02/16/14 04:00 AM	0.8	0.072	-0.9	0.056	0.1	0.094	-0.9	* * * 	* * * 
02/16/14 06:00 AM	0.4	0.073	-0.8	0.060	0.1	0.094	-0.8	* * * 	* * * 
02/16/14 08:00 AM	-0.5	0.073	-0.8	0.066	0.1	0.094	-0.8	* * * 	* * * 
02/16/14 10:00 AM	0.1	0.073	-0.8	0.069	0.1	0.094	-0.8	* * * 	* * * 
02/16/14 12:00 PM	-0.1	0.073	-0.7	0.071	0.1	0.094	-0.8	* * * 	* * * 
02/16/14 02:00 PM	-0.1	0.073	-0.7	0.072	0.1	0.094	-0.7	* * * 	* * * 
02/16/14 04:00 PM	0.9	0.073	-0.7	0.072	0.1	0.094	-0.7	* * * 	* * * 
02/16/14 06:00 PM	3.1	0.073	-0.7	0.073	0.1	0.094	-0.7	* * * 	* * * 
02/16/14 08:00 PM	5.8	0.073	-0.6	0.077	0.2	0.094	-0.7	* * * 	* * * 
02/16/14 10:00 PM	6.7	0.073	-0.6	0.115	0.2	0.094	-0.6	* * * 	* * * 
02/17/14 12:00 AM	7.3	0.074	-0.6	0.150	0.2	0.094	-0.6	* * * 	* * * 
02/17/14 02:00 AM	-1.9	0.073	-0.6	0.146	0.1	0.094	-0.6	* * * 	* * * 
02/17/14 04:00 AM	-9.6	0.073	-0.6	0.133	0.1	0.094	-0.6	* * * 	* * * 
02/17/14 06:00 AM	-11.2	0.073	-0.5	0.118	0.0	0.094	-0.5	* * * 	* * * 
02/17/14 08:00 AM	-10.6	0.074	-0.5	0.101	-0.4	0.094	-0.5	* * * 	* * * 
02/17/14 10:00 AM	-10.7	0.074	-0.5	0.079	-0.9	0.094	-0.5	* * * 	* * * 
02/17/14 12:00 PM	-8.9	0.073	-0.7	0.060	-1.4	0.094	-0.5	* * * 	* * * 
02/17/14 02:00 PM	-9.1	0.073	-0.8	0.053	-1.6	0.094	-0.5	* * * 	* * * 
02/17/14 04:00 PM	-5.8	0.072	-1.0	0.049	-2.0	0.094	-0.5	* * * 	* * * 
02/17/14 06:00 PM	4.3	0.072	-1.2	0.049	-1.4	0.094	-0.5	* * * 	* * * 
02/17/14 08:00 PM	7.8	0.072	-1.3	0.053	-0.4	0.094	-0.5	* * * 	* * * 
02/17/14 10:00 PM	15.4	0.072	-1.3	0.061	0.0	0.094	-0.5	* * * 	* * * 
02/18/14 12:00 AM	7.9	0.073	-1.1	0.151	0.2	0.094	-0.5	* * * 	* * * 
02/18/14 02:00 AM	-1.6	0.073	-0.9	0.161	0.2	0.094	-0.5	* * * 	* * * 
02/18/14 04:00 AM	-5.8	0.073	-0.8	0.146	0.1	0.094	-0.5	* * * 	* * * 
02/18/14 06:00 AM	-7.4	0.073	-0.8	0.133	0.1	0.094	-0.5	* * * 	* * * 
02/18/14 08:00 AM	-4.2	0.073	-0.7	0.118	0.1	0.094	-0.5	* * * 	* * * 
02/18/14 10:00 AM	-2.3	0.073	-0.8	0.102	-0.1	0.094	-0.5	* * * 	* * * 
02/18/14 12:00 PM	-3.1	0.073	-0.8	0.085	-0.3	0.094	-0.5	* * * 	* * * 
02/18/14 02:00 PM	-6.2	0.073	-0.9	0.074	-0.6	0.094	-0.5	* * * 	* * * 
02/18/14 04:00 PM	-2.2	0.073	-0.9	0.067	-1.2	0.094	-0.5	* * * 	* * * 
02/18/14 06:00 PM	12.0	0.073	-0.9	0.068	-0.5	0.094	-0.4	* * * 	* * * 
02/18/14 08:00 PM	9.6	0.073	-1.0	0.073	0.0	0.094	-0.4	* * * 	* * * 
02/18/14 10:00 PM	7.5	0.073	-0.9	0.115	0.1	0.094	-0.5	* * * 	* * * 
02/19/14 12:00 AM	5.1	0.073	-0.8	0.178	0.2	0.094	-0.5	* * * 	* * * 
02/19/14 02:00 AM	0.1	0.074	-0.7	0.167	0.2	0.094	-0.4	* * * 	* * * 
02/19/14 04:00 AM	-2.0	0.073	-0.7	0.152	0.2	0.094	-0.4	* * * 	* * * 
02/19/14 06:00 AM	-3.4	0.073	-0.6	0.143	0.2	0.094	-0.4	* * * 	* * * 
02/19/14 08:00 AM	-2.9	0.073	-0.6	0.135	0.2	0.094	-0.3	* * * 	* * * 
02/19/14 10:00 AM	-4.0	0.073	-0.6	0.126	0.2	0.094	-0.3	* * * 	* * * 
02/19/14 12:00 PM	-3.2	0.073	-0.6	0.113	0.1	0.094	-0.3	* * * 	* * * 
02/19/14 02:00 PM	-3.6	0.073	-0.7	0.092	-0.3	0.094	-0.3	* * * 	* * * 
02/19/14 04:00 PM	-2.7	0.073	-0.8	0.082	-0.7	0.094	-0.3	* * * 	* * * 
02/19/14 06:00 PM	6.6	0.073	-0.8	0.083	-0.2	0.094	-0.3	* * * 	* * * 
02/19/14 08:00 PM	8.7	0.074	-0.8	0.098	0.1	0.094	-0.3	* * * 	* * * 
02/19/14 10:00 PM	4.6	0.074	-0.7	0.151	0.5	0.094	-0.3	* * * 	* * * 
02/20/14 12:00 AM	2.1	0.074	-0.7	0.168	0.6	0.094	-0.3	* * * 	* * * 
02/20/14 02:00 AM	-3.8	0.074	-0.6	0.156	0.1	0.094	-0.3	* * * 	* * * 
02/20/14 04:00 AM	-10.8	0.074	-0.6	0.137	-0.1	0.094	-0.3	* * * 	* * * 
02/20/14 06:00 AM	-11.3	0.074	-0.6	0.103	-1.1	0.094	-0.2	* * * 	* * * 
02/20/14 08:00 AM	-13.2	0.073	-0.8	0.071	-2.6	0.094	-0.2	* * * 	* * * 
02/20/14 10:00 AM	-15.2	0.073	-1.0	0.064	-3.4	0.094	-0.2	* * * 	* * * 
02/20/14 12:00 PM	-16.5	0.072	-1.4	0.061	-4.7	0.094	-0.2	* * * 	* * * 
02/20/14 02:00 PM	-15.5	0.071	-1.7	0.059	-5.7	0.094	-0.3	* * * 	* * * 
02/20/14 04:00 PM	-7.7	0.070	-2.1	0.058	-6.1	0.094	-0.3	* * * 	* * * 
02/20/14 06:00 PM	-0.3	0.069	-2.5	0.062	-3.0	0.094	-0.4	* * * 	* * * 
02/20/14 08:00 PM	3.8	0.068	-2.6	0.069	-0.7	0.094	-0.5	* * * 	* * * 
02/20/14 10:00 PM	5.4	0.069	-2.4	0.121	0.6	0.094	-0.6	* * * 	* * * 
02/21/14 12:00 AM	1.8	0.070	-2.1	0.146	0.8	0.094	-0.7	* * * 	* * * 
02/21/14 02:00 AM	-1.9	0.070	-1.8	0.122	0.0	0.094	-0.7	* * * 	* * * 
02/21/14 04:00 AM	-3.6	0.071	-1.7	0.095	-0.4	0.094	-0.7	* * * 	* * * 
02/21/14 06:00 AM	-6.7	0.070	-1.7	0.071	-1.8	0.094	-0.7	* * * 	* * * 
02/21/14 08:00 AM	-9.4	0.070	-1.7	0.064	-3.5	0.094	-0.7	* * * 	* * * 
02/21/14 10:00 AM	-10.8	0.070	-1.9	0.061	-4.6	0.094	-0.7	* * * 	* * * 
02/21/14 12:00 PM	-12.2	0.069	-2.1	0.059	-6.0	0.094	-0.7	* * * 	* * * 
02/21/14 02:00 PM	-13.5	0.069	-2.4	0.058	-7.0	0.094	-0.8	* * * 	* * * 
02/21/14 04:00 PM	-5.1	0.068	-2.7	0.057	-7.2	0.094	-0.8	* * * 	* * * 
02/21/14 06:00 PM	6.3	0.067	-2.9	0.063	-2.7	0.094	-0.8	* * * 	* * * 
02/21/14 08:00 PM	7.6	0.067	-2.9	0.077	-0.3	0.094	-0.9	* * * 	* * * 
02/21/14 10:00 PM	9.0	0.068	-2.6	0.173	4.3	0.094	-1.0	* * * 	* * * 
02/22/14 12:00 AM	6.8	0.069	-2.2	0.195	2.8	0.094	-1.0	* * * 	* * * 
02/22/14 02:00 AM	-0.8	0.070	-1.9	0.172	0.1	0.094	-1.0	* * * 	* * * 
02/22/14 04:00 AM	-5.0	0.070	-1.7	0.143	-0.2	0.094	-1.0	* * * 	* * * 
02/22/14 06:00 AM	-6.9	0.070	-1.7	0.092	-2.0	0.094	-1.0	* * * 	* * * 
02/22/14 08:00 AM	-11.2	0.070	-1.9	0.068	-4.5	0.094	-0.9	* * * 	* * * 
02/22/14 10:00 AM	-10.5	0.069	-2.1	0.065	-5.9	0.094	-0.9	* * * 	* * * 
02/22/14 12:00 PM	-10.9	0.069	-2.4	0.063	-6.7	0.094	-0.9	* * * 	* * * 
02/22/14 02:00 PM	-11.1	0.068	-2.7	0.062	-7.9	0.094	-0.9	* * * 	* * * 
02/22/14 04:00 PM	-4.8	0.067	-2.9	0.061	-7.6	0.094	-1.0	* * * 	* * * 
02/22/14 06:00 PM	2.0	0.067	-3.0	0.067	-3.0	0.094	-1.0	* * * 	* * * 
02/22/14 08:00 PM	5.0	0.067	-2.9	0.077	-0.3	0.094	-1.1	* * * 	* * * 
02/22/14 10:00 PM	0.4	0.068	-2.6	0.087	0.1	0.094	-1.2	* * * 	* * * 
