Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
02/02/14 02:00 AM	-12.5	0.096	-2.8	0.098	-2.8	0.097	-1.9	* * * 	* * * 
02/02/14 04:00 AM	-14.9	0.096	-2.9	0.097	-3.2	0.091	-1.9	* * * 	* * * 
02/02/14 06:00 AM	-13.4	0.095	-3.3	0.096	-3.6	0.094	-1.9	* * * 	* * * 
02/02/14 08:00 AM	-10.1	0.094	-3.7	0.095	-3.9	0.099	-1.9	* * * 	* * * 
02/02/14 10:00 AM	-9.0	0.094	-3.9	0.095	-4.0	0.101	-1.9	* * * 	* * * 
02/02/14 12:00 PM	-8.4	0.094	-4.0	0.095	-4.0	0.101	-2.0	* * * 	* * * 
02/02/14 02:00 PM	-9.0	0.094	-4.0	0.095	-4.0	0.101	-2.0	* * * 	* * * 
02/02/14 04:00 PM	-10.9	0.094	-4.0	0.095	-4.1	0.098	-2.0	* * * 	* * * 
02/02/14 06:00 PM	-3.7	0.093	-4.1	0.095	-4.2	0.101	-2.0	* * * 	* * * 
02/02/14 08:00 PM	-3.5	0.093	-4.0	0.095	-4.0	0.101	-2.0	* * * 	* * * 
02/02/14 10:00 PM	-2.4	0.093	-3.7	0.096	-3.7	0.101	-2.1	* * * 	* * * 
02/03/14 12:00 AM	-4.0	0.094	-3.4	0.096	-3.4	0.101	-2.1	* * * 	* * * 
02/03/14 02:00 AM	-7.7	0.095	-3.2	0.096	-3.3	0.100	-2.1	* * * 	* * * 
02/03/14 04:00 AM	-7.7	0.095	-3.2	0.096	-3.4	0.100	-2.1	* * * 	* * * 
02/03/14 06:00 AM	-7.2	0.095	-3.3	0.096	-3.4	0.101	-2.1	* * * 	* * * 
02/03/14 08:00 AM	-7.3	0.094	-3.4	0.096	-3.4	0.101	-2.1	* * * 	* * * 
02/03/14 10:00 AM	-7.5	0.094	-3.4	0.096	-3.5	0.101	-2.1	* * * 	* * * 
02/03/14 12:00 PM	-7.5	0.094	-3.4	0.096	-3.5	0.101	-2.1	* * * 	* * * 
02/03/14 02:00 PM	-7.5	0.094	-3.5	0.096	-3.5	0.101	-2.1	* * * 	* * * 
02/03/14 04:00 PM	-7.4	0.094	-3.5	0.096	-3.5	0.101	-2.1	* * * 	* * * 
02/03/14 06:00 PM	-5.2	0.094	-3.5	0.096	-3.5	0.101	-2.1	* * * 	* * * 
02/03/14 08:00 PM	-3.9	0.094	-3.4	0.096	-3.5	0.101	-2.1	* * * 	* * * 
02/03/14 10:00 PM	-4.6	0.094	-3.3	0.096	-3.4	0.101	-2.1	* * * 	* * * 
02/04/14 12:00 AM	-4.5	0.094	-3.2	0.096	-3.3	0.101	-2.1	* * * 	* * * 
02/04/14 02:00 AM	-6.9	0.095	-3.0	0.097	-3.2	0.101	-2.1	* * * 	* * * 
02/04/14 04:00 AM	-10.7	0.095	-3.0	0.097	-3.1	0.098	-2.1	* * * 	* * * 
02/04/14 06:00 AM	-12.6	0.095	-3.0	0.097	-3.0	0.097	-2.1	* * * 	* * * 
02/04/14 08:00 AM	-14.4	0.094	-3.3	0.097	-3.0	0.094	-2.1	* * * 	* * * 
02/04/14 10:00 AM	-15.9	0.094	-3.6	0.097	-3.0	0.091	-2.1	* * * 	* * * 
02/04/14 12:00 PM	-16.7	0.094	-4.0	0.097	-3.1	0.089	-2.1	* * * 	* * * 
02/04/14 02:00 PM	-18.7	0.093	-4.2	0.097	-3.3	0.084	-2.0	* * * 	* * * 
02/04/14 04:00 PM	-18.5	0.092	-4.6	0.096	-3.4	0.080	-2.0	* * * 	* * * 
02/04/14 06:00 PM	-12.2	0.091	-4.9	0.096	-3.5	0.086	-2.1	* * * 	* * * 
02/04/14 08:00 PM	-11.5	0.091	-4.8	0.096	-3.7	0.090	-2.1	* * * 	* * * 
02/04/14 10:00 PM	-12.5	0.092	-4.4	0.096	-3.9	0.093	-2.1	* * * 	* * * 
02/05/14 12:00 AM	-13.4	0.093	-4.1	0.096	-3.9	0.091	-2.1	* * * 	* * * 
02/05/14 02:00 AM	-18.5	0.094	-4.1	0.095	-3.9	0.085	-2.1	* * * 	* * * 
02/05/14 04:00 AM	-19.5	0.093	-4.5	0.095	-3.9	0.081	-2.1	* * * 	* * * 
02/05/14 06:00 AM	-20.2	0.092	-5.0	0.095	-4.1	0.078	-2.2	* * * 	* * * 
02/05/14 08:00 AM	-21.4	0.091	-5.4	0.094	-4.4	0.074	-2.2	* * * 	* * * 
02/05/14 10:00 AM	-22.1	0.091	-5.8	0.094	-4.6	0.070	-2.2	* * * 	* * * 
02/05/14 12:00 PM	-23.4	0.090	-6.1	0.094	-4.9	0.064	-2.2	* * * 	* * * 
02/05/14 02:00 PM	-23.5	0.089	-6.5	0.093	-5.1	0.062	-2.3	* * * 	* * * 
02/05/14 04:00 PM	-23.0	0.089	-6.9	0.093	-5.3	0.060	-2.3	* * * 	* * * 
02/05/14 06:00 PM	-19.7	0.088	-7.1	0.092	-5.6	0.066	-2.4	* * * 	* * * 
02/05/14 08:00 PM	-17.2	0.088	-7.1	0.092	-5.7	0.074	-2.5	* * * 	* * * 
02/05/14 10:00 PM	-16.9	0.088	-6.7	0.092	-5.9	0.078	-2.6	* * * 	* * * 
02/06/14 12:00 AM	-18.1	0.089	-6.4	0.092	-5.9	0.077	-2.6	* * * 	* * * 
02/06/14 02:00 AM	-22.7	0.089	-6.5	0.092	-5.9	0.066	-2.7	* * * 	* * * 
02/06/14 04:00 AM	-23.3	0.088	-7.0	0.091	-6.1	0.063	-2.7	* * * 	* * * 
02/06/14 06:00 AM	-24.5	0.088	-7.4	0.091	-6.4	0.057	-2.8	* * * 	* * * 
02/06/14 08:00 AM	-25.2	0.087	-7.9	0.090	-6.7	0.053	-2.9	* * * 	* * * 
02/06/14 10:00 AM	-26.1	0.086	-8.3	0.090	-7.1	0.032	-2.9	* * * 	* * * 
02/06/14 12:00 PM	-26.7	0.086	-8.6	0.089	-7.4	0.011	-3.0	* * * 	* * * 
02/06/14 02:00 PM	-27.1	0.086	-9.0	0.089	-7.7	-0.006	-3.1	* * * 	* * * 
02/06/14 04:00 PM	-24.6	0.085	-9.2	0.088	-7.8	0.003	-3.2	* * * 	* * * 
02/06/14 06:00 PM	-13.2	0.084	-9.4	0.088	-7.8	0.064	-3.3	* * * 	* * * 
02/06/14 08:00 PM	-7.3	0.084	-9.0	0.089	-7.5	0.086	-3.4	* * * 	* * * 
02/06/14 10:00 PM	-4.3	0.085	-8.2	0.089	-7.2	0.097	-3.5	* * * 	* * * 
02/07/14 12:00 AM	-4.2	0.086	-7.2	0.090	-6.8	0.099	-3.5	* * * 	* * * 
02/07/14 02:00 AM	-16.4	0.088	-6.8	0.090	-6.5	0.089	-3.6	* * * 	* * * 
02/07/14 04:00 AM	-18.7	0.088	-6.9	0.090	-6.2	0.079	-3.7	* * * 	* * * 
02/07/14 06:00 AM	-15.2	0.087	-7.3	0.090	-6.1	0.087	-3.7	* * * 	* * * 
02/07/14 08:00 AM	-12.8	0.087	-7.4	0.090	-6.0	0.094	-3.8	* * * 	* * * 
02/07/14 10:00 AM	-11.8	0.087	-7.3	0.090	-6.0	0.096	-3.8	* * * 	* * * 
02/07/14 12:00 PM	-10.2	0.087	-7.2	0.091	-5.9	0.098	-3.8	* * * 	* * * 
02/07/14 02:00 PM	-9.4	0.087	-7.0	0.091	-5.9	0.098	-3.8	* * * 	* * * 
02/07/14 04:00 PM	-9.5	0.087	-6.9	0.091	-5.8	0.098	-3.8	* * * 	* * * 
02/07/14 06:00 PM	-4.5	0.087	-6.6	0.091	-5.7	0.098	-3.8	* * * 	* * * 
02/07/14 08:00 PM	-0.6	0.087	-6.3	0.092	-5.6	0.099	-3.8	* * * 	* * * 
02/07/14 10:00 PM	-2.7	0.088	-5.7	0.092	-5.4	0.099	-3.8	* * * 	* * * 
02/08/14 12:00 AM	-4.6	0.089	-5.2	0.092	-5.2	0.098	-3.8	* * * 	* * * 
02/08/14 02:00 AM	-10.8	0.091	-4.9	0.092	-5.0	0.096	-3.8	* * * 	* * * 
02/08/14 04:00 AM	-9.9	0.091	-4.9	0.093	-4.8	0.097	-3.8	* * * 	* * * 
02/08/14 06:00 AM	-9.3	0.091	-4.9	0.093	-4.7	0.098	-3.7	* * * 	* * * 
02/08/14 08:00 AM	-8.5	0.091	-5.0	0.093	-4.7	0.098	-3.7	* * * 	* * * 
02/08/14 10:00 AM	-8.0	0.091	-5.0	0.093	-4.6	0.098	-3.6	* * * 	* * * 
02/08/14 12:00 PM	-7.2	0.090	-5.0	0.093	-4.6	0.099	-3.6	* * * 	* * * 
02/08/14 02:00 PM	-6.6	0.091	-5.0	0.093	-4.6	0.099	-3.6	* * * 	* * * 
02/08/14 04:00 PM	-6.2	0.090	-4.9	0.093	-4.6	0.099	-3.5	* * * 	* * * 
02/08/14 06:00 PM	-0.7	0.090	-4.8	0.094	-4.5	0.099	-3.5	* * * 	* * * 
02/08/14 08:00 PM	2.6	0.090	-4.6	0.094	-4.4	0.099	-3.5	* * * 	* * * 
02/08/14 10:00 PM	3.0	0.091	-4.2	0.094	-4.3	0.099	-3.5	* * * 	* * * 
02/09/14 12:00 AM	0.2	0.092	-3.7	0.094	-4.1	0.099	-3.5	* * * 	* * * 
02/09/14 02:00 AM	-4.5	0.093	-3.5	0.094	-3.9	0.099	-3.4	* * * 	* * * 
02/09/14 04:00 AM	-6.1	0.094	-3.5	0.095	-3.8	0.098	-3.4	* * * 	* * * 
02/09/14 06:00 AM	-5.7	0.094	-3.5	0.095	-3.8	0.099	-3.4	* * * 	* * * 
02/09/14 08:00 AM	-4.8	0.094	-3.5	0.095	-3.8	0.099	-3.3	* * * 	* * * 
02/09/14 10:00 AM	-5.7	0.094	-3.6	0.095	-3.7	0.099	-3.3	* * * 	* * * 
02/09/14 12:00 PM	-5.4	0.094	-3.6	0.095	-3.6	0.099	-3.3	* * * 	* * * 
02/09/14 02:00 PM	-5.0	0.093	-3.6	0.095	-3.6	0.099	-3.3	* * * 	* * * 
02/09/14 04:00 PM	-3.3	0.093	-3.6	0.095	-3.6	0.099	-3.2	* * * 	* * * 
02/09/14 06:00 PM	1.4	0.093	-3.6	0.095	-3.6	0.099	-3.2	* * * 	* * * 
02/09/14 08:00 PM	4.7	0.093	-3.5	0.096	-3.5	0.099	-3.2	* * * 	* * * 
02/09/14 10:00 PM	6.6	0.093	-3.1	0.096	-3.4	0.100	-3.1	* * * 	* * * 
02/10/14 12:00 AM	6.8	0.094	-2.7	0.097	-3.2	0.099	-3.1	* * * 	* * * 
02/10/14 02:00 AM	-1.4	0.096	-2.4	0.098	-2.7	0.099	-3.0	* * * 	* * * 
02/10/14 04:00 AM	-2.7	0.097	-2.2	0.098	-2.5	0.099	-3.0	* * * 	* * * 
02/10/14 06:00 AM	-5.0	0.097	-2.2	0.098	-2.5	0.098	-2.9	* * * 	* * * 
02/10/14 08:00 AM	-3.8	0.097	-2.3	0.098	-2.6	0.099	-2.9	* * * 	* * * 
02/10/14 10:00 AM	-6.1	0.096	-2.4	0.098	-2.6	0.098	-2.8	* * * 	* * * 
02/10/14 12:00 PM	-7.7	0.096	-2.5	0.098	-2.7	0.097	-2.8	* * * 	* * * 
02/10/14 02:00 PM	-11.2	0.096	-2.8	0.098	-2.8	0.094	-2.8	* * * 	* * * 
02/10/14 04:00 PM	-7.0	0.095	-3.1	0.098	-2.9	0.093	-2.7	* * * 	* * * 
02/10/14 06:00 PM	4.3	0.094	-3.5	0.098	-3.0	0.099	-2.7	* * * 	* * * 
02/10/14 08:00 PM	-0.0	0.094	-3.4	0.097	-3.0	0.099	-2.7	* * * 	* * * 
02/10/14 10:00 PM	0.0	0.094	-2.9	0.098	-3.0	0.099	-2.6	* * * 	* * * 
02/11/14 12:00 AM	-1.0	0.096	-2.5	0.098	-2.8	0.099	-2.6	* * * 	* * * 
02/11/14 02:00 AM	-4.1	0.097	-2.3	0.098	-2.7	0.098	-2.6	* * * 	* * * 
02/11/14 04:00 AM	-4.1	0.097	-2.3	0.098	-2.7	0.098	-2.6	* * * 	* * * 
02/11/14 06:00 AM	-4.0	0.096	-2.5	0.098	-2.7	0.098	-2.6	* * * 	* * * 
02/11/14 08:00 AM	-4.3	0.096	-2.5	0.098	-2.6	0.098	-2.5	* * * 	* * * 
02/11/14 10:00 AM	-4.3	0.096	-2.6	0.098	-2.7	0.098	-2.5	* * * 	* * * 
02/11/14 12:00 PM	-4.5	0.096	-2.7	0.098	-2.7	0.098	-2.5	* * * 	* * * 
02/11/14 02:00 PM	-4.9	0.096	-2.7	0.098	-2.7	0.097	-2.4	* * * 	* * * 
02/11/14 04:00 PM	-4.6	0.096	-2.8	0.098	-2.7	0.097	-2.4	* * * 	* * * 
02/11/14 06:00 PM	-2.3	0.095	-2.7	0.098	-2.7	0.098	-2.4	* * * 	* * * 
02/11/14 08:00 PM	1.3	0.096	-2.5	0.098	-2.6	0.098	-2.4	* * * 	* * * 
02/11/14 10:00 PM	3.1	0.096	-2.1	0.099	-2.5	0.098	-2.3	* * * 	* * * 
02/12/14 12:00 AM	3.6	0.098	-1.7	0.099	-2.3	0.098	-2.3	* * * 	* * * 
02/12/14 02:00 AM	-3.5	0.099	-1.6	0.099	-2.2	0.097	-2.3	* * * 	* * * 
02/12/14 04:00 AM	-7.5	0.099	-1.6	0.100	-2.1	0.094	-2.3	* * * 	* * * 
02/12/14 06:00 AM	-7.9	0.099	-1.9	0.100	-2.2	0.093	-2.3	* * * 	* * * 
02/12/14 08:00 AM	-4.4	0.098	-2.2	0.100	-2.2	0.096	-2.2	* * * 	* * * 
02/12/14 10:00 AM	-3.5	0.097	-2.4	0.099	-2.3	0.097	-2.2	* * * 	* * * 
02/12/14 12:00 PM	-4.6	0.097	-2.4	0.099	-2.4	0.096	-2.2	* * * 	* * * 
02/12/14 02:00 PM	-3.0	0.097	-2.5	0.099	-2.4	0.097	-2.2	* * * 	* * * 
02/12/14 04:00 PM	-1.2	0.096	-2.5	0.099	-2.4	0.099	-2.1	* * * 	* * * 
02/12/14 06:00 PM	-0.3	0.097	-2.4	0.099	-2.3	0.098	-2.1	* * * 	* * * 
02/12/14 08:00 PM	1.5	0.097	-2.2	0.100	-2.2	0.098	-2.1	* * * 	* * * 
02/12/14 10:00 PM	4.0	0.097	-2.0	0.100	-2.1	0.098	-2.1	* * * 	* * * 
02/13/14 12:00 AM	3.6	0.098	-1.7	0.100	-2.0	0.097	-2.1	* * * 	* * * 
02/13/14 02:00 AM	-1.6	0.099	-1.5	0.101	-1.9	0.097	-2.1	* * * 	* * * 
02/13/14 04:00 AM	-1.1	0.099	-1.5	0.101	-1.7	0.097	-2.0	* * * 	* * * 
02/13/14 06:00 AM	-0.5	0.099	-1.5	0.101	-1.7	0.099	-2.0	* * * 	* * * 
02/13/14 08:00 AM	-0.2	0.099	-1.5	0.101	-1.7	0.099	-2.0	* * * 	* * * 
02/13/14 10:00 AM	-0.3	0.099	-1.5	0.101	-1.7	0.098	-2.0	* * * 	* * * 
02/13/14 12:00 PM	-1.2	0.099	-1.5	0.101	-1.7	0.098	-1.9	* * * 	* * * 
02/13/14 02:00 PM	-1.5	0.099	-1.5	0.101	-1.7	0.098	-1.9	* * * 	* * * 
02/13/14 04:00 PM	-1.0	0.099	-1.5	0.101	-1.7	0.097	-1.9	* * * 	* * * 
02/13/14 06:00 PM	1.6	0.099	-1.4	0.101	-1.6	0.098	-1.8	* * * 	* * * 
02/13/14 08:00 PM	8.1	0.100	-1.3	0.102	-1.6	0.098	-1.8	* * * 	* * * 
02/13/14 10:00 PM	7.9	0.101	-1.0	0.102	-1.5	0.097	-1.8	* * * 	* * * 
02/14/14 12:00 AM	7.9	0.102	-0.9	0.103	-1.2	0.097	-1.8	* * * 	* * * 
02/14/14 02:00 AM	0.5	0.104	-0.7	0.105	-1.0	0.097	-1.7	* * * 	* * * 
02/14/14 04:00 AM	-5.3	0.105	-0.6	0.106	-0.8	0.094	-1.7	* * * 	* * * 
02/14/14 06:00 AM	-3.8	0.106	-0.5	0.107	-0.8	0.096	-1.7	* * * 	* * * 
02/14/14 08:00 AM	-6.2	0.107	-0.5	0.107	-0.7	0.095	-1.6	* * * 	* * * 
02/14/14 10:00 AM	-7.4	0.107	-0.4	0.107	-0.8	0.094	-1.6	* * * 	* * * 
02/14/14 12:00 PM	-6.3	0.107	-0.5	0.107	-0.8	0.095	-1.6	* * * 	* * * 
02/14/14 02:00 PM	-4.8	0.106	-0.8	0.107	-0.9	0.096	-1.5	* * * 	* * * 
02/14/14 04:00 PM	-2.6	0.105	-1.0	0.106	-0.9	0.098	-1.5	* * * 	* * * 
02/14/14 06:00 PM	-0.9	0.104	-1.1	0.106	-1.0	0.099	-1.5	* * * 	* * * 
02/14/14 08:00 PM	1.4	0.104	-1.0	0.106	-1.0	0.100	-1.5	* * * 	* * * 
02/14/14 10:00 PM	0.8	0.104	-0.9	0.106	-1.0	0.099	-1.4	* * * 	* * * 
02/15/14 12:00 AM	0.4	0.105	-0.8	0.106	-1.0	0.098	-1.4	* * * 	* * * 
02/15/14 02:00 AM	-0.2	0.105	-0.7	0.107	-0.9	0.099	-1.4	* * * 	* * * 
02/15/14 04:00 AM	-0.2	0.106	-0.7	0.107	-0.9	0.098	-1.4	* * * 	* * * 
02/15/14 06:00 AM	-0.4	0.106	-0.7	0.107	-0.9	0.098	-1.4	* * * 	* * * 
02/15/14 08:00 AM	-1.1	0.106	-0.6	0.106	-0.9	0.098	-1.3	* * * 	* * * 
02/15/14 10:00 AM	-1.6	0.106	-0.6	0.107	-0.9	0.097	-1.3	* * * 	* * * 
02/15/14 12:00 PM	-3.1	0.106	-0.7	0.106	-0.9	0.097	-1.3	* * * 	* * * 
02/15/14 02:00 PM	-4.1	0.106	-0.7	0.106	-0.9	0.096	-1.3	* * * 	* * * 
02/15/14 04:00 PM	-2.8	0.105	-0.9	0.106	-0.9	0.096	-1.3	* * * 	* * * 
02/15/14 06:00 PM	1.6	0.105	-0.9	0.106	-1.0	0.099	-1.2	* * * 	* * * 
02/15/14 08:00 PM	3.0	0.104	-0.8	0.106	-1.0	0.099	-1.2	* * * 	* * * 
02/15/14 10:00 PM	2.9	0.105	-0.7	0.107	-0.9	0.098	-1.2	* * * 	* * * 
02/16/14 12:00 AM	1.1	0.106	-0.6	0.107	-0.8	0.099	-1.2	* * * 	* * * 
02/16/14 02:00 AM	0.5	0.107	-0.5	0.107	-0.8	0.098	-1.2	* * * 	* * * 
02/16/14 04:00 AM	0.9	0.107	-0.5	0.108	-0.7	0.098	-1.1	* * * 	* * * 
02/16/14 06:00 AM	0.6	0.107	-0.3	0.108	-0.7	0.098	-1.1	* * * 	* * * 
02/16/14 08:00 AM	-0.3	0.108	-0.3	0.108	-0.6	0.097	-1.1	* * * 	* * * 
02/16/14 10:00 AM	0.1	0.108	-0.3	0.109	-0.6	0.098	-1.1	* * * 	* * * 
02/16/14 12:00 PM	-0.0	0.109	-0.3	0.109	-0.6	0.097	-1.1	* * * 	* * * 
02/16/14 02:00 PM	0.0	0.109	-0.2	0.109	-0.5	0.097	-1.0	* * * 	* * * 
02/16/14 04:00 PM	1.0	0.109	-0.2	0.109	-0.5	0.097	-1.0	* * * 	* * * 
02/16/14 06:00 PM	3.0	0.110	-0.2	0.110	-0.5	0.099	-1.0	* * * 	* * * 
02/16/14 08:00 PM	4.8	0.110	-0.2	0.110	-0.5	0.098	-1.0	* * * 	* * * 
02/16/14 10:00 PM	3.8	0.110	-0.2	0.110	-0.5	0.099	-1.0	* * * 	* * * 
02/17/14 12:00 AM	4.8	0.111	-0.2	0.111	-0.4	0.099	-1.0	* * * 	* * * 
02/17/14 02:00 AM	-2.9	0.112	-0.1	0.111	-0.4	0.096	-0.9	* * * 	* * * 
02/17/14 04:00 AM	-9.1	0.112	-0.1	0.110	-0.5	0.090	-0.9	* * * 	* * * 
02/17/14 06:00 AM	-10.9	0.113	-0.1	0.110	-0.5	0.084	-0.9	* * * 	* * * 
02/17/14 08:00 AM	-10.3	0.113	-0.1	0.110	-0.6	0.084	-0.9	* * * 	* * * 
02/17/14 10:00 AM	-10.1	0.113	-0.1	0.109	-0.7	0.086	-0.9	* * * 	* * * 
02/17/14 12:00 PM	-8.5	0.111	-0.5	0.108	-0.9	0.088	-0.8	* * * 	* * * 
02/17/14 02:00 PM	-8.8	0.108	-0.9	0.107	-1.1	0.090	-0.8	* * * 	* * * 
02/17/14 04:00 PM	-5.7	0.106	-1.3	0.106	-1.3	0.090	-0.8	* * * 	* * * 
02/17/14 06:00 PM	3.2	0.103	-1.5	0.106	-1.4	0.095	-0.8	* * * 	* * * 
02/17/14 08:00 PM	4.5	0.104	-1.3	0.106	-1.5	0.099	-0.8	* * * 	* * * 
02/17/14 10:00 PM	7.0	0.105	-0.9	0.106	-1.3	0.098	-0.8	* * * 	* * * 
02/18/14 12:00 AM	5.8	0.107	-0.6	0.107	-1.0	0.098	-0.8	* * * 	* * * 
02/18/14 02:00 AM	-1.7	0.108	-0.5	0.107	-0.9	0.096	-0.9	* * * 	* * * 
02/18/14 04:00 AM	-5.6	0.110	-0.3	0.107	-0.8	0.094	-0.8	* * * 	* * * 
02/18/14 06:00 AM	-7.0	0.111	-0.2	0.108	-0.7	0.092	-0.8	* * * 	* * * 
02/18/14 08:00 AM	-4.0	0.112	-0.2	0.108	-0.7	0.094	-0.8	* * * 	* * * 
02/18/14 10:00 AM	-2.0	0.112	-0.2	0.108	-0.7	0.097	-0.8	* * * 	* * * 
02/18/14 12:00 PM	-2.8	0.112	-0.2	0.108	-0.8	0.097	-0.8	* * * 	* * * 
02/18/14 02:00 PM	-5.9	0.111	-0.3	0.107	-0.8	0.094	-0.8	* * * 	* * * 
02/18/14 04:00 PM	-3.7	0.110	-0.5	0.107	-0.9	0.093	-0.8	* * * 	* * * 
02/18/14 06:00 PM	10.4	0.109	-0.6	0.107	-1.0	0.098	-0.8	* * * 	* * * 
02/18/14 08:00 PM	7.4	0.109	-0.6	0.107	-1.0	0.099	-0.8	* * * 	* * * 
02/18/14 10:00 PM	4.9	0.109	-0.4	0.107	-0.9	0.097	-0.8	* * * 	* * * 
02/19/14 12:00 AM	4.1	0.110	-0.3	0.108	-0.8	0.097	-0.8	* * * 	* * * 
02/19/14 02:00 AM	0.0	0.112	-0.2	0.109	-0.7	0.097	-0.8	* * * 	* * * 
02/19/14 04:00 AM	-1.8	0.113	-0.1	0.109	-0.6	0.096	-0.7	* * * 	* * * 
02/19/14 06:00 AM	-3.2	0.114	-0.1	0.109	-0.6	0.096	-0.7	* * * 	* * * 
02/19/14 08:00 AM	-2.6	0.115	-0.1	0.109	-0.6	0.096	-0.7	* * * 	* * * 
02/19/14 10:00 AM	-3.6	0.116	0.0	0.109	-0.6	0.096	-0.7	* * * 	* * * 
02/19/14 12:00 PM	-3.0	0.116	-0.1	0.109	-0.7	0.095	-0.7	* * * 	* * * 
02/19/14 02:00 PM	-3.2	0.116	-0.1	0.108	-0.8	0.096	-0.7	* * * 	* * * 
02/19/14 04:00 PM	-2.5	0.115	-0.2	0.108	-0.8	0.096	-0.7	* * * 	* * * 
02/19/14 06:00 PM	6.8	0.113	-0.3	0.107	-0.9	0.097	-0.7	* * * 	* * * 
02/19/14 08:00 PM	5.1	0.113	-0.2	0.107	-0.9	0.098	-0.7	* * * 	* * * 
02/19/14 10:00 PM	2.2	0.115	-0.1	0.108	-0.9	0.098	-0.7	* * * 	* * * 
02/20/14 12:00 AM	0.2	0.124	0.0	0.107	-0.9	0.097	-0.6	* * * 	* * * 
02/20/14 02:00 AM	-5.5	0.135	0.1	0.107	-1.0	0.094	-0.6	* * * 	* * * 
02/20/14 04:00 AM	-10.3	0.142	0.1	0.107	-1.1	0.086	-0.6	* * * 	* * * 
02/20/14 06:00 AM	-10.9	0.144	0.0	0.106	-1.3	0.083	-0.6	* * * 	* * * 
02/20/14 08:00 AM	-13.0	0.142	-0.1	0.105	-1.5	0.080	-0.6	* * * 	* * * 
02/20/14 10:00 AM	-14.6	0.135	-0.4	0.104	-1.8	0.073	-0.7	* * * 	* * * 
02/20/14 12:00 PM	-15.9	0.124	-1.0	0.103	-2.1	0.068	-0.7	* * * 	* * * 
02/20/14 02:00 PM	-15.2	0.117	-1.7	0.101	-2.4	0.070	-0.7	* * * 	* * * 
02/20/14 04:00 PM	-8.2	0.111	-2.5	0.100	-2.8	0.075	-0.7	* * * 	* * * 
02/20/14 06:00 PM	-0.7	0.108	-2.9	0.100	-3.0	0.090	-0.8	* * * 	* * * 
02/20/14 08:00 PM	0.6	0.109	-2.2	0.100	-3.0	0.096	-0.8	* * * 	* * * 
02/20/14 10:00 PM	2.3	0.112	-1.3	0.101	-2.6	0.097	-0.9	* * * 	* * * 
02/21/14 12:00 AM	1.5	0.114	-0.9	0.101	-2.2	0.097	-1.0	* * * 	* * * 
02/21/14 02:00 AM	-1.8	0.115	-0.8	0.102	-2.0	0.096	-1.0	* * * 	* * * 
02/21/14 04:00 AM	-3.5	0.114	-1.2	0.102	-2.0	0.094	-1.0	* * * 	* * * 
02/21/14 06:00 AM	-6.8	0.113	-1.5	0.102	-2.0	0.091	-1.0	* * * 	* * * 
02/21/14 08:00 AM	-9.2	0.112	-1.9	0.101	-2.1	0.087	-1.0	* * * 	* * * 
02/21/14 10:00 AM	-10.5	0.109	-2.6	0.101	-2.3	0.086	-1.0	* * * 	* * * 
02/21/14 12:00 PM	-12.0	0.107	-3.3	0.101	-2.5	0.082	-1.1	* * * 	* * * 
02/21/14 02:00 PM	-13.4	0.105	-4.0	0.100	-2.8	0.078	-1.1	* * * 	* * * 
02/21/14 04:00 PM	-5.4	0.103	-4.7	0.099	-3.1	0.080	-1.1	* * * 	* * * 
02/21/14 06:00 PM	5.9	0.102	-4.5	0.099	-3.3	0.094	-1.2	* * * 	* * * 
02/21/14 08:00 PM	6.1	0.106	-2.7	0.099	-3.1	0.097	-1.2	* * * 	* * * 
02/21/14 10:00 PM	6.8	0.111	-1.4	0.100	-2.7	0.094	-1.3	* * * 	* * * 
02/22/14 12:00 AM	5.0	0.116	-0.7	0.101	-2.2	0.095	-1.3	* * * 	* * * 
02/22/14 02:00 AM	-2.8	0.121	-0.2	0.102	-2.0	0.095	-1.3	* * * 	* * * 
02/22/14 04:00 AM	-5.4	0.122	-0.1	0.102	-1.9	0.092	-1.3	* * * 	* * * 
02/22/14 06:00 AM	-7.0	0.122	-0.1	0.101	-2.0	0.091	-1.3	* * * 	* * * 
02/22/14 08:00 AM	-10.7	0.121	-0.2	0.101	-2.2	0.086	-1.3	* * * 	* * * 
02/22/14 10:00 AM	-10.2	0.117	-0.9	0.101	-2.5	0.085	-1.3	* * * 	* * * 
02/22/14 12:00 PM	-10.6	0.112	-1.9	0.100	-2.7	0.085	-1.3	* * * 	* * * 
02/22/14 02:00 PM	-10.9	0.108	-3.1	0.099	-3.0	0.084	-1.3	* * * 	* * * 
02/22/14 04:00 PM	-4.8	0.105	-4.1	0.099	-3.3	0.088	-1.3	* * * 	* * * 
02/22/14 06:00 PM	3.3	0.105	-3.7	0.098	-3.5	0.094	-1.4	* * * 	* * * 
02/22/14 08:00 PM	3.6	0.109	-2.0	0.099	-3.2	0.096	-1.4	* * * 	* * * 
02/22/14 10:00 PM	-0.5	0.113	-1.0	0.100	-2.7	0.095	-1.4	* * * 	* * * 
