STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251013,0,-9999,-9999,183,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251014,0,-9999,-9999,156,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251015,0,-9999,-9999,167,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251016,0,-9999,-9999,167,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251017,0,-9999,-9999,156,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251018,0,-9999,-9999,167,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251019,0,-9999,-9999,156,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251020,0,-9999,-9999,167,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251021,0,-9999,-9999,167,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251022,0,-9999,-9999,167,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251023,0,-9999,-9999,167,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251024,0,-9999,-9999,167,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251025,0,-9999,-9999,167,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251101,0,-9999,-9999,-9999,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251102,114,-9999,-9999,-9999,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251103,0,-9999,-9999,-9999,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251104,0,-9999,-9999,167,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251105,0,-9999,-9999,-9999,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251106,0,-9999,-9999,-9999,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251107,0,-9999,-9999,178,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251108,0,-9999,-9999,72,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251109,0,-9999,-9999,72,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251110,0,-9999,-9999,83,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251111,0,-9999,-9999,67,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251112,0,-9999,-9999,111,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251113,0,-9999,-9999,56,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251114,0,-9999,-9999,-9999,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251115,0,-9999,-9999,56,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251116,0,-9999,-9999,67,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251117,0,-9999,-9999,94,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251118,0,-9999,-9999,61,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251119,0,-9999,-9999,67,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251120,0,-9999,-9999,67,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251121,0,-9999,-9999,-9999,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251122,0,-9999,-9999,61,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251123,0,-9999,-9999,61,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251124,0,-9999,-9999,78,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251125,0,-9999,-9999,-9999,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251126,0,-9999,-9999,78,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251127,0,-9999,-9999,-9999,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251128,0,-9999,-9999,39,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251129,0,-9999,-9999,44,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251130,0,-9999,-9999,56,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251201,58,-9999,-9999,39,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251202,79,-9999,-9999,17,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251203,0,-9999,-9999,33,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251204,0,-9999,-9999,0,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251205,0,-9999,-9999,0,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251206,8,-9999,-9999,11,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251207,0,-9999,-9999,11,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251208,0,-9999,-9999,56,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251209,0,-9999,-9999,33,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251210,0,-9999,-9999,-22,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251211,15,-9999,-9999,-11,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251212,36,-9999,-9999,17,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251213,0,-9999,-9999,28,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251214,0,-9999,-9999,11,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251215,0,-9999,-9999,-17,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251216,0,-9999,-9999,28,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251217,0,-9999,-9999,28,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251218,0,-9999,-9999,17,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251219,51,-9999,-9999,0,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251220,0,-9999,-9999,-11,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251221,0,-9999,-9999,-17,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251222,20,-9999,-9999,0,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251223,25,-9999,-9999,28,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251224,0,-9999,-9999,11,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251225,0,-9999,-9999,44,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251226,0,-9999,-9999,17,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251227,0,-9999,-9999,44,-167
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251228,0,-9999,-9999,106,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251229,0,-9999,-9999,44,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251230,0,-9999,-9999,0,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19251231,0,-9999,-9999,0,-144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260101,0,-9999,-9999,22,-178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260102,0,-9999,-9999,44,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260103,0,-9999,-9999,-39,-167
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260104,0,-9999,-9999,-22,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260105,0,-9999,-9999,-28,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260106,0,-9999,-9999,17,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260107,0,-9999,-9999,-28,-178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260108,0,-9999,-9999,-44,-167
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260109,0,-9999,-9999,11,-178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260110,0,-9999,-9999,0,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260111,0,-9999,-9999,11,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260112,0,-9999,-9999,17,-172
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260113,0,-9999,-9999,17,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260114,0,-9999,-9999,0,-161
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260115,0,-9999,-9999,0,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260116,8,-9999,-9999,-44,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260117,0,-9999,-9999,-17,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260118,0,-9999,-9999,11,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260119,33,-9999,-9999,-22,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260120,0,-9999,-9999,-39,-194
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260121,25,-9999,-9999,-22,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260122,0,-9999,-9999,-22,-178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260123,0,-9999,-9999,6,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260124,0,-9999,-9999,-11,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260125,15,-9999,-9999,-33,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260126,0,-9999,-9999,-11,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260127,0,-9999,-9999,28,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260128,0,-9999,-9999,-17,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260129,48,-9999,-9999,-11,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260130,0,-9999,-9999,-11,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260131,0,-9999,-9999,17,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260201,15,-9999,-9999,33,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260202,0,-9999,-9999,0,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260203,20,-9999,-9999,17,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260204,5,-9999,-9999,11,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260205,0,-9999,-9999,6,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260206,0,-9999,-9999,22,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260207,0,-9999,-9999,28,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260208,0,-9999,-9999,50,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260209,0,-9999,-9999,-17,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260210,0,-9999,-9999,-28,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260211,30,-9999,-9999,39,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260212,36,-9999,-9999,11,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260213,0,-9999,-9999,0,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260214,0,-9999,-9999,-22,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260215,0,-9999,-9999,-6,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260216,0,-9999,-9999,67,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260217,0,-9999,-9999,50,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260218,0,-9999,-9999,17,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260219,0,-9999,-9999,44,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260220,3,-9999,-9999,33,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260221,0,-9999,-9999,39,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260222,0,-9999,-9999,17,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260223,13,-9999,-9999,11,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260224,0,-9999,-9999,44,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260225,0,-9999,-9999,39,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260226,0,-9999,-9999,28,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260227,0,-9999,-9999,72,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260228,0,-9999,-9999,56,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260301,0,-9999,-9999,50,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260302,0,-9999,-9999,94,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260303,0,-9999,-9999,72,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260304,0,-9999,-9999,44,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260305,0,-9999,-9999,0,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260306,0,-9999,-9999,0,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260307,0,-9999,-9999,39,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260308,0,-9999,-9999,72,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260309,0,-9999,-9999,94,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260310,0,-9999,-9999,56,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260311,0,-9999,-9999,56,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260312,0,-9999,-9999,56,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260313,0,-9999,-9999,100,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260314,0,-9999,-9999,111,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260315,0,-9999,-9999,106,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260316,0,-9999,-9999,111,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260317,5,-9999,-9999,111,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260318,0,-9999,-9999,106,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260319,0,-9999,-9999,122,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260320,0,-9999,-9999,139,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260321,0,-9999,-9999,144,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260322,0,-9999,-9999,161,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260323,0,-9999,-9999,172,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260324,0,-9999,-9999,94,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260325,0,-9999,-9999,44,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260326,0,-9999,-9999,56,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260327,0,-9999,-9999,50,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260328,0,-9999,-9999,11,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260329,0,-9999,-9999,6,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260330,0,-9999,-9999,-6,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260331,15,-9999,-9999,6,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260401,0,-9999,-9999,33,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260402,0,-9999,-9999,44,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260403,5,-9999,-9999,56,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260404,3,-9999,-9999,100,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260405,56,-9999,-9999,89,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260406,3,-9999,-9999,111,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260407,36,-9999,-9999,144,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260408,0,-9999,-9999,144,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260409,0,-9999,-9999,156,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260410,0,-9999,-9999,183,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260411,0,-9999,-9999,200,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260412,0,-9999,-9999,156,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260413,0,-9999,-9999,161,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260414,0,-9999,-9999,211,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260415,0,-9999,-9999,233,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260416,0,-9999,-9999,233,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260417,0,-9999,-9999,228,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260418,0,-9999,-9999,233,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260419,20,-9999,-9999,200,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260420,0,-9999,-9999,189,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260421,0,-9999,-9999,189,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260422,5,-9999,-9999,167,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260423,0,-9999,-9999,139,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260424,0,-9999,-9999,189,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260425,0,-9999,-9999,228,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260426,0,-9999,-9999,217,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260427,0,-9999,-9999,217,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260428,0,-9999,-9999,244,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260429,0,-9999,-9999,261,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260430,0,-9999,-9999,244,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260501,0,-9999,-9999,211,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260502,0,-9999,-9999,222,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260503,0,-9999,-9999,250,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260504,0,-9999,-9999,222,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260505,51,-9999,-9999,189,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260506,46,-9999,-9999,106,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260507,8,-9999,-9999,139,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260508,0,-9999,-9999,128,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260509,0,-9999,-9999,106,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260510,0,-9999,-9999,117,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260511,0,-9999,-9999,156,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260512,0,-9999,-9999,156,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260513,0,-9999,-9999,200,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260514,0,-9999,-9999,233,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260515,0,-9999,-9999,228,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260516,0,-9999,-9999,222,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260517,13,-9999,-9999,200,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260518,0,-9999,-9999,211,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260519,0,-9999,-9999,256,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260520,0,-9999,-9999,228,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260521,0,-9999,-9999,200,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260522,0,-9999,-9999,278,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260523,0,-9999,-9999,261,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260524,0,-9999,-9999,261,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260525,0,-9999,-9999,161,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260526,0,-9999,-9999,211,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260527,0,-9999,-9999,239,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260528,0,-9999,-9999,244,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260529,0,-9999,-9999,250,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260530,0,-9999,-9999,239,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260531,0,-9999,-9999,239,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260601,0,-9999,-9999,278,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260602,0,-9999,-9999,261,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260603,0,-9999,-9999,272,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260604,0,-9999,-9999,317,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260605,0,-9999,-9999,317,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260606,0,-9999,-9999,-9999,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260607,0,-9999,-9999,328,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260608,0,-9999,-9999,317,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260609,0,-9999,-9999,317,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260610,0,-9999,-9999,311,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260611,0,-9999,-9999,278,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260612,0,-9999,-9999,267,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260613,0,-9999,-9999,267,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260614,0,-9999,-9999,256,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260615,0,-9999,-9999,200,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260616,33,-9999,-9999,206,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260617,0,-9999,-9999,244,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260618,0,-9999,-9999,267,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260619,0,-9999,-9999,206,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260620,0,-9999,-9999,156,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260621,0,-9999,-9999,244,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260622,0,-9999,-9999,261,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260623,0,-9999,-9999,317,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260624,0,-9999,-9999,322,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260625,0,-9999,-9999,311,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260626,0,-9999,-9999,361,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260627,0,-9999,-9999,378,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260628,0,-9999,-9999,339,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260629,0,-9999,-9999,344,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260630,0,-9999,-9999,311,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260701,41,-9999,-9999,267,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260702,0,-9999,-9999,278,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260703,0,-9999,-9999,328,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260704,0,-9999,-9999,-9999,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260705,0,-9999,-9999,-9999,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260706,0,-9999,-9999,278,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260707,0,-9999,-9999,267,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260708,0,-9999,-9999,239,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260709,0,-9999,-9999,267,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260710,0,-9999,-9999,267,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260711,0,-9999,-9999,278,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260712,0,-9999,-9999,267,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260713,0,-9999,-9999,278,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260714,0,-9999,-9999,311,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260715,0,-9999,-9999,322,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260716,0,-9999,-9999,283,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260717,0,-9999,-9999,344,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260718,0,-9999,-9999,289,156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260719,0,-9999,-9999,289,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260720,0,-9999,-9999,294,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260721,0,-9999,-9999,278,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260722,0,-9999,-9999,289,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260723,0,-9999,-9999,289,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260724,0,-9999,-9999,333,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19260725,0,-9999,-9999,333,78
