Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
02/01/14 10:00 PM	-0.8	0.095	-2.2	0.072	-3.9	0.069	-2.3	* * * 	* * * 
02/02/14 12:00 AM	-1.8	0.097	-1.6	0.073	-3.3	0.069	-2.2	* * * 	* * * 
02/02/14 02:00 AM	-15.6	0.096	-2.3	0.074	-3.1	0.069	-2.2	* * * 	* * * 
02/02/14 04:00 AM	-17.5	0.092	-3.9	0.073	-3.4	0.069	-2.1	* * * 	* * * 
02/02/14 06:00 AM	-16.0	0.089	-5.3	0.072	-3.9	0.069	-2.0	* * * 	* * * 
02/02/14 08:00 AM	-12.9	0.088	-5.9	0.071	-4.3	0.069	-2.0	* * * 	* * * 
02/02/14 10:00 AM	-11.6	0.087	-6.0	0.071	-4.5	0.069	-2.1	* * * 	* * * 
02/02/14 12:00 PM	-10.8	0.087	-5.9	0.071	-4.6	0.069	-2.2	* * * 	* * * 
02/02/14 02:00 PM	-11.4	0.088	-5.8	0.071	-4.6	0.069	-2.3	* * * 	* * * 
02/02/14 04:00 PM	-10.5	0.087	-6.1	0.071	-4.6	0.069	-2.4	* * * 	* * * 
02/02/14 06:00 PM	-4.9	0.087	-6.1	0.070	-4.8	0.069	-2.4	* * * 	* * * 
02/02/14 08:00 PM	-5.4	0.089	-4.7	0.070	-4.7	0.069	-2.5	* * * 	* * * 
02/02/14 10:00 PM	-4.2	0.092	-3.7	0.071	-4.3	0.069	-2.5	* * * 	* * * 
02/03/14 12:00 AM	-5.3	0.093	-3.3	0.072	-3.9	0.069	-2.5	* * * 	* * * 
02/03/14 02:00 AM	-10.2	0.092	-3.5	0.072	-3.7	0.069	-2.5	* * * 	* * * 
02/03/14 04:00 AM	-10.3	0.091	-4.0	0.072	-3.8	0.069	-2.4	* * * 	* * * 
02/03/14 06:00 AM	-9.7	0.091	-4.3	0.072	-3.9	0.069	-2.4	* * * 	* * * 
02/03/14 08:00 AM	-9.7	0.090	-4.4	0.072	-3.9	0.069	-2.3	* * * 	* * * 
02/03/14 10:00 AM	-9.9	0.090	-4.5	0.072	-4.0	0.069	-2.3	* * * 	* * * 
02/03/14 12:00 PM	-10.0	0.090	-4.6	0.072	-4.0	0.069	-2.3	* * * 	* * * 
02/03/14 02:00 PM	-10.0	0.090	-4.6	0.072	-4.0	0.069	-2.3	* * * 	* * * 
02/03/14 04:00 PM	-9.9	0.090	-4.6	0.072	-4.0	0.069	-2.3	* * * 	* * * 
02/03/14 06:00 PM	-7.6	0.090	-4.6	0.072	-4.0	0.069	-2.3	* * * 	* * * 
02/03/14 08:00 PM	-6.2	0.091	-4.2	0.072	-3.9	0.069	-2.4	* * * 	* * * 
02/03/14 10:00 PM	-6.9	0.091	-4.0	0.072	-3.8	0.069	-2.3	* * * 	* * * 
02/04/14 12:00 AM	-6.9	0.091	-3.8	0.072	-3.6	0.069	-2.3	* * * 	* * * 
02/04/14 02:00 AM	-9.3	0.092	-3.7	0.073	-3.5	0.069	-2.3	* * * 	* * * 
02/04/14 04:00 AM	-13.1	0.092	-3.6	0.073	-3.5	0.069	-2.3	* * * 	* * * 
02/04/14 06:00 AM	-15.0	0.092	-3.7	0.073	-3.5	0.069	-2.3	* * * 	* * * 
02/04/14 08:00 AM	-16.8	0.091	-4.0	0.073	-3.5	0.069	-2.2	* * * 	* * * 
02/04/14 10:00 AM	-18.2	0.090	-4.8	0.073	-3.5	0.069	-2.2	* * * 	* * * 
02/04/14 12:00 PM	-19.0	0.088	-5.7	0.072	-3.7	0.069	-2.2	* * * 	* * * 
02/04/14 02:00 PM	-21.0	0.086	-6.6	0.072	-4.1	0.069	-2.3	* * * 	* * * 
02/04/14 04:00 PM	-21.2	0.085	-7.4	0.071	-4.5	0.069	-2.3	* * * 	* * * 
02/04/14 06:00 PM	-15.6	0.084	-7.9	0.070	-4.8	0.069	-2.4	* * * 	* * * 
02/04/14 08:00 PM	-15.7	0.085	-7.2	0.070	-5.1	0.069	-2.6	* * * 	* * * 
02/04/14 10:00 PM	-14.4	0.086	-6.2	0.069	-5.3	0.068	-2.7	* * * 	* * * 
02/05/14 12:00 AM	-13.8	0.086	-6.5	0.069	-5.5	0.068	-2.8	* * * 	* * * 
02/05/14 02:00 AM	-20.7	0.085	-7.4	0.069	-5.5	0.068	-2.9	* * * 	* * * 
02/05/14 04:00 AM	-21.7	0.084	-8.3	0.069	-5.6	0.068	-2.9	* * * 	* * * 
02/05/14 06:00 AM	-22.4	0.083	-9.1	0.069	-5.8	0.068	-3.0	* * * 	* * * 
02/05/14 08:00 AM	-23.6	0.082	-9.8	0.068	-6.0	0.067	-3.1	* * * 	* * * 
02/05/14 10:00 AM	-24.2	0.081	-10.4	0.068	-6.3	0.067	-3.3	* * * 	* * * 
02/05/14 12:00 PM	-25.6	0.080	-11.0	0.067	-6.5	0.067	-3.5	* * * 	* * * 
02/05/14 02:00 PM	-25.7	0.079	-11.7	0.067	-6.9	0.066	-3.6	* * * 	* * * 
02/05/14 04:00 PM	-25.3	0.078	-12.2	0.066	-7.2	0.066	-3.8	* * * 	* * * 
02/05/14 06:00 PM	-21.8	0.078	-12.4	0.066	-7.5	0.066	-4.0	* * * 	* * * 
02/05/14 08:00 PM	-19.9	0.079	-11.7	0.065	-7.8	0.066	-4.2	* * * 	* * * 
02/05/14 10:00 PM	-18.7	0.080	-10.6	0.065	-7.9	0.065	-4.3	* * * 	* * * 
02/06/14 12:00 AM	-18.5	0.080	-10.7	0.065	-8.1	0.065	-4.5	* * * 	* * * 
02/06/14 02:00 AM	-24.8	0.079	-11.6	0.065	-8.1	0.065	-4.6	* * * 	* * * 
02/06/14 04:00 AM	-25.4	0.078	-12.5	0.064	-8.3	0.065	-4.7	* * * 	* * * 
02/06/14 06:00 AM	-26.5	0.077	-13.2	0.064	-8.5	0.064	-4.8	* * * 	* * * 
02/06/14 08:00 AM	-27.3	0.076	-13.8	0.063	-8.8	0.064	-4.9	* * * 	* * * 
02/06/14 10:00 AM	-28.1	0.075	-14.3	0.063	-9.1	0.064	-5.1	* * * 	* * * 
02/06/14 12:00 PM	-28.7	0.075	-14.8	0.063	-9.3	0.064	-5.3	* * * 	* * * 
02/06/14 02:00 PM	-29.0	0.074	-15.2	0.062	-9.6	0.063	-5.5	* * * 	* * * 
02/06/14 04:00 PM	-26.8	0.074	-15.5	0.062	-9.8	0.063	-5.7	* * * 	* * * 
02/06/14 06:00 PM	-15.2	0.074	-15.1	0.062	-9.9	0.063	-5.8	* * * 	* * * 
02/06/14 08:00 PM	-10.7	0.076	-12.8	0.062	-9.8	0.062	-6.0	* * * 	* * * 
02/06/14 10:00 PM	-4.0	0.079	-10.1	0.062	-9.6	0.062	-6.1	* * * 	* * * 
02/07/14 12:00 AM	-4.3	0.081	-9.1	0.063	-9.3	0.062	-6.1	* * * 	* * * 
02/07/14 02:00 AM	-18.9	0.080	-9.5	0.063	-8.9	0.062	-6.1	* * * 	* * * 
02/07/14 04:00 AM	-21.2	0.079	-10.4	0.063	-8.6	0.062	-6.0	* * * 	* * * 
02/07/14 06:00 AM	-17.6	0.079	-10.7	0.064	-8.2	0.063	-5.9	* * * 	* * * 
02/07/14 08:00 AM	-15.3	0.079	-10.5	0.064	-8.0	0.063	-5.8	* * * 	* * * 
02/07/14 10:00 AM	-14.3	0.080	-10.2	0.064	-7.8	0.063	-5.8	* * * 	* * * 
02/07/14 12:00 PM	-12.7	0.080	-9.9	0.064	-7.6	0.063	-5.8	* * * 	* * * 
02/07/14 02:00 PM	-11.9	0.080	-9.5	0.065	-7.4	0.063	-5.8	* * * 	* * * 
02/07/14 04:00 PM	-11.9	0.081	-9.2	0.065	-7.3	0.063	-5.8	* * * 	* * * 
02/07/14 06:00 PM	-7.6	0.081	-8.7	0.065	-7.1	0.063	-5.7	* * * 	* * * 
02/07/14 08:00 PM	-4.5	0.083	-7.8	0.066	-6.9	0.063	-5.7	* * * 	* * * 
02/07/14 10:00 PM	-4.2	0.085	-6.6	0.066	-6.7	0.063	-5.6	* * * 	* * * 
02/08/14 12:00 AM	-6.0	0.086	-6.0	0.066	-6.5	0.063	-5.5	* * * 	* * * 
02/08/14 02:00 AM	-13.1	0.086	-6.0	0.067	-6.3	0.064	-5.3	* * * 	* * * 
02/08/14 04:00 AM	-12.4	0.086	-6.2	0.067	-6.0	0.064	-5.2	* * * 	* * * 
02/08/14 06:00 AM	-11.8	0.086	-6.4	0.067	-5.9	0.064	-5.1	* * * 	* * * 
02/08/14 08:00 AM	-11.0	0.086	-6.4	0.068	-5.7	0.064	-5.0	* * * 	* * * 
02/08/14 10:00 AM	-10.5	0.086	-6.4	0.068	-5.6	0.064	-4.9	* * * 	* * * 
02/08/14 12:00 PM	-9.7	0.086	-6.4	0.068	-5.5	0.064	-4.8	* * * 	* * * 
02/08/14 02:00 PM	-9.1	0.086	-6.3	0.068	-5.4	0.064	-4.7	* * * 	* * * 
02/08/14 04:00 PM	-8.9	0.086	-6.1	0.068	-5.4	0.065	-4.7	* * * 	* * * 
02/08/14 06:00 PM	-3.7	0.086	-5.9	0.069	-5.2	0.065	-4.6	* * * 	* * * 
02/08/14 08:00 PM	0.5	0.087	-5.3	0.069	-5.2	0.065	-4.6	* * * 	* * * 
02/08/14 10:00 PM	0.3	0.088	-4.6	0.069	-5.1	0.065	-4.5	* * * 	* * * 
02/09/14 12:00 AM	-1.4	0.089	-4.1	0.069	-5.0	0.065	-4.4	* * * 	* * * 
02/09/14 02:00 AM	-6.9	0.090	-4.0	0.069	-4.8	0.065	-4.3	* * * 	* * * 
02/09/14 04:00 AM	-8.6	0.090	-4.2	0.070	-4.6	0.066	-4.2	* * * 	* * * 
02/09/14 06:00 AM	-8.1	0.089	-4.4	0.070	-4.5	0.066	-4.1	* * * 	* * * 
02/09/14 08:00 AM	-7.3	0.089	-4.5	0.070	-4.4	0.066	-4.0	* * * 	* * * 
02/09/14 10:00 AM	-8.1	0.089	-4.5	0.070	-4.3	0.066	-4.0	* * * 	* * * 
02/09/14 12:00 PM	-7.9	0.089	-4.5	0.071	-4.3	0.066	-3.9	* * * 	* * * 
02/09/14 02:00 PM	-7.5	0.089	-4.5	0.071	-4.2	0.066	-3.8	* * * 	* * * 
02/09/14 04:00 PM	-5.9	0.089	-4.5	0.071	-4.1	0.066	-3.8	* * * 	* * * 
02/09/14 06:00 PM	-0.9	0.089	-4.4	0.071	-4.1	0.066	-3.7	* * * 	* * * 
02/09/14 08:00 PM	2.3	0.090	-3.9	0.071	-4.1	0.067	-3.7	* * * 	* * * 
02/09/14 10:00 PM	4.0	0.092	-3.2	0.071	-4.0	0.067	-3.6	* * * 	* * * 
02/10/14 12:00 AM	8.0	0.095	-2.3	0.072	-3.9	0.067	-3.6	* * * 	* * * 
02/10/14 02:00 AM	-4.5	0.097	-1.7	0.072	-3.8	0.067	-3.5	* * * 	* * * 
02/10/14 04:00 AM	-5.4	0.098	-1.6	0.072	-3.5	0.067	-3.4	* * * 	* * * 
02/10/14 06:00 AM	-7.7	0.097	-1.9	0.073	-3.4	0.067	-3.2	* * * 	* * * 
02/10/14 08:00 AM	-6.4	0.096	-2.4	0.073	-3.2	0.067	-3.1	* * * 	* * * 
02/10/14 10:00 AM	-8.4	0.095	-2.7	0.074	-3.1	0.068	-3.0	* * * 	* * * 
02/10/14 12:00 PM	-10.3	0.094	-3.1	0.074	-3.0	0.068	-2.9	* * * 	* * * 
02/10/14 02:00 PM	-13.7	0.092	-3.8	0.074	-2.9	0.068	-2.9	* * * 	* * * 
02/10/14 04:00 PM	-5.6	0.090	-4.6	0.074	-2.9	0.068	-2.9	* * * 	* * * 
02/10/14 06:00 PM	3.0	0.090	-4.6	0.074	-2.9	0.068	-2.9	* * * 	* * * 
02/10/14 08:00 PM	-1.7	0.092	-3.4	0.074	-2.9	0.068	-2.9	* * * 	* * * 
02/10/14 10:00 PM	-1.5	0.094	-2.6	0.074	-2.9	0.068	-2.9	* * * 	* * * 
02/11/14 12:00 AM	-3.0	0.096	-2.2	0.074	-2.8	0.068	-2.9	* * * 	* * * 
02/11/14 02:00 AM	-6.6	0.096	-2.1	0.074	-2.7	0.068	-2.8	* * * 	* * * 
02/11/14 04:00 AM	-6.6	0.095	-2.3	0.074	-2.6	0.068	-2.8	* * * 	* * * 
02/11/14 06:00 AM	-6.6	0.095	-2.5	0.074	-2.6	0.068	-2.7	* * * 	* * * 
02/11/14 08:00 AM	-6.9	0.095	-2.7	0.075	-2.6	0.069	-2.6	* * * 	* * * 
02/11/14 10:00 AM	-6.9	0.094	-2.8	0.075	-2.6	0.069	-2.6	* * * 	* * * 
02/11/14 12:00 PM	-7.0	0.094	-3.0	0.075	-2.6	0.069	-2.5	* * * 	* * * 
02/11/14 02:00 PM	-7.4	0.094	-3.1	0.075	-2.6	0.069	-2.5	* * * 	* * * 
02/11/14 04:00 PM	-7.1	0.094	-3.2	0.075	-2.6	0.069	-2.5	* * * 	* * * 
02/11/14 06:00 PM	-3.7	0.094	-3.0	0.075	-2.6	0.069	-2.5	* * * 	* * * 
02/11/14 08:00 PM	0.2	0.095	-2.4	0.075	-2.6	0.069	-2.5	* * * 	* * * 
02/11/14 10:00 PM	1.5	0.097	-1.8	0.075	-2.5	0.069	-2.4	* * * 	* * * 
02/12/14 12:00 AM	3.4	0.099	-1.4	0.075	-2.5	0.069	-2.4	* * * 	* * * 
02/12/14 02:00 AM	-5.9	0.100	-1.2	0.075	-2.3	0.069	-2.3	* * * 	* * * 
02/12/14 04:00 AM	-10.1	0.099	-1.5	0.075	-2.2	0.069	-2.2	* * * 	* * * 
02/12/14 06:00 AM	-10.5	0.097	-2.1	0.076	-2.2	0.069	-2.2	* * * 	* * * 
02/12/14 08:00 AM	-7.0	0.096	-2.7	0.076	-2.2	0.069	-2.1	* * * 	* * * 
02/12/14 10:00 AM	-6.1	0.095	-2.8	0.076	-2.2	0.069	-2.1	* * * 	* * * 
02/12/14 12:00 PM	-7.2	0.095	-2.8	0.076	-2.3	0.069	-2.1	* * * 	* * * 
02/12/14 02:00 PM	-5.5	0.095	-2.9	0.076	-2.3	0.070	-2.1	* * * 	* * * 
02/12/14 04:00 PM	-3.8	0.095	-2.8	0.076	-2.3	0.069	-2.1	* * * 	* * * 
02/12/14 06:00 PM	-2.7	0.096	-2.6	0.076	-2.3	0.070	-2.1	* * * 	* * * 
02/12/14 08:00 PM	-0.8	0.097	-2.2	0.076	-2.3	0.070	-2.1	* * * 	* * * 
02/12/14 10:00 PM	2.3	0.098	-1.9	0.076	-2.2	0.070	-2.1	* * * 	* * * 
02/13/14 12:00 AM	1.8	0.099	-1.5	0.076	-2.2	0.070	-2.0	* * * 	* * * 
02/13/14 02:00 AM	-4.0	0.100	-1.3	0.076	-2.1	0.070	-2.0	* * * 	* * * 
02/13/14 04:00 AM	-3.7	0.101	-1.2	0.077	-2.0	0.070	-1.9	* * * 	* * * 
02/13/14 06:00 AM	-3.0	0.101	-1.2	0.077	-1.9	0.070	-1.8	* * * 	* * * 
02/13/14 08:00 AM	-2.8	0.101	-1.1	0.077	-1.9	0.070	-1.8	* * * 	* * * 
02/13/14 10:00 AM	-2.9	0.101	-1.0	0.077	-1.8	0.070	-1.7	* * * 	* * * 
02/13/14 12:00 PM	-3.8	0.101	-1.0	0.078	-1.7	0.070	-1.7	* * * 	* * * 
02/13/14 02:00 PM	-4.0	0.101	-1.1	0.078	-1.7	0.070	-1.6	* * * 	* * * 
02/13/14 04:00 PM	-3.5	0.101	-1.2	0.078	-1.6	0.070	-1.6	* * * 	* * * 
02/13/14 06:00 PM	0.3	0.101	-1.1	0.078	-1.6	0.070	-1.5	* * * 	* * * 
02/13/14 08:00 PM	5.5	0.103	-0.9	0.079	-1.6	0.071	-1.5	* * * 	* * * 
02/13/14 10:00 PM	5.6	0.106	-0.7	0.079	-1.5	0.071	-1.5	* * * 	* * * 
02/14/14 12:00 AM	6.6	0.109	-0.4	0.080	-1.4	0.071	-1.4	* * * 	* * * 
02/14/14 02:00 AM	-1.8	0.112	-0.2	0.080	-1.4	0.071	-1.4	* * * 	* * * 
02/14/14 04:00 AM	-7.9	0.114	-0.2	0.081	-1.3	0.071	-1.3	* * * 	* * * 
02/14/14 06:00 AM	-6.1	0.115	-0.1	0.082	-1.2	0.071	-1.2	* * * 	* * * 
02/14/14 08:00 AM	-8.7	0.113	-0.1	0.082	-1.1	0.071	-1.2	* * * 	* * * 
02/14/14 10:00 AM	-10.3	0.107	-0.5	0.083	-1.1	0.071	-1.1	* * * 	* * * 
02/14/14 12:00 PM	-9.0	0.103	-1.0	0.083	-1.1	0.071	-1.1	* * * 	* * * 
02/14/14 02:00 PM	-7.5	0.101	-1.4	0.083	-1.2	0.071	-1.0	* * * 	* * * 
02/14/14 04:00 PM	-5.1	0.101	-1.5	0.083	-1.2	0.071	-1.0	* * * 	* * * 
02/14/14 06:00 PM	-3.4	0.101	-1.3	0.083	-1.2	0.071	-1.0	* * * 	* * * 
02/14/14 08:00 PM	-1.0	0.103	-1.0	0.083	-1.2	0.071	-1.0	* * * 	* * * 
02/14/14 10:00 PM	-1.3	0.104	-0.8	0.083	-1.0	0.071	-1.0	* * * 	* * * 
02/15/14 12:00 AM	-1.6	0.106	-0.7	0.083	-1.0	0.071	-1.0	* * * 	* * * 
02/15/14 02:00 AM	-2.6	0.107	-0.6	0.083	-0.9	0.071	-1.0	* * * 	* * * 
02/15/14 04:00 AM	-2.8	0.107	-0.6	0.084	-0.9	0.071	-1.0	* * * 	* * * 
02/15/14 06:00 AM	-2.9	0.107	-0.6	0.084	-0.9	0.071	-1.0	* * * 	* * * 
02/15/14 08:00 AM	-3.6	0.107	-0.6	0.084	-0.9	0.071	-0.9	* * * 	* * * 
02/15/14 10:00 AM	-4.1	0.107	-0.6	0.084	-0.8	0.071	-0.9	* * * 	* * * 
02/15/14 12:00 PM	-5.6	0.107	-0.7	0.085	-0.8	0.071	-0.9	* * * 	* * * 
02/15/14 02:00 PM	-6.6	0.106	-0.8	0.085	-0.8	0.071	-0.9	* * * 	* * * 
02/15/14 04:00 PM	-5.3	0.104	-1.0	0.085	-0.8	0.071	-0.8	* * * 	* * * 
02/15/14 06:00 PM	-0.8	0.104	-1.0	0.085	-0.8	0.071	-0.8	* * * 	* * * 
02/15/14 08:00 PM	0.9	0.105	-0.8	0.085	-0.8	0.071	-0.8	* * * 	* * * 
02/15/14 10:00 PM	0.7	0.107	-0.6	0.085	-0.8	0.071	-0.8	* * * 	* * * 
02/16/14 12:00 AM	-1.1	0.109	-0.4	0.085	-0.8	0.071	-0.8	* * * 	* * * 
02/16/14 02:00 AM	-2.0	0.111	-0.3	0.085	-0.8	0.071	-0.8	* * * 	* * * 
02/16/14 04:00 AM	-1.7	0.113	-0.2	0.086	-0.7	0.071	-0.8	* * * 	* * * 
02/16/14 06:00 AM	-2.0	0.114	-0.2	0.086	-0.7	0.071	-0.7	* * * 	* * * 
02/16/14 08:00 AM	-2.9	0.115	-0.2	0.086	-0.7	0.071	-0.7	* * * 	* * * 
02/16/14 10:00 AM	-2.2	0.116	-0.1	0.086	-0.7	0.071	-0.6	* * * 	* * * 
02/16/14 12:00 PM	-2.4	0.117	-0.1	0.086	-0.6	0.071	-0.6	* * * 	* * * 
02/16/14 02:00 PM	-2.4	0.117	-0.1	0.087	-0.6	0.071	-0.6	* * * 	* * * 
02/16/14 04:00 PM	-1.5	0.117	-0.1	0.087	-0.6	0.071	-0.5	* * * 	* * * 
02/16/14 06:00 PM	0.8	0.117	-0.1	0.087	-0.6	0.072	-0.5	* * * 	* * * 
02/16/14 08:00 PM	2.7	0.118	-0.1	0.087	-0.6	0.072	-0.5	* * * 	* * * 
02/16/14 10:00 PM	2.1	0.119	-0.1	0.088	-0.5	0.072	-0.5	* * * 	* * * 
02/17/14 12:00 AM	4.6	0.120	-0.1	0.088	-0.5	0.072	-0.4	* * * 	* * * 
02/17/14 02:00 AM	-5.3	0.120	-0.1	0.089	-0.5	0.072	-0.4	* * * 	* * * 
02/17/14 04:00 AM	-11.9	0.121	-0.1	0.089	-0.5	0.072	-0.4	* * * 	* * * 
02/17/14 06:00 AM	-13.8	0.117	-0.1	0.089	-0.5	0.072	-0.4	* * * 	* * * 
02/17/14 08:00 AM	-13.2	0.107	-0.7	0.090	-0.5	0.072	-0.3	* * * 	* * * 
02/17/14 10:00 AM	-13.1	0.101	-1.7	0.089	-0.5	0.071	-0.3	* * * 	* * * 
02/17/14 12:00 PM	-11.7	0.098	-2.5	0.089	-0.6	0.071	-0.3	* * * 	* * * 
02/17/14 02:00 PM	-11.5	0.096	-3.0	0.088	-0.7	0.071	-0.4	* * * 	* * * 
02/17/14 04:00 PM	-7.7	0.095	-3.5	0.087	-0.8	0.071	-0.4	* * * 	* * * 
02/17/14 06:00 PM	0.6	0.095	-3.2	0.086	-0.9	0.071	-0.5	* * * 	* * * 
02/17/14 08:00 PM	2.3	0.100	-1.7	0.086	-0.9	0.071	-0.7	* * * 	* * * 
02/17/14 10:00 PM	6.2	0.104	-0.9	0.086	-0.9	0.071	-0.7	* * * 	* * * 
02/18/14 12:00 AM	7.4	0.107	-0.6	0.086	-0.9	0.071	-0.7	* * * 	* * * 
02/18/14 02:00 AM	-4.2	0.110	-0.4	0.087	-0.7	0.071	-0.7	* * * 	* * * 
02/18/14 04:00 AM	-8.4	0.111	-0.3	0.088	-0.6	0.071	-0.6	* * * 	* * * 
02/18/14 06:00 AM	-10.1	0.110	-0.4	0.089	-0.6	0.071	-0.6	* * * 	* * * 
02/18/14 08:00 AM	-6.7	0.105	-0.9	0.090	-0.5	0.071	-0.5	* * * 	* * * 
02/18/14 10:00 AM	-4.7	0.103	-1.2	0.090	-0.5	0.071	-0.5	* * * 	* * * 
02/18/14 12:00 PM	-5.4	0.103	-1.2	0.090	-0.5	0.071	-0.4	* * * 	* * * 
02/18/14 02:00 PM	-8.5	0.103	-1.3	0.090	-0.5	0.071	-0.4	* * * 	* * * 
02/18/14 04:00 PM	-3.1	0.101	-1.7	0.089	-0.6	0.071	-0.4	* * * 	* * * 
02/18/14 06:00 PM	6.5	0.101	-1.8	0.088	-0.6	0.071	-0.4	* * * 	* * * 
02/18/14 08:00 PM	3.7	0.103	-1.1	0.087	-0.7	0.071	-0.5	* * * 	* * * 
02/18/14 10:00 PM	3.3	0.107	-0.7	0.087	-0.7	0.072	-0.5	* * * 	* * * 
02/19/14 12:00 AM	3.8	0.109	-0.4	0.088	-0.7	0.072	-0.5	* * * 	* * * 
02/19/14 02:00 AM	-2.6	0.111	-0.3	0.088	-0.6	0.072	-0.5	* * * 	* * * 
02/19/14 04:00 AM	-4.4	0.112	-0.2	0.089	-0.5	0.072	-0.4	* * * 	* * * 
02/19/14 06:00 AM	-5.7	0.112	-0.3	0.089	-0.5	0.072	-0.4	* * * 	* * * 
02/19/14 08:00 AM	-5.4	0.108	-0.6	0.090	-0.5	0.072	-0.3	* * * 	* * * 
02/19/14 10:00 AM	-6.5	0.107	-0.8	0.090	-0.5	0.072	-0.3	* * * 	* * * 
02/19/14 12:00 PM	-5.6	0.104	-1.1	0.090	-0.5	0.072	-0.3	* * * 	* * * 
02/19/14 02:00 PM	-5.9	0.101	-1.6	0.089	-0.5	0.072	-0.3	* * * 	* * * 
02/19/14 04:00 PM	-5.0	0.101	-1.7	0.089	-0.6	0.071	-0.3	* * * 	* * * 
02/19/14 06:00 PM	2.1	0.101	-1.6	0.088	-0.6	0.072	-0.3	* * * 	* * * 
02/19/14 08:00 PM	1.7	0.104	-0.9	0.087	-0.7	0.072	-0.3	* * * 	* * * 
02/19/14 10:00 PM	-0.3	0.107	-0.6	0.087	-0.7	0.072	-0.3	* * * 	* * * 
02/20/14 12:00 AM	-1.7	0.110	-0.3	0.087	-0.6	0.072	-0.3	* * * 	* * * 
02/20/14 02:00 AM	-8.0	0.112	-0.2	0.087	-0.7	0.072	-0.3	* * * 	* * * 
02/20/14 04:00 AM	-13.2	0.106	-0.8	0.087	-0.7	0.072	-0.3	* * * 	* * * 
02/20/14 06:00 AM	-13.6	0.097	-2.6	0.086	-0.8	0.071	-0.3	* * * 	* * * 
02/20/14 08:00 AM	-15.5	0.093	-4.4	0.085	-0.9	0.071	-0.3	* * * 	* * * 
02/20/14 10:00 AM	-17.6	0.089	-6.1	0.083	-1.2	0.071	-0.4	* * * 	* * * 
02/20/14 12:00 PM	-19.1	0.086	-7.6	0.081	-1.5	0.071	-0.6	* * * 	* * * 
02/20/14 02:00 PM	-17.7	0.084	-8.8	0.080	-1.9	0.071	-0.8	* * * 	* * * 
02/20/14 04:00 PM	-7.3	0.083	-9.4	0.078	-2.3	0.071	-1.1	* * * 	* * * 
02/20/14 06:00 PM	-3.4	0.085	-7.8	0.077	-2.6	0.070	-1.4	* * * 	* * * 
02/20/14 08:00 PM	-1.4	0.093	-3.7	0.077	-2.8	0.070	-1.7	* * * 	* * * 
02/20/14 10:00 PM	1.4	0.100	-1.7	0.077	-2.6	0.070	-1.8	* * * 	* * * 
02/21/14 12:00 AM	-0.4	0.103	-1.0	0.078	-2.3	0.070	-1.7	* * * 	* * * 
02/21/14 02:00 AM	-4.3	0.106	-0.7	0.079	-2.0	0.070	-1.6	* * * 	* * * 
02/21/14 04:00 AM	-6.0	0.106	-0.7	0.080	-1.9	0.071	-1.5	* * * 	* * * 
02/21/14 06:00 AM	-9.1	0.101	-1.6	0.080	-1.9	0.071	-1.3	* * * 	* * * 
02/21/14 08:00 AM	-12.0	0.096	-3.3	0.079	-1.9	0.070	-1.2	* * * 	* * * 
02/21/14 10:00 AM	-13.3	0.092	-4.9	0.079	-2.0	0.070	-1.1	* * * 	* * * 
02/21/14 12:00 PM	-14.8	0.089	-6.4	0.078	-2.2	0.070	-1.2	* * * 	* * * 
02/21/14 02:00 PM	-16.1	0.086	-7.7	0.077	-2.5	0.070	-1.4	* * * 	* * * 
02/21/14 04:00 PM	-2.1	0.085	-8.5	0.076	-2.8	0.070	-1.5	* * * 	* * * 
02/21/14 06:00 PM	3.4	0.087	-6.7	0.076	-3.0	0.070	-1.7	* * * 	* * * 
02/21/14 08:00 PM	2.8	0.095	-2.8	0.076	-3.1	0.070	-1.9	* * * 	* * * 
02/21/14 10:00 PM	3.5	0.101	-1.3	0.076	-2.9	0.070	-2.0	* * * 	* * * 
02/22/14 12:00 AM	4.0	0.105	-0.8	0.078	-2.5	0.070	-1.9	* * * 	* * * 
02/22/14 02:00 AM	-5.0	0.107	-0.6	0.079	-2.0	0.070	-1.8	* * * 	* * * 
02/22/14 04:00 AM	-7.5	0.108	-0.5	0.080	-1.8	0.070	-1.6	* * * 	* * * 
02/22/14 06:00 AM	-9.4	0.105	-0.9	0.080	-1.7	0.070	-1.4	* * * 	* * * 
02/22/14 08:00 AM	-13.3	0.097	-2.5	0.079	-1.9	0.070	-1.3	* * * 	* * * 
02/22/14 10:00 AM	-12.9	0.093	-4.5	0.078	-2.1	0.070	-1.2	* * * 	* * * 
02/22/14 12:00 PM	-13.4	0.089	-5.9	0.077	-2.4	0.070	-1.3	* * * 	* * * 
02/22/14 02:00 PM	-13.7	0.087	-7.2	0.076	-2.7	0.070	-1.4	* * * 	* * * 
02/22/14 04:00 PM	-4.4	0.086	-7.8	0.075	-3.0	0.070	-1.6	* * * 	* * * 
02/22/14 06:00 PM	0.2	0.088	-6.1	0.075	-3.3	0.070	-1.8	* * * 	* * * 
