Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
07/11/14 04:00 PM	35.5	0.078	34.7	0.060	42.8	0.091	21.9	* * * 	* * * 
07/11/14 06:00 PM	29.3	0.078	35.7	0.056	41.8	0.091	22.3	* * * 	* * * 
07/11/14 08:00 PM	26.7	0.074	32.9	0.051	35.7	0.092	22.8	* * * 	* * * 
07/11/14 10:00 PM	17.3	0.071	30.0	0.048	31.0	0.093	23.2	* * * 	* * * 
07/12/14 12:00 AM	15.2	0.066	26.7	0.046	26.8	0.093	23.5	* * * 	* * * 
07/12/14 02:00 AM	14.2	0.066	24.8	0.045	24.6	0.093	23.5	* * * 	* * * 
07/12/14 04:00 AM	11.8	0.065	23.3	0.044	22.8	0.093	23.4	* * * 	* * * 
07/12/14 06:00 AM	12.0	0.064	21.8	0.044	21.0	0.093	23.2	* * * 	* * * 
07/12/14 08:00 AM	14.1	0.064	21.2	0.044	20.7	0.092	22.9	* * * 	* * * 
07/12/14 10:00 AM	19.7	0.064	21.5	0.046	22.0	0.092	22.7	* * * 	* * * 
07/12/14 12:00 PM	30.6	0.066	23.8	0.050	28.1	0.091	22.4	* * * 	* * * 
07/12/14 02:00 PM	28.7	0.070	28.1	0.054	32.8	0.091	22.2	* * * 	* * * 
07/12/14 04:00 PM	33.0	0.073	31.6	0.057	37.9	0.091	22.3	* * * 	* * * 
07/12/14 06:00 PM	29.6	0.074	33.5	0.055	38.7	0.092	22.5	* * * 	* * * 
07/12/14 08:00 PM	26.1	0.072	31.7	0.051	34.4	0.092	22.9	* * * 	* * * 
07/12/14 10:00 PM	19.4	0.069	29.2	0.048	29.9	0.092	23.2	* * * 	* * * 
07/13/14 12:00 AM	13.4	0.066	26.1	0.046	25.7	0.093	23.4	* * * 	* * * 
07/13/14 02:00 AM	12.4	0.064	23.7	0.045	22.8	0.093	23.4	* * * 	* * * 
07/13/14 04:00 AM	10.5	0.063	21.9	0.044	20.7	0.092	23.2	* * * 	* * * 
07/13/14 06:00 AM	10.1	0.062	20.5	0.043	19.1	0.092	23.0	* * * 	* * * 
07/13/14 08:00 AM	14.3	0.062	19.6	0.043	18.3	0.092	22.7	* * * 	* * * 
07/13/14 10:00 AM	27.6	0.062	20.0	0.046	22.2	0.091	22.4	* * * 	* * * 
07/13/14 12:00 PM	33.7	0.064	22.6	0.053	30.8	0.091	22.1	* * * 	* * * 
07/13/14 02:00 PM	37.0	0.071	29.6	0.058	38.6	0.091	21.9	* * * 	* * * 
07/13/14 04:00 PM	31.5	0.074	34.2	0.057	40.9	0.091	22.0	* * * 	* * * 
07/13/14 06:00 PM	34.8	0.074	34.8	0.054	39.8	0.091	22.4	* * * 	* * * 
07/13/14 08:00 PM	30.9	0.073	34.5	0.051	35.8	0.092	22.8	* * * 	* * * 
07/13/14 10:00 PM	21.5	0.069	31.5	0.048	31.6	0.092	23.3	* * * 	* * * 
07/14/14 12:00 AM	18.0	0.066	28.2	0.046	27.9	0.093	23.6	* * * 	* * * 
07/14/14 02:00 AM	15.0	0.064	25.7	0.045	25.0	0.093	23.7	* * * 	* * * 
07/14/14 04:00 AM	14.2	0.063	23.8	0.044	22.8	0.093	23.6	* * * 	* * * 
07/14/14 06:00 AM	15.1	0.062	22.4	0.044	21.5	0.092	23.4	* * * 	* * * 
07/14/14 08:00 AM	16.9	0.061	21.7	0.044	21.0	0.092	23.2	* * * 	* * * 
07/14/14 10:00 AM	24.0	0.062	22.0	0.046	23.4	0.092	22.9	* * * 	* * * 
07/14/14 12:00 PM	32.5	0.064	24.1	0.052	31.0	0.091	22.7	* * * 	* * * 
07/14/14 02:00 PM	31.6	0.068	29.4	0.054	36.0	0.091	22.5	* * * 	* * * 
07/14/14 04:00 PM	27.7	0.072	33.2	0.054	37.9	0.091	22.6	* * * 	* * * 
07/14/14 06:00 PM	22.3	0.069	30.9	0.049	32.4	0.092	22.9	* * * 	* * * 
07/14/14 08:00 PM	22.7	0.066	28.1	0.047	28.9	0.092	23.2	* * * 	* * * 
07/14/14 10:00 PM	19.2	0.065	26.9	0.046	27.1	0.092	23.3	* * * 	* * * 
07/15/14 12:00 AM	12.5	0.063	24.7	0.045	24.0	0.092	23.3	* * * 	* * * 
07/15/14 02:00 AM	11.6	0.061	22.6	0.044	21.6	0.092	23.2	* * * 	* * * 
07/15/14 04:00 AM	10.2	0.061	21.1	0.043	19.9	0.092	23.1	* * * 	* * * 
07/15/14 06:00 AM	9.5	0.060	19.9	0.043	18.4	0.092	22.8	* * * 	* * * 
07/15/14 08:00 AM	13.5	0.059	19.0	0.043	17.7	0.092	22.6	* * * 	* * * 
07/15/14 10:00 AM	25.1	0.060	19.7	0.045	21.5	0.091	22.3	* * * 	* * * 
07/15/14 12:00 PM	28.3	0.062	22.6	0.051	28.9	0.091	22.0	* * * 	* * * 
07/15/14 02:00 PM	27.8	0.066	26.7	0.053	32.7	0.091	21.8	* * * 	* * * 
07/15/14 04:00 PM	29.5	0.068	28.5	0.053	33.4	0.091	21.9	* * * 	* * * 
07/15/14 06:00 PM	27.4	0.068	29.3	0.051	33.0	0.091	22.0	* * * 	* * * 
07/15/14 08:00 PM	24.6	0.067	29.0	0.049	30.5	0.091	22.3	* * * 	* * * 
07/15/14 10:00 PM	18.1	0.065	27.0	0.047	27.2	0.091	22.5	* * * 	* * * 
07/16/14 12:00 AM	13.9	0.063	24.4	0.045	23.9	0.091	22.7	* * * 	* * * 
07/16/14 02:00 AM	11.6	0.061	22.2	0.044	21.3	0.092	22.7	* * * 	* * * 
07/16/14 04:00 AM	9.1	0.060	20.6	0.043	19.3	0.091	22.5	* * * 	* * * 
07/16/14 06:00 AM	8.3	0.059	19.0	0.043	17.5	0.091	22.3	* * * 	* * * 
07/16/14 08:00 AM	11.5	0.058	17.9	0.042	16.4	0.091	22.1	* * * 	* * * 
07/16/14 10:00 AM	20.3	0.059	18.2	0.045	20.0	0.091	21.8	* * * 	* * * 
07/16/14 12:00 PM	26.0	0.061	20.5	0.051	28.1	0.090	21.5	* * * 	* * * 
07/16/14 02:00 PM	28.7	0.066	26.8	0.057	36.3	0.090	21.3	* * * 	* * * 
07/16/14 04:00 PM	29.8	0.071	31.9	0.058	41.5	0.090	21.3	* * * 	* * * 
07/16/14 06:00 PM	29.2	0.071	33.4	0.054	40.7	0.090	21.6	* * * 	* * * 
07/16/14 08:00 PM	25.9	0.069	32.1	0.049	34.6	0.091	22.1	* * * 	* * * 
07/16/14 10:00 PM	18.0	0.066	28.9	0.046	29.5	0.091	22.5	* * * 	* * * 
07/17/14 12:00 AM	11.8	0.063	25.3	0.044	25.0	0.091	22.8	* * * 	* * * 
07/17/14 02:00 AM	10.6	0.061	22.7	0.042	22.0	0.092	22.8	* * * 	* * * 
07/17/14 04:00 AM	10.4	0.059	21.1	0.042	20.2	0.091	22.7	* * * 	* * * 
07/17/14 06:00 AM	8.5	0.059	19.8	0.041	18.6	0.091	22.5	* * * 	* * * 
07/17/14 08:00 AM	11.9	0.058	18.7	0.041	17.6	0.091	22.2	* * * 	* * * 
07/17/14 10:00 AM	24.6	0.058	19.2	0.043	20.7	0.091	21.9	* * * 	* * * 
07/17/14 12:00 PM	30.8	0.060	21.9	0.048	27.9	0.090	21.6	* * * 	* * * 
07/17/14 02:00 PM	32.7	0.065	27.7	0.053	35.0	0.090	21.5	* * * 	* * * 
07/17/14 04:00 PM	33.7	0.070	32.7	0.055	39.7	0.090	21.5	* * * 	* * * 
07/17/14 06:00 PM	24.1	0.069	33.8	0.051	38.2	0.089	21.8	* * * 	* * * 
07/17/14 08:00 PM	19.2	0.066	29.2	0.047	29.4	0.089	22.2	* * * 	* * * 
07/17/14 10:00 PM	16.4	0.063	25.0	0.046	24.3	0.090	22.6	* * * 	* * * 
07/18/14 12:00 AM	11.2	0.060	21.9	0.045	20.8	0.090	22.7	* * * 	* * * 
07/18/14 02:00 AM	9.8	0.059	19.5	0.045	18.2	0.090	22.5	* * * 	* * * 
07/18/14 04:00 AM	9.6	0.058	17.9	0.044	16.5	0.090	22.3	* * * 	* * * 
07/18/14 06:00 AM	8.0	0.058	16.8	0.044	15.2	0.090	22.0	* * * 	* * * 
07/18/14 08:00 AM	10.9	0.057	15.8	0.044	14.3	0.089	21.6	* * * 	* * * 
07/18/14 10:00 AM	23.4	0.058	16.3	0.047	17.8	0.089	21.3	* * * 	* * * 
07/18/14 12:00 PM	28.7	0.061	19.0	0.055	25.7	0.089	21.0	* * * 	* * * 
07/18/14 02:00 PM	31.6	0.067	25.7	0.065	33.4	0.088	20.7	* * * 	* * * 
07/18/14 04:00 PM	33.9	0.073	30.9	0.071	37.4	0.088	20.7	* * * 	* * * 
07/18/14 06:00 PM	33.6	0.074	31.7	0.068	35.8	0.089	21.0	* * * 	* * * 
07/18/14 08:00 PM	32.2	0.074	30.9	0.063	31.9	0.089	21.5	* * * 	* * * 
07/18/14 10:00 PM	20.9	0.071	27.8	0.058	27.7	0.090	21.9	* * * 	* * * 
07/19/14 12:00 AM	17.2	0.068	24.3	0.054	23.8	0.091	22.2	* * * 	* * * 
07/19/14 02:00 AM	16.2	0.066	22.1	0.052	21.4	0.091	22.3	* * * 	* * * 
07/19/14 04:00 AM	12.7	0.065	20.5	0.051	19.6	0.091	22.2	* * * 	* * * 
07/19/14 06:00 AM	9.6	0.064	18.8	0.050	17.7	0.091	22.0	* * * 	* * * 
07/19/14 08:00 AM	12.7	0.063	17.6	0.049	16.6	0.090	21.8	* * * 	* * * 
07/19/14 10:00 AM	24.6	0.063	17.8	0.052	19.7	0.090	21.5	* * * 	* * * 
07/19/14 12:00 PM	29.5	0.065	20.2	0.058	27.6	0.089	21.2	* * * 	* * * 
07/19/14 02:00 PM	31.8	0.071	26.7	0.063	34.6	0.089	21.0	* * * 	* * * 
07/19/14 04:00 PM	33.3	0.075	31.9	0.064	39.2	0.089	21.0	* * * 	* * * 
07/19/14 06:00 PM	32.0	0.076	33.4	0.060	39.1	0.089	21.4	* * * 	* * * 
07/19/14 08:00 PM	29.3	0.074	31.8	0.054	34.0	0.090	21.9	* * * 	* * * 
07/19/14 10:00 PM	20.5	0.070	28.9	0.051	29.5	0.091	22.3	* * * 	* * * 
07/20/14 12:00 AM	14.7	0.067	25.5	0.048	25.3	0.091	22.6	* * * 	* * * 
07/20/14 02:00 AM	11.8	0.064	22.9	0.046	22.3	0.091	22.7	* * * 	* * * 
07/20/14 04:00 AM	10.9	0.063	20.9	0.045	20.1	0.091	22.6	* * * 	* * * 
07/20/14 06:00 AM	9.5	0.061	19.5	0.045	18.5	0.091	22.4	* * * 	* * * 
07/20/14 08:00 AM	12.4	0.061	18.4	0.044	17.3	0.091	22.1	* * * 	* * * 
07/20/14 10:00 AM	22.3	0.061	18.5	0.046	19.9	0.090	21.8	* * * 	* * * 
07/20/14 12:00 PM	30.0	0.063	20.7	0.052	28.1	0.090	21.6	* * * 	* * * 
07/20/14 02:00 PM	32.2	0.068	27.5	0.058	35.8	0.089	21.3	* * * 	* * * 
07/20/14 04:00 PM	33.8	0.073	32.9	0.059	40.3	0.089	21.4	* * * 	* * * 
07/20/14 06:00 PM	34.0	0.073	34.4	0.056	40.2	0.090	21.7	* * * 	* * * 
07/20/14 08:00 PM	28.9	0.071	32.9	0.051	34.7	0.090	22.2	* * * 	* * * 
07/20/14 10:00 PM	23.1	0.067	29.7	0.048	30.4	0.091	22.6	* * * 	* * * 
07/21/14 12:00 AM	20.2	0.065	27.1	0.047	27.5	0.091	22.9	* * * 	* * * 
07/21/14 02:00 AM	18.7	0.063	25.4	0.045	25.6	0.091	23.0	* * * 	* * * 
07/21/14 04:00 AM	12.3	0.062	24.1	0.043	23.7	0.089	23.0	* * * 	* * * 
07/21/14 06:00 AM	11.5	0.061	22.6	0.043	21.8	0.089	22.9	* * * 	* * * 
07/21/14 08:00 AM	12.0	0.061	21.2	0.044	20.1	0.089	22.7	* * * 	* * * 
07/21/14 10:00 AM	15.9	0.060	20.8	0.045	20.4	0.089	22.5	* * * 	* * * 
07/21/14 12:00 PM	26.1	0.061	22.4	0.049	24.6	0.090	22.3	* * * 	* * * 
07/21/14 02:00 PM	26.7	0.064	25.2	0.054	28.4	0.090	22.1	* * * 	* * * 
07/21/14 04:00 PM	28.9	0.067	27.8	0.057	31.4	0.090	22.0	* * * 	* * * 
07/21/14 06:00 PM	29.7	0.068	29.2	0.058	32.7	0.090	22.1	* * * 	* * * 
07/21/14 08:00 PM	26.4	0.068	29.1	0.055	29.8	0.090	22.3	* * * 	* * * 
07/21/14 10:00 PM	20.0	0.066	26.9	0.052	26.6	0.091	22.5	* * * 	* * * 
07/22/14 12:00 AM	14.6	0.064	24.4	0.049	23.6	0.091	22.6	* * * 	* * * 
07/22/14 02:00 AM	10.4	0.062	22.2	0.048	21.1	0.091	22.7	* * * 	* * * 
07/22/14 04:00 AM	7.4	0.061	20.5	0.047	19.2	0.091	22.5	* * * 	* * * 
07/22/14 06:00 AM	5.1	0.060	18.7	0.046	17.1	0.091	22.3	* * * 	* * * 
07/22/14 08:00 AM	11.0	0.059	17.5	0.045	15.9	0.090	22.1	* * * 	* * * 
07/22/14 10:00 AM	22.6	0.059	17.9	0.048	19.5	0.090	21.8	* * * 	* * * 
07/22/14 12:00 PM	28.5	0.061	20.4	0.054	27.6	0.089	21.5	* * * 	* * * 
07/22/14 02:00 PM	31.5	0.067	26.9	0.059	34.8	0.089	21.3	* * * 	* * * 
07/22/14 04:00 PM	32.3	0.072	32.4	0.061	39.7	0.089	21.3	* * * 	* * * 
07/22/14 06:00 PM	32.7	0.073	34.0	0.057	39.6	0.089	21.6	* * * 	* * * 
07/22/14 08:00 PM	29.4	0.070	32.7	0.052	34.2	0.090	22.1	* * * 	* * * 
07/22/14 10:00 PM	17.9	0.067	29.5	0.049	29.4	0.091	22.6	* * * 	* * * 
07/23/14 12:00 AM	14.1	0.063	25.6	0.046	25.0	0.091	22.9	* * * 	* * * 
07/23/14 02:00 AM	14.7	0.061	23.3	0.045	22.6	0.091	23.0	* * * 	* * * 
07/23/14 04:00 AM	14.3	0.060	21.8	0.044	21.1	0.091	22.9	* * * 	* * * 
07/23/14 06:00 AM	11.9	0.059	20.7	0.044	19.5	0.091	22.7	* * * 	* * * 
07/23/14 08:00 AM	15.5	0.059	19.8	0.044	18.8	0.091	22.4	* * * 	* * * 
07/23/14 10:00 AM	22.6	0.059	20.2	0.046	21.7	0.090	22.2	* * * 	* * * 
07/23/14 12:00 PM	31.5	0.061	22.6	0.051	29.0	0.090	22.0	* * * 	* * * 
07/23/14 02:00 PM	34.0	0.066	29.1	0.057	37.0	0.089	21.8	* * * 	* * * 
07/23/14 04:00 PM	34.9	0.071	34.1	0.057	41.3	0.089	21.9	* * * 	* * * 
07/23/14 06:00 PM	33.3	0.071	35.3	0.054	40.7	0.090	22.2	* * * 	* * * 
07/23/14 08:00 PM	32.1	0.068	33.5	0.050	35.4	0.090	22.7	* * * 	* * * 
07/23/14 10:00 PM	18.4	0.065	30.4	0.047	30.4	0.091	23.1	* * * 	* * * 
07/24/14 12:00 AM	16.8	0.061	26.5	0.044	26.0	0.091	23.4	* * * 	* * * 
07/24/14 02:00 AM	13.0	0.060	24.0	0.043	23.3	0.091	23.5	* * * 	* * * 
07/24/14 04:00 AM	11.5	0.058	22.3	0.042	21.4	0.091	23.3	* * * 	* * * 
07/24/14 06:00 AM	10.3	0.058	21.0	0.042	19.9	0.091	23.1	* * * 	* * * 
07/24/14 08:00 AM	12.9	0.057	19.7	0.042	18.7	0.091	22.9	* * * 	* * * 
07/24/14 10:00 AM	23.3	0.057	19.6	0.043	21.3	0.090	22.6	* * * 	* * * 
07/24/14 12:00 PM	27.6	0.058	21.5	0.048	27.8	0.090	22.3	* * * 	* * * 
07/24/14 02:00 PM	28.1	0.062	26.4	0.050	32.5	0.090	22.1	* * * 	* * * 
07/24/14 04:00 PM	29.5	0.065	30.5	0.052	36.0	0.089	22.0	* * * 	* * * 
07/24/14 06:00 PM	28.6	0.066	31.8	0.051	36.1	0.090	22.2	* * * 	* * * 
07/24/14 08:00 PM	25.0	0.064	30.7	0.047	31.2	0.090	22.5	* * * 	* * * 
07/24/14 10:00 PM	14.5	0.061	27.5	0.044	26.6	0.091	22.8	* * * 	* * * 
07/25/14 12:00 AM	7.4	0.058	23.6	0.042	22.0	0.091	23.0	* * * 	* * * 
07/25/14 02:00 AM	4.8	0.056	20.6	0.041	18.7	0.091	23.0	* * * 	* * * 
07/25/14 04:00 AM	2.8	0.055	18.3	0.039	16.2	0.091	22.8	* * * 	* * * 
07/25/14 06:00 AM	1.6	0.054	16.6	0.039	14.4	0.091	22.5	* * * 	* * * 
07/25/14 08:00 AM	6.1	0.053	15.3	0.038	13.1	0.090	22.1	* * * 	* * * 
07/25/14 10:00 AM	18.1	0.054	15.4	0.040	16.5	0.089	21.7	* * * 	* * * 
07/25/14 12:00 PM	23.7	0.055	17.8	0.046	25.0	0.089	21.4	* * * 	* * * 
07/25/14 02:00 PM	27.5	0.060	25.1	0.051	33.5	0.088	21.1	* * * 	* * * 
07/25/14 04:00 PM	29.3	0.065	31.3	0.054	39.1	0.088	21.0	* * * 	* * * 
07/25/14 06:00 PM	29.8	0.066	33.3	0.051	39.3	0.089	21.3	* * * 	* * * 
07/25/14 08:00 PM	26.1	0.065	32.4	0.047	33.3	0.089	21.7	* * * 	* * * 
07/25/14 10:00 PM	17.3	0.062	29.0	0.044	28.3	0.090	22.2	* * * 	* * * 
07/26/14 12:00 AM	11.8	0.058	25.0	0.042	23.9	0.090	22.5	* * * 	* * * 
07/26/14 02:00 AM	12.6	0.056	22.2	0.041	20.9	0.090	22.6	* * * 	* * * 
07/26/14 04:00 AM	10.3	0.055	20.5	0.040	18.9	0.090	22.5	* * * 	* * * 
07/26/14 06:00 AM	8.2	0.054	18.9	0.039	17.1	0.090	22.3	* * * 	* * * 
07/26/14 08:00 AM	11.6	0.054	17.7	0.039	15.9	0.090	22.1	* * * 	* * * 
07/26/14 10:00 AM	22.7	0.054	17.8	0.041	19.3	0.089	21.8	* * * 	* * * 
07/26/14 12:00 PM	29.9	0.056	20.1	0.047	27.8	0.089	21.5	* * * 	* * * 
07/26/14 02:00 PM	30.8	0.061	27.0	0.052	36.2	0.089	21.3	* * * 	* * * 
07/26/14 04:00 PM	32.4	0.066	33.2	0.054	42.3	0.088	21.3	* * * 	* * * 
07/26/14 06:00 PM	32.8	0.067	35.3	0.051	42.4	0.089	21.6	* * * 	* * * 
07/26/14 08:00 PM	30.2	0.065	34.2	0.046	35.5	0.089	22.1	* * * 	* * * 
07/26/14 10:00 PM	17.0	0.061	30.5	0.043	29.8	0.090	22.6	* * * 	* * * 
07/27/14 12:00 AM	11.5	0.058	26.0	0.041	24.7	0.091	23.0	* * * 	* * * 
07/27/14 02:00 AM	10.1	0.056	23.0	0.039	21.4	0.091	23.1	* * * 	* * * 
07/27/14 04:00 AM	10.1	0.055	21.0	0.039	19.2	0.091	23.0	* * * 	* * * 
07/27/14 06:00 AM	10.5	0.054	19.6	0.038	17.7	0.090	22.7	* * * 	* * * 
07/27/14 08:00 AM	12.5	0.054	18.6	0.038	16.9	0.090	22.4	* * * 	* * * 
07/27/14 10:00 AM	24.0	0.054	18.7	0.040	20.3	0.089	22.1	* * * 	* * * 
07/27/14 12:00 PM	31.9	0.055	21.2	0.046	29.3	0.089	21.9	* * * 	* * * 
07/27/14 02:00 PM	35.8	0.060	28.5	0.051	38.0	0.089	21.6	* * * 	* * * 
07/27/14 04:00 PM	36.3	0.066	34.8	0.053	43.9	0.089	21.7	* * * 	* * * 
07/27/14 06:00 PM	37.2	0.066	36.8	0.051	44.4	0.089	22.0	* * * 	* * * 
07/27/14 08:00 PM	33.6	0.064	35.9	0.046	37.5	0.090	22.6	* * * 	* * * 
07/27/14 10:00 PM	19.6	0.061	32.1	0.043	31.7	0.090	23.1	* * * 	* * * 
07/28/14 12:00 AM	16.3	0.057	27.7	0.040	26.9	0.091	23.5	* * * 	* * * 
07/28/14 02:00 AM	15.0	0.056	25.2	0.039	24.1	0.091	23.6	* * * 	* * * 
07/28/14 04:00 AM	14.6	0.055	23.2	0.039	22.1	0.091	23.5	* * * 	* * * 
07/28/14 06:00 AM	14.9	0.054	22.2	0.039	21.2	0.091	23.3	* * * 	* * * 
07/28/14 08:00 AM	16.9	0.054	21.6	0.039	20.9	0.090	23.1	* * * 	* * * 
07/28/14 10:00 AM	24.6	0.054	22.2	0.040	22.7	0.090	22.9	* * * 	* * * 
07/28/14 12:00 PM	32.3	0.056	25.1	0.043	28.3	0.089	22.6	* * * 	* * * 
07/28/14 02:00 PM	36.2	0.059	29.4	0.047	34.2	0.089	22.5	* * * 	* * * 
07/28/14 04:00 PM	31.7	0.062	32.9	0.048	36.6	0.089	22.6	* * * 	* * * 
07/28/14 06:00 PM	28.9	0.061	32.4	0.046	35.2	0.090	22.8	* * * 	* * * 
07/28/14 08:00 PM	23.5	0.059	30.3	0.044	31.6	0.090	23.1	* * * 	* * * 
07/28/14 10:00 PM	20.5	0.057	28.1	0.042	28.5	0.090	23.3	* * * 	* * * 
07/29/14 12:00 AM	18.4	0.056	26.3	0.041	26.3	0.091	23.4	* * * 	* * * 
07/29/14 02:00 AM	16.9	0.055	24.9	0.040	24.6	0.091	23.4	* * * 	* * * 
07/29/14 04:00 AM	14.7	0.055	23.7	0.040	23.1	0.091	23.3	* * * 	* * * 
07/29/14 06:00 AM	14.9	0.054	22.7	0.040	22.1	0.090	23.2	* * * 	* * * 
07/29/14 08:00 AM	15.2	0.054	22.1	0.040	21.5	0.090	23.0	* * * 	* * * 
07/29/14 10:00 AM	19.4	0.054	22.0	0.040	22.0	0.090	22.8	* * * 	* * * 
07/29/14 12:00 PM	22.6	0.055	23.3	0.042	23.9	0.089	22.6	* * * 	* * * 
07/29/14 02:00 PM	26.7	0.057	25.8	0.045	27.9	0.089	22.5	* * * 	* * * 
07/29/14 04:00 PM	29.5	0.059	28.2	0.046	30.4	0.089	22.4	* * * 	* * * 
07/29/14 06:00 PM	26.7	0.061	30.9	0.048	33.9	0.089	22.5	* * * 	* * * 
07/29/14 08:00 PM	14.5	0.059	29.0	0.045	29.1	0.088	22.7	* * * 	* * * 
07/29/14 10:00 PM	11.2	0.057	25.5	0.041	24.6	0.088	22.9	* * * 	* * * 
07/30/14 12:00 AM	11.9	0.055	22.9	0.041	21.6	0.088	23.0	* * * 	* * * 
07/30/14 02:00 AM	11.0	0.054	21.1	0.041	19.8	0.089	22.9	* * * 	* * * 
07/30/14 04:00 AM	9.7	0.054	19.8	0.041	18.4	0.089	22.7	* * * 	* * * 
07/30/14 06:00 AM	9.7	0.053	18.6	0.040	17.2	0.089	22.5	* * * 	* * * 
07/30/14 08:00 AM	11.0	0.053	17.9	0.041	16.6	0.089	22.2	* * * 	* * * 
07/30/14 10:00 AM	20.9	0.053	18.0	0.042	18.5	0.088	21.9	* * * 	* * * 
07/30/14 12:00 PM	31.0	0.055	20.2	0.048	26.2	0.088	21.7	* * * 	* * * 
07/30/14 02:00 PM	31.3	0.060	26.5	0.055	33.6	0.088	21.5	* * * 	* * * 
07/30/14 04:00 PM	31.2	0.064	30.9	0.056	37.4	0.088	21.5	* * * 	* * * 
07/30/14 06:00 PM	28.4	0.066	33.0	0.054	38.6	0.088	21.7	* * * 	* * * 
07/30/14 08:00 PM	21.1	0.064	30.6	0.049	32.9	0.089	22.1	* * * 	* * * 
07/30/14 10:00 PM	15.5	0.061	27.3	0.046	27.9	0.089	22.5	* * * 	* * * 
07/31/14 12:00 AM	13.2	0.058	24.6	0.044	24.5	0.089	22.7	* * * 	* * * 
07/31/14 02:00 AM	11.8	0.057	22.4	0.042	21.7	0.090	22.8	* * * 	* * * 
07/31/14 04:00 AM	9.1	0.056	20.8	0.042	19.8	0.089	22.7	* * * 	* * * 
07/31/14 06:00 AM	7.8	0.055	19.3	0.041	17.9	0.089	22.5	* * * 	* * * 
07/31/14 08:00 AM	10.3	0.054	18.2	0.040	16.7	0.089	22.2	* * * 	* * * 
07/31/14 10:00 AM	25.4	0.054	18.2	0.043	19.7	0.089	22.0	* * * 	* * * 
07/31/14 12:00 PM	31.1	0.056	20.5	0.049	27.9	0.088	21.7	* * * 	* * * 
07/31/14 02:00 PM	32.8	0.061	27.1	0.054	35.7	0.088	21.5	* * * 	* * * 
07/31/14 04:00 PM	31.6	0.065	32.1	0.054	39.4	0.088	21.5	* * * 	* * * 
07/31/14 06:00 PM	29.4	0.066	33.2	0.052	39.4	0.088	21.8	* * * 	* * * 
07/31/14 08:00 PM	21.9	0.063	31.0	0.048	33.7	0.089	22.2	* * * 	* * * 
07/31/14 10:00 PM	13.2	0.061	27.7	0.044	28.3	0.088	22.6	* * * 	* * * 
08/01/14 12:00 AM	13.4	0.058	24.3	0.042	23.9	0.089	22.9	* * * 	* * * 
08/01/14 02:00 AM	11.2	0.056	21.7	0.041	20.9	0.089	22.9	* * * 	* * * 
08/01/14 04:00 AM	10.6	0.055	19.7	0.041	18.7	0.089	22.8	* * * 	* * * 
08/01/14 06:00 AM	8.6	0.054	18.3	0.040	17.1	0.089	22.5	* * * 	* * * 
08/01/14 08:00 AM	13.1	0.054	17.4	0.040	16.3	0.088	22.2	* * * 	* * * 
08/01/14 10:00 AM	23.0	0.054	17.7	0.043	19.2	0.088	21.9	* * * 	* * * 
08/01/14 12:00 PM	33.1	0.056	20.0	0.049	26.8	0.088	21.6	* * * 	* * * 
08/01/14 02:00 PM	31.8	0.061	26.4	0.055	34.3	0.088	21.4	* * * 	* * * 
08/01/14 04:00 PM	19.9	0.062	27.4	0.051	31.4	0.087	21.4	* * * 	* * * 
08/01/14 06:00 PM	21.8	0.060	24.7	0.047	26.8	0.088	21.6	* * * 	* * * 
08/01/14 08:00 PM	19.3	0.060	24.3	0.047	26.0	0.088	21.8	* * * 	* * * 
08/01/14 10:00 PM	14.6	0.059	22.7	0.045	23.4	0.088	21.9	* * * 	* * * 
08/02/14 12:00 AM	12.4	0.058	20.9	0.044	21.1	0.088	21.9	* * * 	* * * 
08/02/14 02:00 AM	9.8	0.057	19.3	0.043	18.9	0.088	21.8	* * * 	* * * 
08/02/14 04:00 AM	8.3	0.056	17.9	0.043	17.1	0.088	21.7	* * * 	* * * 
08/02/14 06:00 AM	7.2	0.055	16.9	0.042	15.8	0.088	21.5	* * * 	* * * 
08/02/14 08:00 AM	10.0	0.055	16.1	0.042	15.1	0.088	21.2	* * * 	* * * 
08/02/14 10:00 AM	21.5	0.055	16.5	0.044	17.9	0.087	21.0	* * * 	* * * 
08/02/14 12:00 PM	31.4	0.058	19.2	0.050	25.9	0.087	20.7	* * * 	* * * 
08/02/14 02:00 PM	30.8	0.062	25.0	0.055	32.4	0.087	20.5	* * * 	* * * 
08/02/14 04:00 PM	31.6	0.066	28.8	0.056	35.8	0.087	20.6	* * * 	* * * 
08/02/14 06:00 PM	31.8	0.068	30.6	0.054	36.7	0.087	20.8	* * * 	* * * 
08/02/14 08:00 PM	26.3	0.067	30.1	0.050	32.7	0.088	21.3	* * * 	* * * 
08/02/14 10:00 PM	16.4	0.063	26.9	0.046	27.6	0.088	21.7	* * * 	* * * 
08/03/14 12:00 AM	13.9	0.060	23.9	0.044	23.9	0.088	21.9	* * * 	* * * 
08/03/14 02:00 AM	12.8	0.059	21.8	0.043	21.4	0.089	22.0	* * * 	* * * 
