Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
08/27/14 08:00 AM	8.7	0.184	* * * 	0.162	0.161
08/27/14 10:00 AM	18.4	0.183	* * * 	0.162	0.160
08/27/14 12:00 PM	23.2	0.185	* * * 	0.162	0.160
08/27/14 02:00 PM	25.8	0.187	* * * 	0.162	0.160
08/27/14 04:00 PM	26.7	0.188	* * * 	0.164	0.160
08/27/14 06:00 PM	26.6	0.187	* * * 	0.166	0.161
08/27/14 08:00 PM	24.1	0.185	* * * 	0.167	0.162
08/27/14 10:00 PM	13.4	0.182	* * * 	0.166	0.162
08/28/14 12:00 AM	11.0	0.180	* * * 	0.165	0.162
08/28/14 02:00 AM	9.9	0.178	* * * 	0.163	0.161
08/28/14 04:00 AM	9.0	0.176	* * * 	0.162	0.160
08/28/14 06:00 AM	7.9	0.175	* * * 	0.162	0.159
08/28/14 08:00 AM	8.9	0.174	* * * 	0.161	0.158
08/28/14 10:00 AM	17.9	0.173	* * * 	0.161	0.157
08/28/14 12:00 PM	22.6	0.175	* * * 	0.160	0.157
08/28/14 02:00 PM	26.4	0.178	* * * 	0.161	0.157
08/28/14 04:00 PM	28.5	0.179	* * * 	0.162	0.157
08/28/14 06:00 PM	28.8	0.176	* * * 	0.164	0.159
08/28/14 08:00 PM	24.3	0.173	* * * 	0.165	0.160
08/28/14 10:00 PM	17.1	0.171	* * * 	0.165	0.160
08/29/14 12:00 AM	13.6	0.169	* * * 	0.164	0.159
08/29/14 02:00 AM	12.8	0.167	* * * 	0.162	0.158
08/29/14 04:00 AM	11.0	0.166	* * * 	0.162	0.157
08/29/14 06:00 AM	10.4	0.164	* * * 	0.161	0.157
08/29/14 08:00 AM	10.7	0.162	* * * 	0.160	0.156
08/29/14 10:00 AM	19.9	0.162	* * * 	0.159	0.156
08/29/14 12:00 PM	24.7	0.163	* * * 	0.159	0.156
08/29/14 02:00 PM	27.8	0.165	* * * 	0.160	0.156
08/29/14 04:00 PM	29.3	0.164	* * * 	0.161	0.156
08/29/14 06:00 PM	29.0	0.162	* * * 	0.162	0.156
08/29/14 08:00 PM	22.5	0.159	* * * 	0.162	0.157
08/29/14 10:00 PM	14.2	0.157	* * * 	0.162	0.157
08/30/14 12:00 AM	13.7	0.156	* * * 	0.162	0.156
08/30/14 02:00 AM	14.9	0.153	* * * 	0.160	0.156
08/30/14 04:00 AM	14.2	0.151	* * * 	0.159	0.155
08/30/14 06:00 AM	13.0	0.151	* * * 	0.158	0.155
08/30/14 08:00 AM	13.4	0.151	* * * 	0.158	0.154
08/30/14 10:00 AM	15.8	0.150	* * * 	0.157	0.153
08/30/14 12:00 PM	12.4	0.157	* * * 	0.153	0.153
08/30/14 02:00 PM	11.6	0.213	* * * 	0.155	0.153
08/30/14 04:00 PM	18.0	0.213	* * * 	0.154	0.152
08/30/14 06:00 PM	17.9	0.211	* * * 	0.154	0.152
08/30/14 08:00 PM	11.8	0.207	* * * 	0.154	0.152
08/30/14 10:00 PM	9.0	0.201	* * * 	0.152	0.151
08/31/14 12:00 AM	9.1	0.222	* * * 	0.153	0.151
08/31/14 02:00 AM	8.9	0.249	* * * 	0.152	0.151
08/31/14 04:00 AM	8.6	0.237	* * * 	0.152	0.150
08/31/14 06:00 AM	8.4	0.235	* * * 	0.151	0.150
08/31/14 08:00 AM	8.3	0.273	* * * 	0.150	0.149
08/31/14 10:00 AM	9.8	0.268	* * * 	0.151	0.150
08/31/14 12:00 PM	13.3	0.250	* * * 	0.151	0.159
08/31/14 02:00 PM	17.1	0.246	* * * 	0.158	0.168
08/31/14 04:00 PM	18.8	0.240	* * * 	0.166	0.172
08/31/14 06:00 PM	19.6	0.234	* * * 	0.171	0.174
08/31/14 08:00 PM	16.7	0.228	* * * 	0.173	0.174
08/31/14 10:00 PM	11.6	0.224	* * * 	0.174	0.174
09/01/14 12:00 AM	8.4	0.220	* * * 	0.174	0.174
09/01/14 02:00 AM	8.3	0.218	* * * 	0.173	0.173
09/01/14 04:00 AM	6.2	0.215	* * * 	0.173	0.172
09/01/14 06:00 AM	4.9	0.213	* * * 	0.172	0.171
09/01/14 08:00 AM	6.7	0.211	* * * 	0.171	0.170
09/01/14 10:00 AM	14.9	0.210	* * * 	0.171	0.169
09/01/14 12:00 PM	18.8	0.211	* * * 	0.171	0.169
09/01/14 02:00 PM	19.7	0.213	* * * 	0.172	0.169
09/01/14 04:00 PM	21.6	0.213	* * * 	0.173	0.169
09/01/14 06:00 PM	22.2	0.211	* * * 	0.174	0.170
09/01/14 08:00 PM	19.2	0.207	* * * 	0.174	0.171
09/01/14 10:00 PM	9.1	0.205	* * * 	0.174	0.171
09/02/14 12:00 AM	7.4	0.202	* * * 	0.174	0.170
09/02/14 02:00 AM	6.8	0.200	* * * 	0.173	0.169
09/02/14 04:00 AM	6.3	0.198	* * * 	0.172	0.168
09/02/14 06:00 AM	5.7	0.196	* * * 	0.171	0.168
09/02/14 08:00 AM	6.0	0.195	-0.203	0.170	0.167
09/02/14 10:00 AM	14.2	0.194	* * * 	0.169	0.166
09/02/14 12:00 PM	18.5	0.196	* * * 	0.168	0.166
09/02/14 02:00 PM	21.8	0.198	* * * 	0.169	0.166
09/02/14 04:00 PM	23.6	0.198	* * * 	0.170	0.166
09/02/14 06:00 PM	25.5	0.196	* * * 	0.172	0.167
09/02/14 08:00 PM	22.0	0.193	* * * 	0.173	0.167
09/02/14 10:00 PM	11.1	0.191	* * * 	0.173	0.167
09/03/14 12:00 AM	8.6	0.189	* * * 	0.172	0.167
09/03/14 02:00 AM	8.3	0.187	* * * 	0.171	0.166
09/03/14 04:00 AM	7.8	0.185	* * * 	0.170	0.165
09/03/14 06:00 AM	7.0	0.185	* * * 	0.169	0.164
09/03/14 08:00 AM	7.7	0.183	* * * 	0.168	0.163
09/03/14 10:00 AM	14.4	0.183	* * * 	0.168	0.162
09/03/14 12:00 PM	19.3	0.184	* * * 	0.168	0.162
09/03/14 02:00 PM	22.7	0.185	* * * 	0.168	0.162
09/03/14 04:00 PM	23.7	0.185	* * * 	0.168	0.162
09/03/14 06:00 PM	22.6	0.182	* * * 	0.170	0.162
09/03/14 08:00 PM	18.6	0.179	* * * 	0.171	0.162
09/03/14 10:00 PM	12.5	0.177	* * * 	0.170	0.162
09/04/14 12:00 AM	10.2	0.175	* * * 	0.169	0.162
09/04/14 02:00 AM	8.6	0.174	* * * 	0.168	0.161
09/04/14 04:00 AM	6.9	0.173	* * * 	0.168	0.160
09/04/14 06:00 AM	5.3	0.171	* * * 	0.167	0.160
09/04/14 08:00 AM	4.8	0.170	* * * 	0.166	0.159
09/04/14 10:00 AM	11.7	0.169	* * * 	0.165	0.158
09/04/14 12:00 PM	17.3	0.169	* * * 	0.163	0.157
09/04/14 02:00 PM	21.1	0.170	* * * 	0.163	0.157
09/04/14 04:00 PM	23.2	0.169	* * * 	0.164	0.157
09/04/14 06:00 PM	23.4	0.168	* * * 	0.166	0.157
09/04/14 08:00 PM	18.3	0.166	* * * 	0.166	0.158
09/04/14 10:00 PM	9.5	0.165	* * * 	0.166	0.159
09/05/14 12:00 AM	7.5	0.163	* * * 	0.166	0.157
09/05/14 02:00 AM	6.6	0.162	* * * 	0.165	0.157
09/05/14 04:00 AM	6.9	0.160	* * * 	0.164	0.156
09/05/14 06:00 AM	5.5	0.159	* * * 	0.163	0.156
09/05/14 08:00 AM	6.5	0.158	* * * 	0.162	0.155
09/05/14 10:00 AM	13.6	0.156	* * * 	0.162	0.154
09/05/14 12:00 PM	20.1	0.156	* * * 	0.161	0.153
09/05/14 02:00 PM	24.9	0.156	* * * 	0.161	0.153
09/05/14 04:00 PM	26.4	0.156	* * * 	0.162	0.153
09/05/14 06:00 PM	26.6	0.155	* * * 	0.163	0.154
09/05/14 08:00 PM	20.5	0.152	* * * 	0.164	0.154
09/05/14 10:00 PM	13.0	0.151	* * * 	0.164	0.155
09/06/14 12:00 AM	11.1	0.150	* * * 	0.163	0.155
09/06/14 02:00 AM	8.0	0.149	* * * 	0.162	0.154
09/06/14 04:00 AM	7.6	0.147	* * * 	0.162	0.153
09/06/14 06:00 AM	7.4	0.146	* * * 	0.161	0.152
09/06/14 08:00 AM	7.3	0.145	* * * 	0.160	0.152
09/06/14 10:00 AM	15.8	0.144	* * * 	0.159	0.151
09/06/14 12:00 PM	24.6	0.144	* * * 	0.158	0.151
09/06/14 02:00 PM	26.4	0.145	* * * 	0.159	0.150
09/06/14 04:00 PM	27.5	0.144	* * * 	0.160	0.150
09/06/14 06:00 PM	27.1	0.141	* * * 	0.161	0.151
09/06/14 08:00 PM	22.5	0.139	* * * 	0.162	0.151
09/06/14 10:00 PM	12.1	0.139	* * * 	0.162	0.151
09/07/14 12:00 AM	11.4	0.137	* * * 	0.161	0.151
09/07/14 02:00 AM	9.6	0.136	* * * 	0.160	0.151
09/07/14 04:00 AM	8.4	0.134	* * * 	0.159	0.150
09/07/14 06:00 AM	9.2	0.134	* * * 	0.158	0.149
09/07/14 08:00 AM	9.8	0.134	* * * 	0.157	0.149
09/07/14 10:00 AM	17.5	0.132	* * * 	0.156	0.148
09/07/14 12:00 PM	24.0	0.132	* * * 	0.156	0.147
09/07/14 02:00 PM	27.6	0.133	* * * 	0.156	0.146
09/07/14 04:00 PM	29.2	0.132	* * * 	0.157	0.146
09/07/14 06:00 PM	23.9	0.128	* * * 	0.157	0.147
09/07/14 08:00 PM	20.3	0.127	* * * 	0.158	0.147
09/07/14 10:00 PM	11.6	0.128	* * * 	0.158	0.148
09/08/14 12:00 AM	11.5	0.126	* * * 	0.157	0.147
09/08/14 02:00 AM	9.5	0.125	* * * 	0.156	0.146
09/08/14 04:00 AM	8.4	0.124	* * * 	0.156	0.146
09/08/14 06:00 AM	7.5	0.124	* * * 	0.155	0.145
09/08/14 08:00 AM	7.9	0.123	* * * 	0.155	0.145
09/08/14 10:00 AM	18.3	0.122	* * * 	0.154	0.144
09/08/14 12:00 PM	23.5	0.122	* * * 	0.153	0.143
09/08/14 02:00 PM	26.2	0.123	* * * 	0.153	0.142
09/08/14 04:00 PM	28.3	0.122	* * * 	0.153	0.142
09/08/14 06:00 PM	28.2	0.119	* * * 	0.154	0.142
09/08/14 08:00 PM	22.4	0.118	* * * 	0.156	0.143
09/08/14 10:00 PM	17.4	0.117	* * * 	0.155	0.143
09/09/14 12:00 AM	13.8	0.117	* * * 	0.155	0.143
09/09/14 02:00 AM	10.2	0.117	* * * 	0.154	0.142
09/09/14 04:00 AM	9.9	0.116	* * * 	0.153	0.142
09/09/14 06:00 AM	8.9	0.116	* * * 	0.152	0.141
09/09/14 08:00 AM	8.1	0.115	* * * 	0.151	0.140
09/09/14 10:00 AM	17.3	0.114	* * * 	0.151	0.140
09/09/14 12:00 PM	21.8	0.114	* * * 	0.150	0.140
09/09/14 02:00 PM	24.4	0.115	* * * 	0.150	0.139
09/09/14 04:00 PM	26.4	0.115	* * * 	0.151	0.139
09/09/14 06:00 PM	23.1	0.113	* * * 	0.151	0.139
09/09/14 08:00 PM	19.7	0.111	* * * 	0.151	0.139
09/09/14 10:00 PM	14.3	0.111	* * * 	0.151	0.140
09/10/14 12:00 AM	11.9	0.111	* * * 	0.151	0.140
09/10/14 02:00 AM	9.8	0.111	* * * 	0.150	0.139
09/10/14 04:00 AM	8.4	0.110	* * * 	0.149	0.139
09/10/14 06:00 AM	6.8	0.109	* * * 	0.149	0.138
09/10/14 08:00 AM	7.4	0.109	* * * 	0.148	0.138
09/10/14 10:00 AM	13.8	0.108	* * * 	0.146	0.137
09/10/14 12:00 PM	17.5	0.107	* * * 	0.146	0.136
09/10/14 02:00 PM	20.0	0.109	* * * 	0.146	0.135
09/10/14 04:00 PM	20.4	0.109	* * * 	0.146	0.135
09/10/14 06:00 PM	20.5	0.108	* * * 	0.146	0.135
09/10/14 08:00 PM	17.1	0.106	* * * 	0.147	0.135
09/10/14 10:00 PM	11.7	0.105	* * * 	0.147	0.135
09/11/14 12:00 AM	8.7	0.105	* * * 	0.146	0.135
09/11/14 02:00 AM	5.9	0.105	* * * 	0.145	0.134
09/11/14 04:00 AM	3.4	0.104	-0.178	0.145	0.134
09/11/14 06:00 AM	2.4	0.103	-0.106	0.144	0.134
09/11/14 08:00 AM	2.8	0.103	-0.058	0.143	0.133
09/11/14 10:00 AM	4.4	0.102	-0.100	0.143	0.132
09/11/14 12:00 PM	9.4	0.102	* * * 	0.142	0.131
09/11/14 02:00 PM	13.6	0.102	* * * 	0.141	0.130
09/11/14 04:00 PM	15.6	0.102	* * * 	0.141	0.130
09/11/14 06:00 PM	15.1	0.102	* * * 	0.141	0.129
09/11/14 08:00 PM	9.8	0.101	* * * 	0.141	0.129
09/11/14 10:00 PM	3.0	0.101	-0.215	0.141	0.129
09/12/14 12:00 AM	-0.8	0.101	-0.011	0.141	0.129
09/12/14 02:00 AM	-2.2	0.100	0.094	0.140	0.128
09/12/14 04:00 AM	-1.9	0.100	0.171	0.140	0.128
09/12/14 06:00 AM	-2.6	0.099	0.187	0.139	0.128
09/12/14 08:00 AM	-2.7	0.099	0.273	0.138	0.127
09/12/14 10:00 AM	7.8	0.098	0.121	0.136	0.126
09/12/14 12:00 PM	13.3	0.099	* * * 	0.135	0.125
09/12/14 02:00 PM	16.9	0.100	* * * 	0.135	0.124
09/12/14 04:00 PM	19.3	0.100	* * * 	0.135	0.124
09/12/14 06:00 PM	19.2	0.100	* * * 	0.136	0.124
09/12/14 08:00 PM	13.8	0.099	* * * 	0.137	0.124
09/12/14 10:00 PM	4.5	0.099	* * * 	0.138	0.125
09/13/14 12:00 AM	3.4	0.098	-0.096	0.137	0.124
09/13/14 02:00 AM	2.8	0.097	-0.005	0.136	0.124
09/13/14 04:00 AM	1.8	0.096	0.071	0.135	0.123
09/13/14 06:00 AM	1.7	0.096	0.143	0.134	0.123
09/13/14 08:00 AM	2.1	0.095	0.171	0.134	0.123
09/13/14 10:00 AM	13.3	0.094	-0.059	0.133	0.122
09/13/14 12:00 PM	19.8	0.095	* * * 	0.132	0.121
09/13/14 02:00 PM	23.2	0.097	* * * 	0.132	0.120
09/13/14 04:00 PM	25.0	0.098	* * * 	0.133	0.120
09/13/14 06:00 PM	24.5	0.097	* * * 	0.133	0.120
09/13/14 08:00 PM	18.7	0.095	* * * 	0.134	0.121
09/13/14 10:00 PM	10.0	0.095	* * * 	0.134	0.122
09/14/14 12:00 AM	9.2	0.094	* * * 	0.134	0.121
09/14/14 02:00 AM	8.6	0.094	* * * 	0.133	0.121
09/14/14 04:00 AM	8.2	0.093	-0.159	0.132	0.120
09/14/14 06:00 AM	5.0	0.092	-0.056	0.132	0.119
09/14/14 08:00 AM	4.8	0.092	0.056	0.131	0.119
09/14/14 10:00 AM	15.4	0.091	-0.160	0.130	0.118
09/14/14 12:00 PM	22.3	0.091	* * * 	0.129	0.117
09/14/14 02:00 PM	25.7	0.094	* * * 	0.129	0.117
09/14/14 04:00 PM	27.8	0.094	* * * 	0.129	0.117
09/14/14 06:00 PM	27.6	0.093	* * * 	0.130	0.117
09/14/14 08:00 PM	20.8	0.092	* * * 	0.131	0.117
09/14/14 10:00 PM	12.9	0.091	* * * 	0.131	0.118
09/15/14 12:00 AM	10.9	0.089	* * * 	0.131	0.118
09/15/14 02:00 AM	10.1	0.089	* * * 	0.130	0.117
09/15/14 04:00 AM	10.0	0.089	* * * 	0.129	0.117
09/15/14 06:00 AM	9.1	0.089	-0.203	0.128	0.117
09/15/14 08:00 AM	8.0	0.088	-0.089	0.128	0.116
09/15/14 10:00 AM	16.8	0.086	* * * 	0.127	0.115
09/15/14 12:00 PM	24.6	0.087	* * * 	0.126	0.114
09/15/14 02:00 PM	28.0	0.089	* * * 	0.126	0.114
09/15/14 04:00 PM	29.6	0.090	* * * 	0.126	0.114
