Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/17/02 08:00 AM	34.5	0.072	34.2	0.067	37.3	* * * 	* * * 	0.096
10/17/02 10:00 AM	27.2	0.071	32.7	0.065	35.4	* * * 	* * * 	0.096
10/17/02 12:00 PM	19.0	0.069	29.9	0.062	31.6	* * * 	* * * 	0.096
10/17/02 02:00 PM	16.4	0.067	27.3	0.059	28.0	* * * 	* * * 	0.096
10/17/02 04:00 PM	13.9	0.066	25.2	0.057	25.3	* * * 	* * * 	0.096
10/17/02 06:00 PM	13.2	0.065	23.5	0.055	23.3	* * * 	* * * 	0.096
10/17/02 08:00 PM	12.9	0.064	22.2	0.054	21.7	* * * 	* * * 	0.096
10/17/02 10:00 PM	19.7	0.063	21.6	0.053	21.1	* * * 	* * * 	0.096
10/18/02 12:00 AM	28.3	0.064	23.2	0.055	23.0	* * * 	* * * 	0.096
10/18/02 02:00 AM	31.8	0.067	27.3	0.058	27.6	* * * 	* * * 	0.096
10/18/02 04:00 AM	35.2	0.070	31.6	0.062	33.2	* * * 	* * * 	0.096
10/18/02 06:00 AM	37.4	0.071	34.3	0.066	37.2	* * * 	* * * 	0.096
10/18/02 08:00 AM	35.0	0.072	35.0	0.066	37.8	* * * 	* * * 	0.096
10/18/02 10:00 AM	27.8	0.070	33.3	0.063	35.3	* * * 	* * * 	0.096
10/18/02 12:00 PM	24.1	0.069	30.6	0.060	31.7	* * * 	* * * 	0.097
10/18/02 02:00 PM	22.3	0.067	28.6	0.058	29.2	* * * 	* * * 	0.098
10/18/02 04:00 PM	17.5	0.066	27.0	0.057	27.3	* * * 	* * * 	0.098
10/18/02 06:00 PM	14.3	0.065	25.6	0.056	25.4	* * * 	* * * 	0.098
10/18/02 08:00 PM	13.9	0.064	24.3	0.055	23.8	* * * 	* * * 	0.098
10/18/02 10:00 PM	16.6	0.064	23.3	0.054	22.7	* * * 	* * * 	0.098
10/19/02 12:00 AM	24.1	0.064	23.5	0.054	23.3	* * * 	* * * 	0.097
10/19/02 02:00 AM	27.6	0.065	25.8	0.056	26.2	* * * 	* * * 	0.096
10/19/02 04:00 AM	30.7	0.067	27.6	0.059	28.8	* * * 	* * * 	0.096
10/19/02 06:00 AM	31.9	0.068	29.0	0.061	31.1	* * * 	* * * 	0.096
10/19/02 08:00 AM	31.3	0.069	29.9	0.062	32.4	* * * 	* * * 	0.096
10/19/02 10:00 AM	26.9	0.068	29.2	0.061	31.3	* * * 	* * * 	0.096
10/19/02 12:00 PM	19.1	0.067	27.4	0.059	28.6	* * * 	* * * 	0.096
10/19/02 02:00 PM	14.6	0.066	25.5	0.057	25.9	* * * 	* * * 	0.096
10/19/02 04:00 PM	12.0	0.065	23.9	0.056	23.8	* * * 	* * * 	0.096
10/19/02 06:00 PM	9.3	0.064	22.4	0.054	21.9	* * * 	* * * 	0.096
10/19/02 08:00 PM	9.8	0.063	21.0	0.053	20.2	* * * 	* * * 	0.096
10/19/02 10:00 PM	19.8	0.063	20.6	0.053	19.8	* * * 	* * * 	0.096
10/20/02 12:00 AM	27.2	0.064	22.6	0.054	22.1	* * * 	* * * 	0.096
10/20/02 02:00 AM	30.9	0.067	26.6	0.058	26.6	* * * 	* * * 	0.096
10/20/02 04:00 AM	34.3	0.069	30.7	0.062	32.2	* * * 	* * * 	0.096
10/20/02 06:00 AM	35.8	0.071	33.4	0.066	36.3	* * * 	* * * 	0.096
10/20/02 08:00 AM	34.8	0.072	34.1	0.066	36.9	* * * 	* * * 	0.096
10/20/02 10:00 AM	27.1	0.071	32.6	0.064	35.2	* * * 	* * * 	0.096
10/20/02 12:00 PM	16.6	0.069	29.7	0.061	31.1	* * * 	* * * 	0.096
10/20/02 02:00 PM	18.3	0.067	27.0	0.058	27.6	* * * 	* * * 	0.097
10/20/02 04:00 PM	17.4	0.066	25.3	0.056	25.4	* * * 	* * * 	0.097
10/20/02 06:00 PM	15.4	0.065	24.0	0.055	23.8	* * * 	* * * 	0.096
10/20/02 08:00 PM	16.3	0.064	22.8	0.054	22.4	* * * 	* * * 	0.096
10/20/02 10:00 PM	22.0	0.064	22.4	0.054	22.1	* * * 	* * * 	0.096
10/21/02 12:00 AM	29.0	0.064	23.9	0.055	24.2	* * * 	* * * 	0.096
10/21/02 02:00 AM	33.6	0.067	27.7	0.059	28.7	* * * 	* * * 	0.096
10/21/02 04:00 AM	36.7	0.070	32.0	0.063	34.0	* * * 	* * * 	0.096
10/21/02 06:00 AM	37.5	0.072	34.7	0.066	37.7	* * * 	* * * 	0.096
10/21/02 08:00 AM	35.9	0.072	35.0	0.065	37.9	* * * 	* * * 	0.097
10/21/02 10:00 AM	27.6	0.070	33.3	0.063	36.0	* * * 	* * * 	0.098
10/21/02 12:00 PM	18.1	0.068	30.4	0.060	31.9	* * * 	* * * 	0.098
10/21/02 02:00 PM	17.9	0.066	27.8	0.057	28.4	* * * 	* * * 	0.098
10/21/02 04:00 PM	15.3	0.065	25.8	0.056	26.0	* * * 	* * * 	0.098
10/21/02 06:00 PM	14.3	0.064	24.4	0.054	24.2	* * * 	* * * 	0.098
10/21/02 08:00 PM	12.8	0.063	23.1	0.053	22.6	* * * 	* * * 	0.097
10/21/02 10:00 PM	20.3	0.063	22.4	0.053	21.9	* * * 	* * * 	0.097
10/22/02 12:00 AM	27.1	0.064	24.0	0.054	23.5	* * * 	* * * 	0.097
10/22/02 02:00 AM	28.9	0.065	27.1	0.056	26.9	* * * 	* * * 	0.097
10/22/02 04:00 AM	31.1	0.067	30.0	0.059	30.8	* * * 	* * * 	0.096
10/22/02 06:00 AM	31.9	0.069	32.2	0.061	34.0	* * * 	* * * 	0.097
10/22/02 08:00 AM	30.3	0.069	32.8	0.062	34.6	* * * 	* * * 	0.097
10/22/02 10:00 AM	22.8	0.068	31.4	0.060	32.8	* * * 	* * * 	0.097
10/22/02 12:00 PM	11.8	0.066	28.3	0.057	28.7	* * * 	* * * 	0.097
10/22/02 02:00 PM	9.1	0.064	25.3	0.055	24.9	* * * 	* * * 	0.097
10/22/02 04:00 PM	6.6	0.063	23.0	0.053	22.1	* * * 	* * * 	0.097
10/22/02 06:00 PM	5.4	0.062	21.1	0.051	19.9	* * * 	* * * 	0.096
10/22/02 08:00 PM	5.0	0.061	19.6	0.050	18.1	* * * 	* * * 	0.096
10/22/02 10:00 PM	15.0	0.060	18.8	0.049	17.4	* * * 	* * * 	0.096
10/23/02 12:00 AM	22.0	0.061	20.7	0.051	19.5	* * * 	* * * 	0.096
10/23/02 02:00 AM	25.8	0.064	24.8	0.054	24.3	* * * 	* * * 	0.096
10/23/02 04:00 AM	29.6	0.067	29.4	0.059	30.6	* * * 	* * * 	0.096
10/23/02 06:00 AM	33.0	0.069	32.6	0.062	35.2	* * * 	* * * 	0.096
10/23/02 08:00 AM	32.0	0.069	33.7	0.060	36.6	* * * 	* * * 	0.096
10/23/02 10:00 AM	24.6	0.068	32.2	0.061	34.9	* * * 	* * * 	0.096
10/23/02 12:00 PM	15.8	0.066	29.1	0.058	30.6	* * * 	* * * 	0.096
10/23/02 02:00 PM	15.3	0.065	26.3	0.055	26.7	* * * 	* * * 	0.096
10/23/02 04:00 PM	14.3	0.063	24.3	0.053	24.1	* * * 	* * * 	0.096
10/23/02 06:00 PM	12.0	0.062	22.7	0.052	22.1	* * * 	* * * 	0.096
10/23/02 08:00 PM	11.8	0.061	21.3	0.051	20.5	* * * 	* * * 	0.096
10/23/02 10:00 PM	18.9	0.061	20.7	0.050	19.8	* * * 	* * * 	0.096
10/24/02 12:00 AM	27.2	0.061	22.4	0.051	21.8	* * * 	* * * 	0.096
10/24/02 02:00 AM	30.0	0.064	26.4	0.055	26.5	* * * 	* * * 	0.096
10/24/02 04:00 AM	33.2	0.067	30.6	0.059	32.5	* * * 	* * * 	0.096
10/24/02 06:00 AM	36.2	0.069	33.7	0.063	37.3	* * * 	* * * 	0.096
10/24/02 08:00 AM	35.0	0.070	35.0	0.064	38.7	* * * 	* * * 	0.096
10/24/02 10:00 AM	27.2	0.069	33.6	0.062	36.8	* * * 	* * * 	0.096
10/24/02 12:00 PM	14.6	0.067	30.3	0.058	32.1	* * * 	* * * 	0.096
10/24/02 02:00 PM	13.9	0.064	27.1	0.055	27.8	* * * 	* * * 	0.097
10/24/02 04:00 PM	13.0	0.063	24.9	0.053	24.8	* * * 	* * * 	0.097
10/24/02 06:00 PM	13.2	0.062	23.2	0.051	22.7	* * * 	* * * 	0.096
10/24/02 08:00 PM	13.3	0.061	22.0	0.051	21.3	* * * 	* * * 	0.096
10/24/02 10:00 PM	20.4	0.061	21.4	0.050	20.8	* * * 	* * * 	0.096
10/25/02 12:00 AM	29.8	0.061	23.1	0.052	22.9	* * * 	* * * 	0.096
10/25/02 02:00 AM	35.0	0.064	27.2	0.055	28.0	* * * 	* * * 	0.096
10/25/02 04:00 AM	37.6	0.067	32.0	0.060	34.4	* * * 	* * * 	0.096
10/25/02 06:00 AM	39.8	0.069	35.1	0.063	39.1	* * * 	* * * 	0.097
10/25/02 08:00 AM	39.7	0.070	36.4	0.064	40.5	* * * 	* * * 	0.098
10/25/02 10:00 AM	29.8	0.069	35.1	0.062	38.8	* * * 	* * * 	0.098
10/25/02 12:00 PM	19.1	0.067	31.7	0.058	34.0	* * * 	* * * 	0.098
10/25/02 02:00 PM	18.8	0.065	28.8	0.056	30.0	* * * 	* * * 	0.098
10/25/02 04:00 PM	17.8	0.064	26.7	0.054	27.2	* * * 	* * * 	0.098
10/25/02 06:00 PM	17.9	0.063	25.2	0.052	25.3	* * * 	* * * 	0.098
10/25/02 08:00 PM	18.7	0.062	24.3	0.052	24.3	* * * 	* * * 	0.098
10/25/02 10:00 PM	23.1	0.062	23.9	0.051	24.0	* * * 	* * * 	0.098
10/26/02 12:00 AM	32.1	0.062	25.1	0.053	25.9	* * * 	* * * 	0.098
10/26/02 02:00 AM	35.0	0.064	27.9	0.055	29.6	* * * 	* * * 	0.098
10/26/02 04:00 AM	35.0	0.066	31.4	0.058	33.9	* * * 	* * * 	0.098
10/26/02 06:00 AM	33.4	0.067	32.3	0.059	34.8	* * * 	* * * 	0.098
10/26/02 08:00 AM	27.4	0.066	31.6	0.058	33.9	* * * 	* * * 	0.098
10/26/02 10:00 AM	24.4	0.065	29.8	0.056	31.4	* * * 	* * * 	0.098
10/26/02 12:00 PM	22.2	0.064	28.1	0.055	29.2	* * * 	* * * 	0.098
10/26/02 02:00 PM	20.3	0.063	26.8	0.054	27.4	* * * 	* * * 	0.098
10/26/02 04:00 PM	18.3	0.063	25.7	0.053	25.9	* * * 	* * * 	0.098
10/26/02 06:00 PM	18.1	0.062	24.7	0.052	24.7	* * * 	* * * 	0.098
10/26/02 08:00 PM	17.6	0.062	24.0	0.051	23.8	* * * 	* * * 	0.097
10/26/02 10:00 PM	19.7	0.061	23.5	0.051	23.3	* * * 	* * * 	0.097
10/27/02 12:00 AM	23.8	0.062	23.9	0.052	24.2	* * * 	* * * 	0.096
10/27/02 02:00 AM	28.7	0.062	25.0	0.053	25.7	* * * 	* * * 	0.096
10/27/02 04:00 AM	28.9	0.064	27.0	0.055	28.5	* * * 	* * * 	0.096
10/27/02 06:00 AM	32.9	0.065	29.1	0.057	31.4	* * * 	* * * 	0.096
10/27/02 08:00 AM	21.2	0.066	29.9	0.058	32.0	* * * 	* * * 	0.096
10/27/02 10:00 AM	14.7	0.064	27.6	0.056	28.6	* * * 	* * * 	0.098
10/27/02 12:00 PM	14.3	0.063	25.4	0.054	25.5	* * * 	* * * 	0.098
10/27/02 02:00 PM	14.4	0.062	23.8	0.052	23.3	* * * 	* * * 	0.098
10/27/02 04:00 PM	13.2	0.061	22.5	0.051	21.8	* * * 	* * * 	0.097
10/27/02 06:00 PM	12.5	0.061	21.6	0.050	20.5	* * * 	* * * 	0.096
10/27/02 08:00 PM	12.9	0.060	20.8	0.050	19.6	* * * 	* * * 	0.096
10/27/02 10:00 PM	17.0	0.060	20.4	0.050	19.3	* * * 	* * * 	0.096
10/28/02 12:00 AM	29.4	0.061	21.8	0.051	21.2	* * * 	* * * 	0.096
10/28/02 02:00 AM	32.5	0.063	25.8	0.054	25.9	* * * 	* * * 	0.096
10/28/02 04:00 AM	32.2	0.066	29.4	0.059	30.9	* * * 	* * * 	0.096
10/28/02 06:00 AM	33.8	0.068	32.1	0.062	34.9	* * * 	* * * 	0.096
10/28/02 08:00 AM	26.9	0.068	32.3	0.062	34.8	* * * 	* * * 	0.096
10/28/02 10:00 AM	19.0	0.067	30.0	0.059	31.6	* * * 	* * * 	0.096
10/28/02 12:00 PM	17.4	0.065	27.4	0.057	28.2	* * * 	* * * 	0.096
10/28/02 02:00 PM	14.9	0.064	25.4	0.055	25.6	* * * 	* * * 	0.096
10/28/02 04:00 PM	13.3	0.063	23.8	0.053	23.5	* * * 	* * * 	0.096
10/28/02 06:00 PM	11.0	0.062	22.4	0.052	21.8	* * * 	* * * 	0.096
10/28/02 08:00 PM	10.5	0.061	21.2	0.051	20.4	* * * 	* * * 	0.096
10/28/02 10:00 PM	19.0	0.061	20.6	0.051	19.8	* * * 	* * * 	0.096
10/29/02 12:00 AM	28.1	0.062	22.5	0.052	21.9	* * * 	* * * 	0.096
10/29/02 02:00 AM	31.6	0.064	26.6	0.055	26.5	* * * 	* * * 	0.096
10/29/02 04:00 AM	32.9	0.067	30.6	0.060	32.1	* * * 	* * * 	0.096
10/29/02 06:00 AM	34.5	0.068	32.6	0.062	35.3	* * * 	* * * 	0.096
10/29/02 08:00 AM	27.4	0.069	32.5	0.062	35.1	* * * 	* * * 	0.096
10/29/02 10:00 AM	18.4	0.067	30.1	0.060	31.8	* * * 	* * * 	0.096
10/29/02 12:00 PM	16.0	0.065	27.4	0.057	28.0	* * * 	* * * 	0.097
10/29/02 02:00 PM	14.3	0.064	25.2	0.054	25.1	* * * 	* * * 	0.096
10/29/02 04:00 PM	13.7	0.063	23.5	0.053	22.7	* * * 	* * * 	0.096
10/29/02 06:00 PM	12.3	0.062	22.1	0.052	21.1	* * * 	* * * 	0.096
10/29/02 08:00 PM	13.3	0.061	21.1	0.051	19.9	* * * 	* * * 	0.096
10/29/02 10:00 PM	20.7	0.061	20.8	0.051	19.7	* * * 	* * * 	0.096
10/30/02 12:00 AM	29.1	0.062	22.4	0.052	21.9	* * * 	* * * 	0.096
10/30/02 02:00 AM	34.5	0.064	26.5	0.056	26.6	* * * 	* * * 	0.096
10/30/02 04:00 AM	27.0	0.066	29.3	0.059	30.4	* * * 	* * * 	0.096
10/30/02 06:00 AM	21.7	0.066	27.8	0.058	28.8	* * * 	* * * 	0.096
10/30/02 08:00 AM	24.7	0.065	26.7	0.057	27.6	* * * 	* * * 	0.096
10/30/02 10:00 AM	18.7	0.065	26.0	0.057	26.7	* * * 	* * * 	0.096
10/30/02 12:00 PM	17.0	0.064	24.6	0.055	24.7	* * * 	* * * 	0.096
10/30/02 02:00 PM	12.9	0.063	23.1	0.054	22.7	* * * 	* * * 	0.096
10/30/02 04:00 PM	11.4	0.062	21.7	0.053	21.0	* * * 	* * * 	0.096
10/30/02 06:00 PM	10.6	0.061	20.6	0.052	19.6	* * * 	* * * 	0.095
10/30/02 08:00 PM	10.8	0.061	19.6	0.051	18.5	* * * 	* * * 	0.095
10/30/02 10:00 PM	17.7	0.060	19.2	0.051	18.3	* * * 	* * * 	0.095
10/31/02 12:00 AM	27.7	0.061	21.1	0.052	20.5	* * * 	* * * 	0.095
10/31/02 02:00 AM	32.0	0.064	25.0	0.056	25.4	* * * 	* * * 	0.095
10/31/02 04:00 AM	33.4	0.066	28.1	0.060	29.9	* * * 	* * * 	0.095
10/31/02 06:00 AM	34.9	0.068	30.1	0.062	33.2	* * * 	* * * 	0.095
10/31/02 08:00 AM	32.8	0.069	31.3	0.064	34.6	* * * 	* * * 	0.096
10/31/02 10:00 AM	21.8	0.068	30.1	0.062	32.6	* * * 	* * * 	0.096
10/31/02 12:00 PM	17.8	0.066	27.5	0.059	28.8	* * * 	* * * 	0.096
10/31/02 02:00 PM	16.0	0.065	25.4	0.056	25.9	* * * 	* * * 	0.096
10/31/02 04:00 PM	16.6	0.063	23.8	0.055	23.9	* * * 	* * * 	0.096
10/31/02 06:00 PM	16.0	0.063	22.7	0.054	22.5	* * * 	* * * 	0.096
10/31/02 08:00 PM	14.3	0.062	21.8	0.053	21.3	* * * 	* * * 	0.096
10/31/02 10:00 PM	20.3	0.062	21.3	0.052	20.9	* * * 	* * * 	0.096
11/01/02 12:00 AM	27.9	0.062	22.6	0.053	22.6	* * * 	* * * 	0.096
11/01/02 02:00 AM	35.5	0.064	26.1	0.057	27.1	* * * 	* * * 	0.096
11/01/02 04:00 AM	36.7	0.068	30.7	0.062	33.4	* * * 	* * * 	0.096
11/01/02 06:00 AM	32.1	0.069	32.4	0.064	35.8	* * * 	* * * 	0.096
11/01/02 08:00 AM	26.6	0.068	30.7	0.062	33.5	* * * 	* * * 	0.096
11/01/02 10:00 AM	24.6	0.066	29.0	0.059	31.2	* * * 	* * * 	0.096
11/01/02 12:00 PM	21.6	0.065	27.4	0.058	28.8	* * * 	* * * 	0.096
11/01/02 02:00 PM	19.8	0.064	25.7	0.056	26.5	* * * 	* * * 	0.096
11/01/02 04:00 PM	17.8	0.063	24.5	0.055	24.9	* * * 	* * * 	0.096
11/01/02 06:00 PM	17.0	0.062	23.5	0.054	23.7	* * * 	* * * 	0.096
11/01/02 08:00 PM	16.9	0.062	22.7	0.053	22.7	* * * 	* * * 	0.096
11/01/02 10:00 PM	17.1	0.062	22.3	0.053	22.2	* * * 	* * * 	0.096
11/02/02 12:00 AM	15.8	0.061	22.2	0.053	22.2	* * * 	* * * 	0.096
11/02/02 02:00 AM	16.0	0.061	22.5	0.053	22.6	* * * 	* * * 	0.096
11/02/02 04:00 AM	16.0	0.061	22.6	0.053	22.7	* * * 	* * * 	0.096
11/02/02 06:00 AM	21.2	0.062	22.7	0.054	23.5	* * * 	* * * 	0.096
11/02/02 08:00 AM	22.3	0.063	23.9	0.056	25.5	* * * 	* * * 	0.095
11/02/02 10:00 AM	18.0	0.063	23.6	0.055	24.8	* * * 	* * * 	0.095
11/02/02 12:00 PM	15.6	0.062	22.3	0.054	22.6	* * * 	* * * 	0.095
11/02/02 02:00 PM	15.2	0.062	21.3	0.053	21.1	* * * 	* * * 	0.095
11/02/02 04:00 PM	15.5	0.062	20.6	0.053	20.2	* * * 	* * * 	0.094
11/02/02 06:00 PM	14.4	0.061	20.2	0.053	19.6	* * * 	* * * 	0.094
11/02/02 08:00 PM	13.5	0.061	19.8	0.053	19.1	* * * 	* * * 	0.095
11/02/02 10:00 PM	14.2	0.060	19.6	0.053	18.8	* * * 	* * * 	0.095
11/03/02 12:00 AM	15.1	0.060	19.7	0.054	19.0	* * * 	* * * 	0.095
11/03/02 02:00 AM	17.9	0.061	20.3	0.055	20.1	* * * 	* * * 	0.095
11/03/02 04:00 AM	23.9	0.063	22.4	0.058	23.7	* * * 	* * * 	0.094
11/03/02 06:00 AM	23.6	0.065	24.2	0.060	26.2	* * * 	* * * 	0.094
11/03/02 08:00 AM	14.9	0.066	23.6	0.062	24.4	* * * 	* * * 	0.094
11/03/02 10:00 AM	15.1	0.065	21.5	0.062	21.5	* * * 	* * * 	0.094
11/03/02 12:00 PM	15.1	0.065	20.4	0.063	20.0	* * * 	* * * 	0.094
11/03/02 02:00 PM	14.7	0.065	19.7	0.063	19.0	* * * 	* * * 	0.094
11/03/02 04:00 PM	13.7	0.065	19.0	0.064	18.2	* * * 	* * * 	0.094
11/03/02 06:00 PM	13.5	0.065	18.4	0.065	17.5	* * * 	* * * 	0.094
11/03/02 08:00 PM	13.3	0.065	18.0	0.066	17.0	* * * 	* * * 	0.094
11/03/02 10:00 PM	14.8	0.065	17.9	0.067	17.0	* * * 	* * * 	0.094
11/04/02 12:00 AM	15.0	0.066	18.2	0.069	17.6	* * * 	* * * 	0.093
11/04/02 02:00 AM	15.1	0.068	18.5	0.075	18.0	* * * 	* * * 	0.093
11/04/02 04:00 AM	17.5	0.070	19.3	0.094	19.4	* * * 	* * * 	0.094
11/04/02 06:00 AM	23.3	0.073	21.8	0.112	23.0	* * * 	* * * 	0.094
11/04/02 08:00 AM	19.1	0.075	22.6	0.118	23.5	* * * 	* * * 	0.094
11/04/02 10:00 AM	14.3	0.075	21.1	0.118	21.2	* * * 	* * * 	0.094
11/04/02 12:00 PM	12.6	0.075	19.6	0.118	19.1	* * * 	* * * 	0.094
11/04/02 02:00 PM	10.1	0.075	18.1	0.117	17.2	* * * 	* * * 	0.094
11/04/02 04:00 PM	10.9	0.075	17.0	0.117	16.0	* * * 	* * * 	0.094
11/04/02 06:00 PM	12.5	0.075	16.5	0.117	15.4	* * * 	* * * 	0.094
11/04/02 08:00 PM	12.3	0.076	16.3	0.118	15.4	* * * 	* * * 	0.094
11/04/02 10:00 PM	14.3	0.077	16.4	0.119	15.6	* * * 	* * * 	0.093
11/05/02 12:00 AM	20.0	0.079	17.4	0.121	17.2	* * * 	* * * 	0.093
11/05/02 02:00 AM	23.8	0.082	20.3	0.125	20.8	* * * 	* * * 	0.093
11/05/02 04:00 AM	28.0	0.086	24.2	0.131	25.8	* * * 	* * * 	0.093
11/05/02 06:00 AM	29.9	0.090	27.6	0.136	30.0	* * * 	* * * 	0.094
11/05/02 08:00 AM	28.9	0.093	28.5	0.137	30.7	* * * 	* * * 	0.094
11/05/02 10:00 AM	21.3	0.092	26.4	0.135	27.9	* * * 	* * * 	0.094
11/05/02 12:00 PM	15.8	0.091	23.6	0.130	24.1	* * * 	* * * 	0.094
11/05/02 02:00 PM	12.8	0.089	21.3	0.127	21.3	* * * 	* * * 	0.094
11/05/02 04:00 PM	11.7	0.088	19.5	0.125	19.1	* * * 	* * * 	0.094
11/05/02 06:00 PM	10.5	0.087	18.0	0.123	17.4	* * * 	* * * 	0.094
11/05/02 08:00 PM	10.0	0.087	16.8	0.121	16.0	* * * 	* * * 	0.094
11/05/02 10:00 PM	16.8	0.086	16.4	0.120	15.6	* * * 	* * * 	0.094
11/06/02 12:00 AM	23.9	0.088	18.6	0.122	17.7	* * * 	* * * 	0.094
11/06/02 02:00 AM	27.3	0.093	23.2	0.127	22.9	* * * 	* * * 	0.094
11/06/02 04:00 AM	25.7	0.097	27.1	0.133	28.4	* * * 	* * * 	0.094
11/06/02 06:00 AM	21.2	0.097	25.7	0.132	27.2	* * * 	* * * 	0.094
11/06/02 08:00 AM	23.4	0.097	24.5	0.131	26.4	* * * 	* * * 	0.094
11/06/02 10:00 AM	18.3	0.096	23.4	0.129	24.9	* * * 	* * * 	0.094
11/06/02 12:00 PM	13.4	0.095	21.6	0.126	22.2	* * * 	* * * 	0.094
11/06/02 02:00 PM	11.9	0.094	19.8	0.124	20.0	* * * 	* * * 	0.094
11/06/02 04:00 PM	10.8	0.093	18.3	0.122	18.1	* * * 	* * * 	0.094
11/06/02 06:00 PM	9.1	0.092	17.1	0.120	16.7	* * * 	* * * 	0.094
11/06/02 08:00 PM	8.6	0.091	16.0	0.119	15.4	* * * 	* * * 	0.094
11/06/02 10:00 PM	15.7	0.091	15.6	0.118	15.0	* * * 	* * * 	0.094
11/07/02 12:00 AM	24.7	0.093	17.8	0.120	17.2	* * * 	* * * 	0.094
11/07/02 02:00 AM	29.0	0.097	22.5	0.125	22.7	* * * 	* * * 	0.094
11/07/02 04:00 AM	31.9	0.102	27.3	0.133	29.2	* * * 	* * * 	0.094
11/07/02 06:00 AM	34.0	0.107	30.0	0.137	33.1	* * * 	* * * 	0.094
11/07/02 08:00 AM	28.1	0.108	30.1	0.137	33.0	* * * 	* * * 	0.094
11/07/02 10:00 AM	21.4	0.107	27.5	0.133	29.6	* * * 	* * * 	0.095
11/07/02 12:00 PM	14.5	0.104	24.6	0.129	25.8	* * * 	* * * 	0.095
11/07/02 02:00 PM	14.1	0.102	22.2	0.125	22.9	* * * 	* * * 	0.096
11/07/02 04:00 PM	13.0	0.100	20.5	0.123	20.8	* * * 	* * * 	0.096
11/07/02 06:00 PM	11.4	0.099	19.1	0.121	19.0	* * * 	* * * 	0.095
11/07/02 08:00 PM	11.0	0.097	17.9	0.119	17.6	* * * 	* * * 	0.095
11/07/02 10:00 PM	18.4	0.097	17.3	0.119	17.1	* * * 	* * * 	0.094
11/08/02 12:00 AM	28.9	0.098	19.4	0.120	19.2	* * * 	* * * 	0.094
11/08/02 02:00 AM	31.8	0.103	23.9	0.125	24.3	* * * 	* * * 	0.094
11/08/02 04:00 AM	34.5	0.108	28.3	0.133	30.2	* * * 	* * * 	0.094
11/08/02 06:00 AM	36.1	0.112	31.1	0.137	34.0	* * * 	* * * 	0.095
11/08/02 08:00 AM	35.5	0.114	31.6	0.138	34.6	* * * 	* * * 	0.096
11/08/02 10:00 AM	24.8	0.112	29.7	0.135	32.3	* * * 	* * * 	0.096
11/08/02 12:00 PM	16.4	0.110	26.6	0.130	28.1	* * * 	* * * 	0.096
11/08/02 02:00 PM	15.4	0.107	24.0	0.126	24.9	* * * 	* * * 	0.096
11/08/02 04:00 PM	14.3	0.105	22.0	0.123	22.6	* * * 	* * * 	0.096
11/08/02 06:00 PM	13.7	0.103	20.6	0.121	20.8	* * * 	* * * 	0.096
11/08/02 08:00 PM	13.7	0.102	19.4	0.120	19.4	* * * 	* * * 	0.096
11/08/02 10:00 PM	20.3	0.101	18.9	0.119	18.8	* * * 	* * * 	0.096
11/09/02 12:00 AM	30.9	0.103	20.8	0.120	20.7	* * * 	* * * 	0.096
11/09/02 02:00 AM	34.9	0.107	25.1	0.125	25.5	* * * 	* * * 	0.096
11/09/02 04:00 AM	36.9	0.112	29.4	0.132	31.3	* * * 	* * * 	0.096
11/09/02 06:00 AM	37.1	0.116	31.9	0.136	34.6	* * * 	* * * 	0.096
11/09/02 08:00 AM	37.0	0.117	32.2	0.137	35.0	* * * 	* * * 	0.096
11/09/02 10:00 AM	25.2	0.116	30.5	0.134	32.9	* * * 	* * * 	0.097
11/09/02 12:00 PM	17.2	0.112	27.4	0.129	28.8	* * * 	* * * 	0.098
11/09/02 02:00 PM	15.8	0.110	24.8	0.125	25.7	* * * 	* * * 	0.098
11/09/02 04:00 PM	15.4	0.107	22.9	0.123	23.5	* * * 	* * * 	0.098
11/09/02 06:00 PM	14.6	0.106	21.5	0.121	21.8	* * * 	* * * 	0.098
11/09/02 08:00 PM	14.6	0.105	20.5	0.119	20.5	* * * 	* * * 	0.097
11/09/02 10:00 PM	21.2	0.104	20.0	0.118	20.1	* * * 	* * * 	0.097
11/10/02 12:00 AM	27.6	0.105	21.8	0.120	21.8	* * * 	* * * 	0.096
11/10/02 02:00 AM	28.2	0.108	24.7	0.123	25.2	* * * 	* * * 	0.096
11/10/02 04:00 AM	32.4	0.111	27.0	0.127	28.5	* * * 	* * * 	0.096
11/10/02 06:00 AM	31.8	0.112	28.4	0.128	30.0	* * * 	* * * 	0.096
11/10/02 08:00 AM	32.0	0.114	29.5	0.124	31.5	* * * 	* * * 	0.098
11/10/02 10:00 AM	22.9	0.113	28.5	0.123	30.0	* * * 	* * * 	0.098
11/10/02 12:00 PM	16.0	0.111	26.2	0.121	26.9	* * * 	* * * 	0.097
11/10/02 02:00 PM	14.1	0.109	23.7	0.118	23.7	* * * 	* * * 	0.097
11/10/02 04:00 PM	13.5	0.107	21.9	0.117	21.7	* * * 	* * * 	0.098
