Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
06/04/13 12:00 PM	* * * 	0.091	14.3	0.020	30.5	0.130	13.7	* * * 	* * * 
06/04/13 02:00 PM	* * * 	0.094	17.7	0.020	37.3	0.130	13.6	* * * 	* * * 
06/04/13 04:00 PM	* * * 	0.097	21.0	0.018	37.6	0.130	13.8	* * * 	* * * 
06/04/13 06:00 PM	* * * 	0.099	22.7	0.016	31.8	0.130	14.2	* * * 	* * * 
06/04/13 08:00 PM	* * * 	0.098	22.0	0.013	22.2	0.130	14.7	* * * 	* * * 
06/04/13 10:00 PM	* * * 	0.095	19.9	0.012	16.0	0.131	15.1	* * * 	* * * 
06/05/13 12:00 AM	* * * 	0.093	17.6	0.012	12.2	0.132	15.2	* * * 	* * * 
06/05/13 02:00 AM	* * * 	0.091	15.8	0.012	9.9	0.132	15.2	* * * 	* * * 
06/05/13 04:00 AM	* * * 	0.089	14.4	0.011	8.5	0.132	15.1	* * * 	* * * 
06/05/13 06:00 AM	* * * 	0.088	13.2	0.011	7.2	0.131	14.8	* * * 	* * * 
06/05/13 08:00 AM	* * * 	0.087	12.3	0.012	8.5	0.131	14.6	* * * 	* * * 
06/05/13 10:00 AM	* * * 	0.087	12.4	0.016	20.8	0.130	14.3	* * * 	* * * 
06/05/13 12:00 PM	* * * 	0.089	14.7	0.018	33.9	0.129	14.0	* * * 	* * * 
06/05/13 02:00 PM	* * * 	0.093	18.8	0.019	42.3	0.129	13.9	* * * 	* * * 
06/05/13 04:00 PM	* * * 	0.097	22.8	0.018	44.0	0.128	14.1	* * * 	* * * 
06/05/13 06:00 PM	* * * 	0.099	24.9	0.016	38.6	0.129	14.6	* * * 	* * * 
06/05/13 08:00 PM	* * * 	0.098	24.5	0.013	26.9	0.129	15.2	* * * 	* * * 
06/05/13 10:00 PM	* * * 	0.095	22.1	0.011	19.1	0.130	15.7	* * * 	* * * 
06/06/13 12:00 AM	* * * 	0.093	19.7	0.011	15.0	0.131	15.9	* * * 	* * * 
06/06/13 02:00 AM	* * * 	0.090	17.8	0.011	13.2	0.131	16.0	* * * 	* * * 
06/06/13 04:00 AM	* * * 	0.089	16.4	0.011	11.7	0.131	15.9	* * * 	* * * 
06/06/13 06:00 AM	* * * 	0.087	15.2	0.011	10.5	0.130	15.7	* * * 	* * * 
06/06/13 08:00 AM	* * * 	0.087	14.3	0.011	11.6	0.130	15.4	* * * 	* * * 
06/06/13 10:00 AM	* * * 	0.087	14.4	0.015	23.6	0.129	15.1	* * * 	* * * 
06/06/13 12:00 PM	* * * 	0.089	16.6	0.017	34.5	0.128	14.9	* * * 	* * * 
06/06/13 02:00 PM	* * * 	0.092	20.0	0.017	38.3	0.128	14.8	* * * 	* * * 
06/06/13 04:00 PM	* * * 	0.094	22.0	0.015	35.3	0.128	15.0	* * * 	* * * 
06/06/13 06:00 PM	* * * 	0.094	22.8	0.014	31.6	0.128	15.3	* * * 	* * * 
06/06/13 08:00 PM	* * * 	0.094	22.6	0.013	26.2	0.128	15.7	* * * 	* * * 
06/06/13 10:00 PM	* * * 	0.092	21.1	0.011	18.9	0.129	16.0	* * * 	* * * 
06/07/13 12:00 AM	* * * 	0.090	19.1	0.011	14.7	0.129	16.2	* * * 	* * * 
06/07/13 02:00 AM	* * * 	0.088	17.4	0.011	13.4	0.129	16.2	* * * 	* * * 
06/07/13 04:00 AM	* * * 	0.086	16.3	0.011	12.4	0.129	16.1	* * * 	* * * 
06/07/13 06:00 AM	* * * 	0.086	15.4	0.011	11.5	0.129	15.9	* * * 	* * * 
06/07/13 08:00 AM	* * * 	0.085	14.7	0.011	13.3	0.129	15.6	* * * 	* * * 
06/07/13 10:00 AM	* * * 	0.085	15.0	0.014	21.4	0.128	15.4	* * * 	* * * 
06/07/13 12:00 PM	* * * 	0.087	17.1	0.017	33.6	0.127	15.2	* * * 	* * * 
06/07/13 02:00 PM	* * * 	0.090	20.8	0.018	43.1	0.126	15.1	* * * 	* * * 
06/07/13 04:00 PM	* * * 	0.093	24.4	0.017	45.2	0.126	15.3	* * * 	* * * 
06/07/13 06:00 PM	* * * 	0.095	26.2	0.015	39.7	0.126	15.8	* * * 	* * * 
06/07/13 08:00 PM	* * * 	0.094	25.7	0.012	30.4	0.127	16.3	* * * 	* * * 
06/07/13 10:00 PM	* * * 	0.092	23.9	0.011	22.8	0.128	16.8	* * * 	* * * 
06/08/13 12:00 AM	* * * 	0.089	21.7	0.011	18.7	0.129	17.1	* * * 	* * * 
06/08/13 02:00 AM	* * * 	0.087	19.9	0.010	16.5	0.129	17.2	* * * 	* * * 
06/08/13 04:00 AM	* * * 	0.086	18.5	0.010	14.8	0.129	17.1	* * * 	* * * 
06/08/13 06:00 AM	* * * 	0.084	17.4	0.010	12.8	0.129	16.9	* * * 	* * * 
06/08/13 08:00 AM	* * * 	0.083	16.1	0.010	12.4	0.128	16.7	* * * 	* * * 
06/08/13 10:00 AM	* * * 	0.083	15.8	0.013	24.9	0.127	16.4	* * * 	* * * 
06/08/13 12:00 PM	* * * 	0.085	17.9	0.016	37.7	0.126	16.2	* * * 	* * * 
06/08/13 02:00 PM	* * * 	0.088	21.6	0.017	46.6	0.126	16.0	* * * 	* * * 
06/08/13 04:00 PM	* * * 	0.091	25.3	0.016	48.2	0.125	16.2	* * * 	* * * 
06/08/13 06:00 PM	* * * 	0.093	27.1	0.013	40.7	0.126	16.6	* * * 	* * * 
06/08/13 08:00 PM	* * * 	0.092	26.5	0.011	28.9	0.127	17.2	* * * 	* * * 
06/08/13 10:00 PM	* * * 	0.089	24.3	0.010	21.7	0.128	17.6	* * * 	* * * 
06/09/13 12:00 AM	* * * 	0.086	21.8	0.009	17.2	0.128	17.9	* * * 	* * * 
06/09/13 02:00 AM	* * * 	0.084	19.9	0.009	14.5	0.128	17.9	* * * 	* * * 
06/09/13 04:00 AM	* * * 	0.082	18.2	0.009	13.3	0.128	17.7	* * * 	* * * 
06/09/13 06:00 AM	* * * 	0.081	17.1	0.009	12.4	0.128	17.5	* * * 	* * * 
06/09/13 08:00 AM	* * * 	0.080	16.0	0.009	12.8	0.127	17.2	* * * 	* * * 
06/09/13 10:00 AM	* * * 	0.080	16.0	0.012	24.9	0.126	16.9	* * * 	* * * 
06/09/13 12:00 PM	* * * 	0.082	18.3	0.015	38.0	0.125	16.6	* * * 	* * * 
06/09/13 02:00 PM	* * * 	0.086	22.2	0.016	46.6	0.125	16.5	* * * 	* * * 
06/09/13 04:00 PM	* * * 	0.089	25.9	0.015	48.1	0.125	16.6	* * * 	* * * 
06/09/13 06:00 PM	* * * 	0.091	27.7	0.013	42.9	0.125	17.1	* * * 	* * * 
06/09/13 08:00 PM	* * * 	0.090	27.5	0.011	32.2	0.125	17.6	* * * 	* * * 
06/09/13 10:00 PM	* * * 	0.087	25.5	0.010	24.5	0.126	18.1	* * * 	* * * 
06/10/13 12:00 AM	* * * 	0.085	23.1	0.009	18.7	0.127	18.4	* * * 	* * * 
06/10/13 02:00 AM	* * * 	0.082	21.1	0.009	16.8	0.127	18.4	* * * 	* * * 
06/10/13 04:00 AM	* * * 	0.081	19.5	0.009	15.0	0.127	18.3	* * * 	* * * 
06/10/13 06:00 AM	* * * 	0.079	18.3	0.009	14.5	0.127	18.1	* * * 	* * * 
06/10/13 08:00 AM	* * * 	0.078	17.5	0.010	15.9	0.126	17.8	* * * 	* * * 
06/10/13 10:00 AM	* * * 	0.078	17.7	0.012	23.5	0.125	17.6	* * * 	* * * 
06/10/13 12:00 PM	* * * 	0.080	19.7	0.015	37.5	0.125	17.3	* * * 	* * * 
06/10/13 02:00 PM	* * * 	0.083	23.2	0.016	44.5	0.124	17.2	* * * 	* * * 
06/10/13 04:00 PM	* * * 	0.086	26.2	0.012	44.5	0.124	17.4	* * * 	* * * 
06/10/13 06:00 PM	* * * 	0.087	27.3	0.009	36.6	0.125	17.8	* * * 	* * * 
06/10/13 08:00 PM	* * * 	0.086	26.5	0.008	30.3	0.125	18.2	* * * 	* * * 
06/10/13 10:00 PM	* * * 	0.084	25.0	0.006	23.2	0.126	18.6	* * * 	* * * 
06/11/13 12:00 AM	* * * 	0.081	22.9	0.006	18.4	0.126	18.8	* * * 	* * * 
06/11/13 02:00 AM	* * * 	0.079	21.0	0.005	15.3	0.126	18.8	* * * 	* * * 
06/11/13 04:00 AM	* * * 	0.077	19.5	0.006	15.4	0.126	18.7	* * * 	* * * 
06/11/13 06:00 AM	* * * 	0.076	18.6	0.006	14.2	0.126	18.4	* * * 	* * * 
06/11/13 08:00 AM	* * * 	0.075	17.6	0.006	14.0	0.125	18.2	* * * 	* * * 
06/11/13 10:00 AM	* * * 	0.075	17.5	0.008	21.5	0.125	17.9	* * * 	* * * 
06/11/13 12:00 PM	* * * 	0.076	18.5	0.009	25.0	0.125	17.7	* * * 	* * * 
06/11/13 02:00 PM	* * * 	0.078	20.8	0.011	37.5	0.124	17.5	* * * 	* * * 
06/11/13 04:00 PM	* * * 	0.081	23.9	0.010	39.2	0.124	17.5	* * * 	* * * 
06/11/13 06:00 PM	* * * 	0.082	24.9	0.008	32.8	0.124	17.7	* * * 	* * * 
06/11/13 08:00 PM	* * * 	0.081	24.5	0.007	26.8	0.124	18.0	* * * 	* * * 
06/11/13 10:00 PM	* * * 	0.079	23.0	0.006	21.0	0.125	18.3	* * * 	* * * 
06/12/13 12:00 AM	* * * 	0.077	21.2	0.005	16.8	0.125	18.4	* * * 	* * * 
06/12/13 02:00 AM	* * * 	0.075	19.4	0.005	12.8	0.125	18.4	* * * 	* * * 
06/12/13 04:00 AM	* * * 	0.074	18.0	0.005	13.4	0.125	18.2	* * * 	* * * 
06/12/13 06:00 AM	* * * 	0.073	17.3	0.005	14.1	0.124	18.0	* * * 	* * * 
06/12/13 08:00 AM	* * * 	0.073	17.0	0.006	14.9	0.124	17.7	* * * 	* * * 
06/12/13 10:00 AM	* * * 	0.073	17.1	0.008	20.2	0.123	17.5	* * * 	* * * 
06/12/13 12:00 PM	* * * 	0.074	18.4	0.010	28.9	0.123	17.3	* * * 	* * * 
06/12/13 02:00 PM	* * * 	0.075	19.9	0.009	27.0	0.122	17.2	* * * 	* * * 
06/12/13 04:00 PM	* * * 	0.077	21.9	0.010	37.1	0.122	17.2	* * * 	* * * 
06/12/13 06:00 PM	* * * 	0.077	23.0	0.008	24.7	0.122	17.4	* * * 	* * * 
06/12/13 08:00 PM	* * * 	0.076	21.6	0.008	20.0	0.123	17.6	* * * 	* * * 
06/12/13 10:00 PM	* * * 	0.074	20.1	0.010	15.8	0.123	17.7	* * * 	* * * 
06/13/13 12:00 AM	* * * 	0.073	18.6	0.010	12.9	0.123	17.7	* * * 	* * * 
06/13/13 02:00 AM	* * * 	0.072	17.3	0.011	12.0	0.123	17.6	* * * 	* * * 
06/13/13 04:00 AM	* * * 	0.071	16.4	0.011	11.3	0.123	17.5	* * * 	* * * 
06/13/13 06:00 AM	* * * 	0.070	15.7	0.011	11.1	0.122	17.2	* * * 	* * * 
06/13/13 08:00 AM	* * * 	0.070	15.1	0.012	11.1	0.122	17.0	* * * 	* * * 
06/13/13 10:00 AM	* * * 	0.070	15.2	0.015	19.3	0.121	16.7	* * * 	* * * 
06/13/13 12:00 PM	* * * 	0.072	17.1	0.018	27.9	0.121	16.5	* * * 	* * * 
06/13/13 02:00 PM	* * * 	0.074	19.5	0.020	29.5	0.121	16.4	* * * 	* * * 
06/13/13 04:00 PM	* * * 	0.076	21.7	0.020	26.9	0.121	16.5	* * * 	* * * 
06/13/13 06:00 PM	* * * 	0.075	21.5	0.019	23.6	0.121	16.8	* * * 	* * * 
06/13/13 08:00 PM	* * * 	0.075	20.9	0.017	18.0	0.121	17.0	* * * 	* * * 
06/13/13 10:00 PM	* * * 	0.074	19.2	0.016	14.4	0.122	17.2	* * * 	* * * 
06/14/13 12:00 AM	* * * 	0.072	17.6	0.014	11.7	0.122	17.2	* * * 	* * * 
06/14/13 02:00 AM	* * * 	0.071	16.1	0.013	8.5	0.122	17.1	* * * 	* * * 
06/14/13 04:00 AM	* * * 	0.070	14.7	0.013	7.3	0.121	16.9	* * * 	* * * 
06/14/13 06:00 AM	* * * 	0.069	13.6	0.012	6.1	0.121	16.7	* * * 	* * * 
06/14/13 08:00 AM	* * * 	0.068	12.6	0.012	6.5	0.121	16.4	* * * 	* * * 
06/14/13 10:00 AM	* * * 	0.068	12.6	0.014	13.9	0.120	16.0	* * * 	* * * 
06/14/13 12:00 PM	* * * 	0.070	14.3	0.017	24.3	0.120	15.7	* * * 	* * * 
06/14/13 02:00 PM	* * * 	0.072	16.5	0.016	25.0	0.119	15.6	* * * 	* * * 
06/14/13 04:00 PM	* * * 	0.074	18.2	0.015	28.5	0.119	15.6	* * * 	* * * 
06/14/13 06:00 PM	* * * 	0.075	19.5	0.013	25.6	0.119	15.7	* * * 	* * * 
06/14/13 08:00 PM	* * * 	0.075	19.5	0.011	19.4	0.119	15.9	* * * 	* * * 
06/14/13 10:00 PM	* * * 	0.074	18.3	0.009	13.0	0.120	16.1	* * * 	* * * 
06/15/13 12:00 AM	* * * 	0.072	16.4	0.009	9.5	0.120	16.2	* * * 	* * * 
06/15/13 02:00 AM	* * * 	0.071	14.9	0.008	7.6	0.120	16.2	* * * 	* * * 
06/15/13 04:00 AM	* * * 	0.070	13.6	0.008	5.9	0.120	16.0	* * * 	* * * 
06/15/13 06:00 AM	* * * 	0.069	12.5	0.008	4.7	0.120	15.8	* * * 	* * * 
06/15/13 08:00 AM	* * * 	0.068	11.7	0.009	6.4	0.119	15.5	* * * 	* * * 
06/15/13 10:00 AM	* * * 	0.068	11.9	0.012	20.2	0.118	15.2	* * * 	* * * 
06/15/13 12:00 PM	* * * 	0.071	14.6	0.015	34.3	0.118	15.0	* * * 	* * * 
06/15/13 02:00 PM	* * * 	0.075	19.2	0.014	44.4	0.117	14.9	* * * 	* * * 
06/15/13 04:00 PM	* * * 	0.079	23.4	0.012	46.4	0.117	15.1	* * * 	* * * 
06/15/13 06:00 PM	* * * 	0.082	25.6	0.010	40.8	0.118	15.5	* * * 	* * * 
06/15/13 08:00 PM	* * * 	0.081	25.3	0.007	27.2	0.119	16.2	* * * 	* * * 
06/15/13 10:00 PM	* * * 	0.079	23.0	0.005	17.6	0.120	16.7	* * * 	* * * 
06/16/13 12:00 AM	* * * 	0.076	20.2	0.005	12.9	0.121	17.1	* * * 	* * * 
06/16/13 02:00 AM	* * * 	0.074	18.0	0.005	10.6	0.121	17.1	* * * 	* * * 
06/16/13 04:00 AM	* * * 	0.072	16.4	0.005	9.2	0.121	17.0	* * * 	* * * 
06/16/13 06:00 AM	* * * 	0.071	15.2	0.005	8.4	0.121	16.8	* * * 	* * * 
06/16/13 08:00 AM	* * * 	0.070	14.2	0.005	10.2	0.120	16.5	* * * 	* * * 
06/16/13 10:00 AM	* * * 	0.070	14.4	0.008	23.4	0.119	16.2	* * * 	* * * 
06/16/13 12:00 PM	* * * 	0.072	17.0	0.011	37.1	0.118	16.0	* * * 	* * * 
06/16/13 02:00 PM	* * * 	0.076	21.3	0.011	47.4	0.118	15.9	* * * 	* * * 
06/16/13 04:00 PM	* * * 	0.080	25.3	0.011	50.0	0.118	16.1	* * * 	* * * 
06/16/13 06:00 PM	* * * 	0.082	27.0	0.008	40.4	0.119	16.5	* * * 	* * * 
06/16/13 08:00 PM	* * * 	0.081	26.1	0.006	30.3	0.120	17.1	* * * 	* * * 
06/16/13 10:00 PM	* * * 	0.078	24.3	0.005	22.2	0.121	17.6	* * * 	* * * 
06/17/13 12:00 AM	* * * 	0.075	22.0	0.005	17.0	0.121	17.9	* * * 	* * * 
06/17/13 02:00 AM	* * * 	0.074	20.1	0.004	14.3	0.121	18.0	* * * 	* * * 
06/17/13 04:00 AM	* * * 	0.072	18.5	0.004	12.8	0.121	17.9	* * * 	* * * 
06/17/13 06:00 AM	* * * 	0.071	17.3	0.004	12.0	0.121	17.7	* * * 	* * * 
06/17/13 08:00 AM	* * * 	0.070	16.4	0.005	13.3	0.121	17.4	* * * 	* * * 
06/17/13 10:00 AM	* * * 	0.070	16.5	0.008	26.2	0.120	17.2	* * * 	* * * 
06/17/13 12:00 PM	* * * 	0.072	19.0	0.010	40.8	0.119	16.9	* * * 	* * * 
06/17/13 02:00 PM	* * * 	0.076	23.3	0.011	49.8	0.119	16.9	* * * 	* * * 
06/17/13 04:00 PM	* * * 	0.079	27.0	0.010	50.0	0.119	17.1	* * * 	* * * 
06/17/13 06:00 PM	* * * 	0.080	28.2	0.008	39.3	0.120	17.5	* * * 	* * * 
06/17/13 08:00 PM	* * * 	0.079	27.3	0.006	30.7	0.120	18.1	* * * 	* * * 
06/17/13 10:00 PM	* * * 	0.076	25.3	0.005	21.9	0.121	18.6	* * * 	* * * 
06/18/13 12:00 AM	* * * 	0.074	22.7	0.004	15.9	0.122	18.8	* * * 	* * * 
06/18/13 02:00 AM	* * * 	0.072	20.6	0.004	14.1	0.122	18.8	* * * 	* * * 
06/18/13 04:00 AM	* * * 	0.070	19.0	0.004	13.0	0.121	18.7	* * * 	* * * 
06/18/13 06:00 AM	* * * 	0.069	17.8	0.004	11.9	0.121	18.4	* * * 	* * * 
06/18/13 08:00 AM	* * * 	0.068	16.9	0.004	13.6	0.121	18.1	* * * 	* * * 
06/18/13 10:00 AM	* * * 	0.068	17.1	0.007	26.1	0.120	17.9	* * * 	* * * 
06/18/13 12:00 PM	* * * 	0.070	19.6	0.010	40.8	0.119	17.6	* * * 	* * * 
06/18/13 02:00 PM	* * * 	0.074	23.8	0.011	50.0	0.119	17.5	* * * 	* * * 
06/18/13 04:00 PM	* * * 	0.077	27.5	0.010	50.5	0.119	17.7	* * * 	* * * 
06/18/13 06:00 PM	* * * 	0.078	29.3	0.008	42.8	0.120	18.1	* * * 	* * * 
06/18/13 08:00 PM	* * * 	0.077	28.3	0.006	30.3	0.121	18.7	* * * 	* * * 
06/18/13 10:00 PM	* * * 	0.074	26.0	0.005	23.1	0.121	19.2	* * * 	* * * 
06/19/13 12:00 AM	* * * 	0.072	23.7	0.004	19.5	0.122	19.4	* * * 	* * * 
06/19/13 02:00 AM	* * * 	0.069	21.8	0.004	17.3	0.122	19.4	* * * 	* * * 
06/19/13 04:00 AM	* * * 	0.068	20.5	0.004	16.5	0.122	19.3	* * * 	* * * 
06/19/13 06:00 AM	* * * 	0.067	19.4	0.004	15.3	0.121	19.1	* * * 	* * * 
06/19/13 08:00 AM	* * * 	0.066	18.5	0.004	15.0	0.121	18.8	* * * 	* * * 
06/19/13 10:00 AM	* * * 	0.066	18.2	0.005	19.8	0.121	18.6	* * * 	* * * 
06/19/13 12:00 PM	* * * 	0.067	19.7	0.009	34.9	0.120	18.3	* * * 	* * * 
06/19/13 02:00 PM	* * * 	0.070	23.2	0.010	43.5	0.120	18.2	* * * 	* * * 
06/19/13 04:00 PM	* * * 	0.072	25.9	0.008	37.1	0.120	18.3	* * * 	* * * 
06/19/13 06:00 PM	* * * 	0.071	25.1	0.006	25.4	0.120	18.5	* * * 	* * * 
06/19/13 08:00 PM	* * * 	0.070	23.7	0.005	19.6	0.121	18.8	* * * 	* * * 
06/19/13 10:00 PM	* * * 	0.068	21.7	0.004	14.1	0.121	19.0	* * * 	* * * 
06/20/13 12:00 AM	* * * 	0.066	19.6	0.004	11.2	0.121	19.0	* * * 	* * * 
06/20/13 02:00 AM	* * * 	0.064	17.9	0.003	8.9	0.121	18.8	* * * 	* * * 
06/20/13 04:00 AM	* * * 	0.063	16.3	0.003	7.4	0.121	18.6	* * * 	* * * 
06/20/13 06:00 AM	* * * 	0.062	15.4	0.004	9.2	0.120	18.2	* * * 	* * * 
06/20/13 08:00 AM	* * * 	0.061	14.9	0.004	9.6	0.119	17.9	* * * 	* * * 
06/20/13 10:00 AM	* * * 	0.061	14.7	0.004	11.2	0.119	17.6	* * * 	* * * 
06/20/13 12:00 PM	* * * 	0.062	15.2	0.007	21.4	0.118	17.3	* * * 	* * * 
06/20/13 02:00 PM	* * * 	0.064	18.5	0.010	36.5	0.118	17.0	* * * 	* * * 
06/20/13 04:00 PM	* * * 	0.068	22.3	0.009	39.3	0.117	17.0	* * * 	* * * 
06/20/13 06:00 PM	* * * 	0.070	24.2	0.008	35.5	0.117	17.2	* * * 	* * * 
06/20/13 08:00 PM	* * * 	0.070	24.2	0.005	23.8	0.118	17.5	* * * 	* * * 
06/20/13 10:00 PM	* * * 	0.067	22.0	0.004	15.0	0.119	17.9	* * * 	* * * 
06/21/13 12:00 AM	* * * 	0.065	19.3	0.003	9.8	0.119	18.0	* * * 	* * * 
06/21/13 02:00 AM	* * * 	0.063	17.5	0.004	11.0	0.119	18.0	* * * 	* * * 
06/21/13 04:00 AM	* * * 	0.062	16.5	0.004	10.7	0.119	17.8	* * * 	* * * 
06/21/13 06:00 AM	* * * 	0.061	15.7	0.004	9.8	0.118	17.6	* * * 	* * * 
06/21/13 08:00 AM	* * * 	0.061	15.1	0.004	10.3	0.118	17.3	* * * 	* * * 
06/21/13 10:00 AM	* * * 	0.061	15.0	0.005	14.6	0.118	17.1	* * * 	* * * 
06/21/13 12:00 PM	* * * 	0.062	16.2	0.008	28.4	0.117	16.8	* * * 	* * * 
06/21/13 02:00 PM	* * * 	0.065	19.7	0.010	40.3	0.117	16.7	* * * 	* * * 
06/21/13 04:00 PM	* * * 	0.068	22.9	0.008	35.2	0.117	16.7	* * * 	* * * 
06/21/13 06:00 PM	* * * 	0.068	23.4	0.006	29.8	0.117	17.0	* * * 	* * * 
06/21/13 08:00 PM	* * * 	0.067	22.8	0.005	23.8	0.118	17.4	* * * 	* * * 
06/21/13 10:00 PM	* * * 	0.066	21.5	0.004	17.9	0.118	17.6	* * * 	* * * 
06/22/13 12:00 AM	* * * 	0.064	19.6	0.003	12.1	0.118	17.8	* * * 	* * * 
06/22/13 02:00 AM	* * * 	0.062	17.6	0.003	10.1	0.118	17.8	* * * 	* * * 
06/22/13 04:00 AM	* * * 	0.061	16.3	0.003	8.9	0.118	17.6	* * * 	* * * 
06/22/13 06:00 AM	* * * 	0.060	15.2	0.003	8.5	0.118	17.4	* * * 	* * * 
06/22/13 08:00 AM	* * * 	0.059	14.5	0.004	9.9	0.117	17.1	* * * 	* * * 
06/22/13 10:00 AM	* * * 	0.059	14.6	0.006	18.5	0.117	16.9	* * * 	* * * 
06/22/13 12:00 PM	* * * 	0.061	16.5	0.009	32.9	0.117	16.6	* * * 	* * * 
06/22/13 02:00 PM	* * * 	0.064	19.8	0.008	32.4	0.117	16.5	* * * 	* * * 
06/22/13 04:00 PM	* * * 	0.065	21.3	0.008	35.6	0.116	16.6	* * * 	* * * 
06/22/13 06:00 PM	* * * 	0.067	23.1	0.008	35.4	0.117	16.8	* * * 	* * * 
06/22/13 08:00 PM	* * * 	0.067	23.3	0.006	26.0	0.117	17.1	* * * 	* * * 
06/22/13 10:00 PM	* * * 	0.065	21.8	0.004	17.9	0.118	17.4	* * * 	* * * 
06/23/13 12:00 AM	* * * 	0.063	19.8	0.004	13.6	0.118	17.6	* * * 	* * * 
06/23/13 02:00 AM	* * * 	0.061	18.0	0.004	11.2	0.118	17.6	* * * 	* * * 
06/23/13 04:00 AM	* * * 	0.060	16.6	0.003	9.0	0.118	17.5	* * * 	* * * 
06/23/13 06:00 AM	* * * 	0.059	15.4	0.003	7.8	0.118	17.3	* * * 	* * * 
06/23/13 08:00 AM	* * * 	0.058	14.4	0.004	9.3	0.117	17.1	* * * 	* * * 
06/23/13 10:00 AM	* * * 	0.058	14.6	0.007	22.6	0.117	16.8	* * * 	* * * 
06/23/13 12:00 PM	* * * 	0.060	17.0	0.009	36.6	0.116	16.6	* * * 	* * * 
06/23/13 02:00 PM	* * * 	0.064	20.9	0.009	42.0	0.116	16.5	* * * 	* * * 
06/23/13 04:00 PM	* * * 	0.067	24.4	0.009	45.4	0.116	16.6	* * * 	* * * 
06/23/13 06:00 PM	* * * 	0.069	26.6	0.008	41.8	0.117	17.0	* * * 	* * * 
06/23/13 08:00 PM	* * * 	0.069	26.6	0.006	29.5	0.117	17.5	* * * 	* * * 
06/23/13 10:00 PM	* * * 	0.066	24.5	0.004	20.3	0.118	18.0	* * * 	* * * 
06/24/13 12:00 AM	* * * 	0.064	21.9	0.004	15.7	0.118	18.3	* * * 	* * * 
06/24/13 02:00 AM	* * * 	0.062	19.9	0.004	14.2	0.119	18.4	* * * 	* * * 
06/24/13 04:00 AM	* * * 	0.061	18.5	0.004	13.5	0.119	18.3	* * * 	* * * 
06/24/13 06:00 AM	* * * 	0.059	17.6	0.004	12.7	0.118	18.1	* * * 	* * * 
06/24/13 08:00 AM	* * * 	0.059	16.8	0.004	13.6	0.118	17.8	* * * 	* * * 
06/24/13 10:00 AM	* * * 	0.059	16.9	0.005	20.1	0.118	17.6	* * * 	* * * 
06/24/13 12:00 PM	* * * 	0.060	18.2	0.007	26.0	0.117	17.4	* * * 	* * * 
06/24/13 02:00 PM	* * * 	0.062	20.4	0.009	37.0	0.117	17.3	* * * 	* * * 
06/24/13 04:00 PM	* * * 	0.065	23.4	0.008	38.1	0.117	17.3	* * * 	* * * 
06/24/13 06:00 PM	* * * 	0.065	24.5	0.006	30.0	0.117	17.5	* * * 	* * * 
06/24/13 08:00 PM	* * * 	0.064	23.4	0.005	24.1	0.118	17.8	* * * 	* * * 
06/24/13 10:00 PM	* * * 	0.063	21.9	0.005	18.5	0.118	18.1	* * * 	* * * 
06/25/13 12:00 AM	* * * 	0.061	20.3	0.005	16.5	0.118	18.2	* * * 	* * * 
06/25/13 02:00 AM	* * * 	0.060	19.1	0.005	14.9	0.118	18.1	* * * 	* * * 
06/25/13 04:00 AM	* * * 	0.059	18.2	0.005	14.7	0.118	18.0	* * * 	* * * 
06/25/13 06:00 AM	* * * 	0.059	17.6	0.005	14.8	0.118	17.9	* * * 	* * * 
06/25/13 08:00 AM	* * * 	0.058	17.2	0.005	14.7	0.118	17.7	* * * 	* * * 
06/25/13 10:00 AM	* * * 	0.058	17.1	0.006	18.8	0.117	17.5	* * * 	* * * 
06/25/13 12:00 PM	* * * 	0.059	18.6	0.009	30.6	0.117	17.4	* * * 	* * * 
06/25/13 02:00 PM	* * * 	0.061	20.7	0.008	28.4	0.117	17.3	* * * 	* * * 
06/25/13 04:00 PM	* * * 	0.062	21.2	0.008	26.6	0.117	17.3	* * * 	* * * 
06/25/13 06:00 PM	* * * 	0.062	21.5	0.007	23.8	0.117	17.5	* * * 	* * * 
06/25/13 08:00 PM	* * * 	0.061	20.9	0.006	21.0	0.117	17.6	* * * 	* * * 
06/25/13 10:00 PM	* * * 	0.061	20.1	0.006	19.0	0.117	17.7	* * * 	* * * 
06/26/13 12:00 AM	* * * 	0.060	19.3	0.006	17.4	0.117	17.8	* * * 	* * * 
06/26/13 02:00 AM	* * * 	0.059	18.5	0.006	15.7	0.117	17.7	* * * 	* * * 
06/26/13 04:00 AM	* * * 	0.058	17.6	0.006	13.0	0.117	17.6	* * * 	* * * 
06/26/13 06:00 AM	* * * 	0.057	16.7	0.006	12.0	0.117	17.5	* * * 	* * * 
06/26/13 08:00 AM	* * * 	0.057	15.9	0.006	12.6	0.117	17.3	* * * 	* * * 
06/26/13 10:00 AM	* * * 	0.057	16.0	0.009	20.9	0.117	17.2	* * * 	* * * 
