Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
09/26/57 02:00 PM	4.5	0.114	12.2	0.090	11.9	* * * 	* * * 	* * * 	* * * 
09/26/57 04:00 PM	4.9	0.113	11.7	0.089	11.4	* * * 	* * * 	* * * 	* * * 
09/26/57 06:00 PM	11.3	0.113	11.7	0.090	12.3	* * * 	* * * 	* * * 	* * * 
09/26/57 08:00 PM	18.6	0.114	13.0	0.094	17.4	* * * 	* * * 	* * * 	* * * 
09/26/57 10:00 PM	20.6	0.119	18.3	0.101	23.5	* * * 	* * * 	* * * 	* * * 
09/27/57 12:00 AM	22.1	0.123	22.3	0.103	27.9	* * * 	* * * 	* * * 	* * * 
09/27/57 02:00 AM	22.1	0.122	22.9	0.099	28.8	* * * 	* * * 	* * * 	* * * 
09/27/57 04:00 AM	19.3	0.119	20.7	0.091	24.4	* * * 	* * * 	* * * 	* * * 
09/27/57 06:00 AM	11.5	0.116	18.3	0.086	20.3	* * * 	* * * 	* * * 	* * * 
09/27/57 08:00 AM	4.5	0.113	16.0	0.082	17.0	* * * 	* * * 	* * * 	* * * 
09/27/57 10:00 AM	1.4	0.111	14.2	0.079	14.5	* * * 	* * * 	* * * 	* * * 
09/27/57 12:00 PM	0.4	0.110	12.7	0.078	12.6	* * * 	* * * 	* * * 	* * * 
09/27/57 02:00 PM	-0.9	0.109	11.5	0.076	11.2	* * * 	* * * 	* * * 	* * * 
09/27/57 04:00 PM	3.1	0.108	10.6	0.076	10.1	* * * 	* * * 	* * * 	* * * 
09/27/57 06:00 PM	18.8	0.108	10.9	0.078	12.3	* * * 	* * * 	* * * 	* * * 
09/27/57 08:00 PM	22.9	0.110	13.0	0.084	18.7	* * * 	* * * 	* * * 	* * * 
09/27/57 10:00 PM	22.5	0.115	19.2	0.089	24.7	* * * 	* * * 	* * * 	* * * 
09/28/57 12:00 AM	24.4	0.120	24.5	0.091	29.4	* * * 	* * * 	* * * 	* * * 
09/28/57 02:00 AM	25.7	0.121	25.6	0.087	30.8	* * * 	* * * 	* * * 	* * * 
09/28/57 04:00 AM	25.7	0.117	23.5	0.080	26.7	* * * 	* * * 	* * * 	* * * 
09/28/57 06:00 AM	14.4	0.113	20.9	0.074	22.5	* * * 	* * * 	* * * 	* * * 
09/28/57 08:00 AM	7.8	0.110	18.3	0.071	19.1	* * * 	* * * 	* * * 	* * * 
09/28/57 10:00 AM	6.3	0.108	16.4	0.069	16.7	* * * 	* * * 	* * * 	* * * 
09/28/57 12:00 PM	4.8	0.107	15.1	0.067	14.9	* * * 	* * * 	* * * 	* * * 
09/28/57 02:00 PM	3.8	0.105	13.9	0.066	13.4	* * * 	* * * 	* * * 	* * * 
09/28/57 04:00 PM	7.0	0.104	13.0	0.066	12.4	* * * 	* * * 	* * * 	* * * 
09/28/57 06:00 PM	23.5	0.104	13.1	0.068	14.6	* * * 	* * * 	* * * 	* * * 
09/28/57 08:00 PM	29.2	0.106	15.3	0.074	20.8	* * * 	* * * 	* * * 	* * * 
09/28/57 10:00 PM	26.8	0.110	20.4	0.079	25.8	* * * 	* * * 	* * * 	* * * 
09/29/57 12:00 AM	25.4	0.111	22.7	0.078	26.8	* * * 	* * * 	* * * 	* * * 
09/29/57 02:00 AM	24.6	0.111	23.3	0.075	26.6	* * * 	* * * 	* * * 	* * * 
09/29/57 04:00 AM	22.5	0.109	22.4	0.072	24.9	* * * 	* * * 	* * * 	* * * 
09/29/57 06:00 AM	15.1	0.106	20.7	0.069	22.0	* * * 	* * * 	* * * 	* * * 
09/29/57 08:00 AM	7.8	0.103	18.3	0.065	18.7	* * * 	* * * 	* * * 	* * * 
09/29/57 10:00 AM	6.5	0.101	16.5	0.063	16.4	* * * 	* * * 	* * * 	* * * 
09/29/57 12:00 PM	6.0	0.100	15.3	0.062	15.0	* * * 	* * * 	* * * 	* * * 
09/29/57 02:00 PM	5.5	0.099	14.4	0.062	13.8	* * * 	* * * 	* * * 	* * * 
09/29/57 04:00 PM	10.0	0.098	13.7	0.061	13.2	* * * 	* * * 	* * * 	* * * 
09/29/57 06:00 PM	20.2	0.099	14.3	0.064	15.1	* * * 	* * * 	* * * 	* * * 
09/29/57 08:00 PM	26.4	0.100	16.8	0.069	20.2	* * * 	* * * 	* * * 	* * * 
09/29/57 10:00 PM	27.3	0.104	21.9	0.075	26.4	* * * 	* * * 	* * * 	* * * 
09/30/57 12:00 AM	29.5	0.108	26.4	0.078	30.8	* * * 	* * * 	* * * 	* * * 
09/30/57 02:00 AM	29.1	0.107	27.3	0.075	32.4	* * * 	* * * 	* * * 	* * * 
09/30/57 04:00 AM	30.2	0.104	25.4	0.070	28.6	* * * 	* * * 	* * * 	* * * 
09/30/57 06:00 AM	20.3	0.101	23.4	0.066	25.1	* * * 	* * * 	* * * 	* * * 
09/30/57 08:00 AM	14.6	0.098	21.0	0.062	21.6	* * * 	* * * 	* * * 	* * * 
09/30/57 10:00 AM	12.6	0.096	19.2	0.060	19.2	* * * 	* * * 	* * * 	* * * 
09/30/57 12:00 PM	11.0	0.095	17.7	0.059	17.4	* * * 	* * * 	* * * 	* * * 
09/30/57 02:00 PM	7.6	0.094	16.6	0.058	16.1	* * * 	* * * 	* * * 	* * * 
09/30/57 04:00 PM	7.6	0.092	15.2	0.057	14.3	* * * 	* * * 	* * * 	* * * 
09/30/57 06:00 PM	21.3	0.092	15.0	0.059	16.2	* * * 	* * * 	* * * 	* * * 
09/30/57 08:00 PM	26.3	0.093	16.7	0.066	22.6	* * * 	* * * 	* * * 	* * * 
09/30/57 10:00 PM	27.2	0.097	22.5	0.072	28.9	* * * 	* * * 	* * * 	* * * 
10/01/57 12:00 AM	29.0	0.101	27.4	0.073	33.5	* * * 	* * * 	* * * 	* * * 
10/01/57 02:00 AM	27.3	0.101	28.3	0.070	34.3	* * * 	* * * 	* * * 	* * * 
10/01/57 04:00 AM	24.3	0.097	26.0	0.063	29.2	* * * 	* * * 	* * * 	* * * 
10/01/57 06:00 AM	17.1	0.094	23.4	0.060	25.0	* * * 	* * * 	* * * 	* * * 
10/01/57 08:00 AM	9.4	0.091	20.8	0.057	21.2	* * * 	* * * 	* * * 	* * * 
10/01/57 10:00 AM	6.6	0.089	18.6	0.055	18.5	* * * 	* * * 	* * * 	* * * 
10/01/57 12:00 PM	8.1	0.087	17.0	0.053	16.4	* * * 	* * * 	* * * 	* * * 
10/01/57 02:00 PM	6.3	0.086	15.9	0.053	15.2	* * * 	* * * 	* * * 	* * * 
10/01/57 04:00 PM	7.9	0.085	14.9	0.052	13.9	* * * 	* * * 	* * * 	* * * 
10/01/57 06:00 PM	21.1	0.085	14.9	0.054	16.1	* * * 	* * * 	* * * 	* * * 
10/01/57 08:00 PM	25.7	0.086	16.8	0.061	22.6	* * * 	* * * 	* * * 	* * * 
10/01/57 10:00 PM	27.5	0.091	22.7	0.067	28.8	* * * 	* * * 	* * * 	* * * 
10/02/57 12:00 AM	29.9	0.095	27.7	0.068	33.3	* * * 	* * * 	* * * 	* * * 
10/02/57 02:00 AM	31.9	0.095	28.7	0.066	34.5	* * * 	* * * 	* * * 	* * * 
10/02/57 04:00 AM	30.0	0.092	27.2	0.061	30.7	* * * 	* * * 	* * * 	* * * 
10/02/57 06:00 AM	22.7	0.089	24.9	0.058	26.8	* * * 	* * * 	* * * 	* * * 
10/02/57 08:00 AM	13.1	0.086	22.3	0.055	23.0	* * * 	* * * 	* * * 	* * * 
10/02/57 10:00 AM	10.7	0.084	20.1	0.053	20.1	* * * 	* * * 	* * * 	* * * 
10/02/57 12:00 PM	8.1	0.083	18.4	0.051	18.1	* * * 	* * * 	* * * 	* * * 
10/02/57 02:00 PM	8.5	0.082	17.2	0.051	16.6	* * * 	* * * 	* * * 	* * * 
10/02/57 04:00 PM	11.5	0.081	16.5	0.051	16.0	* * * 	* * * 	* * * 	* * * 
10/02/57 06:00 PM	21.2	0.081	17.0	0.052	17.7	* * * 	* * * 	* * * 	* * * 
10/02/57 08:00 PM	27.4	0.083	19.1	0.058	23.1	* * * 	* * * 	* * * 	* * * 
10/02/57 10:00 PM	30.1	0.086	24.1	0.063	29.1	* * * 	* * * 	* * * 	* * * 
10/03/57 12:00 AM	32.2	0.090	27.9	0.064	32.6	* * * 	* * * 	* * * 	* * * 
10/03/57 02:00 AM	29.3	0.089	28.3	0.062	32.3	* * * 	* * * 	* * * 	* * * 
10/03/57 04:00 AM	28.3	0.086	26.7	0.058	29.2	* * * 	* * * 	* * * 	* * * 
10/03/57 06:00 AM	19.7	0.085	24.9	0.056	26.1	* * * 	* * * 	* * * 	* * * 
10/03/57 08:00 AM	13.0	0.082	22.5	0.053	22.7	* * * 	* * * 	* * * 	* * * 
10/03/57 10:00 AM	9.7	0.080	20.2	0.051	19.7	* * * 	* * * 	* * * 	* * * 
10/03/57 12:00 PM	11.1	0.079	18.6	0.050	17.9	* * * 	* * * 	* * * 	* * * 
10/03/57 02:00 PM	9.0	0.078	17.8	0.050	17.2	* * * 	* * * 	* * * 	* * * 
10/03/57 04:00 PM	9.5	0.077	16.7	0.049	15.8	* * * 	* * * 	* * * 	* * * 
10/03/57 06:00 PM	17.9	0.077	16.6	0.050	16.9	* * * 	* * * 	* * * 	* * * 
10/03/57 08:00 PM	17.5	0.078	17.8	0.053	19.9	* * * 	* * * 	* * * 	* * * 
10/03/57 10:00 PM	24.2	0.081	21.3	0.058	24.4	* * * 	* * * 	* * * 	* * * 
10/04/57 12:00 AM	25.3	0.085	25.9	0.063	29.5	* * * 	* * * 	* * * 	* * * 
10/04/57 02:00 AM	24.9	0.085	26.2	0.060	29.0	* * * 	* * * 	* * * 	* * * 
10/04/57 04:00 AM	25.0	0.083	24.8	0.057	26.4	* * * 	* * * 	* * * 	* * * 
10/04/57 06:00 AM	19.1	0.081	22.9	0.055	23.4	* * * 	* * * 	* * * 	* * * 
10/04/57 08:00 AM	12.9	0.079	20.9	0.053	20.8	* * * 	* * * 	* * * 	* * * 
10/04/57 10:00 AM	5.7	0.077	18.7	0.050	18.0	* * * 	* * * 	* * * 	* * * 
10/04/57 12:00 PM	7.6	0.076	17.1	0.049	16.3	* * * 	* * * 	* * * 	* * * 
10/04/57 02:00 PM	8.8	0.075	16.5	0.049	15.8	* * * 	* * * 	* * * 	* * * 
10/04/57 04:00 PM	10.3	0.075	16.3	0.050	15.7	* * * 	* * * 	* * * 	* * * 
10/04/57 06:00 PM	16.1	0.075	16.5	0.051	16.8	* * * 	* * * 	* * * 	* * * 
10/04/57 08:00 PM	22.7	0.076	18.0	0.055	20.3	* * * 	* * * 	* * * 	* * * 
10/04/57 10:00 PM	19.2	0.078	20.2	0.057	22.4	* * * 	* * * 	* * * 	* * * 
10/05/57 12:00 AM	23.7	0.081	22.7	0.061	26.0	* * * 	* * * 	* * * 	* * * 
10/05/57 02:00 AM	15.0	0.082	24.4	0.060	26.5	* * * 	* * * 	* * * 	* * * 
10/05/57 04:00 AM	12.9	0.080	21.8	0.056	22.1	* * * 	* * * 	* * * 	* * * 
10/05/57 06:00 AM	9.0	0.078	19.8	0.054	19.5	* * * 	* * * 	* * * 	* * * 
10/05/57 08:00 AM	7.4	0.076	17.9	0.052	17.3	* * * 	* * * 	* * * 	* * * 
10/05/57 10:00 AM	7.0	0.075	16.3	0.052	15.5	* * * 	* * * 	* * * 	* * * 
10/05/57 12:00 PM	6.6	0.074	15.4	0.051	14.5	* * * 	* * * 	* * * 	* * * 
10/05/57 02:00 PM	6.9	0.074	14.7	0.051	13.8	* * * 	* * * 	* * * 	* * * 
10/05/57 04:00 PM	7.4	0.074	14.1	0.052	13.2	* * * 	* * * 	* * * 	* * * 
10/05/57 06:00 PM	16.1	0.074	14.3	0.053	14.5	* * * 	* * * 	* * * 	* * * 
10/05/57 08:00 PM	21.9	0.075	16.0	0.059	20.1	* * * 	* * * 	* * * 	* * * 
10/05/57 10:00 PM	21.6	0.079	19.5	0.064	23.6	* * * 	* * * 	* * * 	* * * 
10/06/57 12:00 AM	21.7	0.082	22.9	0.070	26.8	* * * 	* * * 	* * * 	* * * 
10/06/57 02:00 AM	21.0	0.081	21.8	0.067	23.9	* * * 	* * * 	* * * 	* * * 
10/06/57 04:00 AM	15.6	0.081	20.5	0.065	21.7	* * * 	* * * 	* * * 	* * * 
10/06/57 06:00 AM	11.5	0.079	18.2	0.062	18.6	* * * 	* * * 	* * * 	* * * 
10/06/57 08:00 AM	7.2	0.078	16.5	0.060	16.4	* * * 	* * * 	* * * 	* * * 
10/06/57 10:00 AM	1.9	0.077	14.7	0.058	13.9	* * * 	* * * 	* * * 	* * * 
10/06/57 12:00 PM	0.4	0.076	13.1	0.057	12.0	* * * 	* * * 	* * * 	* * * 
10/06/57 02:00 PM	0.1	0.075	12.0	0.056	10.7	* * * 	* * * 	* * * 	* * * 
10/06/57 04:00 PM	1.5	0.074	11.0	0.055	9.5	* * * 	* * * 	* * * 	* * * 
10/06/57 06:00 PM	7.5	0.075	11.1	0.056	10.7	* * * 	* * * 	* * * 	* * * 
10/06/57 08:00 PM	15.6	0.076	13.0	0.061	15.8	* * * 	* * * 	* * * 	* * * 
10/06/57 10:00 PM	14.1	0.079	16.3	0.065	19.2	* * * 	* * * 	* * * 	* * * 
10/07/57 12:00 AM	16.4	0.082	18.7	0.068	21.5	* * * 	* * * 	* * * 	* * * 
10/07/57 02:00 AM	16.3	0.083	19.9	0.069	22.4	* * * 	* * * 	* * * 	* * * 
10/07/57 04:00 AM	20.5	0.083	19.2	0.066	20.3	* * * 	* * * 	* * * 	* * * 
10/07/57 06:00 AM	11.1	0.082	17.5	0.063	17.5	* * * 	* * * 	* * * 	* * * 
10/07/57 08:00 AM	2.6	0.080	15.2	0.059	14.4	* * * 	* * * 	* * * 	* * * 
10/07/57 10:00 AM	0.7	0.078	13.4	0.057	12.2	* * * 	* * * 	* * * 	* * * 
10/07/57 12:00 PM	-1.1	0.077	12.0	0.055	10.6	* * * 	* * * 	* * * 	* * * 
10/07/57 02:00 PM	-2.0	0.077	10.9	0.054	9.2	* * * 	* * * 	* * * 	* * * 
10/07/57 04:00 PM	1.8	0.076	10.0	0.054	8.3	* * * 	* * * 	* * * 	* * * 
10/07/57 06:00 PM	17.8	0.076	10.3	0.056	11.1	* * * 	* * * 	* * * 	* * * 
10/07/57 08:00 PM	23.3	0.078	12.5	0.064	18.8	* * * 	* * * 	* * * 	* * * 
10/07/57 10:00 PM	24.2	0.084	19.6	0.073	26.4	* * * 	* * * 	* * * 	* * * 
10/08/57 12:00 AM	25.1	0.090	25.6	0.076	31.4	* * * 	* * * 	* * * 	* * * 
10/08/57 02:00 AM	25.9	0.091	26.7	0.072	32.5	* * * 	* * * 	* * * 	* * * 
10/08/57 04:00 AM	25.1	0.089	24.4	0.064	27.4	* * * 	* * * 	* * * 	* * * 
10/08/57 06:00 AM	14.7	0.086	21.6	0.059	22.7	* * * 	* * * 	* * * 	* * * 
10/08/57 08:00 AM	6.1	0.083	18.6	0.055	18.7	* * * 	* * * 	* * * 	* * * 
10/08/57 10:00 AM	4.1	0.081	16.2	0.053	15.7	* * * 	* * * 	* * * 	* * * 
10/08/57 12:00 PM	3.2	0.079	14.6	0.051	13.7	* * * 	* * * 	* * * 	* * * 
10/08/57 02:00 PM	3.1	0.078	13.4	0.050	12.3	* * * 	* * * 	* * * 	* * * 
10/08/57 04:00 PM	6.7	0.077	12.5	0.050	11.3	* * * 	* * * 	* * * 	* * * 
10/08/57 06:00 PM	21.2	0.077	12.8	0.052	14.0	* * * 	* * * 	* * * 	* * * 
10/08/57 08:00 PM	29.6	0.079	15.4	0.059	21.1	* * * 	* * * 	* * * 	* * * 
10/08/57 10:00 PM	29.5	0.084	21.8	0.065	28.4	* * * 	* * * 	* * * 	* * * 
10/09/57 12:00 AM	31.0	0.089	27.5	0.068	33.8	* * * 	* * * 	* * * 	* * * 
10/09/57 02:00 AM	26.8	0.089	28.7	0.064	34.4	* * * 	* * * 	* * * 	* * * 
10/09/57 04:00 AM	26.1	0.086	26.4	0.058	29.8	* * * 	* * * 	* * * 	* * * 
10/09/57 06:00 AM	17.7	0.083	23.9	0.055	25.8	* * * 	* * * 	* * * 	* * * 
10/09/57 08:00 AM	10.7	0.080	21.2	0.052	21.8	* * * 	* * * 	* * * 	* * * 
10/09/57 10:00 AM	8.4	0.077	18.8	0.050	18.8	* * * 	* * * 	* * * 	* * * 
10/09/57 12:00 PM	7.3	0.076	17.2	0.048	16.6	* * * 	* * * 	* * * 	* * * 
10/09/57 02:00 PM	7.5	0.075	16.0	0.048	15.2	* * * 	* * * 	* * * 	* * * 
10/09/57 04:00 PM	9.6	0.074	15.2	0.047	14.3	* * * 	* * * 	* * * 	* * * 
10/09/57 06:00 PM	23.6	0.074	15.4	0.049	16.7	* * * 	* * * 	* * * 	* * * 
10/09/57 08:00 PM	31.3	0.075	17.4	0.056	24.0	* * * 	* * * 	* * * 	* * * 
10/09/57 10:00 PM	30.5	0.081	23.8	0.062	30.9	* * * 	* * * 	* * * 	* * * 
10/10/57 12:00 AM	30.9	0.085	29.0	0.064	35.5	* * * 	* * * 	* * * 	* * * 
10/10/57 02:00 AM	27.8	0.085	29.8	0.060	35.1	* * * 	* * * 	* * * 	* * * 
10/10/57 04:00 AM	29.1	0.082	27.6	0.055	30.4	* * * 	* * * 	* * * 	* * * 
10/10/57 06:00 AM	20.6	0.079	25.1	0.052	26.2	* * * 	* * * 	* * * 	* * * 
10/10/57 08:00 AM	9.3	0.076	22.0	0.050	22.1	* * * 	* * * 	* * * 	* * * 
10/10/57 10:00 AM	7.5	0.074	19.4	0.047	19.0	* * * 	* * * 	* * * 	* * * 
10/10/57 12:00 PM	7.2	0.073	17.7	0.046	16.9	* * * 	* * * 	* * * 	* * * 
10/10/57 02:00 PM	6.1	0.072	16.5	0.045	15.5	* * * 	* * * 	* * * 	* * * 
10/10/57 04:00 PM	10.3	0.071	15.6	0.045	14.5	* * * 	* * * 	* * * 	* * * 
10/10/57 06:00 PM	24.6	0.071	15.8	0.047	17.0	* * * 	* * * 	* * * 	* * * 
10/10/57 08:00 PM	30.3	0.073	18.2	0.054	24.0	* * * 	* * * 	* * * 	* * * 
10/10/57 10:00 PM	31.6	0.077	24.4	0.059	31.2	* * * 	* * * 	* * * 	* * * 
10/11/57 12:00 AM	32.2	0.082	29.7	0.061	35.9	* * * 	* * * 	* * * 	* * * 
10/11/57 02:00 AM	30.3	0.082	30.8	0.059	36.9	* * * 	* * * 	* * * 	* * * 
10/11/57 04:00 AM	26.9	0.079	28.3	0.053	31.5	* * * 	* * * 	* * * 	* * * 
10/11/57 06:00 AM	18.9	0.076	25.5	0.050	26.9	* * * 	* * * 	* * * 	* * * 
10/11/57 08:00 AM	15.8	0.074	22.7	0.048	23.2	* * * 	* * * 	* * * 	* * * 
10/11/57 10:00 AM	12.9	0.072	20.7	0.047	20.8	* * * 	* * * 	* * * 	* * * 
10/11/57 12:00 PM	12.9	0.071	19.2	0.046	19.0	* * * 	* * * 	* * * 	* * * 
10/11/57 02:00 PM	9.7	0.070	18.2	0.045	18.0	* * * 	* * * 	* * * 	* * * 
10/11/57 04:00 PM	8.9	0.069	17.4	0.045	16.9	* * * 	* * * 	* * * 	* * * 
10/11/57 06:00 PM	13.7	0.069	17.2	0.045	17.1	* * * 	* * * 	* * * 	* * * 
10/11/57 08:00 PM	23.0	0.071	19.0	0.049	21.4	* * * 	* * * 	* * * 	* * * 
10/11/57 10:00 PM	24.6	0.074	23.9	0.055	28.2	* * * 	* * * 	* * * 	* * * 
10/12/57 12:00 AM	19.3	0.077	27.4	0.056	31.1	* * * 	* * * 	* * * 	* * * 
10/12/57 02:00 AM	12.7	0.074	24.9	0.051	26.5	* * * 	* * * 	* * * 	* * * 
10/12/57 04:00 AM	12.7	0.073	22.5	0.049	22.7	* * * 	* * * 	* * * 	* * * 
10/12/57 06:00 AM	7.3	0.071	20.4	0.047	19.6	* * * 	* * * 	* * * 	* * * 
10/12/57 08:00 AM	3.6	0.069	18.0	0.045	16.7	* * * 	* * * 	* * * 	* * * 
10/12/57 10:00 AM	1.0	0.068	16.2	0.044	14.6	* * * 	* * * 	* * * 	* * * 
10/12/57 12:00 PM	-1.6	0.067	14.6	0.043	12.6	* * * 	* * * 	* * * 	* * * 
10/12/57 02:00 PM	1.0	0.066	13.6	0.043	12.1	* * * 	* * * 	* * * 	* * * 
10/12/57 04:00 PM	0.9	0.066	13.3	0.043	11.9	* * * 	* * * 	* * * 	* * * 
10/12/57 06:00 PM	2.0	0.066	13.2	0.043	11.9	* * * 	* * * 	* * * 	* * * 
10/12/57 08:00 PM	9.5	0.066	13.5	0.044	13.3	* * * 	* * * 	* * * 	* * * 
10/12/57 10:00 PM	16.3	0.070	18.2	0.052	21.2	* * * 	* * * 	* * * 	* * * 
10/13/57 12:00 AM	18.1	0.074	23.5	0.056	27.3	* * * 	* * * 	* * * 	* * * 
10/13/57 02:00 AM	19.4	0.075	25.0	0.056	28.7	* * * 	* * * 	* * * 	* * * 
10/13/57 04:00 AM	17.0	0.074	23.7	0.052	24.8	* * * 	* * * 	* * * 	* * * 
10/13/57 06:00 AM	10.0	0.071	20.9	0.048	20.4	* * * 	* * * 	* * * 	* * * 
10/13/57 08:00 AM	0.7	0.069	17.6	0.045	16.4	* * * 	* * * 	* * * 	* * * 
10/13/57 10:00 AM	4.4	0.067	15.6	0.044	14.3	* * * 	* * * 	* * * 	* * * 
10/13/57 12:00 PM	4.5	0.067	14.8	0.044	13.7	* * * 	* * * 	* * * 	* * * 
10/13/57 02:00 PM	3.7	0.066	14.0	0.043	12.8	* * * 	* * * 	* * * 	* * * 
10/13/57 04:00 PM	4.4	0.066	13.4	0.043	12.3	* * * 	* * * 	* * * 	* * * 
10/13/57 06:00 PM	8.9	0.066	13.5	0.044	13.1	* * * 	* * * 	* * * 	* * * 
10/13/57 08:00 PM	16.8	0.067	15.1	0.047	16.8	* * * 	* * * 	* * * 	* * * 
10/13/57 10:00 PM	20.9	0.071	20.3	0.054	24.5	* * * 	* * * 	* * * 	* * * 
10/14/57 12:00 AM	18.6	0.074	24.7	0.056	28.3	* * * 	* * * 	* * * 	* * * 
10/14/57 02:00 AM	17.7	0.074	24.3	0.054	26.9	* * * 	* * * 	* * * 	* * * 
10/14/57 04:00 AM	17.8	0.073	22.8	0.051	23.9	* * * 	* * * 	* * * 	* * * 
10/14/57 06:00 AM	11.8	0.071	21.0	0.049	21.1	* * * 	* * * 	* * * 	* * * 
10/14/57 08:00 AM	4.2	0.069	18.5	0.046	17.9	* * * 	* * * 	* * * 	* * * 
10/14/57 10:00 AM	2.8	0.067	16.1	0.044	15.0	* * * 	* * * 	* * * 	* * * 
10/14/57 12:00 PM	1.6	0.066	14.6	0.043	13.2	* * * 	* * * 	* * * 	* * * 
10/14/57 02:00 PM	1.1	0.065	13.4	0.043	12.0	* * * 	* * * 	* * * 	* * * 
10/14/57 04:00 PM	3.9	0.064	12.8	0.043	11.6	* * * 	* * * 	* * * 	* * * 
10/14/57 06:00 PM	10.7	0.064	12.9	0.044	12.9	* * * 	* * * 	* * * 	* * * 
10/14/57 08:00 PM	17.5	0.066	14.6	0.049	18.7	* * * 	* * * 	* * * 	* * * 
10/14/57 10:00 PM	17.0	0.070	19.3	0.053	24.0	* * * 	* * * 	* * * 	* * * 
10/15/57 12:00 AM	19.9	0.071	21.2	0.053	24.9	* * * 	* * * 	* * * 	* * * 
10/15/57 02:00 AM	20.7	0.073	23.6	0.055	28.3	* * * 	* * * 	* * * 	* * * 
10/15/57 04:00 AM	19.7	0.073	23.4	0.052	25.8	* * * 	* * * 	* * * 	* * * 
10/15/57 06:00 AM	12.4	0.071	21.2	0.049	21.7	* * * 	* * * 	* * * 	* * * 
10/15/57 08:00 AM	6.9	0.069	18.6	0.046	18.5	* * * 	* * * 	* * * 	* * * 
10/15/57 10:00 AM	3.8	0.067	16.5	0.045	15.8	* * * 	* * * 	* * * 	* * * 
10/15/57 12:00 PM	1.4	0.066	14.9	0.043	13.7	* * * 	* * * 	* * * 	* * * 
10/15/57 02:00 PM	0.8	0.065	13.5	0.042	12.1	* * * 	* * * 	* * * 	* * * 
10/15/57 04:00 PM	4.3	0.064	12.5	0.042	11.1	* * * 	* * * 	* * * 	* * * 
10/15/57 06:00 PM	15.7	0.064	12.6	0.044	13.5	* * * 	* * * 	* * * 	* * * 
10/15/57 08:00 PM	22.1	0.065	14.4	0.050	20.6	* * * 	* * * 	* * * 	* * * 
10/15/57 10:00 PM	22.9	0.070	20.1	0.055	26.7	* * * 	* * * 	* * * 	* * * 
10/16/57 12:00 AM	25.4	0.074	25.1	0.057	31.3	* * * 	* * * 	* * * 	* * * 
10/16/57 02:00 AM	27.1	0.076	27.5	0.057	33.5	* * * 	* * * 	* * * 	* * * 
10/16/57 04:00 AM	24.8	0.075	26.6	0.052	29.2	* * * 	* * * 	* * * 	* * * 
10/16/57 06:00 AM	16.2	0.072	24.0	0.049	24.6	* * * 	* * * 	* * * 	* * * 
10/16/57 08:00 AM	9.1	0.069	20.7	0.047	20.5	* * * 	* * * 	* * * 	* * * 
10/16/57 10:00 AM	8.5	0.067	18.3	0.045	17.8	* * * 	* * * 	* * * 	* * * 
10/16/57 12:00 PM	8.6	0.066	16.9	0.044	16.3	* * * 	* * * 	* * * 	* * * 
10/16/57 02:00 PM	7.6	0.066	16.0	0.043	15.2	* * * 	* * * 	* * * 	* * * 
10/16/57 04:00 PM	8.6	0.065	15.4	0.043	14.6	* * * 	* * * 	* * * 	* * * 
10/16/57 06:00 PM	14.1	0.065	15.8	0.044	15.9	* * * 	* * * 	* * * 	* * * 
10/16/57 08:00 PM	18.0	0.067	17.7	0.047	19.0	* * * 	* * * 	* * * 	* * * 
10/16/57 10:00 PM	24.5	0.069	20.9	0.051	23.3	* * * 	* * * 	* * * 	* * * 
10/17/57 12:00 AM	25.9	0.073	25.0	0.054	28.2	* * * 	* * * 	* * * 	* * * 
10/17/57 02:00 AM	20.9	0.073	25.7	0.053	28.1	* * * 	* * * 	* * * 	* * * 
10/17/57 04:00 AM	17.2	0.071	23.6	0.050	24.8	* * * 	* * * 	* * * 	* * * 
10/17/57 06:00 AM	13.4	0.069	21.6	0.048	21.6	* * * 	* * * 	* * * 	* * * 
10/17/57 08:00 AM	11.2	0.068	19.6	0.046	19.2	* * * 	* * * 	* * * 	* * * 
10/17/57 10:00 AM	9.1	0.067	18.3	0.045	17.7	* * * 	* * * 	* * * 	* * * 
10/17/57 12:00 PM	8.4	0.066	17.2	0.045	16.5	* * * 	* * * 	* * * 	* * * 
10/17/57 02:00 PM	8.2	0.066	16.7	0.045	16.1	* * * 	* * * 	* * * 	* * * 
10/17/57 04:00 PM	8.3	0.065	16.3	0.045	15.7	* * * 	* * * 	* * * 	* * * 
10/17/57 06:00 PM	11.5	0.065	16.2	0.045	16.0	* * * 	* * * 	* * * 	* * * 
10/17/57 08:00 PM	20.7	0.067	17.9	0.049	20.1	* * * 	* * * 	* * * 	* * * 
10/17/57 10:00 PM	18.7	0.069	20.5	0.052	23.1	* * * 	* * * 	* * * 	* * * 
10/18/57 12:00 AM	18.7	0.070	21.2	0.052	22.9	* * * 	* * * 	* * * 	* * * 
10/18/57 02:00 AM	17.6	0.070	21.4	0.051	22.8	* * * 	* * * 	* * * 	* * * 
