Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/27/13 12:00 PM	8.5	0.068	0.027	0.066	0.021
09/27/13 02:00 PM	12.2	0.074	0.034	0.066	0.021
09/27/13 04:00 PM	13.7	0.077	0.038	0.067	0.022
09/27/13 06:00 PM	12.4	0.078	0.032	0.068	0.023
09/27/13 08:00 PM	5.0	0.075	0.026	0.068	0.024
09/27/13 10:00 PM	3.1	0.072	0.024	0.068	0.024
09/28/13 12:00 AM	3.3	0.071	0.024	0.068	0.024
09/28/13 02:00 AM	3.5	0.070	0.023	0.067	0.024
09/28/13 04:00 AM	3.4	0.069	0.023	0.067	0.024
09/28/13 06:00 AM	3.7	0.068	0.022	0.067	0.023
09/28/13 08:00 AM	1.9	0.067	0.021	0.066	0.023
09/28/13 10:00 AM	5.4	0.067	0.022	0.066	0.023
09/28/13 12:00 PM	9.8	0.069	0.025	0.066	0.023
09/28/13 02:00 PM	15.2	0.074	0.031	0.067	0.022
09/28/13 04:00 PM	15.1	0.077	0.031	0.068	0.023
09/28/13 06:00 PM	14.1	0.076	0.027	0.068	0.024
09/28/13 08:00 PM	12.3	0.073	0.024	0.069	0.025
09/28/13 10:00 PM	10.8	0.072	0.023	0.069	0.025
09/29/13 12:00 AM	8.0	0.071	0.021	0.068	0.025
09/29/13 02:00 AM	6.2	0.069	0.021	0.068	0.025
09/29/13 04:00 AM	7.9	0.069	0.021	0.068	0.024
09/29/13 06:00 AM	7.5	0.068	0.020	0.067	0.024
09/29/13 08:00 AM	7.7	0.067	0.020	0.067	0.024
09/29/13 10:00 AM	10.5	0.067	0.021	0.067	0.023
09/29/13 12:00 PM	12.9	0.068	0.022	0.067	0.023
09/29/13 02:00 PM	12.9	0.069	0.022	0.067	0.023
09/29/13 04:00 PM	12.3	0.069	0.021	0.067	0.023
09/29/13 06:00 PM	12.6	0.069	0.022	0.068	0.024
09/29/13 08:00 PM	12.2	0.069	0.021	0.068	0.024
09/29/13 10:00 PM	11.6	0.068	0.020	0.068	0.024
09/30/13 12:00 AM	10.9	0.067	0.019	0.068	0.024
09/30/13 02:00 AM	10.6	0.067	0.019	0.068	0.024
09/30/13 04:00 AM	11.1	0.066	0.018	0.067	0.024
09/30/13 06:00 AM	10.0	0.066	0.018	0.067	0.023
09/30/13 08:00 AM	10.1	0.066	0.018	0.067	0.023
09/30/13 10:00 AM	12.0	0.066	0.018	0.067	0.023
09/30/13 12:00 PM	16.9	0.068	0.022	0.068	0.023
09/30/13 02:00 PM	16.0	0.072	0.025	0.068	0.024
09/30/13 04:00 PM	15.5	0.071	0.023	0.068	0.024
09/30/13 06:00 PM	15.3	0.071	0.021	0.069	0.024
09/30/13 08:00 PM	11.2	0.069	0.016	0.069	0.025
09/30/13 10:00 PM	2.1	0.067	0.014	0.068	0.025
10/01/13 12:00 AM	0.8	0.065	0.013	0.068	0.025
10/01/13 02:00 AM	-0.9	0.063	0.012	0.067	0.024
10/01/13 04:00 AM	-1.2	0.061	0.011	0.066	0.024
10/01/13 06:00 AM	2.0	0.061	0.012	0.066	0.023
10/01/13 08:00 AM	-0.3	0.060	0.011	0.066	0.023
10/01/13 10:00 AM	4.3	0.060	0.012	0.066	0.022
10/01/13 12:00 PM	9.8	0.063	0.017	0.066	0.022
10/01/13 02:00 PM	13.6	0.067	0.023	0.066	0.022
10/01/13 04:00 PM	17.0	0.072	0.027	0.067	0.022
10/01/13 06:00 PM	16.2	0.071	0.023	0.068	0.023
10/01/13 08:00 PM	12.4	0.069	0.018	0.068	0.024
10/01/13 10:00 PM	6.8	0.066	0.015	0.068	0.025
10/02/13 12:00 AM	1.2	0.064	0.013	0.068	0.024
10/02/13 02:00 AM	0.5	0.062	0.012	0.067	0.024
10/02/13 04:00 AM	3.8	0.060	0.012	0.067	0.024
10/02/13 06:00 AM	2.2	0.060	0.012	0.066	0.023
10/02/13 08:00 AM	2.1	0.059	0.011	0.066	0.023
10/02/13 10:00 AM	7.0	0.059	0.013	0.066	0.022
10/02/13 12:00 PM	11.6	0.061	0.017	0.066	0.021
10/02/13 02:00 PM	13.1	0.067	0.021	0.066	0.022
10/02/13 04:00 PM	11.3	0.068	0.020	0.066	0.023
10/02/13 06:00 PM	9.9	0.066	0.016	0.067	0.024
10/02/13 08:00 PM	5.9	0.065	0.013	0.067	0.024
10/02/13 10:00 PM	6.0	0.063	0.012	0.067	0.024
10/03/13 12:00 AM	3.9	0.062	0.010	0.067	0.024
10/03/13 02:00 AM	3.2	0.061	0.010	0.066	0.024
10/03/13 04:00 AM	2.7	0.060	0.010	0.066	0.024
10/03/13 06:00 AM	2.5	0.060	0.010	0.066	0.023
10/03/13 08:00 AM	1.0	0.059	0.010	0.066	0.023
10/03/13 10:00 AM	1.0	0.059	0.010	0.066	0.023
10/03/13 12:00 PM	1.4	0.059	0.010	0.066	0.022
10/03/13 02:00 PM	3.0	0.060	0.012	0.066	0.022
10/03/13 04:00 PM	7.5	0.061	0.015	0.066	0.021
10/03/13 06:00 PM	4.9	0.062	0.014	0.066	0.022
10/03/13 08:00 PM	0.2	0.060	0.010	0.066	0.022
10/03/13 10:00 PM	0.0	0.059	0.009	0.066	0.022
10/04/13 12:00 AM	0.5	0.057	0.009	0.066	0.022
10/04/13 02:00 AM	-0.2	0.057	0.008	0.066	0.021
10/04/13 04:00 AM	-0.2	0.056	0.008	0.065	0.021
10/04/13 06:00 AM	-0.2	0.056	0.008	0.065	0.021
10/04/13 08:00 AM	0.1	0.055	0.008	0.064	0.021
10/04/13 10:00 AM	1.2	0.055	0.008	0.064	0.020
10/04/13 12:00 PM	5.8	0.057	0.011	0.064	0.019
10/04/13 02:00 PM	8.9	0.061	0.016	0.065	0.020
10/04/13 04:00 PM	9.3	0.063	0.019	0.065	0.020
10/04/13 06:00 PM	8.3	0.062	0.014	0.066	0.021
10/04/13 08:00 PM	2.4	0.060	0.009	0.066	0.021
10/04/13 10:00 PM	-0.8	0.057	0.007	0.066	0.021
10/05/13 12:00 AM	-0.7	0.055	0.006	0.065	0.021
10/05/13 02:00 AM	-2.3	0.054	0.005	0.065	0.021
10/05/13 04:00 AM	-5.4	0.053	0.004	0.064	0.021
10/05/13 06:00 AM	-7.5	0.051	0.003	0.063	0.020
10/05/13 08:00 AM	-7.7	0.050	0.003	0.062	0.020
10/05/13 10:00 AM	1.0	0.050	0.004	0.062	0.019
10/05/13 12:00 PM	8.1	0.054	0.010	0.063	0.018
10/05/13 02:00 PM	10.8	0.060	0.016	0.063	0.018
10/05/13 04:00 PM	12.3	0.063	0.019	0.064	0.019
10/05/13 06:00 PM	12.2	0.063	0.014	0.065	0.020
10/05/13 08:00 PM	3.8	0.060	0.008	0.066	0.021
10/05/13 10:00 PM	-0.1	0.057	0.004	0.066	0.021
10/06/13 12:00 AM	-0.9	0.055	0.004	0.065	0.021
10/06/13 02:00 AM	-1.6	0.054	0.003	0.065	0.021
10/06/13 04:00 AM	-2.7	0.053	0.002	0.064	0.021
10/06/13 06:00 AM	-2.8	0.052	0.002	0.063	0.020
10/06/13 08:00 AM	-3.1	0.051	0.001	0.063	0.020
10/06/13 10:00 AM	5.7	0.051	0.003	0.063	0.019
10/06/13 12:00 PM	12.5	0.055	0.009	0.064	0.019
10/06/13 02:00 PM	15.2	0.061	0.015	0.064	0.019
10/06/13 04:00 PM	16.9	0.064	0.017	0.065	0.020
10/06/13 06:00 PM	16.4	0.064	0.012	0.066	0.021
10/06/13 08:00 PM	6.4	0.060	0.005	0.066	0.021
10/06/13 10:00 PM	2.9	0.057	0.002	0.066	0.022
10/07/13 12:00 AM	1.7	0.055	0.001	0.066	0.022
10/07/13 02:00 AM	1.0	0.054	0.000	0.066	0.021
10/07/13 04:00 AM	0.7	0.053	-0.001	0.065	0.021
10/07/13 06:00 AM	0.3	0.052	-0.001	0.065	0.021
10/07/13 08:00 AM	0.6	0.051	-0.001	0.064	0.021
10/07/13 10:00 AM	9.7	0.052	0.001	0.064	0.020
10/07/13 12:00 PM	16.0	0.055	0.006	0.065	0.020
10/07/13 02:00 PM	18.6	0.060	0.011	0.065	0.020
10/07/13 04:00 PM	20.1	0.062	0.012	0.066	0.021
10/07/13 06:00 PM	18.5	0.061	0.008	0.066	0.021
10/07/13 08:00 PM	13.6	0.060	0.004	0.067	0.022
10/07/13 10:00 PM	9.6	0.057	0.000	0.067	0.022
10/08/13 12:00 AM	6.0	0.055	-0.002	0.066	0.022
10/08/13 02:00 AM	5.0	0.054	-0.002	0.066	0.022
10/08/13 04:00 AM	5.5	0.054	-0.002	0.066	0.022
10/08/13 06:00 AM	5.0	0.053	-0.003	0.066	0.021
10/08/13 08:00 AM	4.3	0.052	-0.003	0.065	0.021
10/08/13 10:00 AM	5.0	0.052	-0.003	0.065	0.021
10/08/13 12:00 PM	9.5	0.054	0.000	0.065	0.021
10/08/13 02:00 PM	14.1	0.058	0.005	0.066	0.021
10/08/13 04:00 PM	15.5	0.060	0.008	0.066	0.021
10/08/13 06:00 PM	13.3	0.059	0.004	0.066	0.021
10/08/13 08:00 PM	5.7	0.056	-0.002	0.067	0.022
10/08/13 10:00 PM	0.0	0.053	-0.007	0.066	0.023
10/09/13 12:00 AM	-1.4	0.050	-0.008	0.066	0.022
10/09/13 02:00 AM	-2.2	0.049	-0.008	0.066	0.022
10/09/13 04:00 AM	-2.4	0.048	-0.009	0.065	0.021
10/09/13 06:00 AM	-0.3	0.048	-0.009	0.065	0.021
10/09/13 08:00 AM	1.1	0.048	-0.008	0.064	0.021
10/09/13 10:00 AM	4.6	0.048	-0.008	0.064	0.021
10/09/13 12:00 PM	9.0	0.049	-0.004	0.064	0.020
10/09/13 02:00 PM	14.2	0.054	0.000	0.065	0.020
10/09/13 04:00 PM	18.9	0.057	0.004	0.065	0.021
10/09/13 06:00 PM	17.9	0.057	0.002	0.066	0.021
10/09/13 08:00 PM	10.4	0.055	-0.003	0.066	0.021
10/09/13 10:00 PM	6.7	0.053	-0.007	0.066	0.022
10/10/13 12:00 AM	4.5	0.050	-0.008	0.066	0.022
10/10/13 02:00 AM	4.2	0.049	-0.009	0.066	0.021
10/10/13 04:00 AM	3.2	0.049	-0.009	0.066	0.021
10/10/13 06:00 AM	2.5	0.048	-0.010	0.065	0.021
10/10/13 08:00 AM	2.4	0.047	-0.010	0.065	0.021
10/10/13 10:00 AM	7.4	0.047	-0.009	0.065	0.021
10/10/13 12:00 PM	14.6	0.049	-0.004	0.065	0.020
10/10/13 02:00 PM	15.7	0.053	-0.001	0.065	0.021
10/10/13 04:00 PM	15.9	0.054	0.000	0.066	0.021
10/10/13 06:00 PM	13.9	0.054	-0.002	0.066	0.021
10/10/13 08:00 PM	10.6	0.052	-0.006	0.066	0.021
10/10/13 10:00 PM	8.3	0.050	-0.008	0.066	0.021
10/11/13 12:00 AM	7.1	0.049	-0.008	0.066	0.022
10/11/13 02:00 AM	5.2	0.048	-0.010	0.066	0.021
10/11/13 04:00 AM	3.2	0.047	-0.011	0.066	0.021
10/11/13 06:00 AM	1.4	0.045	-0.013	0.065	0.021
10/11/13 08:00 AM	-0.7	0.044	-0.014	0.064	0.021
10/11/13 10:00 AM	5.8	0.043	-0.013	0.064	0.020
10/11/13 12:00 PM	11.3	0.046	-0.008	0.065	0.020
10/11/13 02:00 PM	13.3	0.053	-0.001	0.065	0.020
10/11/13 04:00 PM	13.9	0.054	0.001	0.066	0.021
10/11/13 06:00 PM	12.7	0.054	-0.003	0.066	0.021
10/11/13 08:00 PM	6.3	0.050	-0.009	0.066	0.021
10/11/13 10:00 PM	-0.2	0.048	-0.013	0.066	0.021
10/12/13 12:00 AM	-1.7	0.045	-0.014	0.066	0.021
10/12/13 02:00 AM	-2.4	0.043	-0.015	0.065	0.021
10/12/13 04:00 AM	-2.4	0.043	-0.016	0.065	0.021
10/12/13 06:00 AM	-2.0	0.042	-0.016	0.064	0.021
10/12/13 08:00 AM	-2.3	0.042	-0.016	0.063	0.021
10/12/13 10:00 AM	3.5	0.042	-0.014	0.063	0.020
10/12/13 12:00 PM	7.9	0.045	-0.011	0.063	0.019
10/12/13 02:00 PM	9.2	0.048	-0.008	0.064	0.020
10/12/13 04:00 PM	12.8	0.049	-0.005	0.064	0.020
10/12/13 06:00 PM	11.5	0.050	-0.007	0.065	0.020
10/12/13 08:00 PM	5.8	0.048	-0.011	0.065	0.021
10/12/13 10:00 PM	3.7	0.045	-0.014	0.065	0.021
10/13/13 12:00 AM	3.3	0.044	-0.014	0.065	0.021
10/13/13 02:00 AM	2.7	0.043	-0.014	0.065	0.021
10/13/13 04:00 AM	3.7	0.043	-0.014	0.064	0.021
10/13/13 06:00 AM	3.5	0.043	-0.014	0.064	0.020
10/13/13 08:00 AM	2.2	0.043	-0.013	0.063	0.021
10/13/13 10:00 AM	1.8	0.042	-0.010	0.062	0.021
10/13/13 12:00 PM	2.5	0.043	-0.005	0.062	0.021
10/13/13 02:00 PM	4.4	0.054	-0.002	0.062	0.020
10/13/13 04:00 PM	6.3	0.062	0.001	0.063	0.019
10/13/13 06:00 PM	5.6	0.066	0.002	0.063	0.019
10/13/13 08:00 PM	4.5	0.066	0.001	0.063	0.019
10/13/13 10:00 PM	3.0	0.066	0.000	0.063	0.019
10/14/13 12:00 AM	2.9	0.066	0.000	0.062	0.020
10/14/13 02:00 AM	3.3	0.066	0.000	0.062	0.019
10/14/13 04:00 AM	3.0	0.066	0.001	0.062	0.019
10/14/13 06:00 AM	2.6	0.066	0.001	0.062	0.018
10/14/13 08:00 AM	2.2	0.065	0.001	0.062	0.018
10/14/13 10:00 AM	3.7	0.065	0.003	0.061	0.017
10/14/13 12:00 PM	6.4	0.066	0.005	0.061	0.017
10/14/13 02:00 PM	9.0	0.071	0.011	0.062	0.017
10/14/13 04:00 PM	10.1	0.073	0.015	0.062	0.018
10/14/13 06:00 PM	7.6	0.073	0.014	0.063	0.018
10/14/13 08:00 PM	2.1	0.071	0.009	0.063	0.019
10/14/13 10:00 PM	0.5	0.068	0.006	0.063	0.020
10/15/13 12:00 AM	0.0	0.066	0.004	0.063	0.019
10/15/13 02:00 AM	-1.6	0.065	0.003	0.062	0.019
10/15/13 04:00 AM	-1.2	0.063	0.001	0.062	0.018
10/15/13 06:00 AM	-2.2	0.063	0.000	0.061	0.018
10/15/13 08:00 AM	-2.9	0.062	-0.002	0.060	0.018
10/15/13 10:00 AM	1.9	0.061	-0.002	0.060	0.017
10/15/13 12:00 PM	7.2	0.062	0.005	0.061	0.016
10/15/13 02:00 PM	12.0	0.069	0.016	0.061	0.017
10/15/13 04:00 PM	13.6	0.074	0.024	0.062	0.017
10/15/13 06:00 PM	11.7	0.074	0.021	0.063	0.018
10/15/13 08:00 PM	0.9	0.071	0.013	0.063	0.019
10/15/13 10:00 PM	-4.9	0.066	0.008	0.063	0.019
10/16/13 12:00 AM	-4.4	0.065	0.006	0.062	0.019
10/16/13 02:00 AM	-4.4	0.063	0.004	0.062	0.018
10/16/13 04:00 AM	-5.5	0.062	0.002	0.061	0.018
10/16/13 06:00 AM	-5.7	0.061	0.000	0.060	0.017
10/16/13 08:00 AM	-6.0	0.060	-0.002	0.060	0.017
10/16/13 10:00 AM	0.8	0.059	-0.001	0.060	0.016
10/16/13 12:00 PM	6.0	0.060	0.008	0.060	0.016
10/16/13 02:00 PM	7.6	0.066	0.016	0.060	0.016
10/16/13 04:00 PM	7.0	0.069	0.018	0.061	0.017
10/16/13 06:00 PM	7.5	0.069	0.017	0.062	0.017
10/16/13 08:00 PM	2.7	0.067	0.014	0.062	0.018
10/16/13 10:00 PM	1.6	0.065	0.011	0.062	0.018
10/17/13 12:00 AM	2.2	0.064	0.010	0.062	0.018
10/17/13 02:00 AM	1.4	0.063	0.009	0.062	0.018
10/17/13 04:00 AM	-0.8	0.062	0.009	0.061	0.017
10/17/13 06:00 AM	-3.4	0.060	0.006	0.061	0.017
10/17/13 08:00 AM	-3.3	0.060	0.005	0.060	0.016
10/17/13 10:00 AM	0.3	0.060	0.006	0.060	0.016
10/17/13 12:00 PM	8.0	0.061	0.011	0.060	0.016
10/17/13 02:00 PM	8.9	0.065	0.015	0.061	0.017
10/17/13 04:00 PM	9.8	0.066	0.018	0.061	0.017
10/17/13 06:00 PM	9.8	0.067	0.018	0.062	0.017
10/17/13 08:00 PM	4.1	0.066	0.014	0.062	0.018
10/17/13 10:00 PM	2.3	0.064	0.011	0.062	0.018
10/18/13 12:00 AM	0.7	0.062	0.009	0.062	0.018
10/18/13 02:00 AM	-3.2	0.060	0.007	0.061	0.018
10/18/13 04:00 AM	-1.3	0.060	0.007	0.061	0.017
10/18/13 06:00 AM	-3.2	0.059	0.005	0.060	0.017
10/18/13 08:00 AM	-4.8	0.058	0.004	0.060	0.017
10/18/13 10:00 AM	1.7	0.058	0.004	0.060	0.017
10/18/13 12:00 PM	7.5	0.060	0.011	0.060	0.016
10/18/13 02:00 PM	10.1	0.066	0.021	0.060	0.016
10/18/13 04:00 PM	11.3	0.070	0.026	0.061	0.016
10/18/13 06:00 PM	10.2	0.070	0.022	0.062	0.017
10/18/13 08:00 PM	-0.0	0.066	0.015	0.062	0.018
10/18/13 10:00 PM	-2.2	0.064	0.012	0.062	0.018
10/19/13 12:00 AM	-3.2	0.062	0.010	0.062	0.018
10/19/13 02:00 AM	-4.2	0.060	0.009	0.061	0.018
10/19/13 04:00 AM	-4.3	0.059	0.007	0.061	0.017
10/19/13 06:00 AM	-4.5	0.059	0.006	0.060	0.017
10/19/13 08:00 AM	-5.2	0.058	0.004	0.060	0.017
10/19/13 10:00 AM	1.4	0.057	0.005	0.060	0.016
10/19/13 12:00 PM	7.9	0.060	0.013	0.060	0.016
10/19/13 02:00 PM	10.0	0.065	0.020	0.060	0.016
10/19/13 04:00 PM	9.7	0.068	0.023	0.061	0.016
10/19/13 06:00 PM	8.3	0.068	0.021	0.062	0.017
10/19/13 08:00 PM	3.2	0.066	0.016	0.062	0.018
10/19/13 10:00 PM	0.3	0.063	0.014	0.062	0.019
10/20/13 12:00 AM	-0.2	0.062	0.012	0.062	0.018
10/20/13 02:00 AM	-0.6	0.060	0.011	0.062	0.018
10/20/13 04:00 AM	-1.2	0.060	0.010	0.061	0.017
10/20/13 06:00 AM	-1.4	0.059	0.009	0.060	0.017
10/20/13 08:00 AM	0.8	0.058	0.009	0.060	0.017
10/20/13 10:00 AM	4.8	0.058	0.009	0.060	0.016
10/20/13 12:00 PM	13.4	0.060	0.015	0.061	0.016
10/20/13 02:00 PM	16.3	0.067	0.023	0.061	0.016
10/20/13 04:00 PM	15.7	0.071	0.026	0.062	0.017
10/20/13 06:00 PM	14.3	0.070	0.021	0.063	0.019
10/20/13 08:00 PM	3.9	0.066	0.016	0.063	0.019
10/20/13 10:00 PM	1.7	0.064	0.013	0.063	0.019
10/21/13 12:00 AM	1.7	0.062	0.012	0.063	0.019
10/21/13 02:00 AM	1.6	0.061	0.011	0.062	0.019
10/21/13 04:00 AM	1.1	0.060	0.010	0.062	0.018
10/21/13 06:00 AM	-2.2	0.060	0.009	0.061	0.018
10/21/13 08:00 AM	-2.7	0.058	0.009	0.061	0.017
10/21/13 10:00 AM	4.7	0.058	0.009	0.061	0.017
10/21/13 12:00 PM	11.5	0.060	0.015	0.061	0.017
10/21/13 02:00 PM	14.8	0.066	0.022	0.061	0.017
10/21/13 04:00 PM	15.6	0.071	0.026	0.062	0.017
10/21/13 06:00 PM	14.3	0.070	0.021	0.063	0.019
10/21/13 08:00 PM	3.9	0.067	0.015	0.063	0.020
10/21/13 10:00 PM	1.9	0.065	0.012	0.064	0.020
10/22/13 12:00 AM	1.1	0.063	0.011	0.063	0.020
10/22/13 02:00 AM	0.5	0.062	0.010	0.063	0.019
10/22/13 04:00 AM	0.2	0.060	0.009	0.062	0.019
10/22/13 06:00 AM	-0.8	0.060	0.009	0.062	0.018
10/22/13 08:00 AM	-1.9	0.059	0.009	0.061	0.018
10/22/13 10:00 AM	4.7	0.059	0.009	0.061	0.017
10/22/13 12:00 PM	13.1	0.061	0.015	0.062	0.017
10/22/13 02:00 PM	16.1	0.067	0.021	0.062	0.018
10/22/13 04:00 PM	17.3	0.071	0.024	0.063	0.018
10/22/13 06:00 PM	15.8	0.071	0.020	0.064	0.019
10/22/13 08:00 PM	3.9	0.066	0.013	0.064	0.019
10/22/13 10:00 PM	3.5	0.064	0.010	0.064	0.019
10/23/13 12:00 AM	3.0	0.062	0.009	0.064	0.019
10/23/13 02:00 AM	1.6	0.061	0.009	0.063	0.019
10/23/13 04:00 AM	1.4	0.060	0.008	0.063	0.018
10/23/13 06:00 AM	0.3	0.060	0.008	0.062	0.018
10/23/13 08:00 AM	-0.1	0.059	0.007	0.062	0.018
10/23/13 10:00 AM	6.0	0.059	0.008	0.062	0.018
10/23/13 12:00 PM	15.8	0.061	0.014	0.062	0.018
10/23/13 02:00 PM	18.8	0.067	0.020	0.063	0.018
10/23/13 04:00 PM	19.8	0.071	0.022	0.063	0.018
10/23/13 06:00 PM	17.9	0.071	0.017	0.064	0.019
10/23/13 08:00 PM	5.4	0.067	0.011	0.065	0.020
10/23/13 10:00 PM	4.2	0.064	0.009	0.065	0.020
10/24/13 12:00 AM	3.3	0.062	0.007	0.065	0.020
10/24/13 02:00 AM	3.1	0.061	0.006	0.064	0.019
10/24/13 04:00 AM	3.0	0.060	0.006	0.063	0.019
10/24/13 06:00 AM	1.2	0.059	0.005	0.063	0.018
10/24/13 08:00 AM	1.0	0.058	0.005	0.062	0.018
10/24/13 10:00 AM	7.6	0.058	0.006	0.062	0.018
10/24/13 12:00 PM	17.4	0.061	0.011	0.063	0.019
10/24/13 02:00 PM	20.4	0.067	0.017	0.063	0.019
10/24/13 04:00 PM	21.1	0.071	0.020	0.064	0.019
10/24/13 06:00 PM	19.1	0.070	0.015	0.065	0.020
10/24/13 08:00 PM	5.5	0.066	0.008	0.065	0.020
10/24/13 10:00 PM	4.2	0.063	0.005	0.065	0.021
10/25/13 12:00 AM	3.9	0.061	0.004	0.065	0.021
10/25/13 02:00 AM	3.0	0.060	0.004	0.064	0.020
10/25/13 04:00 AM	1.7	0.060	0.003	0.064	0.019
10/25/13 06:00 AM	1.0	0.059	0.003	0.063	0.019
10/25/13 08:00 AM	0.5	0.058	0.002	0.063	0.019
10/25/13 10:00 AM	7.0	0.058	0.003	0.063	0.018
10/25/13 12:00 PM	15.9	0.060	0.009	0.063	0.018
10/25/13 02:00 PM	18.3	0.066	0.014	0.063	0.019
10/25/13 04:00 PM	19.3	0.069	0.015	0.064	0.019
10/25/13 06:00 PM	17.9	0.068	0.011	0.065	0.020
10/25/13 08:00 PM	4.5	0.064	0.004	0.065	0.020
10/25/13 10:00 PM	3.6	0.061	0.002	0.065	0.020
10/26/13 12:00 AM	2.4	0.060	0.001	0.065	0.020
10/26/13 02:00 AM	1.8	0.059	0.000	0.064	0.020
10/26/13 04:00 AM	0.4	0.058	-0.001	0.064	0.020
10/26/13 06:00 AM	-0.1	0.057	-0.001	0.063	0.019
10/26/13 08:00 AM	-1.3	0.056	-0.002	0.062	0.019
10/26/13 10:00 AM	5.0	0.055	-0.001	0.062	0.018
10/26/13 12:00 PM	13.7	0.059	0.005	0.062	0.018
10/26/13 02:00 PM	16.7	0.064	0.010	0.063	0.018
10/26/13 04:00 PM	17.8	0.066	0.012	0.064	0.019
10/26/13 06:00 PM	15.7	0.066	0.008	0.064	0.020
10/26/13 08:00 PM	3.6	0.062	0.002	0.065	0.020
10/26/13 10:00 PM	2.7	0.060	-0.001	0.065	0.020
10/27/13 12:00 AM	2.1	0.058	-0.002	0.064	0.020
10/27/13 02:00 AM	1.0	0.057	-0.002	0.064	0.020
10/27/13 04:00 AM	-1.0	0.056	-0.003	0.063	0.019
10/27/13 06:00 AM	-2.4	0.054	-0.003	0.063	0.019
10/27/13 08:00 AM	-2.6	0.054	-0.004	0.062	0.018
10/27/13 10:00 AM	3.7	0.054	-0.003	0.062	0.018
10/27/13 12:00 PM	11.1	0.056	0.002	0.062	0.018
10/27/13 02:00 PM	14.0	0.061	0.007	0.063	0.018
10/27/13 04:00 PM	15.1	0.063	0.009	0.063	0.018
10/27/13 06:00 PM	11.5	0.062	0.004	0.064	0.019
10/27/13 08:00 PM	6.6	0.060	0.000	0.064	0.019
10/27/13 10:00 PM	7.8	0.059	-0.002	0.064	0.020
10/28/13 12:00 AM	8.1	0.058	-0.002	0.064	0.020
10/28/13 02:00 AM	7.7	0.058	-0.002	0.064	0.020
10/28/13 04:00 AM	5.3	0.057	-0.002	0.064	0.020
10/28/13 06:00 AM	1.8	0.056	-0.001	0.062	0.020
10/28/13 08:00 AM	0.7	0.054	0.002	0.062	0.020
10/28/13 10:00 AM	0.6	0.054	0.001	0.062	0.019
10/28/13 12:00 PM	1.6	0.055	0.003	0.062	0.018
10/28/13 02:00 PM	2.9	0.056	0.004	0.062	0.017
10/28/13 04:00 PM	2.6	0.056	0.004	0.062	0.017
10/28/13 06:00 PM	0.2	0.055	0.002	0.062	0.017
10/28/13 08:00 PM	-1.4	0.054	0.000	0.061	0.017
10/28/13 10:00 PM	-3.8	0.054	0.000	0.061	0.017
10/29/13 12:00 AM	-3.0	0.054	0.001	0.061	0.017
10/29/13 02:00 AM	-3.5	0.054	0.001	0.060	0.017
10/29/13 04:00 AM	-3.6	0.054	0.001	0.060	0.017
10/29/13 06:00 AM	-4.6	0.054	0.001	0.060	0.016
10/29/13 08:00 AM	-4.7	0.054	0.001	0.060	0.016
10/29/13 10:00 AM	-4.2	0.054	0.001	0.060	0.016
10/29/13 12:00 PM	-0.9	0.053	0.002	0.060	0.016
10/29/13 02:00 PM	2.6	0.053	0.003	0.060	0.016
10/29/13 04:00 PM	4.8	0.053	0.004	0.060	0.016
10/29/13 06:00 PM	3.4	0.054	0.005	0.060	0.016
10/29/13 08:00 PM	0.0	0.060	0.006	0.060	0.016
10/29/13 10:00 PM	-0.5	0.067	0.006	0.060	0.016
10/30/13 12:00 AM	-0.5	0.071	0.007	0.060	0.016
10/30/13 02:00 AM	-0.2	0.072	0.007	0.060	0.016
10/30/13 04:00 AM	-0.0	0.073	0.008	0.060	0.016
10/30/13 06:00 AM	0.6	0.074	0.009	0.060	0.016
10/30/13 08:00 AM	0.3	0.074	0.009	0.060	0.016
10/30/13 10:00 AM	0.3	0.077	0.011	0.059	0.016
10/30/13 12:00 PM	0.5	0.083	0.015	0.059	0.015
10/30/13 02:00 PM	2.3	0.091	0.026	0.059	0.015
10/30/13 04:00 PM	2.9	0.094	0.033	0.060	0.015
10/30/13 06:00 PM	2.7	0.097	0.038	0.060	0.015
10/30/13 08:00 PM	1.7	0.098	0.040	0.060	0.016
10/30/13 10:00 PM	1.7	0.098	0.043	0.060	0.017
10/31/13 12:00 AM	0.8	0.098	0.044	0.060	0.016
10/31/13 02:00 AM	0.2	0.098	0.046	0.060	0.016
10/31/13 04:00 AM	-0.0	0.098	0.048	0.060	0.016
10/31/13 06:00 AM	-0.4	0.098	0.049	0.060	0.016
10/31/13 08:00 AM	-0.4	0.099	0.050	0.060	0.016
10/31/13 10:00 AM	-0.1	0.099	0.051	0.060	0.016
10/31/13 12:00 PM	-0.1	0.099	0.053	0.060	0.016
10/31/13 02:00 PM	0.2	0.100	0.054	0.059	0.015
10/31/13 04:00 PM	1.3	0.100	0.057	0.060	0.015
10/31/13 06:00 PM	0.6	0.101	0.059	0.059	0.015
10/31/13 08:00 PM	-0.8	0.103	0.060	0.059	0.015
10/31/13 10:00 PM	-2.7	0.104	0.059	0.060	0.015
