Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
07/20/14 12:00 AM	33.6	-0.021	0.010	0.099	0.005
07/20/14 04:00 AM	27.6	-0.026	0.007	0.100	0.006
07/20/14 08:00 AM	16.8	-0.031	0.004	0.100	0.004
07/20/14 12:00 PM	13.7	-0.034	0.000	0.099	0.003
07/20/14 04:00 PM	18.7	-0.033	-0.002	0.099	0.004
07/20/14 08:00 PM	30.1	-0.025	0.002	0.099	0.004
07/21/14 12:00 AM	34.9	-0.022	0.009	0.099	0.005
07/21/14 04:00 AM	28.7	-0.028	0.006	0.100	0.006
07/21/14 08:00 AM	22.5	-0.031	0.004	0.101	0.004
07/21/14 12:00 PM	15.0	-0.032	-0.003	0.100	0.005
07/21/14 04:00 PM	16.1	-0.032	-0.002	0.099	0.004
07/21/14 08:00 PM	26.9	-0.028	0.001	0.099	0.004
07/22/14 12:00 AM	30.4	-0.024	0.004	0.099	0.004
07/22/14 04:00 AM	25.9	-0.027	0.004	0.099	0.004
07/22/14 08:00 AM	15.9	-0.031	0.004	0.099	0.003
07/22/14 12:00 PM	8.9	-0.033	0.001	0.099	0.001
07/22/14 04:00 PM	17.5	-0.033	-0.002	0.097	0.002
07/22/14 08:00 PM	28.9	-0.025	0.001	0.096	0.004
07/23/14 12:00 AM	33.3	-0.021	0.009	0.099	0.004
07/23/14 04:00 AM	26.7	-0.026	0.007	0.100	0.004
07/23/14 08:00 AM	17.9	-0.031	0.004	0.099	0.003
07/23/14 12:00 PM	16.3	-0.032	0.001	0.099	0.003
07/23/14 04:00 PM	21.1	-0.033	-0.001	0.099	0.003
07/23/14 08:00 PM	31.7	-0.025	0.003	0.099	0.004
07/24/14 12:00 AM	35.2	-0.021	0.009	0.099	0.004
07/24/14 04:00 AM	28.2	-0.027	0.006	0.101	0.005
07/24/14 08:00 AM	18.5	-0.031	0.004	0.100	0.003
07/24/14 12:00 PM	14.0	-0.034	0.000	0.099	0.003
07/24/14 04:00 PM	18.9	-0.034	-0.002	0.099	0.003
07/24/14 08:00 PM	28.4	-0.028	0.000	0.099	0.004
07/25/14 12:00 AM	30.5	-0.025	0.006	0.099	0.004
07/25/14 04:00 AM	22.7	-0.030	0.004	0.099	0.004
07/25/14 08:00 AM	9.9	-0.034	0.002	0.099	0.003
07/25/14 12:00 PM	5.7	-0.037	-0.002	0.097	0.000
07/25/14 04:00 PM	12.8	-0.037	-0.005	0.095	0.000
07/25/14 08:00 PM	23.9	-0.029	-0.002	0.095	0.002
07/26/14 12:00 AM	29.8	-0.025	0.005	0.096	0.004
07/26/14 04:00 AM	24.5	-0.030	0.004	0.099	0.004
07/26/14 08:00 AM	15.7	-0.033	0.001	0.099	0.003
07/26/14 12:00 PM	12.7	-0.036	-0.002	0.097	0.001
07/26/14 04:00 PM	18.4	-0.036	-0.004	0.095	0.002
07/26/14 08:00 PM	28.2	-0.026	0.000	0.095	0.004
07/27/14 12:00 AM	31.9	-0.024	0.006	0.097	0.004
07/27/14 04:00 AM	26.3	-0.030	0.004	0.099	0.004
07/27/14 08:00 AM	13.9	-0.033	0.001	0.099	0.003
07/27/14 12:00 PM	13.5	-0.036	-0.002	0.099	0.002
07/27/14 04:00 PM	19.9	-0.036	-0.004	0.095	0.002
07/27/14 08:00 PM	32.7	-0.027	-0.001	0.095	0.004
07/28/14 12:00 AM	36.1	-0.024	0.006	0.098	0.004
07/28/14 04:00 AM	28.8	-0.030	0.004	0.099	0.004
07/28/14 08:00 AM	19.0	-0.034	0.001	0.099	0.003
07/28/14 12:00 PM	18.0	-0.036	-0.002	0.099	0.003
07/28/14 04:00 PM	22.6	-0.036	-0.003	0.099	0.002
07/28/14 08:00 PM	32.9	-0.030	-0.002	0.099	0.004
07/29/14 12:00 AM	31.6	-0.028	0.003	0.099	0.004
07/29/14 04:00 AM	24.8	-0.031	0.000	0.099	0.003
07/29/14 08:00 AM	20.5	-0.034	-0.001	0.099	0.003
07/29/14 12:00 PM	17.9	-0.034	-0.003	0.098	0.000
07/29/14 04:00 PM	19.5	-0.034	-0.003	0.095	0.000
07/29/14 08:00 PM	25.2	-0.032	-0.003	0.095	0.001
07/30/14 12:00 AM	28.3	-0.029	0.001	0.095	0.003
07/30/14 04:00 AM	16.1	-0.031	-0.001	0.097	0.001
07/30/14 08:00 AM	14.2	-0.034	-0.003	0.095	0.000
07/30/14 12:00 PM	12.8	-0.034	-0.003	0.094	-0.001
07/30/14 04:00 PM	17.5	-0.034	-0.004	0.093	-0.001
07/30/14 08:00 PM	29.1	-0.026	-0.001	0.093	0.000
07/31/14 12:00 AM	30.1	-0.023	0.005	0.095	0.001
07/31/14 04:00 AM	20.8	-0.028	0.004	0.096	0.000
07/31/14 08:00 AM	15.6	-0.031	0.000	0.096	0.000
07/31/14 12:00 PM	11.3	-0.034	-0.002	0.095	-0.001
07/31/14 04:00 PM	17.8	-0.034	-0.004	0.094	0.000
07/31/14 08:00 PM	29.1	-0.025	0.000	0.094	0.000
08/01/14 12:00 AM	30.4	-0.022	0.005	0.095	0.002
08/01/14 04:00 AM	20.7	-0.028	0.003	0.097	0.000
08/01/14 08:00 AM	15.1	-0.031	-0.001	0.096	0.000
08/01/14 12:00 PM	12.7	-0.034	-0.003	0.095	-0.001
08/01/14 04:00 PM	19.5	-0.033	-0.003	0.094	-0.001
08/01/14 08:00 PM	30.6	-0.025	0.000	0.093	0.000
08/02/14 12:00 AM	23.5	-0.026	0.003	0.094	-0.001
08/02/14 04:00 AM	19.5	-0.029	0.000	0.095	-0.001
08/02/14 08:00 AM	14.0	-0.031	0.000	0.094	-0.001
08/02/14 12:00 PM	10.8	-0.034	-0.002	0.093	-0.003
08/02/14 04:00 PM	17.1	-0.033	-0.003	0.092	-0.002
08/02/14 08:00 PM	29.3	-0.025	0.000	0.092	0.000
08/03/14 12:00 AM	31.6	-0.022	0.004	0.094	0.000
08/03/14 04:00 AM	24.2	-0.026	0.004	0.095	0.000
08/03/14 08:00 AM	16.5	-0.031	0.002	0.095	-0.001
08/03/14 12:00 PM	16.1	-0.031	0.000	0.094	-0.001
08/03/14 04:00 PM	19.7	-0.033	-0.002	0.093	-0.001
08/03/14 08:00 PM	31.8	-0.025	0.001	0.093	0.000
08/04/14 12:00 AM	30.6	-0.022	0.007	0.094	0.000
08/04/14 04:00 AM	24.8	-0.028	0.004	0.095	0.001
08/04/14 08:00 AM	19.9	-0.031	0.000	0.095	0.000
08/04/14 12:00 PM	17.4	-0.032	0.000	0.095	-0.001
08/04/14 04:00 PM	16.8	-0.033	-0.001	0.093	-0.001
08/04/14 08:00 PM	15.6	-0.031	-0.004	0.093	0.003
08/05/14 12:00 AM	19.1	-0.029	-0.002	0.092	-0.001
08/05/14 04:00 AM	18.5	-0.027	0.000	0.092	-0.001
08/05/14 08:00 AM	15.2	-0.031	0.000	0.092	-0.002
08/05/14 12:00 PM	14.4	-0.031	-0.002	0.092	-0.003
08/05/14 04:00 PM	13.9	-0.027	-0.003	0.092	-0.001
08/05/14 08:00 PM	16.6	-0.024	-0.002	0.091	-0.001
08/06/14 12:00 AM	20.6	-0.014	0.004	0.089	-0.001
08/06/14 04:00 AM	15.0	0.030	0.004	0.092	0.004
08/06/14 08:00 AM	14.5	0.036	0.009	0.092	0.004
08/06/14 12:00 PM	13.4	0.038	0.011	0.089	0.003
08/06/14 04:00 PM	14.2	0.039	0.016	0.089	0.003
08/06/14 08:00 PM	14.9	0.064	0.045	0.089	0.003
08/07/14 12:00 AM	20.2	0.094	0.112	0.086	0.000
08/07/14 04:00 AM	15.0	0.094	0.119	0.086	-0.001
08/07/14 08:00 AM	11.1	0.092	0.117	0.086	-0.001
08/07/14 12:00 PM	11.7	0.092	0.116	0.086	-0.001
08/07/14 04:00 PM	13.7	0.092	0.116	0.085	-0.002
08/07/14 08:00 PM	21.1	0.096	0.121	0.086	0.000
08/08/14 12:00 AM	26.4	0.100	0.126	0.088	0.001
08/08/14 04:00 AM	21.4	0.095	0.122	0.091	0.003
08/08/14 08:00 AM	13.6	0.089	0.114	0.092	0.001
08/08/14 12:00 PM	10.7	0.085	0.110	0.089	0.000
08/08/14 04:00 PM	15.9	0.083	0.105	0.089	0.000
08/08/14 08:00 PM	25.3	0.089	0.111	0.089	0.000
08/09/14 12:00 AM	21.7	0.088	0.112	0.091	0.001
08/09/14 04:00 AM	18.6	0.083	0.107	0.092	0.002
08/09/14 08:00 AM	12.2	0.080	0.104	0.092	0.000
08/09/14 12:00 PM	9.4	0.077	0.100	0.090	-0.001
08/09/14 04:00 PM	14.9	0.075	0.099	0.089	-0.001
08/09/14 08:00 PM	26.2	0.082	0.104	0.089	0.000
08/10/14 12:00 AM	29.8	0.084	0.110	0.092	0.004
08/10/14 04:00 AM	21.3	0.079	0.105	0.094	0.004
08/10/14 08:00 AM	14.1	0.076	0.100	0.094	0.003
08/10/14 12:00 PM	11.8	0.073	0.096	0.093	0.002
08/10/14 04:00 PM	18.0	0.072	0.093	0.092	0.002
08/10/14 08:00 PM	29.8	0.076	0.098	0.092	0.004
08/11/14 12:00 AM	32.5	0.075	0.105	0.094	0.004
08/11/14 04:00 AM	24.5	0.070	0.100	0.096	0.005
08/11/14 08:00 AM	15.4	0.068	0.095	0.096	0.004
08/11/14 12:00 PM	13.9	0.067	0.092	0.095	0.003
08/11/14 04:00 PM	19.9	0.065	0.089	0.094	0.003
08/11/14 08:00 PM	32.3	0.068	0.093	0.094	0.004
08/12/14 12:00 AM	34.5	0.064	0.099	0.097	0.006
08/12/14 04:00 AM	26.1	0.058	0.094	0.099	0.007
08/12/14 08:00 AM	16.3	0.057	0.089	0.099	0.005
08/12/14 12:00 PM	14.8	0.056	0.085	0.098	0.004
08/12/14 04:00 PM	20.0	0.054	0.083	0.095	0.004
08/12/14 08:00 PM	27.2	0.055	0.084	0.095	0.004
08/13/14 12:00 AM	30.1	0.053	0.085	0.097	0.006
08/13/14 04:00 AM	24.1	0.049	0.084	0.099	0.006
08/13/14 08:00 AM	14.6	0.051	0.077	0.100	0.009
08/13/14 12:00 PM	13.2	0.051	0.075	0.098	0.006
08/13/14 04:00 PM	16.0	0.051	0.074	0.095	0.004
08/13/14 08:00 PM	24.6	0.054	0.075	0.095	0.004
08/14/14 12:00 AM	27.8	0.054	0.078	0.095	0.005
08/14/14 04:00 AM	20.7	0.051	0.077	0.098	0.006
08/14/14 08:00 AM	14.2	0.052	0.072	0.099	0.009
08/14/14 12:00 PM	13.2	0.055	0.070	0.098	0.009
08/14/14 04:00 PM	14.1	0.065	0.072	0.095	0.009
08/14/14 08:00 PM	23.4	0.073	0.080	0.094	0.006
08/15/14 12:00 AM	27.0	0.077	0.091	0.096	0.007
08/15/14 04:00 AM	19.3	0.072	0.087	0.099	0.009
08/15/14 08:00 AM	13.4	0.070	0.082	0.099	0.008
08/15/14 12:00 PM	11.6	0.068	0.078	0.096	0.006
08/15/14 04:00 PM	16.3	0.066	0.078	0.094	0.004
08/15/14 08:00 PM	26.2	0.072	0.086	0.094	0.006
08/16/14 12:00 AM	29.1	0.074	0.094	0.096	0.007
08/16/14 04:00 AM	22.6	0.070	0.090	0.099	0.008
08/16/14 08:00 AM	13.0	0.068	0.085	0.099	0.006
08/16/14 12:00 PM	11.2	0.066	0.083	0.095	0.004
08/16/14 04:00 PM	15.8	0.065	0.080	0.095	0.004
08/16/14 08:00 PM	26.7	0.070	0.087	0.094	0.006
08/17/14 12:00 AM	29.9	0.071	0.092	0.097	0.008
08/17/14 04:00 AM	23.5	0.066	0.091	0.099	0.008
08/17/14 08:00 AM	13.7	0.065	0.085	0.099	0.006
08/17/14 12:00 PM	12.6	0.065	0.083	0.098	0.005
08/17/14 04:00 PM	16.9	0.064	0.080	0.095	0.005
08/17/14 08:00 PM	28.1	0.066	0.086	0.096	0.007
08/18/14 12:00 AM	31.3	0.064	0.092	0.099	0.009
08/18/14 04:00 AM	22.9	0.060	0.089	0.100	0.009
08/18/14 08:00 AM	15.1	0.061	0.083	0.100	0.009
08/18/14 12:00 PM	13.9	0.061	0.080	0.099	0.006
08/18/14 04:00 PM	17.8	0.060	0.078	0.096	0.006
08/18/14 08:00 PM	29.3	0.063	0.082	0.096	0.007
08/19/14 12:00 AM	26.9	0.061	0.085	0.099	0.007
08/19/14 04:00 AM	20.5	0.057	0.080	0.099	0.007
08/19/14 08:00 AM	13.3	0.058	0.078	0.099	0.006
08/19/14 12:00 PM	11.1	0.058	0.075	0.098	0.005
08/19/14 04:00 PM	16.2	0.058	0.073	0.095	0.005
08/19/14 08:00 PM	27.3	0.058	0.076	0.095	0.007
08/20/14 12:00 AM	29.4	0.055	0.079	0.098	0.008
08/20/14 04:00 AM	15.3	0.051	0.075	0.100	0.009
08/20/14 08:00 AM	11.0	0.051	0.072	0.099	0.009
08/20/14 12:00 PM	9.2	0.051	0.068	0.097	0.006
08/20/14 04:00 PM	12.1	0.051	0.068	0.095	0.006
08/20/14 08:00 PM	21.8	0.054	0.070	0.095	0.007
08/21/14 12:00 AM	18.7	0.052	0.072	0.097	0.008
08/21/14 04:00 AM	12.1	0.052	0.065	0.099	0.009
08/21/14 08:00 AM	11.2	0.054	0.065	0.096	0.009
08/21/14 12:00 PM	10.9	0.054	0.065	0.095	0.009
08/21/14 04:00 PM	11.3	0.054	0.062	0.093	0.009
08/21/14 08:00 PM	17.3	0.060	0.067	0.093	0.007
08/22/14 12:00 AM	18.6	0.063	0.072	0.094	0.008
08/22/14 04:00 AM	12.3	0.059	0.066	0.095	0.009
08/22/14 08:00 AM	10.0	0.058	0.065	0.094	0.006
08/22/14 12:00 PM	7.6	0.058	0.061	0.092	0.005
08/22/14 04:00 PM	9.8	0.058	0.061	0.092	0.004
08/22/14 08:00 PM	15.4	0.059	0.064	0.092	0.004
08/23/14 12:00 AM	17.5	0.061	0.070	0.092	0.004
08/23/14 04:00 AM	10.4	0.064	0.068	0.093	0.008
08/23/14 08:00 AM	9.4	0.072	0.072	0.093	0.009
08/23/14 12:00 PM	9.0	0.080	0.090	0.092	0.009
08/23/14 04:00 PM	8.7	0.092	0.116	0.092	0.009
08/23/14 08:00 PM	10.9	0.109	0.134	0.092	0.008
08/24/14 12:00 AM	11.3	0.119	0.144	0.092	0.006
08/24/14 04:00 AM	9.5	0.118	0.142	0.092	0.004
08/24/14 08:00 AM	7.3	0.115	0.140	0.089	0.004
08/24/14 12:00 PM	6.2	0.112	0.136	0.089	0.003
08/24/14 04:00 PM	8.9	0.112	0.136	0.086	0.003
08/24/14 08:00 PM	15.6	0.118	0.139	0.087	0.004
08/25/14 12:00 AM	18.2	0.117	0.138	0.089	0.004
08/25/14 04:00 AM	14.4	0.111	0.134	0.092	0.004
08/25/14 08:00 AM	9.8	0.106	0.128	0.092	0.004
08/25/14 12:00 PM	8.5	0.103	0.124	0.091	0.004
08/25/14 04:00 PM	11.1	0.101	0.122	0.089	0.004
08/25/14 08:00 PM	17.9	0.104	0.123	0.089	0.004
08/26/14 12:00 AM	17.9	0.105	0.123	0.091	0.004
08/26/14 04:00 AM	12.8	0.101	0.121	0.092	0.005
08/26/14 08:00 AM	7.4	0.098	0.117	0.092	0.004
08/26/14 12:00 PM	6.6	0.094	0.112	0.092	0.004
08/26/14 04:00 PM	11.0	0.094	0.112	0.089	0.004
08/26/14 08:00 PM	22.1	0.100	0.117	0.089	0.005
08/27/14 12:00 AM	25.4	0.102	0.123	0.093	0.008
08/27/14 04:00 AM	17.4	0.099	0.118	0.095	0.009
08/27/14 08:00 AM	10.0	0.094	0.112	0.095	0.009
08/27/14 12:00 PM	8.2	0.091	0.109	0.093	0.006
08/27/14 04:00 PM	13.5	0.091	0.106	0.092	0.006
08/27/14 08:00 PM	24.7	0.094	0.112	0.093	0.007
08/28/14 12:00 AM	26.8	0.095	0.115	0.095	0.009
08/28/14 04:00 AM	19.0	0.092	0.111	0.099	0.009
08/28/14 08:00 AM	10.4	0.091	0.107	0.099	0.009
08/28/14 12:00 PM	8.4	0.087	0.105	0.096	0.007
08/28/14 04:00 PM	13.4	0.085	0.102	0.095	0.009
08/28/14 08:00 PM	24.2	0.089	0.106	0.095	0.009
08/29/14 12:00 AM	29.1	0.089	0.109	0.098	0.010
08/29/14 04:00 AM	20.8	0.085	0.105	0.099	0.010
08/29/14 08:00 AM	13.2	0.084	0.102	0.099	0.009
08/29/14 12:00 PM	10.7	0.082	0.099	0.099	0.009
08/29/14 04:00 PM	15.3	0.081	0.098	0.095	0.009
08/29/14 08:00 PM	26.1	0.082	0.100	0.096	0.010
08/30/14 12:00 AM	29.5	0.080	0.102	0.099	0.010
08/30/14 04:00 AM	18.2	0.076	0.099	0.100	0.010
08/30/14 08:00 AM	13.7	0.075	0.094	0.100	0.009
08/30/14 12:00 PM	13.7	0.075	0.092	0.099	0.009
08/30/14 04:00 PM	14.3	0.074	0.092	0.099	0.009
08/30/14 08:00 PM	12.0	0.077	0.092	0.099	0.012
08/31/14 12:00 AM	17.4	0.078	0.092	0.096	0.010
08/31/14 04:00 AM	10.2	0.075	0.089	0.095	0.009
08/31/14 08:00 AM	9.0	0.080	0.088	0.097	0.012
08/31/14 12:00 PM	8.5	0.083	0.088	0.095	0.010
08/31/14 04:00 PM	8.9	0.098	0.104	0.094	0.012
08/31/14 08:00 PM	15.2	0.111	0.133	0.093	0.009
09/01/14 12:00 AM	19.6	0.111	0.136	0.094	0.010
09/01/14 04:00 AM	14.2	0.106	0.132	0.095	0.009
09/01/14 08:00 AM	8.0	0.102	0.126	0.094	0.009
09/01/14 12:00 PM	5.6	0.100	0.123	0.093	0.007
09/01/14 04:00 PM	10.6	0.099	0.120	0.092	0.007
09/01/14 08:00 PM	18.9	0.103	0.125	0.092	0.009
09/02/14 12:00 AM	22.3	0.105	0.126	0.094	0.010
09/02/14 04:00 AM	14.6	0.100	0.123	0.095	0.009
09/02/14 08:00 AM	6.5	0.097	0.118	0.095	0.009
09/02/14 12:00 PM	5.6	0.093	0.113	0.094	0.009
09/02/14 04:00 PM	10.0	0.092	0.112	0.093	0.009
09/02/14 08:00 PM	19.9	0.096	0.117	0.093	0.009
09/03/14 12:00 AM	24.8	0.099	0.119	0.095	0.010
09/03/14 04:00 AM	16.6	0.094	0.114	0.099	0.010
09/03/14 08:00 AM	7.1	0.092	0.109	0.098	0.009
09/03/14 12:00 PM	7.0	0.090	0.105	0.095	0.009
09/03/14 04:00 PM	11.0	0.088	0.105	0.094	0.009
09/03/14 08:00 PM	21.2	0.091	0.107	0.094	0.009
09/04/14 12:00 AM	23.5	0.091	0.108	0.096	0.010
09/04/14 04:00 AM	15.4	0.087	0.104	0.099	0.009
09/04/14 08:00 AM	9.3	0.085	0.100	0.097	0.009
09/04/14 12:00 PM	6.0	0.084	0.099	0.095	0.008
09/04/14 04:00 PM	8.1	0.082	0.096	0.093	0.008
09/04/14 08:00 PM	17.7	0.084	0.098	0.093	0.009
09/05/14 12:00 AM	21.1	0.084	0.099	0.095	0.010
09/05/14 04:00 AM	13.5	0.081	0.096	0.098	0.009
09/05/14 08:00 AM	7.0	0.079	0.093	0.097	0.009
09/05/14 12:00 PM	6.2	0.078	0.092	0.095	0.009
09/05/14 04:00 PM	9.8	0.078	0.092	0.094	0.008
09/05/14 08:00 PM	21.1	0.079	0.092	0.093	0.009
09/06/14 12:00 AM	24.7	0.077	0.092	0.096	0.010
09/06/14 04:00 AM	16.5	0.075	0.091	0.099	0.010
09/06/14 08:00 AM	9.5	0.074	0.086	0.099	0.009
09/06/14 12:00 PM	7.5	0.074	0.085	0.096	0.009
09/06/14 04:00 PM	11.2	0.072	0.083	0.095	0.009
09/06/14 08:00 PM	24.6	0.075	0.086	0.095	0.010
09/07/14 12:00 AM	27.5	0.071	0.088	0.098	0.010
09/07/14 04:00 AM	17.6	0.066	0.084	0.099	0.010
09/07/14 08:00 AM	10.4	0.065	0.080	0.100	0.009
09/07/14 12:00 PM	8.7	0.066	0.078	0.099	0.009
09/07/14 04:00 PM	13.5	0.066	0.077	0.097	0.009
09/07/14 08:00 PM	25.6	0.067	0.080	0.098	0.010
09/08/14 12:00 AM	26.8	0.062	0.080	0.099	0.010
09/08/14 04:00 AM	16.0	0.058	0.075	0.100	0.010
09/08/14 08:00 AM	10.5	0.058	0.072	0.100	0.009
09/08/14 12:00 PM	7.9	0.058	0.072	0.099	0.009
09/08/14 04:00 PM	13.0	0.059	0.069	0.099	0.009
09/08/14 08:00 PM	24.7	0.060	0.072	0.099	0.010
09/09/14 12:00 AM	28.6	0.056	0.072	0.099	0.011
09/09/14 04:00 AM	20.0	0.051	0.069	0.101	0.010
09/09/14 08:00 AM	11.9	0.051	0.065	0.100	0.010
09/09/14 12:00 PM	9.1	0.051	0.063	0.100	0.009
09/09/14 04:00 PM	12.5	0.051	0.061	0.099	0.009
09/09/14 08:00 PM	23.1	0.054	0.064	0.099	0.010
09/10/14 12:00 AM	24.7	0.049	0.064	0.100	0.010
09/10/14 04:00 AM	16.8	0.044	0.060	0.102	0.010
09/10/14 08:00 AM	10.8	0.044	0.058	0.101	0.010
09/10/14 12:00 PM	7.6	0.044	0.058	0.100	0.009
09/10/14 04:00 PM	10.4	0.044	0.054	0.099	0.009
09/10/14 08:00 PM	18.6	0.047	0.057	0.099	0.010
09/11/14 12:00 AM	20.9	0.043	0.058	0.099	0.010
09/11/14 04:00 AM	14.3	0.039	0.056	0.100	0.009
09/11/14 08:00 AM	7.2	0.038	0.053	0.100	0.009
09/11/14 12:00 PM	2.8	0.038	0.051	0.099	0.009
09/11/14 04:00 PM	3.3	0.041	0.049	0.097	0.008
09/11/14 08:00 PM	10.3	0.041	0.050	0.095	0.009
09/12/14 12:00 AM	13.6	0.039	0.051	0.096	0.009
09/12/14 04:00 AM	6.1	0.035	0.049	0.099	0.008
09/12/14 08:00 AM	-1.4	0.034	0.048	0.096	0.006
09/12/14 12:00 PM	-2.2	0.035	0.045	0.095	0.004
09/12/14 04:00 PM	2.3	0.036	0.044	0.093	0.004
09/12/14 08:00 PM	14.5	0.038	0.047	0.093	0.006
09/13/14 12:00 AM	19.3	0.036	0.048	0.094	0.008
09/13/14 04:00 AM	9.4	0.031	0.047	0.095	0.007
09/13/14 08:00 AM	2.9	0.031	0.044	0.095	0.006
09/13/14 12:00 PM	1.7	0.031	0.044	0.095	0.004
09/13/14 04:00 PM	7.5	0.031	0.042	0.093	0.005
09/13/14 08:00 PM	20.7	0.033	0.046	0.093	0.007
09/14/14 12:00 AM	24.7	0.032	0.047	0.095	0.009
09/14/14 04:00 AM	14.2	0.026	0.044	0.099	0.008
09/14/14 08:00 AM	8.9	0.024	0.042	0.099	0.007
09/14/14 12:00 PM	6.6	0.024	0.040	0.096	0.006
09/14/14 04:00 PM	9.7	0.024	0.038	0.095	0.006
09/14/14 08:00 PM	23.8	0.029	0.043	0.095	0.009
09/15/14 12:00 AM	27.9	0.026	0.044	0.097	0.010
09/15/14 04:00 AM	16.9	0.021	0.041	0.099	0.009
09/15/14 08:00 AM	10.5	0.017	0.038	0.099	0.009
09/15/14 12:00 PM	9.6	0.017	0.038	0.099	0.009
09/15/14 04:00 PM	12.0	0.017	0.036	0.097	0.007
09/15/14 08:00 PM	25.6	0.023	0.038	0.096	0.010
09/15/14 08:00 PM	26.6	0.021	0.039	0.099	0.010
09/15/14 10:00 PM	14.3	0.015	0.038	0.100	0.009
09/16/14 12:00 AM	12.7	0.014	0.034	0.100	0.009
09/16/14 02:00 AM	11.7	0.014	0.034	0.099	0.009
09/16/14 04:00 AM	10.4	0.013	0.034	0.099	0.007
09/16/14 06:00 AM	11.5	0.011	0.031	0.099	0.006
09/16/14 08:00 AM	12.0	0.011	0.031	0.099	0.006
09/16/14 10:00 AM	16.9	0.011	0.031	0.099	0.007
09/16/14 12:00 PM	21.6	0.015	0.031	0.097	0.008
09/16/14 02:00 PM	27.9	0.017	0.033	0.099	0.010
09/16/14 04:00 PM	30.9	0.021	0.035	0.099	0.010
09/16/14 06:00 PM	29.8	0.017	0.037	0.099	0.010
09/16/14 08:00 PM	24.4	0.015	0.034	0.099	0.010
09/16/14 10:00 PM	15.5	0.011	0.034	0.100	0.009
09/17/14 12:00 AM	13.3	0.010	0.032	0.100	0.009
09/17/14 02:00 AM	12.7	0.010	0.031	0.100	0.009
09/17/14 04:00 AM	10.8	0.009	0.031	0.100	0.009
09/17/14 06:00 AM	9.9	0.008	0.031	0.099	0.007
09/17/14 08:00 AM	9.8	0.007	0.030	0.099	0.007
09/17/14 10:00 AM	18.7	0.008	0.027	0.099	0.009
09/17/14 12:00 PM	27.2	0.012	0.031	0.099	0.010
09/17/14 02:00 PM	28.5	0.016	0.034	0.099	0.010
09/17/14 04:00 PM	29.4	0.016	0.034	0.099	0.010
09/17/14 06:00 PM	28.8	0.014	0.034	0.099	0.010
09/17/14 08:00 PM	24.0	0.011	0.032	0.100	0.010
09/17/14 10:00 PM	16.5	0.009	0.032	0.100	0.009
09/18/14 12:00 AM	16.0	0.007	0.031	0.100	0.009
09/18/14 02:00 AM	16.1	0.007	0.030	0.100	0.009
09/18/14 04:00 AM	15.6	0.005	0.027	0.100	0.009
09/18/14 06:00 AM	15.6	0.004	0.027	0.100	0.009
09/18/14 08:00 AM	13.7	0.004	0.026	0.099	0.009
09/18/14 10:00 AM	15.0	0.007	0.026	0.099	0.009
09/18/14 12:00 PM	21.2	0.009	0.027	0.099	0.009
09/18/14 02:00 PM	24.2	0.010	0.030	0.099	0.010
09/18/14 04:00 PM	27.0	0.013	0.031	0.099	0.010
09/18/14 06:00 PM	23.2	0.011	0.031	0.099	0.009
09/18/14 08:00 PM	18.9	0.010	0.031	0.099	0.009
09/18/14 10:00 PM	15.1	0.009	0.031	0.100	0.009
09/19/14 12:00 AM	12.7	0.007	0.028	0.100	0.009
09/19/14 02:00 AM	9.7	0.004	0.027	0.100	0.009
09/19/14 04:00 AM	7.9	0.004	0.027	0.099	0.007
09/19/14 06:00 AM	7.4	0.004	0.026	0.099	0.006
09/19/14 08:00 AM	7.0	0.004	0.024	0.099	0.006
09/19/14 10:00 AM	14.8	0.004	0.024	0.099	0.009
09/19/14 12:00 PM	20.3	0.009	0.027	0.099	0.009
09/19/14 02:00 PM	23.8	0.013	0.031	0.099	0.010
09/19/14 04:00 PM	26.4	0.014	0.031	0.099	0.010
09/19/14 06:00 PM	26.9	0.012	0.031	0.099	0.010
09/19/14 08:00 PM	21.3	0.010	0.031	0.099	0.009
09/19/14 10:00 PM	12.5	0.007	0.031	0.100	0.008
09/20/14 12:00 AM	10.6	0.004	0.028	0.100	0.007
09/20/14 02:00 AM	8.9	0.004	0.027	0.099	0.006
09/20/14 04:00 AM	8.0	0.004	0.026	0.099	0.006
09/20/14 06:00 AM	7.6	0.003	0.024	0.099	0.006
09/20/14 08:00 AM	6.8	0.000	0.024	0.099	0.006
09/20/14 10:00 AM	16.1	0.001	0.024	0.099	0.007
09/20/14 12:00 PM	23.2	0.007	0.026	0.099	0.009
09/20/14 02:00 PM	26.4	0.011	0.031	0.099	0.010
09/20/14 04:00 PM	28.1	0.014	0.031	0.099	0.010
09/20/14 06:00 PM	28.3	0.010	0.031	0.099	0.010
09/20/14 08:00 PM	22.2	0.008	0.031	0.100	0.009
09/20/14 10:00 PM	13.1	0.004	0.029	0.100	0.007
09/21/14 12:00 AM	13.1	0.002	0.027	0.100	0.007
09/21/14 02:00 AM	12.4	0.000	0.026	0.100	0.006
09/21/14 04:00 AM	11.9	0.000	0.024	0.100	0.006
09/21/14 06:00 AM	12.0	0.000	0.024	0.099	0.006
