Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/29/15 02:00 PM	3.9	0.226	0.015	0.100	0.095
01/29/15 04:00 PM	5.6	0.234	0.058	0.100	0.095
01/29/15 06:00 PM	3.0	0.240	0.066	0.100	0.095
01/29/15 08:00 PM	-2.4	0.239	0.133	0.099	0.096
01/29/15 10:00 PM	-3.5	0.235	0.157	0.100	0.097
01/30/15 12:00 AM	-4.2	0.230	0.120	0.100	0.097
01/30/15 02:00 AM	-4.6	0.228	0.076	0.100	0.097
01/30/15 04:00 AM	-5.2	0.225	0.073	0.101	0.097
01/30/15 06:00 AM	-5.3	0.222	0.073	0.102	0.098
01/30/15 08:00 AM	-5.1	0.219	0.072	0.102	0.098
01/30/15 10:00 AM	-3.7	0.213	0.068	0.102	0.098
01/30/15 12:00 PM	1.2	0.208	0.059	0.103	0.098
01/30/15 02:00 PM	3.5	0.205	0.060	0.104	0.099
01/30/15 04:00 PM	4.7	0.204	0.060	0.104	0.099
01/30/15 06:00 PM	1.6	0.204	0.067	0.104	0.099
01/30/15 08:00 PM	-1.9	0.203	0.078	0.104	0.099
01/30/15 10:00 PM	-1.9	0.202	0.064	0.105	0.100
01/31/15 12:00 AM	-2.5	0.201	0.064	0.105	0.100
01/31/15 02:00 AM	-4.9	0.196	0.068	0.105	0.100
01/31/15 04:00 AM	-7.3	0.188	0.084	0.105	0.100
01/31/15 06:00 AM	-7.8	0.177	0.115	0.105	0.100
01/31/15 08:00 AM	-11.8	0.165	0.161	0.105	0.100
01/31/15 10:00 AM	-10.8	0.152	0.165	0.105	0.100
01/31/15 12:00 PM	-5.1	0.145	0.142	0.106	0.100
01/31/15 02:00 PM	-1.9	0.146	0.068	0.106	0.100
01/31/15 04:00 PM	-1.5	0.150	0.067	0.106	0.100
01/31/15 06:00 PM	-2.6	0.151	0.075	0.106	0.100
01/31/15 08:00 PM	-4.0	0.152	0.092	0.107	0.101
01/31/15 10:00 PM	-4.4	0.154	0.066	0.108	0.101
02/01/15 12:00 AM	-5.3	0.155	0.067	0.108	0.101
02/01/15 02:00 AM	-5.3	0.154	0.066	0.108	0.101
02/01/15 04:00 AM	-6.8	0.150	0.071	0.108	0.101
02/01/15 06:00 AM	-8.3	0.142	0.079	0.108	0.101
02/01/15 08:00 AM	-8.0	0.136	0.075	0.109	0.101
02/01/15 10:00 AM	-7.1	0.132	0.074	0.109	0.101
02/01/15 12:00 PM	-3.6	0.132	0.065	0.109	0.101
02/01/15 02:00 PM	-0.7	0.134	0.055	0.110	0.102
02/01/15 04:00 PM	-1.3	0.138	0.060	0.110	0.102
02/01/15 06:00 PM	-1.9	0.140	0.062	0.110	0.102
02/01/15 08:00 PM	-2.6	0.141	0.060	0.110	0.102
02/01/15 10:00 PM	-3.1	0.143	0.061	0.110	0.102
02/02/15 12:00 AM	-3.2	0.143	0.061	0.110	0.102
02/02/15 02:00 AM	-3.3	0.142	0.061	0.110	0.102
02/02/15 04:00 AM	-3.3	0.141	0.060	0.110	0.102
02/02/15 06:00 AM	-3.3	0.140	0.060	0.110	0.102
02/02/15 08:00 AM	-3.3	0.139	0.061	0.110	0.102
02/02/15 10:00 AM	-3.5	0.138	0.062	0.110	0.102
02/02/15 12:00 PM	-2.2	0.138	0.057	0.110	0.102
02/02/15 02:00 PM	-1.6	0.139	0.056	0.110	0.102
02/02/15 04:00 PM	-1.4	0.140	0.061	0.110	0.103
02/02/15 06:00 PM	-1.7	0.141	0.060	0.110	0.103
02/02/15 08:00 PM	-2.5	0.142	0.060	0.110	0.103
02/02/15 10:00 PM	-2.2	0.143	0.060	0.110	0.102
02/03/15 12:00 AM	-1.7	0.144	0.056	0.110	0.102
02/03/15 02:00 AM	-1.3	0.144	0.054	0.110	0.102
02/03/15 04:00 AM	-1.6	0.143	0.054	0.110	0.102
02/03/15 06:00 AM	-1.7	0.143	0.055	0.110	0.102
02/03/15 08:00 AM	-2.2	0.142	0.056	0.110	0.102
02/03/15 10:00 AM	-2.6	0.141	0.057	0.110	0.102
02/03/15 12:00 PM	-1.2	0.140	0.054	0.110	0.102
02/03/15 02:00 PM	0.1	0.142	0.055	0.110	0.103
02/03/15 04:00 PM	0.5	0.143	0.054	0.109	0.103
02/03/15 06:00 PM	0.1	0.145	0.061	0.109	0.103
02/03/15 08:00 PM	-2.3	0.145	0.068	0.109	0.103
02/03/15 10:00 PM	-3.4	0.145	0.062	0.109	0.103
02/04/15 12:00 AM	-2.2	0.146	0.058	0.110	0.103
02/04/15 02:00 AM	-3.1	0.146	0.060	0.110	0.103
02/04/15 04:00 AM	-2.4	0.145	0.059	0.110	0.103
02/04/15 06:00 AM	-2.0	0.145	0.057	0.110	0.103
02/04/15 08:00 AM	-2.0	0.143	0.056	0.110	0.103
02/04/15 10:00 AM	-1.7	0.141	0.055	0.110	0.103
02/04/15 12:00 PM	1.1	0.141	0.049	0.110	0.103
02/04/15 02:00 PM	2.9	0.143	0.029	0.109	0.104
02/04/15 04:00 PM	1.4	0.145	0.035	0.109	0.103
02/04/15 06:00 PM	1.1	0.146	0.056	0.108	0.103
02/04/15 08:00 PM	-0.3	0.147	0.061	0.108	0.103
02/04/15 10:00 PM	-0.1	0.147	0.058	0.109	0.103
02/05/15 12:00 AM	0.2	0.148	0.058	0.109	0.104
02/05/15 02:00 AM	0.2	0.149	0.060	0.109	0.104
02/05/15 04:00 AM	-0.3	0.150	0.061	0.109	0.104
02/05/15 06:00 AM	0.1	0.150	0.060	0.109	0.104
02/05/15 08:00 AM	0.1	0.151	0.060	0.109	0.104
02/05/15 10:00 AM	0.0	0.151	0.053	0.109	0.104
02/05/15 12:00 PM	2.8	0.151	0.049	0.110	0.104
02/05/15 02:00 PM	6.1	0.153	-0.023	0.109	0.104
02/05/15 04:00 PM	7.1	0.162	-0.054	0.109	0.104
02/05/15 06:00 PM	5.8	0.173	-0.046	0.109	0.105
02/05/15 08:00 PM	1.9	0.166	0.043	0.108	0.105
02/05/15 10:00 PM	1.7	0.164	0.057	0.109	0.105
02/06/15 12:00 AM	1.5	0.164	0.054	0.109	0.105
02/06/15 02:00 AM	0.3	0.163	0.052	0.110	0.105
02/06/15 04:00 AM	-0.1	0.163	0.051	0.110	0.105
02/06/15 06:00 AM	-1.0	0.163	0.054	0.111	0.105
02/06/15 08:00 AM	-0.7	0.163	0.053	0.111	0.105
02/06/15 10:00 AM	0.7	0.163	0.050	0.111	0.105
02/06/15 12:00 PM	5.6	0.164	-0.012	0.111	0.105
02/06/15 02:00 PM	6.3	0.167	-0.055	0.111	0.105
02/06/15 04:00 PM	10.2	0.174	-0.128	0.112	0.105
02/06/15 06:00 PM	8.4	0.182	-0.155	0.120	0.105
02/06/15 08:00 PM	3.6	0.183	-0.044	0.151	0.104
02/06/15 10:00 PM	3.4	0.179	-0.031	0.160	0.104
02/07/15 12:00 AM	2.2	0.178	0.007	0.161	0.104
02/07/15 02:00 AM	2.7	0.178	-0.018	0.162	0.104
02/07/15 04:00 AM	2.7	0.179	0.027	0.162	0.104
02/07/15 06:00 AM	2.2	0.179	0.054	0.162	0.104
02/07/15 08:00 AM	2.0	0.179	0.054	0.162	0.104
02/07/15 10:00 AM	2.0	0.179	0.051	0.168	0.104
02/07/15 12:00 PM	5.0	0.186	0.005	0.169	0.103
02/07/15 02:00 PM	9.6	0.211	-0.091	0.184	0.103
02/07/15 04:00 PM	10.3	0.222	-0.147	0.213	0.103
02/07/15 06:00 PM	10.1	0.211	-0.144	0.216	0.103
02/07/15 08:00 PM	4.8	0.209	-0.038	0.207	0.103
02/07/15 10:00 PM	0.6	0.207	0.044	0.201	0.103
02/08/15 12:00 AM	-0.8	0.204	0.054	0.197	0.103
02/08/15 02:00 AM	-0.8	0.202	0.053	0.195	0.104
02/08/15 04:00 AM	-1.2	0.200	0.055	0.192	0.103
02/08/15 06:00 AM	-1.9	0.197	0.055	0.191	0.103
02/08/15 08:00 AM	-2.5	0.196	0.058	0.189	0.103
02/08/15 10:00 AM	-0.3	0.194	0.052	0.187	0.103
02/08/15 12:00 PM	4.0	0.194	-0.030	0.185	0.103
02/08/15 02:00 PM	6.9	0.197	-0.053	0.185	0.103
02/08/15 04:00 PM	9.3	0.203	-0.129	0.184	0.103
02/08/15 06:00 PM	8.7	0.206	-0.112	0.184	0.103
02/08/15 08:00 PM	3.0	0.207	0.013	0.184	0.103
02/08/15 10:00 PM	2.2	0.207	0.054	0.184	0.103
02/09/15 12:00 AM	2.5	0.207	0.054	0.184	0.103
02/09/15 02:00 AM	2.3	0.206	0.054	0.184	0.103
02/09/15 04:00 AM	2.7	0.206	0.053	0.184	0.103
02/09/15 06:00 AM	2.9	0.206	0.053	0.184	0.103
02/09/15 08:00 AM	2.7	0.205	0.054	0.184	0.103
02/09/15 10:00 AM	2.5	0.202	0.050	0.191	0.104
02/09/15 12:00 PM	3.4	0.203	-0.013	0.191	0.103
02/09/15 02:00 PM	4.9	0.204	-0.053	0.187	0.103
02/09/15 04:00 PM	8.3	0.211	-0.127	0.185	0.103
02/09/15 06:00 PM	7.5	0.217	-0.144	0.186	0.104
02/09/15 08:00 PM	4.7	0.219	-0.051	0.187	0.104
02/09/15 10:00 PM	-0.3	0.218	0.032	0.186	0.104
02/10/15 12:00 AM	-0.8	0.214	0.053	0.187	0.105
02/10/15 02:00 AM	-1.3	0.212	0.052	0.186	0.105
02/10/15 04:00 AM	-2.6	0.209	0.055	0.186	0.105
02/10/15 06:00 AM	-1.8	0.207	0.051	0.186	0.105
02/10/15 08:00 AM	-0.4	0.205	0.023	0.185	0.106
02/10/15 10:00 AM	-0.2	0.204	-0.021	0.185	0.107
02/10/15 12:00 PM	0.5	0.200	-0.004	0.185	0.108
02/10/15 02:00 PM	1.4	0.202	-0.033	0.184	0.110
02/10/15 04:00 PM	3.2	0.207	-0.047	0.184	0.111
02/10/15 06:00 PM	4.7	0.212	-0.092	0.184	0.113
02/10/15 08:00 PM	1.0	0.213	-0.008	0.184	0.116
02/10/15 10:00 PM	0.4	0.213	0.049	0.184	0.117
02/11/15 12:00 AM	0.7	0.211	0.045	0.184	0.120
02/11/15 02:00 AM	0.7	0.210	0.032	0.184	0.123
02/11/15 04:00 AM	-0.6	0.209	0.039	0.183	0.127
02/11/15 06:00 AM	-1.2	0.207	0.038	0.183	0.130
02/11/15 08:00 AM	-0.2	0.207	-0.037	0.182	0.133
02/11/15 10:00 AM	0.4	0.206	-0.044	0.182	0.136
02/11/15 12:00 PM	2.6	0.206	-0.049	0.181	0.138
02/11/15 02:00 PM	5.7	0.210	-0.144	0.182	0.140
02/11/15 04:00 PM	7.0	0.217	* * * 	0.182	0.142
02/11/15 06:00 PM	7.6	0.220	* * * 	0.183	0.144
02/11/15 08:00 PM	1.5	0.220	-0.127	0.181	0.145
02/11/15 10:00 PM	-0.5	0.218	-0.030	0.181	0.147
02/12/15 12:00 AM	-0.4	0.216	0.008	0.180	0.148
02/12/15 02:00 AM	0.2	0.214	-0.014	0.180	0.149
02/12/15 04:00 AM	0.8	0.213	0.001	0.179	0.150
02/12/15 06:00 AM	0.6	0.213	0.049	0.179	0.151
02/12/15 08:00 AM	0.3	0.212	0.053	0.179	0.151
02/12/15 10:00 AM	0.5	0.211	0.050	0.179	0.151
02/12/15 12:00 PM	5.2	0.211	-0.053	0.179	0.152
02/12/15 02:00 PM	9.1	0.213	* * * 	0.179	0.152
02/12/15 04:00 PM	11.1	0.213	* * * 	0.180	0.153
02/12/15 06:00 PM	9.7	0.213	* * * 	0.179	0.154
02/12/15 08:00 PM	2.7	0.211	-0.202	0.179	0.155
02/12/15 10:00 PM	-1.2	0.209	-0.063	0.178	0.156
02/13/15 12:00 AM	-0.8	0.207	-0.042	0.178	0.156
02/13/15 02:00 AM	-2.1	0.206	-0.032	0.177	0.156
02/13/15 04:00 AM	-2.7	0.204	-0.036	0.176	0.156
02/13/15 06:00 AM	-2.6	0.202	-0.023	0.177	0.156
02/13/15 08:00 AM	-3.0	0.199	0.034	0.178	0.156
02/13/15 10:00 AM	0.3	0.196	0.046	0.177	0.156
02/13/15 12:00 PM	8.9	0.195	-0.077	0.175	0.156
02/13/15 02:00 PM	11.3	0.196	-0.212	0.175	0.156
02/13/15 04:00 PM	13.0	0.202	* * * 	0.175	0.156
02/13/15 06:00 PM	12.3	0.203	* * * 	0.175	0.156
02/13/15 08:00 PM	3.6	0.203	-0.210	0.174	0.156
02/13/15 10:00 PM	-0.7	0.202	-0.035	0.174	0.156
02/14/15 12:00 AM	-1.0	0.200	0.023	0.173	0.156
02/14/15 02:00 AM	-0.5	0.199	0.051	0.173	0.156
02/14/15 04:00 AM	0.2	0.198	0.049	0.172	0.156
02/14/15 06:00 AM	0.1	0.197	0.051	0.172	0.156
02/14/15 08:00 AM	-0.4	0.196	0.053	0.171	0.156
02/14/15 10:00 AM	0.3	0.196	0.050	0.171	0.156
02/14/15 12:00 PM	2.9	0.195	0.014	0.171	0.156
02/14/15 02:00 PM	8.1	0.196	-0.096	0.172	0.156
02/14/15 04:00 PM	12.0	0.198	* * * 	0.173	0.156
02/14/15 06:00 PM	11.4	0.198	* * * 	0.173	0.156
02/14/15 08:00 PM	3.5	0.197	-0.187	0.172	0.157
02/14/15 10:00 PM	-0.1	0.197	-0.036	0.171	0.157
02/15/15 12:00 AM	0.5	0.196	-0.029	0.171	0.157
02/15/15 02:00 AM	3.7	0.195	-0.045	0.170	0.157
02/15/15 04:00 AM	2.1	0.194	-0.036	0.170	0.156
02/15/15 06:00 AM	0.3	0.193	0.024	0.169	0.156
02/15/15 08:00 AM	-0.4	0.192	0.053	0.169	0.156
02/15/15 10:00 AM	2.2	0.191	0.044	0.170	0.156
02/15/15 12:00 PM	6.6	0.189	-0.049	0.169	0.156
02/15/15 02:00 PM	9.9	0.188	-0.190	0.169	0.156
02/15/15 04:00 PM	8.4	0.191	* * * 	0.169	0.156
02/15/15 06:00 PM	7.3	0.191	* * * 	0.169	0.156
02/15/15 08:00 PM	1.0	0.191	-0.086	0.168	0.156
02/15/15 10:00 PM	-3.4	0.191	0.041	0.168	0.156
02/16/15 12:00 AM	-3.3	0.189	0.057	0.170	0.156
02/16/15 02:00 AM	-3.7	0.187	0.062	0.170	0.156
02/16/15 04:00 AM	-4.0	0.185	0.063	0.170	0.156
02/16/15 06:00 AM	-5.2	0.181	0.066	0.170	0.156
02/16/15 08:00 AM	-5.9	0.176	0.070	0.169	0.155
02/16/15 10:00 AM	-1.9	0.171	0.071	0.168	0.155
02/16/15 12:00 PM	2.1	0.169	0.004	0.167	0.155
02/16/15 02:00 PM	4.1	0.170	-0.052	0.165	0.155
02/16/15 04:00 PM	4.5	0.170	-0.060	0.165	0.155
02/16/15 06:00 PM	3.3	0.170	-0.044	0.165	0.155
02/16/15 08:00 PM	-2.9	0.171	0.036	0.164	0.154
02/16/15 10:00 PM	-6.5	0.168	0.067	0.167	0.154
02/17/15 12:00 AM	-8.2	0.165	0.073	0.168	0.154
02/17/15 02:00 AM	-8.2	0.160	0.089	0.168	0.154
02/17/15 04:00 AM	-8.4	0.156	0.161	0.168	0.154
02/17/15 06:00 AM	-9.3	0.151	0.173	0.168	0.153
02/17/15 08:00 AM	-10.2	0.143	0.179	0.168	0.153
02/17/15 10:00 AM	-6.0	0.134	0.184	0.167	0.153
02/17/15 12:00 PM	0.9	0.128	0.053	0.164	0.153
02/17/15 02:00 PM	3.1	0.128	-0.071	0.162	0.153
02/17/15 04:00 PM	4.9	0.134	-0.161	0.162	0.153
02/17/15 06:00 PM	4.8	0.136	-0.155	0.162	0.153
02/17/15 08:00 PM	-1.8	0.138	-0.008	0.162	0.153
02/17/15 10:00 PM	-5.7	0.139	0.062	0.163	0.152
02/18/15 12:00 AM	-6.4	0.138	0.066	0.165	0.152
02/18/15 02:00 AM	-6.6	0.134	0.067	0.166	0.152
02/18/15 04:00 AM	-7.0	0.128	0.106	0.166	0.152
02/18/15 06:00 AM	-7.4	0.120	0.168	0.166	0.152
02/18/15 08:00 AM	-7.6	0.111	0.174	0.166	0.152
02/18/15 10:00 AM	-3.1	0.105	0.169	0.165	0.151
02/18/15 12:00 PM	3.6	0.104	0.017	0.162	0.151
02/18/15 02:00 PM	7.2	0.108	-0.146	0.160	0.151
02/18/15 04:00 PM	9.0	0.114	* * * 	0.160	0.151
02/18/15 06:00 PM	6.3	0.117	* * * 	0.159	0.151
02/18/15 08:00 PM	1.1	0.119	-0.051	0.159	0.151
02/18/15 10:00 PM	-1.2	0.122	0.046	0.158	0.151
02/19/15 12:00 AM	-2.7	0.123	0.056	0.158	0.151
02/19/15 02:00 AM	-1.4	0.124	0.052	0.158	0.151
02/19/15 04:00 AM	-1.5	0.125	0.051	0.158	0.151
02/19/15 06:00 AM	-3.0	0.124	0.058	0.158	0.151
02/19/15 08:00 AM	-5.3	0.123	0.071	0.159	0.151
02/19/15 10:00 AM	-1.0	0.118	0.082	0.161	0.151
02/19/15 12:00 PM	6.0	0.117	-0.052	0.159	0.151
02/19/15 02:00 PM	9.2	0.121	-0.195	0.158	0.151
02/19/15 04:00 PM	10.1	0.128	* * * 	0.158	0.151
02/19/15 06:00 PM	9.4	0.134	* * * 	0.158	0.151
02/19/15 08:00 PM	2.1	0.141	-0.116	0.157	0.151
02/19/15 10:00 PM	-0.8	0.147	-0.008	0.157	0.151
02/20/15 12:00 AM	0.1	0.151	0.036	0.157	0.151
02/20/15 02:00 AM	-0.7	0.155	0.013	0.157	0.151
02/20/15 04:00 AM	-0.4	0.156	0.050	0.158	0.151
02/20/15 06:00 AM	-1.6	0.157	0.055	0.159	0.151
02/20/15 08:00 AM	-2.6	0.157	0.058	0.160	0.151
02/20/15 10:00 AM	-0.6	0.156	0.051	0.160	0.150
02/20/15 12:00 PM	5.1	0.158	-0.048	0.158	0.151
02/20/15 02:00 PM	5.6	0.161	-0.108	0.157	0.151
02/20/15 04:00 PM	7.8	0.163	-0.202	0.157	0.151
02/20/15 06:00 PM	7.6	0.169	* * * 	0.157	0.151
02/20/15 08:00 PM	1.8	0.173	-0.103	0.157	0.151
02/20/15 10:00 PM	-1.0	0.174	-0.013	0.156	0.151
02/21/15 12:00 AM	-0.9	0.174	-0.002	0.156	0.151
02/21/15 02:00 AM	-2.4	0.173	0.048	0.156	0.151
02/21/15 04:00 AM	-3.6	0.171	0.057	0.156	0.150
02/21/15 06:00 AM	-3.0	0.170	0.056	0.158	0.150
02/21/15 08:00 AM	-5.1	0.168	0.065	0.159	0.150
02/21/15 10:00 AM	-2.9	0.165	0.060	0.160	0.150
02/21/15 12:00 PM	0.4	0.164	0.021	0.158	0.150
02/21/15 02:00 PM	2.2	0.164	-0.045	0.156	0.150
02/21/15 04:00 PM	0.6	0.164	-0.048	0.156	0.150
02/21/15 06:00 PM	-0.1	0.163	-0.046	0.156	0.150
02/21/15 08:00 PM	-5.4	0.163	0.049	0.156	0.150
02/21/15 10:00 PM	-8.8	0.160	0.065	0.159	0.150
02/22/15 12:00 AM	-12.1	0.155	0.097	0.160	0.150
02/22/15 02:00 AM	-11.4	0.148	0.167	0.161	0.150
02/22/15 04:00 AM	-12.5	0.139	0.179	0.161	0.150
02/22/15 06:00 AM	-13.6	0.124	0.205	0.161	0.149
02/22/15 08:00 AM	-14.2	0.105	0.279	0.161	0.149
02/22/15 10:00 AM	-11.9	0.091	0.277	0.160	0.149
02/22/15 12:00 PM	-7.3	0.087	0.142	0.159	0.149
02/22/15 02:00 PM	-3.4	0.089	-0.048	0.156	0.149
02/22/15 04:00 PM	-1.1	0.091	-0.054	0.155	0.149
02/22/15 06:00 PM	-1.4	0.092	-0.043	0.155	0.149
02/22/15 08:00 PM	-6.6	0.091	0.004	0.156	0.149
02/22/15 10:00 PM	-9.4	0.088	0.124	0.159	0.148
02/23/15 12:00 AM	-10.1	0.085	0.177	0.159	0.148
02/23/15 02:00 AM	-11.2	0.083	0.236	0.159	0.148
02/23/15 04:00 AM	-11.8	0.080	0.282	0.159	0.148
02/23/15 06:00 AM	-12.2	0.078	0.309	0.159	0.147
02/23/15 08:00 AM	-12.8	0.077	0.383	0.159	0.147
02/23/15 10:00 AM	-9.4	0.075	0.380	0.158	0.147
02/23/15 12:00 PM	-0.8	0.077	0.176	0.156	0.147
02/23/15 02:00 PM	3.7	0.081	-0.089	0.152	0.147
02/23/15 04:00 PM	7.9	0.087	-0.225	0.151	0.146
02/23/15 06:00 PM	8.2	0.091	* * * 	0.151	0.146
02/23/15 08:00 PM	1.7	0.094	-0.063	0.150	0.146
02/23/15 10:00 PM	-1.0	0.094	0.044	0.150	0.145
02/24/15 12:00 AM	-1.4	0.094	0.053	0.149	0.145
02/24/15 02:00 AM	-0.4	0.093	0.045	0.149	0.145
02/24/15 04:00 AM	-1.7	0.092	0.045	0.149	0.145
02/24/15 06:00 AM	-10.2	0.090	0.104	0.151	0.144
02/24/15 08:00 AM	-11.4	0.087	0.174	0.152	0.144
02/24/15 10:00 AM	-3.8	0.085	0.151	0.151	0.144
02/24/15 12:00 PM	1.5	0.086	-0.015	0.150	0.144
02/24/15 02:00 PM	5.3	0.091	-0.191	0.148	0.144
02/24/15 04:00 PM	6.4	0.097	* * * 	0.148	0.144
02/24/15 06:00 PM	4.1	0.100	-0.220	0.147	0.144
02/24/15 08:00 PM	0.1	0.101	-0.055	0.147	0.143
02/24/15 10:00 PM	-3.4	0.102	0.060	0.148	0.143
02/25/15 12:00 AM	-5.1	0.102	0.053	0.149	0.143
02/25/15 02:00 AM	-6.1	0.100	0.058	0.150	0.142
02/25/15 04:00 AM	-4.4	0.098	0.049	0.150	0.142
02/25/15 06:00 AM	-6.1	0.096	0.060	0.150	0.142
02/25/15 08:00 AM	-7.6	0.093	0.072	0.151	0.142
02/25/15 10:00 AM	1.5	0.091	0.039	0.150	0.142
02/25/15 12:00 PM	5.5	0.092	-0.098	0.148	0.142
02/25/15 02:00 PM	6.6	0.095	-0.172	0.148	0.143
02/25/15 04:00 PM	5.6	0.100	-0.228	0.148	0.143
02/25/15 06:00 PM	4.6	0.100	-0.149	0.148	0.142
02/25/15 08:00 PM	-0.7	0.101	-0.010	0.147	0.142
02/25/15 10:00 PM	-5.3	0.101	0.056	0.149	0.142
02/26/15 12:00 AM	-6.7	0.099	0.060	0.151	0.141
02/26/15 02:00 AM	-8.4	0.094	0.069	0.151	0.141
02/26/15 04:00 AM	-8.9	0.091	0.087	0.151	0.141
02/26/15 06:00 AM	-8.2	0.089	0.140	0.151	0.141
02/26/15 08:00 AM	-7.1	0.087	0.162	0.151	0.141
02/26/15 10:00 AM	-5.4	0.086	0.146	0.151	0.141
02/26/15 12:00 PM	1.0	0.087	0.000	0.149	0.141
02/26/15 02:00 PM	4.3	0.089	-0.108	0.148	0.142
02/26/15 04:00 PM	5.7	0.094	-0.188	0.148	0.142
02/26/15 06:00 PM	2.2	0.096	-0.141	0.147	0.141
02/26/15 08:00 PM	-1.7	0.097	0.014	0.147	0.141
02/26/15 10:00 PM	-4.5	0.097	0.058	0.147	0.140
02/27/15 12:00 AM	-5.9	0.095	0.054	0.149	0.140
02/27/15 02:00 AM	-5.9	0.093	0.053	0.150	0.140
02/27/15 04:00 AM	-6.2	0.092	0.055	0.150	0.140
02/27/15 06:00 AM	-6.3	0.091	0.060	0.150	0.140
02/27/15 08:00 AM	-6.3	0.090	0.062	0.150	0.140
02/27/15 10:00 AM	-5.4	0.090	0.064	0.149	0.140
02/27/15 12:00 PM	-1.6	0.091	0.029	0.148	0.140
02/27/15 02:00 PM	0.1	0.094	-0.051	0.145	0.140
02/27/15 04:00 PM	3.0	0.100	-0.137	0.145	0.140
02/27/15 06:00 PM	3.7	0.104	* * * 	0.146	0.140
02/27/15 08:00 PM	-4.3	0.104	-0.008	0.145	0.140
02/27/15 10:00 PM	-7.7	0.103	0.063	0.147	0.140
02/28/15 12:00 AM	-6.7	0.102	0.059	0.148	0.140
02/28/15 02:00 AM	-6.9	0.099	0.065	0.148	0.140
02/28/15 04:00 AM	-7.0	0.095	0.072	0.148	0.140
02/28/15 06:00 AM	-7.9	0.091	0.123	0.149	0.140
02/28/15 08:00 AM	-8.6	0.089	0.168	0.149	0.140
02/28/15 10:00 AM	-6.9	0.087	0.157	0.149	0.140
02/28/15 12:00 PM	-3.1	0.087	0.050	0.148	0.140
02/28/15 02:00 PM	0.8	0.089	-0.038	0.145	0.140
02/28/15 04:00 PM	2.3	0.092	-0.085	0.145	0.140
02/28/15 06:00 PM	1.0	0.094	-0.093	0.145	0.140
02/28/15 08:00 PM	-3.9	0.094	0.042	0.145	0.139
02/28/15 10:00 PM	-6.6	0.092	0.060	0.146	0.139
03/01/15 12:00 AM	-8.1	0.089	0.075	0.147	0.139
03/01/15 02:00 AM	-9.0	0.087	0.154	0.147	0.139
03/01/15 04:00 AM	-9.7	0.085	0.172	0.147	0.139
03/01/15 06:00 AM	-9.9	0.083	0.177	0.147	0.139
03/01/15 08:00 AM	-10.8	0.081	0.230	0.146	0.138
03/01/15 10:00 AM	-7.6	0.080	0.244	0.145	0.138
03/01/15 12:00 PM	-1.0	0.081	0.016	0.144	0.138
03/01/15 02:00 PM	4.0	0.084	-0.118	0.140	0.138
03/01/15 04:00 PM	6.4	0.090	* * * 	0.140	0.137
03/01/15 06:00 PM	5.8	0.094	* * * 	0.139	0.136
03/01/15 08:00 PM	-1.9	0.095	-0.054	0.139	0.135
03/01/15 10:00 PM	-10.0	0.093	0.070	0.140	0.134
03/02/15 12:00 AM	-9.8	0.090	0.067	0.141	0.134
03/02/15 02:00 AM	-10.0	0.088	0.071	0.140	0.134
03/02/15 04:00 AM	-10.2	0.085	0.120	0.140	0.134
03/02/15 06:00 AM	-10.8	0.083	0.168	0.140	0.134
03/02/15 08:00 AM	-11.9	0.082	0.176	0.140	0.134
03/02/15 10:00 AM	-3.9	0.080	0.144	0.138	0.133
03/02/15 12:00 PM	5.2	0.083	-0.171	0.133	0.132
03/02/15 02:00 PM	7.9	0.089	* * * 	0.130	0.131
03/02/15 04:00 PM	8.9	0.096	* * * 	0.128	0.129
03/02/15 06:00 PM	6.0	0.101	* * * 	0.127	0.129
03/02/15 08:00 PM	-0.2	0.102	-0.111	0.127	0.128
03/02/15 10:00 PM	-5.2	0.101	0.049	0.128	0.128
03/03/15 12:00 AM	-1.9	0.101	-0.031	0.129	0.128
03/03/15 02:00 AM	-3.7	0.100	-0.043	0.130	0.128
03/03/15 04:00 AM	-6.7	0.098	-0.022	0.131	0.128
03/03/15 06:00 AM	-8.9	0.095	0.052	0.132	0.128
03/03/15 08:00 AM	-10.4	0.092	0.060	0.133	0.129
03/03/15 10:00 AM	-9.4	0.089	0.054	0.134	0.129
03/03/15 12:00 PM	-5.4	0.088	-0.059	0.133	0.129
03/03/15 02:00 PM	-1.9	0.089	-0.147	0.132	0.129
03/03/15 04:00 PM	0.1	0.093	-0.155	0.132	0.130
03/03/15 06:00 PM	-0.2	0.094	-0.116	0.132	0.130
03/03/15 08:00 PM	-4.0	0.094	-0.013	0.133	0.129
03/03/15 10:00 PM	-9.5	0.091	0.064	0.135	0.129
03/04/15 12:00 AM	-9.7	0.089	0.058	0.136	0.129
03/04/15 02:00 AM	-11.3	0.087	0.080	0.136	0.129
03/04/15 04:00 AM	-11.2	0.085	0.140	0.137	0.129
03/04/15 06:00 AM	-13.2	0.083	0.181	0.137	0.129
03/04/15 08:00 AM	-14.1	0.081	0.248	0.136	0.128
03/04/15 10:00 AM	-7.7	0.079	0.227	0.134	0.128
03/04/15 12:00 PM	-1.4	0.081	-0.082	0.129	0.126
