Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/08/14 08:00 PM	13.1	0.166	16.5	* * * 	* * * 	* * * 	* * * 	0.088
10/08/14 10:00 PM	8.3	0.163	13.9	* * * 	* * * 	* * * 	* * * 	0.088
10/09/14 12:00 AM	7.7	0.161	12.2	* * * 	* * * 	* * * 	* * * 	0.088
10/09/14 02:00 AM	7.0	0.160	11.2	* * * 	* * * 	* * * 	* * * 	0.088
10/09/14 04:00 AM	5.9	0.159	10.3	* * * 	* * * 	* * * 	* * * 	0.088
10/09/14 06:00 AM	5.3	0.158	9.5	* * * 	* * * 	* * * 	* * * 	0.087
10/09/14 08:00 AM	4.1	0.157	8.9	* * * 	* * * 	* * * 	* * * 	0.086
10/09/14 10:00 AM	10.6	0.157	8.7	* * * 	* * * 	* * * 	* * * 	0.086
10/09/14 12:00 PM	20.6	0.159	11.3	* * * 	* * * 	* * * 	* * * 	0.086
10/09/14 02:00 PM	24.7	0.163	15.5	* * * 	* * * 	* * * 	* * * 	0.084
10/09/14 04:00 PM	25.7	0.165	18.0	* * * 	* * * 	* * * 	* * * 	0.084
10/09/14 06:00 PM	25.1	0.165	18.2	* * * 	* * * 	* * * 	* * * 	0.085
10/09/14 08:00 PM	12.7	0.162	16.1	* * * 	* * * 	* * * 	* * * 	0.085
10/09/14 10:00 PM	9.1	0.159	13.6	* * * 	* * * 	* * * 	* * * 	0.086
10/10/14 12:00 AM	7.2	0.158	12.1	* * * 	* * * 	* * * 	* * * 	0.086
10/10/14 02:00 AM	8.0	0.157	11.1	* * * 	* * * 	* * * 	* * * 	0.085
10/10/14 04:00 AM	5.8	0.156	10.4	* * * 	* * * 	* * * 	* * * 	0.085
10/10/14 06:00 AM	5.0	0.155	9.6	* * * 	* * * 	* * * 	* * * 	0.084
10/10/14 08:00 AM	4.1	0.154	9.0	* * * 	* * * 	* * * 	* * * 	0.084
10/10/14 10:00 AM	10.2	0.154	8.8	* * * 	* * * 	* * * 	* * * 	0.084
10/10/14 12:00 PM	16.9	0.156	11.1	* * * 	* * * 	* * * 	* * * 	0.083
10/10/14 02:00 PM	21.6	0.159	14.7	* * * 	* * * 	* * * 	* * * 	0.083
10/10/14 04:00 PM	23.5	0.162	17.6	* * * 	* * * 	* * * 	* * * 	0.083
10/10/14 06:00 PM	21.5	0.161	17.7	* * * 	* * * 	* * * 	* * * 	0.083
10/10/14 08:00 PM	10.3	0.158	15.4	* * * 	* * * 	* * * 	* * * 	0.083
10/10/14 10:00 PM	7.1	0.155	13.0	* * * 	* * * 	* * * 	* * * 	0.084
10/11/14 12:00 AM	5.5	0.154	11.5	* * * 	* * * 	* * * 	* * * 	0.083
10/11/14 02:00 AM	4.1	0.153	10.3	* * * 	* * * 	* * * 	* * * 	0.083
10/11/14 04:00 AM	3.0	0.151	9.4	* * * 	* * * 	* * * 	* * * 	0.083
10/11/14 06:00 AM	3.1	0.151	8.7	* * * 	* * * 	* * * 	* * * 	0.083
10/11/14 08:00 AM	3.4	0.150	8.3	* * * 	* * * 	* * * 	* * * 	0.083
10/11/14 10:00 AM	6.6	0.150	8.3	* * * 	* * * 	* * * 	* * * 	0.083
10/11/14 12:00 PM	10.4	0.151	9.4	* * * 	* * * 	* * * 	* * * 	0.082
10/11/14 02:00 PM	14.0	0.153	11.4	* * * 	* * * 	* * * 	* * * 	0.082
10/11/14 04:00 PM	14.3	0.154	13.2	* * * 	* * * 	* * * 	* * * 	0.081
10/11/14 06:00 PM	14.5	0.154	13.5	* * * 	* * * 	* * * 	* * * 	0.081
10/11/14 08:00 PM	8.3	0.153	12.4	* * * 	* * * 	* * * 	* * * 	0.082
10/11/14 10:00 PM	6.1	0.151	11.0	* * * 	* * * 	* * * 	* * * 	0.081
10/12/14 12:00 AM	5.8	0.150	10.1	* * * 	* * * 	* * * 	* * * 	0.081
10/12/14 02:00 AM	3.2	0.149	9.3	* * * 	* * * 	* * * 	* * * 	0.081
10/12/14 04:00 AM	2.6	0.148	8.4	* * * 	* * * 	* * * 	* * * 	0.081
10/12/14 06:00 AM	3.3	0.148	7.8	* * * 	* * * 	* * * 	* * * 	0.080
10/12/14 08:00 AM	4.4	0.147	7.4	* * * 	* * * 	* * * 	* * * 	0.080
10/12/14 10:00 AM	7.2	0.147	7.3	* * * 	* * * 	* * * 	* * * 	0.079
10/12/14 12:00 PM	7.6	0.148	8.4	* * * 	* * * 	* * * 	* * * 	0.079
10/12/14 02:00 PM	9.9	0.148	9.0	* * * 	* * * 	* * * 	* * * 	0.079
10/12/14 04:00 PM	14.8	0.150	10.8	* * * 	* * * 	* * * 	* * * 	0.079
10/12/14 06:00 PM	11.7	0.151	11.9	* * * 	* * * 	* * * 	* * * 	0.079
10/12/14 08:00 PM	4.2	0.149	10.5	* * * 	* * * 	* * * 	* * * 	0.079
10/12/14 10:00 PM	0.4	0.147	8.5	* * * 	* * * 	* * * 	* * * 	0.079
10/13/14 12:00 AM	1.4	0.146	7.2	* * * 	* * * 	* * * 	* * * 	0.079
10/13/14 02:00 AM	-2.2	0.145	6.4	* * * 	* * * 	* * * 	* * * 	0.079
10/13/14 04:00 AM	-4.9	0.144	5.4	* * * 	* * * 	* * * 	* * * 	0.078
10/13/14 06:00 AM	-1.9	0.143	4.8	* * * 	* * * 	* * * 	* * * 	0.078
10/13/14 08:00 AM	-1.2	0.143	4.9	* * * 	* * * 	* * * 	* * * 	0.077
10/13/14 10:00 AM	5.3	0.143	4.9	* * * 	* * * 	* * * 	* * * 	0.077
10/13/14 12:00 PM	11.0	0.145	7.2	* * * 	* * * 	* * * 	* * * 	0.077
10/13/14 02:00 PM	15.9	0.149	10.7	* * * 	* * * 	* * * 	* * * 	0.077
10/13/14 04:00 PM	16.9	0.151	13.6	* * * 	* * * 	* * * 	* * * 	0.077
10/13/14 06:00 PM	14.5	0.151	13.5	* * * 	* * * 	* * * 	* * * 	0.077
10/13/14 08:00 PM	5.9	0.148	11.5	* * * 	* * * 	* * * 	* * * 	0.077
10/13/14 10:00 PM	4.2	0.146	9.6	* * * 	* * * 	* * * 	* * * 	0.077
10/14/14 12:00 AM	3.8	0.145	8.5	* * * 	* * * 	* * * 	* * * 	0.077
10/14/14 02:00 AM	1.1	0.144	7.6	* * * 	* * * 	* * * 	* * * 	0.077
10/14/14 04:00 AM	1.3	0.143	6.8	* * * 	* * * 	* * * 	* * * 	0.077
10/14/14 06:00 AM	1.3	0.143	6.3	* * * 	* * * 	* * * 	* * * 	0.077
10/14/14 08:00 AM	1.8	0.142	6.0	* * * 	* * * 	* * * 	* * * 	0.076
10/14/14 10:00 AM	7.0	0.142	6.0	* * * 	* * * 	* * * 	* * * 	0.076
10/14/14 12:00 PM	17.0	0.144	8.3	* * * 	* * * 	* * * 	* * * 	0.076
10/14/14 02:00 PM	21.1	0.148	12.0	* * * 	* * * 	* * * 	* * * 	0.076
10/14/14 04:00 PM	21.8	0.151	14.9	* * * 	* * * 	* * * 	* * * 	0.076
10/14/14 06:00 PM	19.7	0.150	15.1	* * * 	* * * 	* * * 	* * * 	0.076
10/14/14 08:00 PM	8.8	0.147	13.1	* * * 	* * * 	* * * 	* * * 	0.076
10/14/14 10:00 PM	4.9	0.145	10.9	* * * 	* * * 	* * * 	* * * 	0.076
10/15/14 12:00 AM	3.9	0.143	9.3	* * * 	* * * 	* * * 	* * * 	0.076
10/15/14 02:00 AM	5.1	0.142	8.4	* * * 	* * * 	* * * 	* * * 	0.076
10/15/14 04:00 AM	6.7	0.142	8.1	* * * 	* * * 	* * * 	* * * 	0.076
10/15/14 06:00 AM	7.3	0.142	8.1	* * * 	* * * 	* * * 	* * * 	0.076
10/15/14 08:00 AM	7.2	0.142	8.1	* * * 	* * * 	* * * 	* * * 	0.076
10/15/14 10:00 AM	9.2	0.142	8.2	* * * 	* * * 	* * * 	* * * 	0.076
10/15/14 12:00 PM	16.8	0.143	9.5	* * * 	* * * 	* * * 	* * * 	0.075
10/15/14 02:00 PM	19.8	0.145	12.3	* * * 	* * * 	* * * 	* * * 	0.074
10/15/14 04:00 PM	21.6	0.147	14.6	* * * 	* * * 	* * * 	* * * 	0.074
10/15/14 06:00 PM	17.4	0.147	14.9	* * * 	* * * 	* * * 	* * * 	0.074
10/15/14 08:00 PM	10.6	0.145	13.4	* * * 	* * * 	* * * 	* * * 	0.074
10/15/14 10:00 PM	5.1	0.142	11.3	* * * 	* * * 	* * * 	* * * 	0.074
10/16/14 12:00 AM	2.3	0.140	9.2	* * * 	* * * 	* * * 	* * * 	0.074
10/16/14 02:00 AM	-1.9	0.139	7.8	* * * 	* * * 	* * * 	* * * 	0.074
10/16/14 04:00 AM	-3.6	0.138	6.6	* * * 	* * * 	* * * 	* * * 	0.074
10/16/14 06:00 AM	-3.5	0.137	5.6	* * * 	* * * 	* * * 	* * * 	0.074
10/16/14 08:00 AM	-2.7	0.136	5.0	* * * 	* * * 	* * * 	* * * 	0.073
10/16/14 10:00 AM	3.5	0.136	4.9	* * * 	* * * 	* * * 	* * * 	0.072
10/16/14 12:00 PM	10.8	0.138	6.9	* * * 	* * * 	* * * 	* * * 	0.072
10/16/14 02:00 PM	13.8	0.141	9.9	* * * 	* * * 	* * * 	* * * 	0.072
10/16/14 04:00 PM	14.2	0.143	12.1	* * * 	* * * 	* * * 	* * * 	0.072
10/16/14 06:00 PM	11.0	0.142	12.1	* * * 	* * * 	* * * 	* * * 	0.072
10/16/14 08:00 PM	6.3	0.141	11.1	* * * 	* * * 	* * * 	* * * 	0.072
10/16/14 10:00 PM	0.6	0.139	9.5	* * * 	* * * 	* * * 	* * * 	0.072
10/17/14 12:00 AM	-1.0	0.137	7.7	* * * 	* * * 	* * * 	* * * 	0.072
10/17/14 02:00 AM	-1.1	0.136	6.5	* * * 	* * * 	* * * 	* * * 	0.072
10/17/14 04:00 AM	-1.7	0.136	5.6	* * * 	* * * 	* * * 	* * * 	0.072
10/17/14 06:00 AM	-1.9	0.135	5.0	* * * 	* * * 	* * * 	* * * 	0.072
10/17/14 08:00 AM	-1.7	0.134	4.5	* * * 	* * * 	* * * 	* * * 	0.072
10/17/14 10:00 AM	5.9	0.135	4.4	* * * 	* * * 	* * * 	* * * 	0.071
10/17/14 12:00 PM	15.3	0.136	7.0	* * * 	* * * 	* * * 	* * * 	0.071
10/17/14 02:00 PM	20.5	0.141	11.1	* * * 	* * * 	* * * 	* * * 	0.071
10/17/14 04:00 PM	23.0	0.144	14.3	* * * 	* * * 	* * * 	* * * 	0.071
10/17/14 06:00 PM	20.0	0.143	14.4	* * * 	* * * 	* * * 	* * * 	0.071
10/17/14 08:00 PM	5.4	0.140	12.2	* * * 	* * * 	* * * 	* * * 	0.072
10/17/14 10:00 PM	5.5	0.137	10.1	* * * 	* * * 	* * * 	* * * 	0.072
10/18/14 12:00 AM	4.7	0.136	8.9	* * * 	* * * 	* * * 	* * * 	0.072
10/18/14 02:00 AM	5.1	0.135	8.1	* * * 	* * * 	* * * 	* * * 	0.071
10/18/14 04:00 AM	6.7	0.135	7.9	* * * 	* * * 	* * * 	* * * 	0.071
10/18/14 06:00 AM	5.6	0.135	7.9	* * * 	* * * 	* * * 	* * * 	0.071
10/18/14 08:00 AM	4.5	0.134	7.4	* * * 	* * * 	* * * 	* * * 	0.071
10/18/14 10:00 AM	11.0	0.134	7.3	* * * 	* * * 	* * * 	* * * 	0.071
10/18/14 12:00 PM	18.3	0.136	9.4	* * * 	* * * 	* * * 	* * * 	0.070
10/18/14 02:00 PM	21.7	0.140	13.0	* * * 	* * * 	* * * 	* * * 	0.069
10/18/14 04:00 PM	23.8	0.142	15.7	* * * 	* * * 	* * * 	* * * 	0.069
10/18/14 06:00 PM	21.3	0.142	15.6	* * * 	* * * 	* * * 	* * * 	0.069
10/18/14 08:00 PM	7.3	0.138	13.4	* * * 	* * * 	* * * 	* * * 	0.070
10/18/14 10:00 PM	5.4	0.136	11.1	* * * 	* * * 	* * * 	* * * 	0.071
10/19/14 12:00 AM	4.3	0.134	9.7	* * * 	* * * 	* * * 	* * * 	0.071
10/19/14 02:00 AM	3.7	0.133	8.8	* * * 	* * * 	* * * 	* * * 	0.071
10/19/14 04:00 AM	2.9	0.133	8.0	* * * 	* * * 	* * * 	* * * 	0.071
10/19/14 06:00 AM	2.1	0.132	7.4	* * * 	* * * 	* * * 	* * * 	0.071
10/19/14 08:00 AM	1.8	0.132	6.8	* * * 	* * * 	* * * 	* * * 	0.070
10/19/14 10:00 AM	8.1	0.132	6.6	* * * 	* * * 	* * * 	* * * 	0.069
10/19/14 12:00 PM	18.0	0.133	8.7	* * * 	* * * 	* * * 	* * * 	0.069
10/19/14 02:00 PM	22.7	0.137	12.6	* * * 	* * * 	* * * 	* * * 	0.069
10/19/14 04:00 PM	24.2	0.140	15.5	* * * 	* * * 	* * * 	* * * 	0.069
10/19/14 06:00 PM	22.3	0.139	15.4	* * * 	* * * 	* * * 	* * * 	0.069
10/19/14 08:00 PM	7.1	0.136	13.1	* * * 	* * * 	* * * 	* * * 	0.069
10/19/14 10:00 PM	5.6	0.133	10.8	* * * 	* * * 	* * * 	* * * 	0.069
10/20/14 12:00 AM	5.2	0.131	9.5	* * * 	* * * 	* * * 	* * * 	0.069
10/20/14 02:00 AM	4.8	0.130	8.6	* * * 	* * * 	* * * 	* * * 	0.069
10/20/14 04:00 AM	4.3	0.130	7.9	* * * 	* * * 	* * * 	* * * 	0.069
10/20/14 06:00 AM	3.0	0.129	7.3	* * * 	* * * 	* * * 	* * * 	0.069
10/20/14 08:00 AM	2.4	0.129	6.8	* * * 	* * * 	* * * 	* * * 	0.069
10/20/14 10:00 AM	9.5	0.129	6.6	* * * 	* * * 	* * * 	* * * 	0.069
10/20/14 12:00 PM	19.9	0.131	8.9	* * * 	* * * 	* * * 	* * * 	0.068
10/20/14 02:00 PM	24.2	0.135	12.9	* * * 	* * * 	* * * 	* * * 	0.067
10/20/14 04:00 PM	24.7	0.138	15.8	* * * 	* * * 	* * * 	* * * 	0.067
10/20/14 06:00 PM	22.5	0.137	15.8	* * * 	* * * 	* * * 	* * * 	0.067
10/20/14 08:00 PM	8.6	0.134	13.8	* * * 	* * * 	* * * 	* * * 	0.068
10/20/14 10:00 PM	5.3	0.131	11.4	* * * 	* * * 	* * * 	* * * 	0.069
10/21/14 12:00 AM	6.0	0.129	9.9	* * * 	* * * 	* * * 	* * * 	0.069
10/21/14 02:00 AM	5.6	0.129	9.1	* * * 	* * * 	* * * 	* * * 	0.069
10/21/14 04:00 AM	8.0	0.128	8.9	* * * 	* * * 	* * * 	* * * 	0.069
10/21/14 06:00 AM	8.5	0.129	9.1	* * * 	* * * 	* * * 	* * * 	0.067
10/21/14 08:00 AM	7.7	0.130	9.3	* * * 	* * * 	* * * 	* * * 	0.066
10/21/14 10:00 AM	7.0	0.129	9.3	* * * 	* * * 	* * * 	* * * 	0.066
10/21/14 12:00 PM	5.6	0.129	9.0	* * * 	* * * 	* * * 	* * * 	0.067
10/21/14 02:00 PM	10.9	0.129	9.3	* * * 	* * * 	* * * 	* * * 	0.067
10/21/14 04:00 PM	13.0	0.131	11.1	* * * 	* * * 	* * * 	* * * 	0.067
10/21/14 06:00 PM	9.5	0.130	11.3	* * * 	* * * 	* * * 	* * * 	0.067
10/21/14 08:00 PM	5.8	0.129	10.1	* * * 	* * * 	* * * 	* * * 	0.067
10/21/14 10:00 PM	5.1	0.128	8.8	* * * 	* * * 	* * * 	* * * 	0.067
10/22/14 12:00 AM	2.6	0.127	8.2	* * * 	* * * 	* * * 	* * * 	0.067
10/22/14 02:00 AM	-0.4	0.126	7.2	* * * 	* * * 	* * * 	* * * 	0.067
10/22/14 04:00 AM	-1.1	0.125	6.0	* * * 	* * * 	* * * 	* * * 	0.066
10/22/14 06:00 AM	-1.9	0.125	5.4	* * * 	* * * 	* * * 	* * * 	0.066
10/22/14 08:00 AM	-1.4	0.125	4.8	* * * 	* * * 	* * * 	* * * 	0.066
10/22/14 10:00 AM	3.3	0.125	4.7	* * * 	* * * 	* * * 	* * * 	0.066
10/22/14 12:00 PM	8.9	0.126	6.4	* * * 	* * * 	* * * 	* * * 	0.066
10/22/14 02:00 PM	13.2	0.129	9.6	* * * 	* * * 	* * * 	* * * 	0.066
10/22/14 04:00 PM	14.1	0.132	12.2	* * * 	* * * 	* * * 	* * * 	0.066
10/22/14 06:00 PM	11.9	0.131	11.8	* * * 	* * * 	* * * 	* * * 	0.066
10/22/14 08:00 PM	1.2	0.128	9.7	* * * 	* * * 	* * * 	* * * 	0.066
10/22/14 10:00 PM	1.0	0.126	7.7	* * * 	* * * 	* * * 	* * * 	0.066
10/23/14 12:00 AM	0.7	0.125	6.5	* * * 	* * * 	* * * 	* * * 	0.066
10/23/14 02:00 AM	1.8	0.125	5.9	* * * 	* * * 	* * * 	* * * 	0.066
10/23/14 04:00 AM	3.0	0.124	5.8	* * * 	* * * 	* * * 	* * * 	0.066
10/23/14 06:00 AM	3.5	0.124	6.0	* * * 	* * * 	* * * 	* * * 	0.066
10/23/14 08:00 AM	2.7	0.124	5.8	* * * 	* * * 	* * * 	* * * 	0.065
10/23/14 10:00 AM	5.6	0.124	5.7	* * * 	* * * 	* * * 	* * * 	0.065
10/23/14 12:00 PM	9.9	0.125	6.9	* * * 	* * * 	* * * 	* * * 	0.065
10/23/14 02:00 PM	15.6	0.127	9.2	* * * 	* * * 	* * * 	* * * 	0.064
10/23/14 04:00 PM	13.9	0.129	11.6	* * * 	* * * 	* * * 	* * * 	0.064
10/23/14 06:00 PM	12.2	0.129	11.5	* * * 	* * * 	* * * 	* * * 	0.064
10/23/14 08:00 PM	11.4	0.128	10.7	* * * 	* * * 	* * * 	* * * 	0.065
10/23/14 10:00 PM	10.4	0.127	10.0	* * * 	* * * 	* * * 	* * * 	0.065
10/24/14 12:00 AM	10.0	0.126	9.4	* * * 	* * * 	* * * 	* * * 	0.065
10/24/14 02:00 AM	7.8	0.125	9.0	* * * 	* * * 	* * * 	* * * 	0.065
10/24/14 04:00 AM	6.1	0.125	8.4	* * * 	* * * 	* * * 	* * * 	0.065
10/24/14 06:00 AM	6.6	0.125	8.1	* * * 	* * * 	* * * 	* * * 	0.064
10/24/14 08:00 AM	6.5	0.124	7.9	* * * 	* * * 	* * * 	* * * 	0.064
10/24/14 10:00 AM	8.6	0.125	8.0	* * * 	* * * 	* * * 	* * * 	0.064
10/24/14 12:00 PM	11.9	0.126	9.2	* * * 	* * * 	* * * 	* * * 	0.064
10/24/14 02:00 PM	18.5	0.128	11.2	* * * 	* * * 	* * * 	* * * 	0.063
10/24/14 04:00 PM	19.5	0.131	13.9	* * * 	* * * 	* * * 	* * * 	0.063
10/24/14 06:00 PM	19.8	0.131	13.7	* * * 	* * * 	* * * 	* * * 	0.064
10/24/14 08:00 PM	7.9	0.128	12.0	* * * 	* * * 	* * * 	* * * 	0.064
10/24/14 10:00 PM	4.3	0.125	9.7	* * * 	* * * 	* * * 	* * * 	0.064
10/25/14 12:00 AM	3.9	0.124	8.4	* * * 	* * * 	* * * 	* * * 	0.064
10/25/14 02:00 AM	3.8	0.123	7.5	* * * 	* * * 	* * * 	* * * 	0.064
10/25/14 04:00 AM	3.8	0.123	7.0	* * * 	* * * 	* * * 	* * * 	0.064
10/25/14 06:00 AM	3.2	0.122	6.5	* * * 	* * * 	* * * 	* * * 	0.064
10/25/14 08:00 AM	2.9	0.122	6.1	* * * 	* * * 	* * * 	* * * 	0.064
10/25/14 10:00 AM	10.5	0.122	5.9	* * * 	* * * 	* * * 	* * * 	0.063
10/25/14 12:00 PM	18.3	0.124	8.1	* * * 	* * * 	* * * 	* * * 	0.062
10/25/14 02:00 PM	21.9	0.128	11.8	* * * 	* * * 	* * * 	* * * 	0.062
10/25/14 04:00 PM	21.9	0.130	14.5	* * * 	* * * 	* * * 	* * * 	0.062
10/25/14 06:00 PM	18.6	0.130	14.5	* * * 	* * * 	* * * 	* * * 	0.062
10/25/14 08:00 PM	12.6	0.128	13.1	* * * 	* * * 	* * * 	* * * 	0.062
10/25/14 10:00 PM	9.4	0.125	11.5	* * * 	* * * 	* * * 	* * * 	0.063
10/26/14 12:00 AM	9.7	0.125	10.6	* * * 	* * * 	* * * 	* * * 	0.063
10/26/14 02:00 AM	8.8	0.124	10.0	* * * 	* * * 	* * * 	* * * 	0.063
10/26/14 04:00 AM	8.0	0.123	9.5	* * * 	* * * 	* * * 	* * * 	0.063
10/26/14 06:00 AM	3.7	0.122	8.7	* * * 	* * * 	* * * 	* * * 	0.064
10/26/14 08:00 AM	-0.4	0.121	7.3	* * * 	* * * 	* * * 	* * * 	0.064
10/26/14 10:00 AM	3.3	0.121	6.5	* * * 	* * * 	* * * 	* * * 	0.063
10/26/14 12:00 PM	6.8	0.121	7.2	* * * 	* * * 	* * * 	* * * 	0.062
10/26/14 02:00 PM	8.0	0.122	8.5	* * * 	* * * 	* * * 	* * * 	0.062
10/26/14 04:00 PM	8.9	0.122	8.8	* * * 	* * * 	* * * 	* * * 	0.062
10/26/14 06:00 PM	7.4	0.122	9.1	* * * 	* * * 	* * * 	* * * 	0.062
10/26/14 08:00 PM	3.6	0.121	8.4	* * * 	* * * 	* * * 	* * * 	0.062
10/26/14 10:00 PM	1.6	0.121	7.3	* * * 	* * * 	* * * 	* * * 	0.062
10/27/14 12:00 AM	0.5	0.120	6.4	* * * 	* * * 	* * * 	* * * 	0.062
10/27/14 02:00 AM	-2.5	0.120	5.6	* * * 	* * * 	* * * 	* * * 	0.062
10/27/14 04:00 AM	-4.0	0.119	4.9	* * * 	* * * 	* * * 	* * * 	0.062
10/27/14 06:00 AM	-5.7	0.118	4.2	* * * 	* * * 	* * * 	* * * 	0.062
10/27/14 08:00 AM	-6.4	0.117	3.2	* * * 	* * * 	* * * 	* * * 	0.061
10/27/14 10:00 AM	-2.3	0.117	2.7	* * * 	* * * 	* * * 	* * * 	0.061
10/27/14 12:00 PM	2.4	0.118	3.8	* * * 	* * * 	* * * 	* * * 	0.061
10/27/14 02:00 PM	8.5	0.121	6.5	* * * 	* * * 	* * * 	* * * 	0.060
10/27/14 04:00 PM	9.7	0.123	9.5	* * * 	* * * 	* * * 	* * * 	0.060
10/27/14 06:00 PM	6.1	0.123	9.5	* * * 	* * * 	* * * 	* * * 	0.061
10/27/14 08:00 PM	2.6	0.121	8.1	* * * 	* * * 	* * * 	* * * 	0.061
10/27/14 10:00 PM	-0.1	0.120	6.8	* * * 	* * * 	* * * 	* * * 	0.061
10/28/14 12:00 AM	-1.5	0.119	5.8	* * * 	* * * 	* * * 	* * * 	0.061
10/28/14 02:00 AM	-5.6	0.118	4.8	* * * 	* * * 	* * * 	* * * 	0.060
10/28/14 04:00 AM	-6.5	0.117	3.3	* * * 	* * * 	* * * 	* * * 	0.060
10/28/14 06:00 AM	-7.3	0.116	2.4	* * * 	* * * 	* * * 	* * * 	0.060
10/28/14 08:00 AM	-6.2	0.116	1.8	* * * 	* * * 	* * * 	* * * 	0.060
10/28/14 10:00 AM	-1.5	0.116	1.7	* * * 	* * * 	* * * 	* * * 	0.060
10/28/14 12:00 PM	6.2	0.117	3.4	* * * 	* * * 	* * * 	* * * 	0.060
10/28/14 02:00 PM	11.4	0.121	6.9	* * * 	* * * 	* * * 	* * * 	0.059
10/28/14 04:00 PM	13.1	0.124	9.7	* * * 	* * * 	* * * 	* * * 	0.059
10/28/14 06:00 PM	11.0	0.123	9.6	* * * 	* * * 	* * * 	* * * 	0.059
10/28/14 08:00 PM	-1.8	0.121	7.5	* * * 	* * * 	* * * 	* * * 	0.060
10/28/14 10:00 PM	-2.2	0.118	5.5	* * * 	* * * 	* * * 	* * * 	0.060
10/29/14 12:00 AM	-2.0	0.118	4.5	* * * 	* * * 	* * * 	* * * 	0.060
10/29/14 02:00 AM	-3.0	0.117	3.6	* * * 	* * * 	* * * 	* * * 	0.060
10/29/14 04:00 AM	-3.5	0.116	2.9	* * * 	* * * 	* * * 	* * * 	0.060
10/29/14 06:00 AM	0.5	0.116	2.7	* * * 	* * * 	* * * 	* * * 	0.059
10/29/14 08:00 AM	-4.7	0.116	2.8	* * * 	* * * 	* * * 	* * * 	0.059
10/29/14 10:00 AM	2.3	0.116	2.2	* * * 	* * * 	* * * 	* * * 	0.059
10/29/14 12:00 PM	9.3	0.117	3.9	* * * 	* * * 	* * * 	* * * 	0.059
10/29/14 02:00 PM	15.3	0.121	7.4	* * * 	* * * 	* * * 	* * * 	0.058
10/29/14 04:00 PM	16.6	0.124	10.5	* * * 	* * * 	* * * 	* * * 	0.058
10/29/14 06:00 PM	13.6	0.124	10.5	* * * 	* * * 	* * * 	* * * 	0.058
10/29/14 08:00 PM	0.7	0.121	8.3	* * * 	* * * 	* * * 	* * * 	0.059
10/29/14 10:00 PM	1.3	0.119	6.4	* * * 	* * * 	* * * 	* * * 	0.059
10/30/14 12:00 AM	1.8	0.118	5.5	* * * 	* * * 	* * * 	* * * 	0.059
10/30/14 02:00 AM	0.1	0.117	4.9	* * * 	* * * 	* * * 	* * * 	0.059
10/30/14 04:00 AM	2.7	0.117	4.6	* * * 	* * * 	* * * 	* * * 	0.059
10/30/14 06:00 AM	3.0	0.117	4.9	* * * 	* * * 	* * * 	* * * 	0.059
10/30/14 08:00 AM	2.1	0.117	4.8	* * * 	* * * 	* * * 	* * * 	0.059
10/30/14 10:00 AM	5.5	0.117	4.7	* * * 	* * * 	* * * 	* * * 	0.059
10/30/14 12:00 PM	13.0	0.118	6.1	* * * 	* * * 	* * * 	* * * 	0.059
10/30/14 02:00 PM	19.3	0.121	9.6	* * * 	* * * 	* * * 	* * * 	0.057
10/30/14 04:00 PM	20.8	0.125	12.4	* * * 	* * * 	* * * 	* * * 	0.057
10/30/14 06:00 PM	15.0	0.125	12.5	* * * 	* * * 	* * * 	* * * 	0.058
10/30/14 08:00 PM	5.8	0.122	10.6	* * * 	* * * 	* * * 	* * * 	0.059
10/30/14 10:00 PM	6.9	0.120	8.8	* * * 	* * * 	* * * 	* * * 	0.059
10/31/14 12:00 AM	6.6	0.118	7.8	* * * 	* * * 	* * * 	* * * 	0.059
10/31/14 02:00 AM	6.0	0.118	7.2	* * * 	* * * 	* * * 	* * * 	0.059
10/31/14 04:00 AM	5.8	0.117	6.7	* * * 	* * * 	* * * 	* * * 	0.059
10/31/14 06:00 AM	4.3	0.117	6.3	* * * 	* * * 	* * * 	* * * 	0.059
10/31/14 08:00 AM	2.1	0.117	5.8	* * * 	* * * 	* * * 	* * * 	0.059
10/31/14 10:00 AM	8.1	0.116	5.3	* * * 	* * * 	* * * 	* * * 	0.059
10/31/14 12:00 PM	17.2	0.118	7.0	* * * 	* * * 	* * * 	* * * 	0.058
10/31/14 02:00 PM	20.7	0.121	10.5	* * * 	* * * 	* * * 	* * * 	0.057
10/31/14 04:00 PM	20.9	0.124	13.1	* * * 	* * * 	* * * 	* * * 	0.057
10/31/14 06:00 PM	15.4	0.124	13.0	* * * 	* * * 	* * * 	* * * 	0.058
10/31/14 08:00 PM	4.9	0.121	11.2	* * * 	* * * 	* * * 	* * * 	0.059
10/31/14 10:00 PM	3.8	0.118	9.0	* * * 	* * * 	* * * 	* * * 	0.059
11/01/14 12:00 AM	4.2	0.117	7.7	* * * 	* * * 	* * * 	* * * 	0.059
11/01/14 02:00 AM	5.0	0.116	7.0	* * * 	* * * 	* * * 	* * * 	0.059
