Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/29/15 08:00 AM	-1.0	0.161	0.110	0.068	0.051
01/29/15 10:00 AM	-0.7	0.160	0.109	0.068	0.051
01/29/15 12:00 PM	1.3	0.160	0.109	0.069	0.052
01/29/15 02:00 PM	3.7	0.162	0.112	0.070	0.053
01/29/15 04:00 PM	4.6	0.169	0.118	0.070	0.053
01/29/15 06:00 PM	3.0	0.171	0.123	0.070	0.054
01/29/15 08:00 PM	-2.2	0.166	0.122	0.069	0.054
01/29/15 10:00 PM	-3.2	0.163	0.118	0.069	0.054
01/30/15 12:00 AM	-3.9	0.162	0.115	0.069	0.054
01/30/15 02:00 AM	-4.4	0.160	0.112	0.070	0.055
01/30/15 04:00 AM	-4.9	0.158	0.109	0.071	0.057
01/30/15 06:00 AM	-5.1	0.156	0.105	0.071	0.058
01/30/15 08:00 AM	-4.9	0.153	0.101	0.071	0.059
01/30/15 10:00 AM	-3.6	0.151	0.099	0.072	0.059
01/30/15 12:00 PM	0.9	0.146	0.097	0.072	0.060
01/30/15 02:00 PM	3.2	0.144	0.098	0.072	0.060
01/30/15 04:00 PM	4.4	0.143	0.099	0.072	0.060
01/30/15 06:00 PM	1.7	0.143	0.099	0.071	0.060
01/30/15 08:00 PM	-1.6	0.142	0.098	0.071	0.060
01/30/15 10:00 PM	-1.6	0.140	0.096	0.072	0.061
01/31/15 12:00 AM	-2.1	0.139	0.094	0.072	0.062
01/31/15 02:00 AM	-4.7	0.136	0.090	0.072	0.063
01/31/15 04:00 AM	-7.1	0.127	0.087	0.072	0.063
01/31/15 06:00 AM	-7.1	0.107	0.083	0.072	0.063
01/31/15 08:00 AM	-11.8	0.093	0.077	0.072	0.064
01/31/15 10:00 AM	-11.0	0.084	0.071	0.072	0.064
01/31/15 12:00 PM	-5.6	0.085	0.066	0.073	0.065
01/31/15 02:00 PM	-2.2	0.090	0.067	0.072	0.065
01/31/15 04:00 PM	-1.8	0.095	0.068	0.072	0.065
01/31/15 06:00 PM	-2.7	0.098	0.068	0.072	0.065
01/31/15 08:00 PM	-4.0	0.100	0.067	0.072	0.065
01/31/15 10:00 PM	-4.5	0.100	0.066	0.072	0.065
02/01/15 12:00 AM	-5.3	0.098	0.065	0.073	0.066
02/01/15 02:00 AM	-5.4	0.093	0.063	0.073	0.066
02/01/15 04:00 AM	-6.8	0.088	0.059	0.073	0.066
02/01/15 06:00 AM	-8.2	0.083	0.052	0.074	0.067
02/01/15 08:00 AM	-8.0	0.079	0.045	0.074	0.067
02/01/15 10:00 AM	-7.1	0.077	0.039	0.074	0.067
02/01/15 12:00 PM	-4.0	0.078	0.038	0.074	0.068
02/01/15 02:00 PM	-1.3	0.082	0.039	0.074	0.067
02/01/15 04:00 PM	-1.4	0.085	0.042	0.074	0.067
02/01/15 06:00 PM	-2.0	0.088	0.043	0.073	0.067
02/01/15 08:00 PM	-2.6	0.087	0.043	0.074	0.068
02/01/15 10:00 PM	-3.1	0.085	0.042	0.074	0.068
02/02/15 12:00 AM	-3.1	0.083	0.041	0.075	0.069
02/02/15 02:00 AM	-3.3	0.083	0.040	0.075	0.069
02/02/15 04:00 AM	-3.3	0.082	0.039	0.075	0.069
02/02/15 06:00 AM	-3.3	0.082	0.038	0.075	0.070
02/02/15 08:00 AM	-3.3	0.081	0.038	0.076	0.070
02/02/15 10:00 AM	-3.5	0.081	0.038	0.076	0.070
02/02/15 12:00 PM	-2.2	0.081	0.038	0.076	0.070
02/02/15 02:00 PM	-1.6	0.083	0.038	0.076	0.070
02/02/15 04:00 PM	-1.5	0.085	0.040	0.075	0.069
02/02/15 06:00 PM	-1.7	0.087	0.042	0.075	0.069
02/02/15 08:00 PM	-2.5	0.087	0.042	0.075	0.069
02/02/15 10:00 PM	-2.2	0.085	0.041	0.076	0.070
02/03/15 12:00 AM	-1.7	0.084	0.040	0.077	0.071
02/03/15 02:00 AM	-1.3	0.084	0.040	0.077	0.071
02/03/15 04:00 AM	-1.6	0.084	0.039	0.077	0.071
02/03/15 06:00 AM	-1.8	0.083	0.039	0.077	0.072
02/03/15 08:00 AM	-2.2	0.083	0.038	0.077	0.072
02/03/15 10:00 AM	-2.6	0.083	0.038	0.077	0.072
02/03/15 12:00 PM	-1.4	0.083	0.038	0.077	0.072
02/03/15 02:00 PM	0.2	0.085	0.041	0.077	0.071
02/03/15 04:00 PM	0.7	0.089	0.043	0.077	0.071
02/03/15 06:00 PM	0.2	0.090	0.043	0.076	0.071
02/03/15 08:00 PM	-2.3	0.091	0.043	0.076	0.071
02/03/15 10:00 PM	-3.4	0.092	0.043	0.077	0.071
02/04/15 12:00 AM	-2.2	0.092	0.043	0.077	0.072
02/04/15 02:00 AM	-2.9	0.089	0.042	0.078	0.072
02/04/15 04:00 AM	-2.2	0.086	0.040	0.078	0.072
02/04/15 06:00 AM	-1.9	0.084	0.038	0.079	0.073
02/04/15 08:00 AM	-2.0	0.083	0.038	0.079	0.074
02/04/15 10:00 AM	-1.7	0.083	0.038	0.079	0.074
02/04/15 12:00 PM	1.0	0.084	0.038	0.079	0.074
02/04/15 02:00 PM	3.1	0.088	0.042	0.079	0.074
02/04/15 04:00 PM	1.5	0.092	0.045	0.078	0.074
02/04/15 06:00 PM	1.1	0.120	0.052	0.078	0.074
02/04/15 08:00 PM	-0.2	0.132	0.059	0.078	0.075
02/04/15 10:00 PM	-0.0	0.127	0.061	0.078	0.075
02/05/15 12:00 AM	0.3	0.123	0.062	0.079	0.076
02/05/15 02:00 AM	0.3	0.120	0.063	0.079	0.076
02/05/15 04:00 AM	-0.1	0.117	0.063	0.079	0.077
02/05/15 06:00 AM	0.2	0.117	0.063	0.079	0.077
02/05/15 08:00 AM	0.2	0.116	0.063	0.079	0.076
02/05/15 10:00 AM	0.1	0.116	0.063	0.079	0.076
02/05/15 12:00 PM	2.9	0.117	0.064	0.080	0.075
02/05/15 02:00 PM	6.7	0.123	0.117	0.081	0.075
02/05/15 04:00 PM	7.1	0.135	0.276	0.082	0.075
02/05/15 06:00 PM	5.2	0.138	0.263	0.081	0.075
02/05/15 08:00 PM	2.1	0.136	0.221	0.080	0.076
02/05/15 10:00 PM	1.8	0.135	0.191	0.080	0.080
02/06/15 12:00 AM	1.7	0.134	0.178	0.080	0.084
02/06/15 02:00 AM	0.5	0.134	0.168	0.080	0.088
02/06/15 04:00 AM	-0.0	0.135	0.162	0.080	0.091
02/06/15 06:00 AM	-0.9	0.135	0.155	0.079	0.094
02/06/15 08:00 AM	-1.1	0.134	0.149	0.079	0.095
02/06/15 10:00 AM	0.2	0.134	0.142	0.080	0.097
02/06/15 12:00 PM	5.8	0.135	0.141	0.080	0.098
02/06/15 02:00 PM	6.7	0.137	0.150	0.080	0.098
02/06/15 04:00 PM	10.6	0.146	0.320	0.081	0.099
02/06/15 06:00 PM	8.5	0.165	0.405	0.081	0.101
02/06/15 08:00 PM	4.0	0.167	0.279	0.079	0.110
02/06/15 10:00 PM	4.0	0.166	0.206	0.079	0.114
02/07/15 12:00 AM	2.4	0.162	0.188	0.079	0.116
02/07/15 02:00 AM	2.8	0.161	0.178	0.080	0.117
02/07/15 04:00 AM	3.0	0.158	0.172	0.081	0.117
02/07/15 06:00 AM	2.3	0.157	0.169	0.083	0.118
02/07/15 08:00 AM	2.1	0.158	0.168	0.086	0.118
02/07/15 10:00 AM	2.1	0.167	0.194	0.093	0.118
02/07/15 12:00 PM	5.1	0.192	0.278	0.097	0.120
02/07/15 02:00 PM	9.1	0.300	0.332	0.102	0.123
02/07/15 04:00 PM	9.8	0.471	0.272	0.111	0.142
02/07/15 06:00 PM	9.8	0.419	0.211	0.119	0.145
02/07/15 08:00 PM	4.9	0.384	0.187	0.122	0.143
02/07/15 10:00 PM	1.4	0.361	0.174	0.123	0.141
02/08/15 12:00 AM	-0.7	0.323	0.162	0.123	0.140
02/08/15 02:00 AM	-1.1	0.275	0.150	0.123	0.139
02/08/15 04:00 AM	-1.3	0.233	0.134	0.124	0.137
02/08/15 06:00 AM	-1.9	0.202	0.123	0.125	0.137
02/08/15 08:00 AM	-2.4	0.174	0.111	0.125	0.136
02/08/15 10:00 AM	-0.5	0.150	0.106	0.125	0.135
02/08/15 12:00 PM	3.6	0.156	0.112	0.126	0.134
02/08/15 02:00 PM	6.9	0.179	0.120	0.126	0.134
02/08/15 04:00 PM	8.9	0.201	0.124	0.127	0.134
02/08/15 06:00 PM	8.1	0.201	0.115	0.128	0.135
02/08/15 08:00 PM	2.9	0.196	0.108	0.127	0.135
02/08/15 10:00 PM	2.2	0.193	0.105	0.128	0.135
02/09/15 12:00 AM	2.5	0.191	0.102	0.128	0.135
02/09/15 02:00 AM	2.1	0.190	0.100	0.128	0.135
02/09/15 04:00 AM	2.6	0.188	0.099	0.128	0.135
02/09/15 06:00 AM	2.9	0.187	0.098	0.128	0.135
02/09/15 08:00 AM	2.7	0.186	0.097	0.128	0.135
02/09/15 10:00 AM	2.6	0.193	0.102	0.131	0.135
02/09/15 12:00 PM	3.4	0.193	0.102	0.131	0.136
02/09/15 02:00 PM	5.0	0.193	0.103	0.131	0.136
02/09/15 04:00 PM	8.2	0.194	0.104	0.130	0.136
02/09/15 06:00 PM	7.5	0.194	0.103	0.130	0.137
02/09/15 08:00 PM	4.8	0.191	0.100	0.130	0.137
02/09/15 10:00 PM	0.1	0.187	0.098	0.130	0.137
02/10/15 12:00 AM	-0.7	0.184	0.095	0.130	0.137
02/10/15 02:00 AM	-1.2	0.179	0.094	0.130	0.137
02/10/15 04:00 AM	-2.5	0.177	0.089	0.130	0.137
02/10/15 06:00 AM	-1.7	0.170	0.083	0.130	0.137
02/10/15 08:00 AM	-0.4	0.168	0.083	0.131	0.136
02/10/15 10:00 AM	-0.2	0.167	0.083	0.131	0.136
02/10/15 12:00 PM	0.5	0.170	0.085	0.131	0.136
02/10/15 02:00 PM	1.4	0.170	0.089	0.131	0.136
02/10/15 04:00 PM	3.1	0.162	0.086	0.131	0.136
02/10/15 06:00 PM	4.4	0.165	0.088	0.131	0.136
02/10/15 08:00 PM	0.9	0.162	0.084	0.131	0.137
02/10/15 10:00 PM	0.5	0.162	0.083	0.131	0.137
02/11/15 12:00 AM	0.7	0.161	0.082	0.132	0.137
02/11/15 02:00 AM	0.8	0.161	0.081	0.132	0.137
02/11/15 04:00 AM	-0.5	0.159	0.080	0.132	0.136
02/11/15 06:00 AM	-0.9	0.155	0.078	0.131	0.136
02/11/15 08:00 AM	-0.0	0.154	0.077	0.131	0.136
02/11/15 10:00 AM	0.5	0.153	0.077	0.131	0.136
02/11/15 12:00 PM	2.5	0.156	0.079	0.132	0.136
02/11/15 02:00 PM	5.5	0.162	0.082	0.132	0.136
02/11/15 04:00 PM	6.5	0.164	0.083	0.132	0.136
02/11/15 06:00 PM	7.4	0.162	0.084	0.133	0.137
02/11/15 08:00 PM	1.2	0.158	0.080	0.132	0.138
02/11/15 10:00 PM	-0.9	0.156	0.080	0.132	0.138
02/12/15 12:00 AM	-0.4	0.154	0.079	0.132	0.137
02/12/15 02:00 AM	0.1	0.152	0.078	0.132	0.137
02/12/15 04:00 AM	0.8	0.152	0.078	0.132	0.137
02/12/15 06:00 AM	0.6	0.151	0.078	0.132	0.137
02/12/15 08:00 AM	0.2	0.151	0.077	0.132	0.136
02/12/15 10:00 AM	0.5	0.150	0.077	0.132	0.136
02/12/15 12:00 PM	5.0	0.154	0.078	0.132	0.136
02/12/15 02:00 PM	8.6	0.161	0.081	0.133	0.137
02/12/15 04:00 PM	10.3	0.162	0.083	0.133	0.138
02/12/15 06:00 PM	9.3	0.159	0.081	0.133	0.139
02/12/15 08:00 PM	2.5	0.155	0.077	0.133	0.138
02/12/15 10:00 PM	-1.0	0.151	0.076	0.133	0.138
02/13/15 12:00 AM	-0.5	0.150	0.074	0.133	0.137
02/13/15 02:00 AM	-1.8	0.158	0.072	0.132	0.136
02/13/15 04:00 AM	-2.4	0.148	0.067	0.131	0.136
02/13/15 06:00 AM	-2.4	0.130	0.063	0.131	0.135
02/13/15 08:00 AM	-2.7	0.110	0.060	0.131	0.134
02/13/15 10:00 AM	-0.0	0.090	0.056	0.131	0.134
02/13/15 12:00 PM	8.0	0.097	0.055	0.131	0.134
02/13/15 02:00 PM	10.6	0.105	0.058	0.132	0.134
02/13/15 04:00 PM	12.0	0.113	0.062	0.132	0.135
02/13/15 06:00 PM	11.9	0.111	0.060	0.132	0.137
02/13/15 08:00 PM	3.3	0.107	0.055	0.132	0.137
02/13/15 10:00 PM	-0.5	0.104	0.054	0.132	0.137
02/14/15 12:00 AM	-0.7	0.100	0.050	0.132	0.137
02/14/15 02:00 AM	-0.3	0.097	0.048	0.132	0.137
02/14/15 04:00 AM	0.4	0.098	0.047	0.132	0.136
02/14/15 06:00 AM	0.4	0.099	0.047	0.132	0.136
02/14/15 08:00 AM	-0.2	0.100	0.047	0.131	0.135
02/14/15 10:00 AM	0.4	0.103	0.048	0.131	0.135
02/14/15 12:00 PM	3.0	0.107	0.049	0.131	0.134
02/14/15 02:00 PM	7.8	0.088	0.054	0.131	0.133
02/14/15 04:00 PM	11.3	0.089	0.056	0.131	0.134
02/14/15 06:00 PM	11.1	0.087	0.054	0.132	0.134
02/14/15 08:00 PM	3.4	0.083	0.049	0.131	0.134
02/14/15 10:00 PM	0.2	0.082	0.049	0.131	0.134
02/15/15 12:00 AM	1.0	0.082	0.048	0.131	0.134
02/15/15 02:00 AM	4.2	0.083	0.047	0.131	0.134
02/15/15 04:00 AM	2.6	0.089	0.045	0.131	0.133
02/15/15 06:00 AM	0.6	0.103	0.043	0.130	0.133
02/15/15 08:00 AM	0.2	0.099	0.041	0.131	0.133
02/15/15 10:00 AM	1.9	0.085	0.038	0.131	0.133
02/15/15 12:00 PM	5.7	0.060	0.035	0.130	0.132
02/15/15 02:00 PM	8.6	0.068	0.041	0.130	0.131
02/15/15 04:00 PM	7.7	0.068	0.044	0.130	0.132
02/15/15 06:00 PM	6.4	0.065	0.042	0.130	0.133
02/15/15 08:00 PM	1.1	0.062	0.038	0.130	0.132
02/15/15 10:00 PM	-2.8	0.069	0.036	0.130	0.132
02/16/15 12:00 AM	-2.8	0.082	0.034	0.131	0.133
02/16/15 02:00 AM	-2.8	0.050	0.027	0.131	0.133
02/16/15 04:00 AM	-3.4	0.018	0.016	0.131	0.133
02/16/15 06:00 AM	-4.2	-0.002	0.006	0.130	0.133
02/16/15 08:00 AM	-5.4	-0.012	-0.005	0.130	0.132
02/16/15 10:00 AM	-2.1	-0.017	-0.022	0.129	0.130
02/16/15 12:00 PM	1.5	0.010	-0.023	0.128	0.129
02/16/15 02:00 PM	2.9	0.070	-0.007	0.128	0.127
02/16/15 04:00 PM	3.0	0.050	0.009	0.128	0.126
02/16/15 06:00 PM	2.2	0.044	0.025	0.128	0.126
02/16/15 08:00 PM	-2.3	0.038	0.021	0.128	0.125
02/16/15 10:00 PM	-5.7	0.012	0.020	0.128	0.128
02/17/15 12:00 AM	-7.7	-0.014	0.011	0.128	0.128
02/17/15 02:00 AM	-7.8	-0.019	-0.008	0.128	0.128
02/17/15 04:00 AM	-8.0	-0.021	-0.028	0.128	0.128
02/17/15 06:00 AM	-9.0	-0.023	-0.042	0.128	0.127
02/17/15 08:00 AM	-9.9	-0.025	-0.047	0.128	0.126
02/17/15 10:00 AM	-6.6	-0.025	-0.048	0.128	0.125
02/17/15 12:00 PM	0.2	0.010	-0.041	0.127	0.123
02/17/15 02:00 PM	2.3	0.087	-0.019	0.126	0.122
02/17/15 04:00 PM	4.0	0.092	0.010	0.126	0.121
02/17/15 06:00 PM	4.3	0.089	0.017	0.126	0.120
02/17/15 08:00 PM	-1.9	0.077	0.003	0.126	0.120
02/17/15 10:00 PM	-5.6	0.054	-0.010	0.127	0.122
02/18/15 12:00 AM	-6.3	0.011	-0.012	0.127	0.123
02/18/15 02:00 AM	-6.4	-0.011	-0.022	0.127	0.123
02/18/15 04:00 AM	-6.7	-0.016	-0.036	0.127	0.123
02/18/15 06:00 AM	-7.1	-0.019	-0.046	0.127	0.123
02/18/15 08:00 AM	-7.3	-0.020	-0.051	0.127	0.123
02/18/15 10:00 AM	-3.8	-0.019	-0.052	0.127	0.123
02/18/15 12:00 PM	3.0	0.015	-0.042	0.126	0.121
02/18/15 02:00 PM	6.5	0.100	-0.018	0.125	0.119
02/18/15 04:00 PM	8.3	0.104	0.005	0.125	0.118
02/18/15 06:00 PM	6.1	0.102	-0.002	0.124	0.117
02/18/15 08:00 PM	0.9	0.097	-0.007	0.124	0.117
02/18/15 10:00 PM	-1.1	0.085	-0.011	0.124	0.117
02/19/15 12:00 AM	-2.5	0.062	-0.014	0.124	0.117
02/19/15 02:00 AM	-1.1	0.030	-0.013	0.125	0.119
02/19/15 04:00 AM	-1.4	0.009	-0.016	0.126	0.119
02/19/15 06:00 AM	-3.0	-0.002	-0.020	0.126	0.119
02/19/15 08:00 AM	-5.2	-0.014	-0.031	0.125	0.120
02/19/15 10:00 AM	-1.6	-0.016	-0.039	0.125	0.119
02/19/15 12:00 PM	5.5	0.031	-0.031	0.124	0.117
02/19/15 02:00 PM	8.2	0.104	-0.013	0.123	0.117
02/19/15 04:00 PM	9.5	0.102	-0.002	0.123	0.116
02/19/15 06:00 PM	9.0	0.100	-0.002	0.123	0.116
02/19/15 08:00 PM	2.0	0.094	-0.007	0.123	0.116
02/19/15 10:00 PM	-0.4	0.086	-0.007	0.123	0.116
02/20/15 12:00 AM	0.5	0.074	-0.009	0.123	0.116
02/20/15 02:00 AM	0.0	0.058	-0.014	0.123	0.116
02/20/15 04:00 AM	-0.0	0.023	-0.018	0.123	0.117
02/20/15 06:00 AM	-1.3	0.002	-0.021	0.123	0.117
02/20/15 08:00 AM	-2.3	-0.004	-0.025	0.123	0.117
02/20/15 10:00 AM	-0.3	-0.005	-0.029	0.123	0.117
02/20/15 12:00 PM	4.4	0.033	-0.021	0.123	0.116
02/20/15 02:00 PM	4.9	0.087	-0.014	0.123	0.116
02/20/15 04:00 PM	6.9	0.091	-0.008	0.123	0.116
02/20/15 06:00 PM	6.8	0.087	-0.006	0.123	0.116
02/20/15 08:00 PM	1.8	0.081	-0.010	0.123	0.116
02/20/15 10:00 PM	-0.7	0.074	-0.010	0.123	0.116
02/21/15 12:00 AM	-0.6	0.065	-0.009	0.123	0.116
02/21/15 02:00 AM	-2.1	0.053	-0.013	0.123	0.116
02/21/15 04:00 AM	-3.2	0.033	-0.016	0.123	0.117
02/21/15 06:00 AM	-2.5	0.007	-0.018	0.123	0.117
02/21/15 08:00 AM	-4.5	-0.011	-0.024	0.123	0.119
02/21/15 10:00 AM	-2.8	-0.019	-0.032	0.123	0.119
02/21/15 12:00 PM	-0.2	-0.002	-0.031	0.123	0.118
02/21/15 02:00 PM	1.1	0.034	-0.019	0.123	0.116
02/21/15 04:00 PM	-0.2	0.044	-0.017	0.122	0.116
02/21/15 06:00 PM	-0.9	0.036	-0.013	0.122	0.116
02/21/15 08:00 PM	-5.4	0.002	-0.016	0.122	0.116
02/21/15 10:00 PM	-8.5	-0.027	-0.022	0.123	0.118
02/22/15 12:00 AM	-11.5	-0.032	-0.036	0.123	0.119
02/22/15 02:00 AM	-11.2	-0.036	-0.049	0.123	0.119
02/22/15 04:00 AM	-12.3	-0.037	-0.056	0.123	0.118
02/22/15 06:00 AM	-13.5	-0.039	-0.059	0.123	0.118
02/22/15 08:00 AM	-14.0	-0.040	-0.060	0.123	0.118
02/22/15 10:00 AM	-12.2	-0.040	-0.062	0.123	0.118
02/22/15 12:00 PM	-8.0	-0.031	-0.059	0.123	0.117
02/22/15 02:00 PM	-4.4	-0.013	-0.047	0.123	0.116
02/22/15 04:00 PM	-2.3	-0.008	-0.032	0.122	0.115
02/22/15 06:00 PM	-2.4	-0.025	-0.023	0.122	0.115
02/22/15 08:00 PM	-6.7	-0.033	-0.031	0.123	0.116
02/22/15 10:00 PM	-9.3	-0.036	-0.043	0.123	0.117
02/23/15 12:00 AM	-10.0	-0.038	-0.053	0.123	0.116
02/23/15 02:00 AM	-11.1	-0.039	-0.057	0.122	0.115
02/23/15 04:00 AM	-11.6	-0.039	-0.058	0.122	0.112
02/23/15 06:00 AM	-12.1	-0.040	-0.058	0.122	0.111
02/23/15 08:00 AM	-12.6	-0.040	-0.059	0.122	0.108
02/23/15 10:00 AM	-9.7	-0.040	-0.059	0.122	0.103
02/23/15 12:00 PM	-1.8	-0.021	-0.053	0.122	0.096
02/23/15 02:00 PM	2.3	0.026	-0.034	0.121	0.089
02/23/15 04:00 PM	6.3	0.046	-0.004	0.121	0.084
02/23/15 06:00 PM	7.1	0.043	0.002	0.120	0.083
02/23/15 08:00 PM	1.7	0.025	-0.006	0.119	0.083
02/23/15 10:00 PM	-0.7	-0.008	-0.014	0.119	0.083
02/24/15 12:00 AM	-0.9	-0.027	-0.021	0.119	0.083
02/24/15 02:00 AM	-0.2	-0.029	-0.026	0.119	0.083
02/24/15 04:00 AM	-1.7	-0.031	-0.031	0.119	0.083
02/24/15 06:00 AM	-10.5	-0.036	-0.040	0.118	0.085
02/24/15 08:00 AM	-11.1	-0.039	-0.048	0.118	0.086
02/24/15 10:00 AM	-4.7	-0.039	-0.052	0.118	0.085
02/24/15 12:00 PM	0.9	-0.004	-0.043	0.117	0.083
02/24/15 02:00 PM	4.4	0.038	-0.017	0.117	0.080
02/24/15 04:00 PM	5.6	0.041	-0.003	0.117	0.079
02/24/15 06:00 PM	3.8	0.038	-0.004	0.117	0.079
02/24/15 08:00 PM	-0.2	0.033	-0.006	0.117	0.079
02/24/15 10:00 PM	-3.3	0.009	-0.011	0.117	0.080
02/25/15 12:00 AM	-5.0	-0.019	-0.019	0.117	0.082
02/25/15 02:00 AM	-5.9	-0.030	-0.028	0.117	0.083
02/25/15 04:00 AM	-4.2	-0.031	-0.036	0.117	0.083
02/25/15 06:00 AM	-6.1	-0.033	-0.039	0.117	0.083
02/25/15 08:00 AM	-7.2	-0.036	-0.044	0.117	0.084
02/25/15 10:00 AM	1.6	-0.034	-0.046	0.117	0.084
02/25/15 12:00 PM	4.6	0.005	-0.034	0.116	0.083
02/25/15 02:00 PM	5.4	0.036	-0.009	0.116	0.083
02/25/15 04:00 PM	4.4	0.032	0.003	0.116	0.083
02/25/15 06:00 PM	3.7	0.026	-0.001	0.116	0.083
02/25/15 08:00 PM	-0.9	0.011	-0.005	0.115	0.083
02/25/15 10:00 PM	-4.9	-0.022	-0.014	0.116	0.084
02/26/15 12:00 AM	-6.3	-0.034	-0.024	0.116	0.085
02/26/15 02:00 AM	-8.0	-0.038	-0.035	0.116	0.085
02/26/15 04:00 AM	-8.6	-0.041	-0.042	0.116	0.086
02/26/15 06:00 AM	-8.0	-0.041	-0.046	0.116	0.086
02/26/15 08:00 AM	-7.0	-0.042	-0.047	0.116	0.086
02/26/15 10:00 AM	-5.5	-0.041	-0.048	0.116	0.084
02/26/15 12:00 PM	0.2	-0.019	-0.041	0.115	0.082
02/26/15 02:00 PM	2.7	0.019	-0.019	0.115	0.078
02/26/15 04:00 PM	4.0	0.022	0.004	0.115	0.077
02/26/15 06:00 PM	1.5	0.017	0.001	0.114	0.077
02/26/15 08:00 PM	-1.7	0.004	-0.003	0.114	0.077
02/26/15 10:00 PM	-4.2	-0.020	-0.009	0.114	0.077
02/27/15 12:00 AM	-5.6	-0.032	-0.018	0.115	0.079
02/27/15 02:00 AM	-5.8	-0.035	-0.025	0.115	0.080
02/27/15 04:00 AM	-6.1	-0.036	-0.031	0.115	0.080
02/27/15 06:00 AM	-6.2	-0.037	-0.034	0.115	0.081
02/27/15 08:00 AM	-6.3	-0.038	-0.037	0.114	0.081
02/27/15 10:00 AM	-5.5	-0.037	-0.039	0.114	0.080
02/27/15 12:00 PM	-2.1	-0.027	-0.035	0.114	0.078
02/27/15 02:00 PM	-0.5	-0.003	-0.025	0.113	0.077
02/27/15 04:00 PM	2.2	0.015	-0.005	0.113	0.077
02/27/15 06:00 PM	3.0	0.015	0.004	0.113	0.077
02/27/15 08:00 PM	-4.5	0.006	-0.005	0.113	0.077
02/27/15 10:00 PM	-7.6	-0.023	-0.016	0.113	0.078
02/28/15 12:00 AM	-6.5	-0.032	-0.024	0.114	0.079
02/28/15 02:00 AM	-6.6	-0.036	-0.031	0.114	0.079
02/28/15 04:00 AM	-6.8	-0.039	-0.038	0.114	0.080
02/28/15 06:00 AM	-7.7	-0.041	-0.042	0.113	0.080
02/28/15 08:00 AM	-8.5	-0.042	-0.044	0.113	0.079
02/28/15 10:00 AM	-7.0	-0.041	-0.046	0.113	0.077
02/28/15 12:00 PM	-3.7	-0.030	-0.041	0.113	0.074
02/28/15 02:00 PM	-0.1	-0.004	-0.025	0.112	0.072
02/28/15 04:00 PM	1.1	0.007	-0.002	0.113	0.071
02/28/15 06:00 PM	0.1	-0.002	0.003	0.112	0.071
02/28/15 08:00 PM	-4.1	-0.027	-0.005	0.112	0.071
02/28/15 10:00 PM	-6.4	-0.037	-0.019	0.112	0.072
03/01/15 12:00 AM	-7.9	-0.042	-0.031	0.112	0.073
03/01/15 02:00 AM	-8.8	-0.043	-0.040	0.112	0.073
03/01/15 04:00 AM	-9.5	-0.044	-0.044	0.112	0.072
03/01/15 06:00 AM	-9.7	-0.045	-0.047	0.112	0.071
03/01/15 08:00 AM	-10.6	-0.046	-0.048	0.111	0.068
03/01/15 10:00 AM	-8.0	-0.046	-0.049	0.111	0.065
03/01/15 12:00 PM	-1.9	-0.027	-0.042	0.111	0.061
03/01/15 02:00 PM	2.2	0.003	-0.020	0.111	0.060
03/01/15 04:00 PM	4.4	0.005	0.004	0.111	0.060
03/01/15 06:00 PM	5.2	0.000	0.002	0.111	0.060
03/01/15 08:00 PM	-2.8	-0.021	-0.006	0.110	0.061
03/01/15 10:00 PM	-10.4	-0.037	-0.019	0.110	0.063
03/02/15 12:00 AM	-9.5	-0.042	-0.031	0.110	0.064
03/02/15 02:00 AM	-9.7	-0.044	-0.038	0.109	0.065
03/02/15 04:00 AM	-9.9	-0.045	-0.042	0.109	0.065
03/02/15 06:00 AM	-10.5	-0.046	-0.045	0.109	0.064
03/02/15 08:00 AM	-11.6	-0.046	-0.047	0.108	0.062
03/02/15 10:00 AM	-4.7	-0.046	-0.047	0.108	0.060
03/02/15 12:00 PM	4.0	-0.015	-0.036	0.107	0.057
03/02/15 02:00 PM	6.7	0.004	-0.008	0.107	0.057
03/02/15 04:00 PM	7.6	-0.001	0.009	0.107	0.057
03/02/15 06:00 PM	5.6	-0.004	0.003	0.106	0.059
03/02/15 08:00 PM	-0.2	-0.007	0.000	0.105	0.060
03/02/15 10:00 PM	-4.8	-0.023	-0.008	0.105	0.061
03/03/15 12:00 AM	-1.7	-0.027	-0.014	0.105	0.062
03/03/15 02:00 AM	-3.7	-0.031	-0.019	0.105	0.064
03/03/15 04:00 AM	-6.8	-0.035	-0.024	0.105	0.065
03/03/15 06:00 AM	-9.0	-0.038	-0.030	0.104	0.065
03/03/15 08:00 AM	-10.4	-0.041	-0.035	0.104	0.066
03/03/15 10:00 AM	-9.7	-0.042	-0.037	0.104	0.066
03/03/15 12:00 PM	-6.1	-0.031	-0.033	0.104	0.066
03/03/15 02:00 PM	-3.3	-0.008	-0.014	0.104	0.065
03/03/15 04:00 PM	-1.3	-0.005	0.006	0.104	0.065
03/03/15 06:00 PM	-1.2	-0.014	0.007	0.104	0.065
03/03/15 08:00 PM	-4.2	-0.030	0.001	0.104	0.065
03/03/15 10:00 PM	-9.3	-0.038	-0.015	0.104	0.066
