Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/31/15 04:00 AM	-6.8	0.118	0.173	0.113	0.155
01/31/15 06:00 AM	-7.2	0.104	0.167	0.114	0.154
01/31/15 08:00 AM	-11.2	0.088	0.160	0.115	0.154
01/31/15 10:00 AM	-10.8	0.077	0.151	0.117	0.156
01/31/15 12:00 PM	-5.8	0.077	0.145	0.116	0.155
01/31/15 02:00 PM	-2.6	0.083	0.144	0.117	0.155
01/31/15 04:00 PM	-2.0	0.088	0.144	0.117	0.155
01/31/15 06:00 PM	-2.8	0.090	0.145	0.117	0.154
01/31/15 08:00 PM	-4.0	0.092	0.145	0.117	0.154
01/31/15 10:00 PM	-4.4	0.093	0.145	0.117	0.154
02/01/15 12:00 AM	-5.2	0.093	0.143	0.117	0.154
02/01/15 02:00 AM	-5.3	0.089	0.139	0.117	0.153
02/01/15 04:00 AM	-6.8	0.082	0.132	0.117	0.153
02/01/15 06:00 AM	-8.2	0.075	0.123	0.117	0.152
02/01/15 08:00 AM	-8.0	0.072	0.113	0.117	0.152
02/01/15 10:00 AM	-7.2	0.069	0.105	0.117	0.152
02/01/15 12:00 PM	-4.1	0.072	0.102	0.118	0.152
02/01/15 02:00 PM	-1.4	0.077	0.104	0.117	0.152
02/01/15 04:00 PM	-1.5	0.082	0.105	0.117	0.151
02/01/15 06:00 PM	-1.9	0.084	0.107	0.117	0.151
02/01/15 08:00 PM	-2.6	0.086	0.107	0.117	0.151
02/01/15 10:00 PM	-3.0	0.086	0.106	0.117	0.151
02/02/15 12:00 AM	-3.1	0.084	0.105	0.117	0.151
02/02/15 02:00 AM	-3.3	0.083	0.105	0.117	0.151
02/02/15 04:00 AM	-3.3	0.081	0.104	0.117	0.150
02/02/15 06:00 AM	-3.2	0.079	0.103	0.117	0.150
02/02/15 08:00 AM	-3.3	0.078	0.102	0.117	0.150
02/02/15 10:00 AM	-3.5	0.077	0.101	0.117	0.149
02/02/15 12:00 PM	-2.3	0.077	0.101	0.117	0.149
02/02/15 02:00 PM	-1.7	0.081	0.102	0.117	0.148
02/02/15 04:00 PM	-1.6	0.083	0.103	0.117	0.148
02/02/15 06:00 PM	-1.8	0.086	0.105	0.117	0.147
02/02/15 08:00 PM	-2.5	0.087	0.105	0.116	0.147
02/02/15 10:00 PM	-2.2	0.087	0.105	0.117	0.147
02/03/15 12:00 AM	-1.7	0.086	0.105	0.117	0.146
02/03/15 02:00 AM	-1.3	0.085	0.105	0.117	0.146
02/03/15 04:00 AM	-1.6	0.085	0.104	0.117	0.146
02/03/15 06:00 AM	-1.7	0.084	0.104	0.117	0.145
02/03/15 08:00 AM	-2.2	0.083	0.103	0.116	0.145
02/03/15 10:00 AM	-2.6	0.082	0.102	0.116	0.145
02/03/15 12:00 PM	-1.5	0.083	0.102	0.116	0.145
02/03/15 02:00 PM	0.0	0.085	0.103	0.115	0.145
02/03/15 04:00 PM	0.5	0.089	0.105	0.115	0.144
02/03/15 06:00 PM	0.1	0.091	0.106	0.115	0.144
02/03/15 08:00 PM	-2.1	0.092	0.107	0.114	0.143
02/03/15 10:00 PM	-3.1	0.092	0.108	0.114	0.143
02/04/15 12:00 AM	-2.0	0.093	0.109	0.115	0.143
02/04/15 02:00 AM	-2.8	0.093	0.108	0.115	0.142
02/04/15 04:00 AM	-2.2	0.092	0.106	0.115	0.142
02/04/15 06:00 AM	-1.9	0.089	0.105	0.115	0.141
02/04/15 08:00 AM	-1.9	0.088	0.104	0.115	0.141
02/04/15 10:00 AM	-1.8	0.086	0.104	0.115	0.141
02/04/15 12:00 PM	0.7	0.087	0.104	0.114	0.141
02/04/15 02:00 PM	2.7	0.091	0.105	0.114	0.141
02/04/15 04:00 PM	1.3	0.094	0.113	0.114	0.140
02/04/15 06:00 PM	1.0	0.097	0.118	0.114	0.140
02/04/15 08:00 PM	-0.2	0.099	0.123	0.113	0.140
02/04/15 10:00 PM	-0.0	0.100	0.125	0.113	0.140
02/05/15 12:00 AM	0.3	0.100	0.126	0.113	0.140
02/05/15 02:00 AM	0.3	0.101	0.127	0.113	0.140
02/05/15 04:00 AM	-0.1	0.102	0.128	0.113	0.140
02/05/15 06:00 AM	0.3	0.103	0.128	0.113	0.140
02/05/15 08:00 AM	0.3	0.104	0.128	0.112	0.140
02/05/15 10:00 AM	0.2	0.105	0.129	0.112	0.140
02/05/15 12:00 PM	2.8	0.106	0.130	0.112	0.140
02/05/15 02:00 PM	6.3	0.117	0.138	0.113	0.140
02/05/15 04:00 PM	7.0	0.138	0.200	0.113	0.140
02/05/15 06:00 PM	5.4	0.188	0.219	0.113	0.140
02/05/15 08:00 PM	2.2	0.215	0.212	0.112	0.140
02/05/15 10:00 PM	2.0	0.211	0.202	0.112	0.140
02/06/15 12:00 AM	1.8	0.207	0.197	0.112	0.139
02/06/15 02:00 AM	0.7	0.201	0.194	0.112	0.139
02/06/15 04:00 AM	0.2	0.196	0.191	0.112	0.139
02/06/15 06:00 AM	-0.6	0.191	0.188	0.112	0.138
02/06/15 08:00 AM	-0.1	0.185	0.186	0.112	0.138
02/06/15 10:00 AM	1.1	0.179	0.184	0.112	0.138
02/06/15 12:00 PM	5.8	0.181	0.185	0.113	0.138
02/06/15 02:00 PM	6.5	0.198	0.193	0.114	0.139
02/06/15 04:00 PM	10.1	0.232	0.223	0.115	0.139
02/06/15 06:00 PM	8.5	0.254	0.262	0.115	0.139
02/06/15 08:00 PM	4.0	0.254	0.252	0.115	0.138
02/06/15 10:00 PM	3.7	0.249	0.242	0.116	0.138
02/07/15 12:00 AM	2.5	0.242	0.233	0.117	0.138
02/07/15 02:00 AM	2.9	0.236	0.228	0.118	0.138
02/07/15 04:00 AM	2.9	0.231	0.225	0.119	0.138
02/07/15 06:00 AM	2.4	0.228	0.225	0.121	0.138
02/07/15 08:00 AM	2.1	0.225	0.225	0.123	0.138
02/07/15 10:00 AM	2.1	0.243	0.222	0.129	0.141
02/07/15 12:00 PM	5.0	0.247	0.240	0.131	0.141
02/07/15 02:00 PM	9.4	0.236	0.283	0.128	0.139
02/07/15 04:00 PM	10.1	0.231	0.310	0.129	0.140
02/07/15 06:00 PM	10.1	0.227	0.325	0.132	0.140
02/07/15 08:00 PM	5.1	0.223	0.320	0.134	0.140
02/07/15 10:00 PM	1.2	0.218	0.310	0.136	0.140
02/08/15 12:00 AM	-0.3	0.212	0.297	0.137	0.144
02/08/15 02:00 AM	-0.3	0.206	0.285	0.139	0.151
02/08/15 04:00 AM	-0.9	0.199	0.271	0.139	0.156
02/08/15 06:00 AM	-1.6	0.190	0.255	0.140	0.160
02/08/15 08:00 AM	-2.2	0.179	0.232	0.140	0.162
02/08/15 10:00 AM	-0.4	0.168	0.214	0.140	0.164
02/08/15 12:00 PM	3.9	0.168	0.215	0.140	0.165
02/08/15 02:00 PM	6.7	0.183	0.233	0.141	0.167
02/08/15 04:00 PM	9.0	0.184	0.245	0.142	0.168
02/08/15 06:00 PM	8.4	0.181	0.243	0.143	0.170
02/08/15 08:00 PM	3.1	0.178	0.240	0.143	0.172
02/08/15 10:00 PM	2.5	0.174	0.237	0.143	0.173
02/09/15 12:00 AM	2.8	0.173	0.235	0.144	0.174
02/09/15 02:00 AM	2.6	0.172	0.231	0.144	0.174
02/09/15 04:00 AM	3.0	0.170	0.229	0.144	0.174
02/09/15 06:00 AM	3.1	0.169	0.227	0.145	0.174
02/09/15 08:00 AM	3.1	0.169	0.225	0.145	0.174
02/09/15 10:00 AM	2.6	0.175	0.223	0.149	0.177
02/09/15 12:00 PM	3.4	0.174	0.224	0.148	0.178
02/09/15 02:00 PM	4.9	0.171	0.222	0.146	0.176
02/09/15 04:00 PM	8.2	0.169	0.221	0.146	0.174
02/09/15 06:00 PM	7.6	0.168	0.219	0.146	0.174
02/09/15 08:00 PM	4.9	0.165	0.216	0.146	0.174
02/09/15 10:00 PM	0.2	0.163	0.214	0.146	0.174
02/10/15 12:00 AM	-0.3	0.162	0.213	0.146	0.174
02/10/15 02:00 AM	-1.0	0.161	0.211	0.146	0.174
02/10/15 04:00 AM	-2.3	0.157	0.204	0.145	0.173
02/10/15 06:00 AM	-1.6	0.153	0.196	0.145	0.173
02/10/15 08:00 AM	-0.4	0.152	0.194	0.145	0.173
02/10/15 10:00 AM	-0.2	0.153	0.194	0.145	0.172
02/10/15 12:00 PM	0.5	0.156	0.196	0.145	0.172
02/10/15 02:00 PM	1.5	0.161	0.202	0.145	0.172
02/10/15 04:00 PM	3.1	0.161	0.201	0.146	0.172
02/10/15 06:00 PM	4.8	0.160	0.199	0.146	0.172
02/10/15 08:00 PM	1.1	0.157	0.196	0.146	0.173
02/10/15 10:00 PM	0.6	0.156	0.196	0.146	0.173
02/11/15 12:00 AM	0.8	0.155	0.195	0.146	0.172
02/11/15 02:00 AM	0.8	0.154	0.194	0.146	0.172
02/11/15 04:00 AM	-0.3	0.153	0.192	0.145	0.172
02/11/15 06:00 AM	-0.9	0.151	0.189	0.145	0.171
02/11/15 08:00 AM	-0.0	0.151	0.188	0.145	0.171
02/11/15 10:00 AM	0.5	0.151	0.188	0.145	0.171
02/11/15 12:00 PM	2.6	0.153	0.191	0.146	0.171
02/11/15 02:00 PM	5.6	0.155	0.191	0.146	0.171
02/11/15 04:00 PM	6.7	0.155	0.191	0.146	0.171
02/11/15 06:00 PM	7.6	0.154	0.189	0.146	0.171
02/11/15 08:00 PM	1.7	0.151	0.186	0.146	0.171
02/11/15 10:00 PM	0.1	0.149	0.185	0.146	0.171
02/12/15 12:00 AM	-0.1	0.148	0.184	0.146	0.171
02/12/15 02:00 AM	0.4	0.147	0.183	0.146	0.171
02/12/15 04:00 AM	1.0	0.147	0.182	0.146	0.170
02/12/15 06:00 AM	0.8	0.146	0.182	0.146	0.170
02/12/15 08:00 AM	0.5	0.146	0.181	0.145	0.170
02/12/15 10:00 AM	0.7	0.146	0.180	0.145	0.170
02/12/15 12:00 PM	5.1	0.148	0.181	0.146	0.170
02/12/15 02:00 PM	8.6	0.151	0.182	0.146	0.170
02/12/15 04:00 PM	10.3	0.151	0.183	0.147	0.170
02/12/15 06:00 PM	9.7	0.148	0.180	0.147	0.170
02/12/15 08:00 PM	3.2	0.144	0.177	0.146	0.170
02/12/15 10:00 PM	-0.9	0.141	0.174	0.146	0.170
02/13/15 12:00 AM	-0.6	0.140	0.174	0.146	0.170
02/13/15 02:00 AM	-1.9	0.138	0.171	0.145	0.169
02/13/15 04:00 AM	-2.5	0.134	0.166	0.145	0.168
02/13/15 06:00 AM	-2.4	0.130	0.161	0.145	0.168
02/13/15 08:00 AM	-2.8	0.127	0.155	0.145	0.168
02/13/15 10:00 AM	0.3	0.123	0.151	0.145	0.168
02/13/15 12:00 PM	8.1	0.127	0.153	0.145	0.168
02/13/15 02:00 PM	10.4	0.142	0.167	0.145	0.168
02/13/15 04:00 PM	12.2	0.145	0.174	0.145	0.168
02/13/15 06:00 PM	12.2	0.143	0.172	0.146	0.168
02/13/15 08:00 PM	4.0	0.138	0.168	0.145	0.168
02/13/15 10:00 PM	-0.4	0.134	0.165	0.145	0.168
02/14/15 12:00 AM	-0.7	0.132	0.163	0.145	0.168
02/14/15 02:00 AM	-0.3	0.131	0.162	0.145	0.167
02/14/15 04:00 AM	0.3	0.130	0.161	0.145	0.167
02/14/15 06:00 AM	0.4	0.129	0.160	0.145	0.166
02/14/15 08:00 AM	0.0	0.128	0.159	0.145	0.166
02/14/15 10:00 AM	0.5	0.128	0.158	0.145	0.165
02/14/15 12:00 PM	3.0	0.129	0.160	0.145	0.165
02/14/15 02:00 PM	7.9	0.134	0.162	0.145	0.166
02/14/15 04:00 PM	11.3	0.138	0.165	0.145	0.166
02/14/15 06:00 PM	11.4	0.137	0.163	0.145	0.166
02/14/15 08:00 PM	4.2	0.132	0.160	0.145	0.166
02/14/15 10:00 PM	0.2	0.128	0.157	0.145	0.166
02/15/15 12:00 AM	0.8	0.127	0.156	0.145	0.165
02/15/15 02:00 AM	4.1	0.127	0.156	0.144	0.165
02/15/15 04:00 AM	2.5	0.126	0.156	0.144	0.164
02/15/15 06:00 AM	0.6	0.125	0.154	0.143	0.164
02/15/15 08:00 AM	-0.1	0.123	0.151	0.143	0.163
02/15/15 10:00 AM	2.2	0.121	0.147	0.143	0.163
02/15/15 12:00 PM	5.8	0.122	0.149	0.143	0.163
02/15/15 02:00 PM	8.7	0.128	0.156	0.144	0.163
02/15/15 04:00 PM	7.8	0.129	0.157	0.143	0.163
02/15/15 06:00 PM	6.9	0.128	0.156	0.143	0.163
02/15/15 08:00 PM	1.2	0.123	0.151	0.143	0.163
02/15/15 10:00 PM	-2.9	0.120	0.149	0.142	0.162
02/16/15 12:00 AM	-2.9	0.118	0.145	0.142	0.162
02/16/15 02:00 AM	-3.3	0.115	0.141	0.142	0.162
02/16/15 04:00 AM	-3.5	0.111	0.137	0.141	0.161
02/16/15 06:00 AM	-4.6	0.107	0.132	0.141	0.161
02/16/15 08:00 AM	-5.4	0.101	0.126	0.140	0.160
02/16/15 10:00 AM	-1.9	0.094	0.120	0.141	0.160
02/16/15 12:00 PM	1.5	0.094	0.122	0.140	0.160
02/16/15 02:00 PM	3.0	0.104	0.123	0.140	0.160
02/16/15 04:00 PM	3.1	0.114	0.126	0.140	0.160
02/16/15 06:00 PM	2.4	0.115	0.134	0.140	0.160
02/16/15 08:00 PM	-2.6	0.111	0.134	0.140	0.159
02/16/15 10:00 PM	-5.8	0.110	0.132	0.140	0.159
02/17/15 12:00 AM	-7.7	0.106	0.127	0.140	0.158
02/17/15 02:00 AM	-7.9	0.101	0.119	0.140	0.158
02/17/15 04:00 AM	-8.0	0.092	0.111	0.140	0.157
02/17/15 06:00 AM	-9.0	0.080	0.101	0.140	0.157
02/17/15 08:00 AM	-9.9	0.066	0.091	0.140	0.156
02/17/15 10:00 AM	-6.3	0.053	0.082	0.139	0.156
02/17/15 12:00 PM	0.2	0.055	0.082	0.139	0.157
02/17/15 02:00 PM	2.3	0.072	0.086	0.139	0.157
02/17/15 04:00 PM	4.1	0.101	0.096	0.139	0.157
02/17/15 06:00 PM	4.5	0.111	0.108	0.139	0.157
02/17/15 08:00 PM	-1.5	0.108	0.112	0.138	0.156
02/17/15 10:00 PM	-5.3	0.105	0.112	0.138	0.156
02/18/15 12:00 AM	-6.0	0.104	0.112	0.138	0.156
02/18/15 02:00 AM	-6.3	0.100	0.107	0.138	0.156
02/18/15 04:00 AM	-6.7	0.092	0.099	0.138	0.156
02/18/15 06:00 AM	-7.2	0.082	0.089	0.138	0.156
02/18/15 08:00 AM	-7.2	0.070	0.079	0.138	0.155
02/18/15 10:00 AM	-3.4	0.058	0.072	0.138	0.155
02/18/15 12:00 PM	3.2	0.061	0.075	0.137	0.156
02/18/15 02:00 PM	6.5	0.083	0.081	0.137	0.156
02/18/15 04:00 PM	8.3	0.109	0.094	0.138	0.156
02/18/15 06:00 PM	6.4	0.110	0.110	0.137	0.156
02/18/15 08:00 PM	1.2	0.107	0.117	0.136	0.156
02/18/15 10:00 PM	-0.9	0.105	0.123	0.136	0.156
02/19/15 12:00 AM	-2.4	0.103	0.123	0.136	0.156
02/19/15 02:00 AM	-1.1	0.102	0.121	0.136	0.156
02/19/15 04:00 AM	-1.1	0.102	0.119	0.135	0.155
02/19/15 06:00 AM	-2.7	0.100	0.117	0.135	0.154
02/19/15 08:00 AM	-5.0	0.098	0.112	0.135	0.154
02/19/15 10:00 AM	-1.3	0.093	0.108	0.136	0.154
02/19/15 12:00 PM	5.7	0.096	0.110	0.136	0.155
02/19/15 02:00 PM	8.5	0.103	0.113	0.136	0.155
02/19/15 04:00 PM	9.7	0.108	0.123	0.136	0.155
02/19/15 06:00 PM	9.4	0.108	0.130	0.136	0.156
02/19/15 08:00 PM	2.4	0.105	0.128	0.136	0.156
02/19/15 10:00 PM	-0.5	0.102	0.127	0.136	0.156
02/20/15 12:00 AM	0.4	0.101	0.126	0.136	0.156
02/20/15 02:00 AM	-0.1	0.100	0.125	0.135	0.155
02/20/15 04:00 AM	-0.1	0.100	0.123	0.135	0.155
02/20/15 06:00 AM	-1.4	0.099	0.122	0.135	0.154
02/20/15 08:00 AM	-2.2	0.098	0.120	0.134	0.154
02/20/15 10:00 AM	-0.4	0.098	0.119	0.134	0.154
02/20/15 12:00 PM	4.5	0.099	0.119	0.135	0.154
02/20/15 02:00 PM	5.0	0.101	0.123	0.135	0.154
02/20/15 04:00 PM	7.1	0.103	0.127	0.135	0.154
02/20/15 06:00 PM	7.2	0.105	0.128	0.135	0.154
02/20/15 08:00 PM	2.0	0.102	0.125	0.135	0.154
02/20/15 10:00 PM	-0.8	0.100	0.123	0.135	0.154
02/21/15 12:00 AM	-0.7	0.100	0.122	0.135	0.154
02/21/15 02:00 AM	-2.1	0.099	0.121	0.134	0.153
02/21/15 04:00 AM	-3.1	0.097	0.120	0.134	0.153
02/21/15 06:00 AM	-2.6	0.097	0.119	0.134	0.153
02/21/15 08:00 AM	-4.5	0.095	0.117	0.134	0.152
02/21/15 10:00 AM	-2.8	0.093	0.116	0.134	0.152
02/21/15 12:00 PM	-0.0	0.094	0.116	0.134	0.152
02/21/15 02:00 PM	1.4	0.098	0.116	0.134	0.152
02/21/15 04:00 PM	0.1	0.100	0.118	0.134	0.152
02/21/15 06:00 PM	-0.5	0.100	0.119	0.134	0.152
02/21/15 08:00 PM	-5.3	0.097	0.117	0.133	0.151
02/21/15 10:00 PM	-8.6	0.094	0.115	0.134	0.151
02/22/15 12:00 AM	-11.5	0.090	0.110	0.134	0.150
02/22/15 02:00 AM	-11.3	0.081	0.101	0.134	0.150
02/22/15 04:00 AM	-12.4	0.066	0.089	0.134	0.150
02/22/15 06:00 AM	-13.5	0.047	0.076	0.140	0.154
02/22/15 08:00 AM	-14.1	0.037	0.060	0.150	0.149
02/22/15 10:00 AM	-12.1	0.032	0.053	0.140	0.151
02/22/15 12:00 PM	-7.8	0.036	0.054	0.134	0.148
02/22/15 02:00 PM	-4.3	0.047	0.056	0.133	0.149
02/22/15 04:00 PM	-2.1	0.065	0.061	0.133	0.150
02/22/15 06:00 PM	-2.0	0.079	0.066	0.133	0.149
02/22/15 08:00 PM	-6.6	0.078	0.064	0.133	0.148
02/22/15 10:00 PM	-9.3	0.068	0.058	0.134	0.147
02/23/15 12:00 AM	-10.0	0.055	0.053	0.134	0.147
02/23/15 02:00 AM	-11.1	0.043	0.049	0.134	0.147
02/23/15 04:00 AM	-11.7	0.038	0.047	0.134	0.146
02/23/15 06:00 AM	-12.1	0.033	0.045	0.134	0.150
02/23/15 08:00 AM	-12.7	0.031	0.043	0.144	0.149
02/23/15 10:00 AM	-9.6	0.030	0.043	0.138	0.146
02/23/15 12:00 PM	-1.8	0.037	0.049	0.132	0.147
02/23/15 02:00 PM	2.4	0.055	0.054	0.131	0.148
02/23/15 04:00 PM	6.4	0.086	0.066	0.131	0.148
02/23/15 06:00 PM	7.4	0.100	0.076	0.131	0.148
02/23/15 08:00 PM	1.9	0.098	0.077	0.130	0.147
02/23/15 10:00 PM	-0.8	0.095	0.075	0.130	0.147
02/24/15 12:00 AM	-1.0	0.092	0.074	0.130	0.147
02/24/15 02:00 AM	-0.2	0.089	0.072	0.130	0.147
02/24/15 04:00 AM	-1.5	0.086	0.071	0.130	0.146
02/24/15 06:00 AM	-9.6	0.077	0.066	0.131	0.145
02/24/15 08:00 AM	-10.7	0.066	0.060	0.131	0.145
02/24/15 10:00 AM	-4.0	0.056	0.058	0.131	0.145
02/24/15 12:00 PM	1.1	0.062	0.062	0.129	0.146
02/24/15 02:00 PM	4.5	0.085	0.068	0.129	0.147
02/24/15 04:00 PM	5.9	0.102	0.078	0.129	0.148
02/24/15 06:00 PM	4.0	0.100	0.089	0.129	0.148
02/24/15 08:00 PM	0.3	0.097	0.089	0.128	0.147
02/24/15 10:00 PM	-3.1	0.094	0.087	0.128	0.147
02/25/15 12:00 AM	-4.8	0.093	0.085	0.129	0.147
02/25/15 02:00 AM	-5.7	0.088	0.081	0.130	0.147
02/25/15 04:00 AM	-4.1	0.082	0.077	0.130	0.147
02/25/15 06:00 AM	-5.7	0.076	0.073	0.129	0.146
02/25/15 08:00 AM	-6.9	0.066	0.068	0.129	0.146
02/25/15 10:00 AM	1.6	0.060	0.066	0.129	0.147
02/25/15 12:00 PM	4.8	0.069	0.073	0.128	0.148
02/25/15 02:00 PM	5.7	0.091	0.079	0.128	0.148
02/25/15 04:00 PM	4.8	0.102	0.087	0.128	0.148
02/25/15 06:00 PM	4.2	0.100	0.094	0.128	0.148
02/25/15 08:00 PM	-0.5	0.098	0.093	0.128	0.147
02/25/15 10:00 PM	-4.8	0.095	0.089	0.128	0.147
02/26/15 12:00 AM	-6.3	0.093	0.084	0.129	0.147
02/26/15 02:00 AM	-8.0	0.087	0.078	0.129	0.146
02/26/15 04:00 AM	-8.7	0.077	0.071	0.129	0.146
02/26/15 06:00 AM	-8.0	0.066	0.066	0.129	0.146
02/26/15 08:00 AM	-7.0	0.056	0.062	0.129	0.146
02/26/15 10:00 AM	-5.5	0.051	0.060	0.129	0.146
02/26/15 12:00 PM	0.3	0.056	0.065	0.128	0.146
02/26/15 02:00 PM	3.0	0.077	0.070	0.128	0.147
02/26/15 04:00 PM	4.4	0.100	0.079	0.128	0.147
02/26/15 06:00 PM	1.8	0.100	0.087	0.128	0.147
02/26/15 08:00 PM	-1.7	0.097	0.085	0.127	0.147
02/26/15 10:00 PM	-4.2	0.095	0.083	0.127	0.147
02/27/15 12:00 AM	-5.7	0.093	0.080	0.128	0.146
02/27/15 02:00 AM	-5.8	0.090	0.076	0.128	0.146
02/27/15 04:00 AM	-6.1	0.086	0.072	0.128	0.146
02/27/15 06:00 AM	-6.2	0.081	0.068	0.128	0.145
02/27/15 08:00 AM	-6.3	0.075	0.066	0.128	0.145
02/27/15 10:00 AM	-5.6	0.070	0.065	0.128	0.145
02/27/15 12:00 PM	-2.1	0.072	0.066	0.128	0.146
02/27/15 02:00 PM	-0.2	0.083	0.072	0.127	0.146
02/27/15 04:00 PM	2.3	0.096	0.080	0.127	0.146
02/27/15 06:00 PM	3.4	0.100	0.094	0.127	0.146
02/27/15 08:00 PM	-4.0	0.096	0.094	0.127	0.145
02/27/15 10:00 PM	-7.0	0.094	0.090	0.128	0.145
02/28/15 12:00 AM	-6.4	0.091	0.086	0.128	0.145
02/28/15 02:00 AM	-6.6	0.087	0.080	0.128	0.145
02/28/15 04:00 AM	-6.8	0.080	0.073	0.128	0.145
02/28/15 06:00 AM	-7.7	0.070	0.067	0.128	0.145
02/28/15 08:00 AM	-8.5	0.058	0.062	0.128	0.144
02/28/15 10:00 AM	-6.9	0.050	0.060	0.128	0.144
02/28/15 12:00 PM	-3.6	0.054	0.064	0.128	0.145
02/28/15 02:00 PM	-0.0	0.068	0.068	0.127	0.145
02/28/15 04:00 PM	1.3	0.091	0.075	0.127	0.145
02/28/15 06:00 PM	0.5	0.096	0.081	0.126	0.145
02/28/15 08:00 PM	-3.9	0.094	0.077	0.126	0.145
02/28/15 10:00 PM	-6.5	0.090	0.074	0.128	0.145
03/01/15 12:00 AM	-8.0	0.083	0.068	0.128	0.144
03/01/15 02:00 AM	-8.9	0.072	0.062	0.128	0.144
03/01/15 04:00 AM	-9.5	0.058	0.058	0.128	0.144
03/01/15 06:00 AM	-9.7	0.047	0.055	0.128	0.143
03/01/15 08:00 AM	-10.6	0.041	0.054	0.128	0.143
03/01/15 10:00 AM	-7.8	0.038	0.053	0.128	0.143
03/01/15 12:00 PM	-1.8	0.045	0.058	0.127	0.144
03/01/15 02:00 PM	2.2	0.068	0.064	0.126	0.145
03/01/15 04:00 PM	4.6	0.097	0.075	0.126	0.145
03/01/15 06:00 PM	5.6	0.099	0.088	0.126	0.145
03/01/15 08:00 PM	-1.4	0.094	0.086	0.126	0.144
03/01/15 10:00 PM	-9.5	0.091	0.078	0.127	0.143
03/02/15 12:00 AM	-9.4	0.084	0.072	0.127	0.143
03/02/15 02:00 AM	-9.7	0.073	0.064	0.127	0.142
03/02/15 04:00 AM	-10.0	0.060	0.059	0.127	0.142
03/02/15 06:00 AM	-10.6	0.049	0.055	0.127	0.141
03/02/15 08:00 AM	-11.7	0.042	0.053	0.127	0.141
03/02/15 10:00 AM	-4.4	0.039	0.054	0.126	0.142
03/02/15 12:00 PM	4.1	0.052	0.061	0.126	0.144
03/02/15 02:00 PM	6.8	0.080	0.070	0.126	0.144
03/02/15 04:00 PM	7.7	0.100	0.085	0.126	0.144
03/02/15 06:00 PM	5.7	0.098	0.097	0.125	0.144
03/02/15 08:00 PM	0.2	0.094	0.100	0.124	0.143
03/02/15 10:00 PM	-4.6	0.092	0.094	0.126	0.143
03/03/15 12:00 AM	-1.7	0.091	0.091	0.126	0.143
03/03/15 02:00 AM	-3.7	0.090	0.088	0.126	0.143
03/03/15 04:00 AM	-6.8	0.087	0.083	0.126	0.142
03/03/15 06:00 AM	-9.0	0.080	0.077	0.126	0.141
03/03/15 08:00 AM	-10.4	0.070	0.069	0.126	0.140
03/03/15 10:00 AM	-9.6	0.059	0.065	0.126	0.140
03/03/15 12:00 PM	-6.1	0.059	0.066	0.126	0.141
03/03/15 02:00 PM	-3.1	0.075	0.069	0.124	0.142
03/03/15 04:00 PM	-1.0	0.094	0.076	0.124	0.142
03/03/15 06:00 PM	-0.8	0.095	0.082	0.124	0.142
03/03/15 08:00 PM	-4.0	0.093	0.079	0.124	0.142
03/03/15 10:00 PM	-9.0	0.089	0.073	0.125	0.141
03/04/15 12:00 AM	-9.4	0.084	0.068	0.125	0.140
03/04/15 02:00 AM	-10.8	0.074	0.061	0.125	0.140
03/04/15 04:00 AM	-10.9	0.060	0.058	0.125	0.140
03/04/15 06:00 AM	-12.6	0.047	0.054	0.130	0.140
03/04/15 08:00 AM	-13.6	0.039	0.052	0.137	0.140
03/04/15 10:00 AM	-8.1	0.037	0.053	0.125	0.140
03/04/15 12:00 PM	-2.4	0.046	0.060	0.123	0.141
03/04/15 02:00 PM	0.3	0.069	0.066	0.123	0.141
03/04/15 04:00 PM	1.9	0.094	0.077	0.123	0.141
03/04/15 06:00 PM	1.6	0.094	0.089	0.123	0.141
03/04/15 08:00 PM	-4.3	0.091	0.087	0.123	0.140
03/04/15 10:00 PM	-10.2	0.086	0.078	0.124	0.140
03/05/15 12:00 AM	-9.9	0.077	0.072	0.124	0.140
03/05/15 02:00 AM	-10.2	0.066	0.065	0.125	0.140
03/05/15 04:00 AM	-9.6	0.055	0.060	0.125	0.140
03/05/15 06:00 AM	-10.8	0.047	0.057	0.124	0.140
03/05/15 08:00 AM	-11.2	0.042	0.054	0.124	0.140
03/05/15 10:00 AM	-6.5	0.040	0.054	0.124	0.140
03/05/15 12:00 PM	0.7	0.050	0.061	0.123	0.140
03/05/15 02:00 PM	3.9	0.074	0.070	0.123	0.141
03/05/15 04:00 PM	5.3	0.096	0.085	0.123	0.141
03/05/15 06:00 PM	3.9	0.094	0.096	0.123	0.141
03/05/15 08:00 PM	1.0	0.093	0.100	0.123	0.140
03/05/15 10:00 PM	-4.1	0.090	0.094	0.123	0.140
03/06/15 12:00 AM	-3.5	0.089	0.089	0.124	0.140
03/06/15 02:00 AM	-5.9	0.084	0.083	0.123	0.140
03/06/15 04:00 AM	-6.2	0.077	0.077	0.123	0.140
03/06/15 06:00 AM	-7.4	0.069	0.072	0.123	0.140
03/06/15 08:00 AM	-7.3	0.060	0.066	0.123	0.140
03/06/15 10:00 AM	-2.0	0.055	0.066	0.123	0.140
