Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/30/15 02:00 PM	3.5	0.182	0.102	0.094	0.127
01/30/15 04:00 PM	4.5	0.181	0.104	0.093	0.127
01/30/15 06:00 PM	1.6	0.182	0.105	0.093	0.127
01/30/15 08:00 PM	-1.8	0.183	0.105	0.094	0.128
01/30/15 10:00 PM	-1.8	0.184	0.104	0.094	0.128
01/31/15 12:00 AM	-2.4	0.183	0.102	0.095	0.128
01/31/15 02:00 AM	-4.8	0.181	0.100	0.097	0.128
01/31/15 04:00 AM	-7.2	0.179	0.097	0.097	0.127
01/31/15 06:00 AM	-7.8	0.176	0.092	0.097	0.127
01/31/15 08:00 AM	-12.1	0.172	0.086	0.097	0.126
01/31/15 10:00 AM	-10.9	0.167	0.077	0.097	0.126
01/31/15 12:00 PM	-5.0	0.162	0.072	0.098	0.125
01/31/15 02:00 PM	-2.0	0.159	0.072	0.098	0.125
01/31/15 04:00 PM	-1.6	0.157	0.075	0.098	0.125
01/31/15 06:00 PM	-2.7	0.156	0.077	0.097	0.125
01/31/15 08:00 PM	-4.0	0.156	0.077	0.098	0.125
01/31/15 10:00 PM	-4.5	0.156	0.078	0.099	0.125
02/01/15 12:00 AM	-5.3	0.156	0.077	0.100	0.125
02/01/15 02:00 AM	-5.4	0.155	0.074	0.100	0.124
02/01/15 04:00 AM	-6.8	0.153	0.070	0.100	0.124
02/01/15 06:00 AM	-8.3	0.151	0.064	0.101	0.124
02/01/15 08:00 AM	-8.0	0.145	0.057	0.101	0.123
02/01/15 10:00 AM	-7.1	0.139	0.053	0.102	0.123
02/01/15 12:00 PM	-3.7	0.132	0.052	0.102	0.123
02/01/15 02:00 PM	-0.7	0.129	0.054	0.102	0.123
02/01/15 04:00 PM	-1.3	0.129	0.057	0.102	0.123
02/01/15 06:00 PM	-1.9	0.129	0.059	0.102	0.123
02/01/15 08:00 PM	-2.6	0.129	0.059	0.103	0.123
02/01/15 10:00 PM	-3.2	0.129	0.059	0.104	0.123
02/02/15 12:00 AM	-3.2	0.128	0.058	0.105	0.123
02/02/15 02:00 AM	-3.4	0.128	0.057	0.105	0.122
02/02/15 04:00 AM	-3.4	0.126	0.056	0.105	0.122
02/02/15 06:00 AM	-3.3	0.124	0.055	0.106	0.121
02/02/15 08:00 AM	-3.3	0.123	0.055	0.106	0.121
02/02/15 10:00 AM	-3.6	0.121	0.054	0.107	0.120
02/02/15 12:00 PM	-2.1	0.119	0.054	0.107	0.120
02/02/15 02:00 PM	-1.6	0.119	0.056	0.107	0.120
02/02/15 04:00 PM	-1.4	0.120	0.058	0.107	0.120
02/02/15 06:00 PM	-1.7	0.120	0.059	0.107	0.119
02/02/15 08:00 PM	-2.6	0.121	0.060	0.107	0.119
02/02/15 10:00 PM	-2.2	0.121	0.059	0.108	0.118
02/03/15 12:00 AM	-1.7	0.121	0.058	0.108	0.117
02/03/15 02:00 AM	-1.3	0.120	0.058	0.108	0.117
02/03/15 04:00 AM	-1.6	0.120	0.058	0.108	0.117
02/03/15 06:00 AM	-1.8	0.120	0.058	0.108	0.117
02/03/15 08:00 AM	-2.2	0.119	0.057	0.108	0.117
02/03/15 10:00 AM	-2.6	0.119	0.057	0.108	0.117
02/03/15 12:00 PM	-1.2	0.118	0.057	0.108	0.117
02/03/15 02:00 PM	0.2	0.118	0.058	0.108	0.117
02/03/15 04:00 PM	0.6	0.119	0.060	0.107	0.116
02/03/15 06:00 PM	0.2	0.120	0.061	0.106	0.116
02/03/15 08:00 PM	-2.4	0.120	0.062	0.106	0.116
02/03/15 10:00 PM	-3.3	0.121	0.064	0.107	0.116
02/04/15 12:00 AM	-2.2	0.122	0.064	0.107	0.115
02/04/15 02:00 AM	-3.1	0.122	0.064	0.108	0.115
02/04/15 04:00 AM	-2.4	0.122	0.062	0.109	0.115
02/04/15 06:00 AM	-2.1	0.121	0.060	0.109	0.115
02/04/15 08:00 AM	-2.0	0.120	0.059	0.109	0.114
02/04/15 10:00 AM	-1.7	0.119	0.059	0.109	0.114
02/04/15 12:00 PM	1.2	0.118	0.059	0.108	0.113
02/04/15 02:00 PM	3.1	0.119	0.060	0.107	0.113
02/04/15 04:00 PM	1.5	0.119	0.068	0.105	0.112
02/04/15 06:00 PM	1.1	0.121	0.076	0.105	0.112
02/04/15 08:00 PM	-0.4	0.123	0.076	0.105	0.112
02/04/15 10:00 PM	-0.1	0.124	0.076	0.105	0.112
02/05/15 12:00 AM	0.2	0.125	0.076	0.105	0.112
02/05/15 02:00 AM	0.2	0.126	0.076	0.105	0.112
02/05/15 04:00 AM	-0.2	0.127	0.076	0.105	0.111
02/05/15 06:00 AM	0.1	0.128	0.076	0.105	0.111
02/05/15 08:00 AM	0.1	0.128	0.077	0.105	0.111
02/05/15 10:00 AM	-0.0	0.128	0.077	0.105	0.111
02/05/15 12:00 PM	2.9	0.128	0.077	0.105	0.111
02/05/15 02:00 PM	6.5	0.157	0.118	0.104	0.110
02/05/15 04:00 PM	7.4	0.302	0.171	0.103	0.109
02/05/15 06:00 PM	5.6	0.307	0.151	0.103	0.110
02/05/15 08:00 PM	2.0	0.277	0.145	0.103	0.110
02/05/15 10:00 PM	1.8	0.253	0.140	0.104	0.110
02/06/15 12:00 AM	1.5	0.238	0.137	0.104	0.111
02/06/15 02:00 AM	0.4	0.230	0.134	0.105	0.112
02/06/15 04:00 AM	-0.1	0.224	0.133	0.105	0.114
02/06/15 06:00 AM	-0.9	0.219	0.130	0.105	0.117
02/06/15 08:00 AM	-0.7	0.214	0.128	0.106	0.118
02/06/15 10:00 AM	0.6	0.210	0.126	0.106	0.119
02/06/15 12:00 PM	5.8	0.207	0.126	0.105	0.119
02/06/15 02:00 PM	6.6	0.211	0.130	0.105	0.119
02/06/15 04:00 PM	10.4	0.294	0.152	0.105	0.119
02/06/15 06:00 PM	8.3	0.335	0.162	0.104	0.121
02/06/15 08:00 PM	3.7	0.302	0.151	0.105	0.128
02/06/15 10:00 PM	3.5	0.276	0.145	0.107	0.131
02/07/15 12:00 AM	2.2	0.261	0.140	0.110	0.133
02/07/15 02:00 AM	2.7	0.251	0.138	0.112	0.134
02/07/15 04:00 AM	2.8	0.244	0.136	0.114	0.134
02/07/15 06:00 AM	2.3	0.241	0.135	0.117	0.134
02/07/15 08:00 AM	2.0	0.238	0.133	0.118	0.133
02/07/15 10:00 AM	2.1	0.254	0.136	0.120	0.134
02/07/15 12:00 PM	5.0	0.275	0.142	0.123	0.136
02/07/15 02:00 PM	9.4	0.295	0.153	0.128	0.135
02/07/15 04:00 PM	10.1	0.303	0.159	0.135	0.140
02/07/15 06:00 PM	10.1	0.304	0.147	0.142	0.141
02/07/15 08:00 PM	4.8	0.300	0.139	0.145	0.142
02/07/15 10:00 PM	0.6	0.286	0.131	0.148	0.143
02/08/15 12:00 AM	-0.7	0.273	0.124	0.151	0.143
02/08/15 02:00 AM	-0.8	0.262	0.118	0.151	0.143
02/08/15 04:00 AM	-1.3	0.250	0.114	0.153	0.143
02/08/15 06:00 AM	-1.9	0.239	0.111	0.155	0.143
02/08/15 08:00 AM	-2.5	0.229	0.109	0.156	0.143
02/08/15 10:00 AM	-0.8	0.218	0.105	0.157	0.142
02/08/15 12:00 PM	3.8	0.213	0.105	0.156	0.140
02/08/15 02:00 PM	6.9	0.218	0.095	0.151	0.139
02/08/15 04:00 PM	9.1	0.242	0.104	0.151	0.139
02/08/15 06:00 PM	8.6	0.250	0.103	0.151	0.140
02/08/15 08:00 PM	2.9	0.249	0.100	0.152	0.141
02/08/15 10:00 PM	2.2	0.242	0.099	0.153	0.142
02/09/15 12:00 AM	2.5	0.235	0.098	0.153	0.142
02/09/15 02:00 AM	2.3	0.228	0.096	0.154	0.142
02/09/15 04:00 AM	2.8	0.223	0.095	0.154	0.141
02/09/15 06:00 AM	3.0	0.219	0.094	0.154	0.141
02/09/15 08:00 AM	2.8	0.217	0.094	0.154	0.140
02/09/15 10:00 AM	2.5	0.221	0.089	0.155	0.141
02/09/15 12:00 PM	3.4	0.218	0.089	0.156	0.140
02/09/15 02:00 PM	4.9	0.217	0.089	0.156	0.137
02/09/15 04:00 PM	8.3	0.219	0.095	0.156	0.140
02/09/15 06:00 PM	7.5	0.219	0.096	0.156	0.141
02/09/15 08:00 PM	4.7	0.218	0.094	0.156	0.141
02/09/15 10:00 PM	-0.4	0.214	0.093	0.156	0.141
02/10/15 12:00 AM	-0.7	0.210	0.092	0.157	0.142
02/10/15 02:00 AM	-1.3	0.205	0.089	0.158	0.142
02/10/15 04:00 AM	-2.6	0.197	0.088	0.159	0.142
02/10/15 06:00 AM	-1.8	0.190	0.092	0.160	0.143
02/10/15 08:00 AM	-0.4	0.186	0.092	0.160	0.142
02/10/15 10:00 AM	-0.2	0.184	0.091	0.159	0.141
02/10/15 12:00 PM	0.5	0.182	0.084	0.157	0.140
02/10/15 02:00 PM	1.4	0.183	0.083	0.156	0.139
02/10/15 04:00 PM	3.2	0.190	0.087	0.156	0.140
02/10/15 06:00 PM	4.5	0.190	0.088	0.157	0.140
02/10/15 08:00 PM	0.9	0.187	0.086	0.157	0.141
02/10/15 10:00 PM	0.4	0.186	0.085	0.157	0.141
02/11/15 12:00 AM	0.7	0.185	0.085	0.157	0.141
02/11/15 02:00 AM	0.8	0.184	0.085	0.157	0.141
02/11/15 04:00 AM	-0.7	0.182	0.084	0.157	0.141
02/11/15 06:00 AM	-1.2	0.179	0.083	0.159	0.141
02/11/15 08:00 AM	-0.2	0.179	0.083	0.159	0.140
02/11/15 10:00 AM	0.5	0.177	0.083	0.158	0.140
02/11/15 12:00 PM	2.6	0.178	0.083	0.157	0.140
02/11/15 02:00 PM	5.8	0.179	0.085	0.157	0.140
02/11/15 04:00 PM	6.9	0.179	0.085	0.158	0.140
02/11/15 06:00 PM	7.4	0.178	0.084	0.158	0.140
02/11/15 08:00 PM	1.3	0.176	0.083	0.159	0.140
02/11/15 10:00 PM	-0.4	0.174	0.082	0.159	0.141
02/12/15 12:00 AM	-0.4	0.174	0.081	0.158	0.140
02/12/15 02:00 AM	0.2	0.173	0.081	0.158	0.140
02/12/15 04:00 AM	0.8	0.172	0.081	0.157	0.140
02/12/15 06:00 AM	0.7	0.171	0.081	0.157	0.140
02/12/15 08:00 AM	0.3	0.171	0.080	0.157	0.140
02/12/15 10:00 AM	0.5	0.170	0.080	0.157	0.139
02/12/15 12:00 PM	5.3	0.171	0.081	0.157	0.138
02/12/15 02:00 PM	8.8	0.173	0.083	0.157	0.138
02/12/15 04:00 PM	10.6	0.173	0.083	0.158	0.138
02/12/15 06:00 PM	9.3	0.171	0.081	0.158	0.139
02/12/15 08:00 PM	2.4	0.168	0.078	0.159	0.140
02/12/15 10:00 PM	-1.2	0.166	0.077	0.159	0.140
02/13/15 12:00 AM	-0.8	0.164	0.076	0.159	0.140
02/13/15 02:00 AM	-2.1	0.162	0.073	0.159	0.140
02/13/15 04:00 AM	-2.7	0.158	0.072	0.159	0.139
02/13/15 06:00 AM	-2.6	0.153	0.071	0.160	0.139
02/13/15 08:00 AM	-2.9	0.147	0.070	0.160	0.139
02/13/15 10:00 AM	-0.5	0.141	0.065	0.159	0.138
02/13/15 12:00 PM	7.9	0.139	0.063	0.157	0.136
02/13/15 02:00 PM	11.0	0.151	0.072	0.156	0.134
02/13/15 04:00 PM	12.6	0.158	0.077	0.156	0.134
02/13/15 06:00 PM	12.0	0.156	0.075	0.156	0.135
02/13/15 08:00 PM	2.7	0.153	0.073	0.157	0.137
02/13/15 10:00 PM	-0.7	0.151	0.072	0.157	0.138
02/14/15 12:00 AM	-0.9	0.149	0.071	0.157	0.138
02/14/15 02:00 AM	-0.4	0.147	0.069	0.157	0.137
02/14/15 04:00 AM	0.2	0.146	0.068	0.156	0.137
02/14/15 06:00 AM	0.2	0.145	0.067	0.156	0.136
02/14/15 08:00 AM	-0.2	0.144	0.067	0.156	0.136
02/14/15 10:00 AM	0.4	0.142	0.068	0.156	0.135
02/14/15 12:00 PM	2.9	0.142	0.067	0.156	0.134
02/14/15 02:00 PM	8.0	0.148	0.070	0.155	0.134
02/14/15 04:00 PM	11.6	0.152	0.074	0.155	0.134
02/14/15 06:00 PM	11.2	0.151	0.072	0.156	0.134
02/14/15 08:00 PM	2.9	0.148	0.070	0.156	0.135
02/14/15 10:00 PM	-0.1	0.146	0.069	0.156	0.135
02/15/15 12:00 AM	0.6	0.145	0.068	0.156	0.135
02/15/15 02:00 AM	3.9	0.145	0.067	0.156	0.135
02/15/15 04:00 AM	2.2	0.144	0.066	0.156	0.135
02/15/15 06:00 AM	0.3	0.141	0.064	0.156	0.135
02/15/15 08:00 AM	-0.5	0.139	0.063	0.157	0.135
02/15/15 10:00 AM	1.6	0.136	0.062	0.157	0.134
02/15/15 12:00 PM	5.9	0.135	0.061	0.156	0.134
02/15/15 02:00 PM	9.5	0.140	0.066	0.154	0.133
02/15/15 04:00 PM	8.2	0.145	0.068	0.154	0.133
02/15/15 06:00 PM	6.7	0.143	0.066	0.155	0.133
02/15/15 08:00 PM	0.5	0.140	0.065	0.155	0.134
02/15/15 10:00 PM	-3.3	0.139	0.064	0.156	0.134
02/16/15 12:00 AM	-3.1	0.136	0.062	0.157	0.134
02/16/15 02:00 AM	-3.8	0.133	0.060	0.160	0.134
02/16/15 04:00 AM	-4.1	0.129	0.051	0.160	0.134
02/16/15 06:00 AM	-5.1	0.124	0.038	0.160	0.133
02/16/15 08:00 AM	-6.0	0.117	0.024	0.159	0.133
02/16/15 10:00 AM	-2.4	0.107	0.011	0.159	0.132
02/16/15 12:00 PM	1.6	0.103	0.012	0.158	0.132
02/16/15 02:00 PM	3.5	0.110	0.030	0.156	0.131
02/16/15 04:00 PM	3.6	0.123	0.052	0.154	0.131
02/16/15 06:00 PM	2.5	0.129	0.058	0.154	0.131
02/16/15 08:00 PM	-3.4	0.128	0.057	0.154	0.131
02/16/15 10:00 PM	-6.7	0.127	0.054	0.156	0.131
02/17/15 12:00 AM	-8.3	0.122	0.045	0.157	0.130
02/17/15 02:00 AM	-8.1	0.113	0.026	0.157	0.130
02/17/15 04:00 AM	-8.5	0.100	0.009	0.157	0.130
02/17/15 06:00 AM	-9.3	0.085	0.001	0.156	0.130
02/17/15 08:00 AM	-10.2	0.072	-0.003	0.156	0.129
02/17/15 10:00 AM	-7.1	0.064	-0.005	0.156	0.129
02/17/15 12:00 PM	0.6	0.066	0.000	0.156	0.129
02/17/15 02:00 PM	3.1	0.075	0.021	0.154	0.128
02/17/15 04:00 PM	4.6	0.095	0.054	0.152	0.128
02/17/15 06:00 PM	4.7	0.111	0.057	0.151	0.128
02/17/15 08:00 PM	-2.5	0.112	0.054	0.152	0.128
02/17/15 10:00 PM	-5.6	0.111	0.049	0.153	0.128
02/18/15 12:00 AM	-6.3	0.107	0.042	0.155	0.128
02/18/15 02:00 AM	-6.5	0.100	0.028	0.155	0.128
02/18/15 04:00 AM	-6.9	0.088	0.015	0.155	0.128
02/18/15 06:00 AM	-7.3	0.076	0.006	0.155	0.127
02/18/15 08:00 AM	-7.5	0.068	0.003	0.155	0.127
02/18/15 10:00 AM	-3.8	0.066	0.002	0.154	0.127
02/18/15 12:00 PM	3.4	0.068	0.007	0.153	0.127
02/18/15 02:00 PM	6.9	0.079	0.032	0.151	0.126
02/18/15 04:00 PM	8.7	0.105	0.058	0.151	0.126
02/18/15 06:00 PM	6.0	0.123	0.058	0.150	0.126
02/18/15 08:00 PM	0.6	0.125	0.057	0.150	0.126
02/18/15 10:00 PM	-1.2	0.123	0.055	0.151	0.126
02/19/15 12:00 AM	-2.7	0.121	0.052	0.151	0.126
02/19/15 02:00 AM	-1.4	0.118	0.048	0.152	0.126
02/19/15 04:00 AM	-1.5	0.115	0.044	0.152	0.126
02/19/15 06:00 AM	-3.1	0.111	0.038	0.152	0.126
02/19/15 08:00 AM	-5.3	0.104	0.030	0.153	0.125
02/19/15 10:00 AM	-1.7	0.093	0.021	0.153	0.125
02/19/15 12:00 PM	6.0	0.089	0.023	0.152	0.125
02/19/15 02:00 PM	8.9	0.099	0.045	0.149	0.124
02/19/15 04:00 PM	9.7	0.123	0.064	0.149	0.124
02/19/15 06:00 PM	9.1	0.131	0.063	0.149	0.124
02/19/15 08:00 PM	1.7	0.128	0.061	0.149	0.124
02/19/15 10:00 PM	-0.7	0.127	0.060	0.149	0.124
02/20/15 12:00 AM	0.2	0.126	0.059	0.150	0.124
02/20/15 02:00 AM	-0.5	0.125	0.056	0.150	0.124
02/20/15 04:00 AM	-0.3	0.123	0.053	0.151	0.124
02/20/15 06:00 AM	-1.6	0.122	0.048	0.151	0.124
02/20/15 08:00 AM	-2.6	0.119	0.042	0.151	0.124
02/20/15 10:00 AM	-0.5	0.116	0.037	0.151	0.124
02/20/15 12:00 PM	4.7	0.117	0.041	0.151	0.124
02/20/15 02:00 PM	5.4	0.119	0.053	0.148	0.123
02/20/15 04:00 PM	7.6	0.123	0.060	0.148	0.123
02/20/15 06:00 PM	7.4	0.124	0.060	0.148	0.123
02/20/15 08:00 PM	1.5	0.123	0.059	0.148	0.123
02/20/15 10:00 PM	-1.0	0.122	0.058	0.148	0.123
02/21/15 12:00 AM	-0.8	0.121	0.058	0.148	0.124
02/21/15 02:00 AM	-2.4	0.121	0.056	0.149	0.124
02/21/15 04:00 AM	-3.5	0.120	0.054	0.149	0.124
02/21/15 06:00 AM	-2.9	0.119	0.051	0.150	0.123
02/21/15 08:00 AM	-5.1	0.117	0.045	0.151	0.123
02/21/15 10:00 AM	-3.1	0.114	0.036	0.151	0.123
02/21/15 12:00 PM	0.0	0.113	0.037	0.151	0.123
02/21/15 02:00 PM	1.7	0.116	0.048	0.148	0.123
02/21/15 04:00 PM	0.2	0.118	0.056	0.147	0.123
02/21/15 06:00 PM	-0.4	0.119	0.056	0.147	0.123
02/21/15 08:00 PM	-5.4	0.118	0.055	0.148	0.123
02/21/15 10:00 PM	-8.9	0.117	0.050	0.150	0.123
02/22/15 12:00 AM	-12.1	0.111	0.037	0.150	0.123
02/22/15 02:00 AM	-11.5	0.099	0.018	0.150	0.123
02/22/15 04:00 AM	-12.5	0.080	0.005	0.150	0.123
02/22/15 06:00 AM	-13.6	0.063	-0.002	0.149	0.123
02/22/15 08:00 AM	-14.2	0.055	-0.005	0.149	0.123
02/22/15 10:00 AM	-12.3	0.052	-0.007	0.149	0.123
02/22/15 12:00 PM	-7.7	0.054	-0.002	0.149	0.123
02/22/15 02:00 PM	-3.9	0.062	0.009	0.148	0.123
02/22/15 04:00 PM	-1.8	0.070	0.025	0.147	0.123
02/22/15 06:00 PM	-2.0	0.074	0.032	0.146	0.123
02/22/15 08:00 PM	-7.1	0.073	0.024	0.147	0.122
02/22/15 10:00 PM	-9.4	0.067	0.011	0.148	0.122
02/23/15 12:00 AM	-10.1	0.060	0.002	0.148	0.121
02/23/15 02:00 AM	-11.3	0.056	-0.002	0.148	0.121
02/23/15 04:00 AM	-11.8	0.053	-0.004	0.147	0.121
02/23/15 06:00 AM	-12.2	0.050	-0.006	0.147	0.120
02/23/15 08:00 AM	-12.8	0.049	-0.008	0.147	0.120
02/23/15 10:00 AM	-9.9	0.048	-0.008	0.147	0.120
02/23/15 12:00 PM	-1.5	0.052	-0.002	0.147	0.120
02/23/15 02:00 PM	3.5	0.064	0.018	0.146	0.120
02/23/15 04:00 PM	7.5	0.084	0.051	0.145	0.119
02/23/15 06:00 PM	7.7	0.100	0.060	0.145	0.119
02/23/15 08:00 PM	1.2	0.100	0.054	0.145	0.119
02/23/15 10:00 PM	-1.0	0.094	0.048	0.145	0.119
02/24/15 12:00 AM	-1.2	0.090	0.040	0.145	0.119
02/24/15 02:00 AM	-0.4	0.086	0.032	0.145	0.118
02/24/15 04:00 AM	-1.8	0.083	0.026	0.145	0.118
02/24/15 06:00 AM	-10.5	0.077	0.016	0.145	0.117
02/24/15 08:00 AM	-11.4	0.068	0.007	0.145	0.117
02/24/15 10:00 AM	-4.7	0.064	0.004	0.145	0.117
02/24/15 12:00 PM	1.0	0.067	0.010	0.145	0.117
02/24/15 02:00 PM	4.8	0.081	0.036	0.144	0.117
02/24/15 04:00 PM	6.1	0.107	0.058	0.144	0.117
02/24/15 06:00 PM	4.0	0.119	0.060	0.143	0.117
02/24/15 08:00 PM	-0.2	0.119	0.059	0.143	0.117
02/24/15 10:00 PM	-3.5	0.115	0.054	0.143	0.116
02/25/15 12:00 AM	-5.1	0.110	0.047	0.144	0.115
02/25/15 02:00 AM	-6.0	0.102	0.037	0.144	0.115
02/25/15 04:00 AM	-4.3	0.094	0.027	0.144	0.115
02/25/15 06:00 AM	-6.3	0.086	0.021	0.144	0.115
02/25/15 08:00 AM	-7.5	0.076	0.015	0.144	0.115
02/25/15 10:00 AM	1.4	0.070	0.013	0.144	0.114
02/25/15 12:00 PM	4.9	0.073	0.021	0.143	0.115
02/25/15 02:00 PM	6.1	0.087	0.043	0.142	0.115
02/25/15 04:00 PM	5.1	0.108	0.060	0.142	0.115
02/25/15 06:00 PM	4.1	0.114	0.058	0.142	0.116
02/25/15 08:00 PM	-1.2	0.113	0.054	0.142	0.115
02/25/15 10:00 PM	-5.2	0.109	0.048	0.143	0.114
02/26/15 12:00 AM	-6.8	0.103	0.038	0.143	0.114
02/26/15 02:00 AM	-8.4	0.093	0.024	0.144	0.114
02/26/15 04:00 AM	-8.9	0.081	0.015	0.143	0.114
02/26/15 06:00 AM	-8.3	0.071	0.010	0.143	0.113
02/26/15 08:00 AM	-7.1	0.065	0.008	0.143	0.113
02/26/15 10:00 AM	-5.7	0.062	0.007	0.143	0.113
02/26/15 12:00 PM	0.5	0.066	0.012	0.143	0.114
02/26/15 02:00 PM	3.5	0.077	0.032	0.142	0.114
02/26/15 04:00 PM	4.8	0.100	0.058	0.142	0.114
02/26/15 06:00 PM	1.8	0.110	0.057	0.142	0.114
02/26/15 08:00 PM	-1.8	0.109	0.054	0.142	0.114
02/26/15 10:00 PM	-4.5	0.105	0.049	0.142	0.113
02/27/15 12:00 AM	-5.9	0.100	0.041	0.142	0.113
02/27/15 02:00 AM	-5.9	0.094	0.032	0.143	0.112
02/27/15 04:00 AM	-6.2	0.088	0.025	0.143	0.112
02/27/15 06:00 AM	-6.3	0.081	0.020	0.143	0.112
02/27/15 08:00 AM	-6.3	0.075	0.016	0.143	0.112
02/27/15 10:00 AM	-5.5	0.072	0.015	0.143	0.112
02/27/15 12:00 PM	-1.8	0.072	0.020	0.142	0.112
02/27/15 02:00 PM	0.1	0.078	0.033	0.141	0.112
02/27/15 04:00 PM	2.8	0.090	0.050	0.141	0.112
02/27/15 06:00 PM	3.2	0.105	0.055	0.141	0.112
02/27/15 08:00 PM	-4.7	0.108	0.052	0.141	0.112
02/27/15 10:00 PM	-7.7	0.103	0.043	0.141	0.111
02/28/15 12:00 AM	-6.7	0.097	0.035	0.142	0.111
02/28/15 02:00 AM	-6.9	0.089	0.025	0.142	0.111
02/28/15 04:00 AM	-7.0	0.078	0.016	0.142	0.111
02/28/15 06:00 AM	-7.8	0.069	0.011	0.142	0.111
02/28/15 08:00 AM	-8.6	0.063	0.008	0.142	0.111
02/28/15 10:00 AM	-7.0	0.061	0.007	0.142	0.111
02/28/15 12:00 PM	-3.4	0.064	0.011	0.142	0.111
02/28/15 02:00 PM	0.3	0.072	0.026	0.141	0.111
02/28/15 04:00 PM	1.6	0.087	0.048	0.140	0.111
02/28/15 06:00 PM	0.5	0.096	0.054	0.140	0.111
02/28/15 08:00 PM	-4.3	0.093	0.044	0.140	0.111
02/28/15 10:00 PM	-6.6	0.086	0.032	0.141	0.111
03/01/15 12:00 AM	-8.1	0.078	0.019	0.142	0.110
03/01/15 02:00 AM	-9.0	0.069	0.009	0.141	0.110
03/01/15 04:00 AM	-9.7	0.062	0.004	0.141	0.110
03/01/15 06:00 AM	-9.9	0.059	0.002	0.141	0.109
03/01/15 08:00 AM	-10.8	0.055	-0.001	0.141	0.109
03/01/15 10:00 AM	-8.2	0.054	-0.002	0.141	0.109
03/01/15 12:00 PM	-1.5	0.058	0.004	0.141	0.109
03/01/15 02:00 PM	3.2	0.071	0.026	0.140	0.109
03/01/15 04:00 PM	5.4	0.094	0.054	0.140	0.108
03/01/15 06:00 PM	5.3	0.106	0.054	0.140	0.108
03/01/15 08:00 PM	-2.9	0.104	0.048	0.140	0.107
03/01/15 10:00 PM	-9.9	0.095	0.033	0.140	0.106
03/02/15 12:00 AM	-9.7	0.083	0.019	0.140	0.105
03/02/15 02:00 AM	-10.0	0.071	0.009	0.140	0.105
03/02/15 04:00 AM	-10.2	0.062	0.004	0.140	0.105
03/02/15 06:00 AM	-10.8	0.058	0.002	0.140	0.105
03/02/15 08:00 AM	-11.8	0.054	-0.001	0.140	0.104
03/02/15 10:00 AM	-4.9	0.054	-0.001	0.140	0.103
03/02/15 12:00 PM	4.6	0.060	0.009	0.140	0.102
03/02/15 02:00 PM	7.6	0.079	0.038	0.140	0.100
03/02/15 04:00 PM	8.6	0.104	0.057	0.140	0.099
03/02/15 06:00 PM	5.8	0.114	0.054	0.140	0.098
03/02/15 08:00 PM	-0.7	0.116	0.054	0.140	0.098
03/02/15 10:00 PM	-5.0	0.111	0.048	0.140	0.097
03/03/15 12:00 AM	-1.8	0.107	0.043	0.140	0.097
03/03/15 02:00 AM	-3.8	0.102	0.038	0.140	0.098
03/03/15 04:00 AM	-6.8	0.096	0.031	0.140	0.098
03/03/15 06:00 AM	-9.0	0.088	0.023	0.140	0.098
03/03/15 08:00 AM	-10.4	0.077	0.016	0.139	0.098
03/03/15 10:00 AM	-9.6	0.069	0.013	0.139	0.099
03/03/15 12:00 PM	-5.9	0.070	0.015	0.139	0.100
03/03/15 02:00 PM	-2.6	0.081	0.035	0.139	0.100
03/03/15 04:00 PM	-0.6	0.099	0.056	0.138	0.100
03/03/15 06:00 PM	-0.8	0.107	0.056	0.138	0.100
03/03/15 08:00 PM	-4.4	0.105	0.050	0.138	0.100
03/03/15 10:00 PM	-9.5	0.096	0.035	0.138	0.100
03/04/15 12:00 AM	-9.7	0.087	0.023	0.138	0.100
03/04/15 02:00 AM	-11.3	0.074	0.012	0.138	0.100
03/04/15 04:00 AM	-11.1	0.065	0.006	0.138	0.100
03/04/15 06:00 AM	-13.1	0.059	0.002	0.138	0.100
03/04/15 08:00 AM	-14.1	0.054	-0.001	0.137	0.098
03/04/15 10:00 AM	-8.5	0.053	-0.002	0.137	0.098
03/04/15 12:00 PM	-1.7	0.059	0.006	0.137	0.096
03/04/15 02:00 PM	1.4	0.077	0.033	0.137	0.094
03/04/15 04:00 PM	2.6	0.101	0.055	0.137	0.092
03/04/15 06:00 PM	1.5	0.110	0.053	0.137	0.091
03/04/15 08:00 PM	-5.2	0.107	0.047	0.137	0.089
03/04/15 10:00 PM	-11.5	0.096	0.031	0.137	0.089
03/05/15 12:00 AM	-10.4	0.083	0.017	0.137	0.089
03/05/15 02:00 AM	-10.3	0.072	0.010	0.137	0.090
03/05/15 04:00 AM	-10.0	0.066	0.007	0.137	0.090
03/05/15 06:00 AM	-11.2	0.060	0.004	0.137	0.090
03/05/15 08:00 AM	-11.6	0.056	0.001	0.137	0.089
03/05/15 10:00 AM	-6.6	0.055	0.002	0.137	0.089
03/05/15 12:00 PM	1.0	0.061	0.010	0.137	0.088
03/05/15 02:00 PM	4.4	0.081	0.038	0.136	0.086
03/05/15 04:00 PM	5.5	0.105	0.055	0.136	0.085
03/05/15 06:00 PM	3.8	0.111	0.051	0.136	0.085
03/05/15 08:00 PM	0.3	0.111	0.050	0.136	0.085
