Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
10/07/14 08:00 PM	11.7	0.180	14.8	0.156	18.4	0.163	12.3	* * * 	* * * 
10/07/14 10:00 PM	5.7	0.177	12.6	0.151	14.3	0.163	12.7	* * * 	* * * 
10/08/14 12:00 AM	4.0	0.176	11.0	0.148	11.9	0.163	12.8	* * * 	* * * 
10/08/14 02:00 AM	3.4	0.174	9.8	0.145	10.3	0.163	12.7	* * * 	* * * 
10/08/14 04:00 AM	2.8	0.173	8.9	0.144	9.2	0.162	12.5	* * * 	* * * 
10/08/14 06:00 AM	2.1	0.172	8.3	0.142	8.2	0.162	12.3	* * * 	* * * 
10/08/14 08:00 AM	1.3	0.172	7.6	0.142	7.3	0.162	12.1	* * * 	* * * 
10/08/14 10:00 AM	11.3	0.172	7.4	0.142	7.5	0.161	11.9	* * * 	* * * 
10/08/14 12:00 PM	18.7	0.173	9.2	0.145	10.8	0.161	11.6	* * * 	* * * 
10/08/14 02:00 PM	20.6	0.176	13.5	0.155	19.0	0.161	11.5	* * * 	* * * 
10/08/14 04:00 PM	21.7	0.178	16.9	0.161	23.9	0.161	11.6	* * * 	* * * 
10/08/14 06:00 PM	20.3	0.178	16.7	0.160	23.4	0.161	12.1	* * * 	* * * 
10/08/14 08:00 PM	10.4	0.175	14.9	0.152	18.3	0.161	12.6	* * * 	* * * 
10/08/14 10:00 PM	5.7	0.173	12.5	0.147	14.3	0.161	12.9	* * * 	* * * 
10/09/14 12:00 AM	4.7	0.172	10.9	0.144	11.8	0.161	13.0	* * * 	* * * 
10/09/14 02:00 AM	4.0	0.170	9.7	0.142	10.3	0.161	12.9	* * * 	* * * 
10/09/14 04:00 AM	3.2	0.169	8.9	0.141	9.1	0.161	12.7	* * * 	* * * 
10/09/14 06:00 AM	2.6	0.168	8.2	0.139	8.2	0.160	12.5	* * * 	* * * 
10/09/14 08:00 AM	1.2	0.168	7.5	0.139	7.4	0.160	12.2	* * * 	* * * 
10/09/14 10:00 AM	10.1	0.167	7.2	0.138	7.4	0.160	12.0	* * * 	* * * 
10/09/14 12:00 PM	20.4	0.168	9.0	0.142	10.8	0.159	11.7	* * * 	* * * 
10/09/14 02:00 PM	21.9	0.172	13.6	0.152	18.8	0.159	11.6	* * * 	* * * 
10/09/14 04:00 PM	21.1	0.174	16.4	0.156	22.0	0.159	11.7	* * * 	* * * 
10/09/14 06:00 PM	20.7	0.173	16.3	0.156	22.5	0.159	12.2	* * * 	* * * 
10/09/14 08:00 PM	9.8	0.171	14.7	0.149	17.9	0.159	12.6	* * * 	* * * 
10/09/14 10:00 PM	6.7	0.169	12.4	0.144	14.0	0.159	12.9	* * * 	* * * 
10/10/14 12:00 AM	4.4	0.168	10.9	0.141	11.7	0.159	13.0	* * * 	* * * 
10/10/14 02:00 AM	5.1	0.166	9.8	0.139	10.3	0.159	12.9	* * * 	* * * 
10/10/14 04:00 AM	2.9	0.166	9.0	0.138	9.3	0.159	12.7	* * * 	* * * 
10/10/14 06:00 AM	1.9	0.165	8.3	0.136	8.4	0.158	12.5	* * * 	* * * 
10/10/14 08:00 AM	1.2	0.164	7.7	0.136	7.7	0.158	12.3	* * * 	* * * 
10/10/14 10:00 AM	9.5	0.164	7.4	0.135	7.6	0.158	12.0	* * * 	* * * 
10/10/14 12:00 PM	15.9	0.165	8.9	0.138	10.5	0.157	11.8	* * * 	* * * 
10/10/14 02:00 PM	18.1	0.168	13.1	0.148	18.1	0.157	11.7	* * * 	* * * 
10/10/14 04:00 PM	19.1	0.170	16.4	0.154	22.3	0.157	11.8	* * * 	* * * 
10/10/14 06:00 PM	17.1	0.169	16.0	0.151	21.7	0.157	12.2	* * * 	* * * 
10/10/14 08:00 PM	8.5	0.167	14.1	0.145	17.0	0.157	12.6	* * * 	* * * 
10/10/14 10:00 PM	3.8	0.165	11.8	0.140	13.2	0.157	12.9	* * * 	* * * 
10/11/14 12:00 AM	2.2	0.163	10.3	0.137	11.1	0.157	12.9	* * * 	* * * 
10/11/14 02:00 AM	1.2	0.162	9.1	0.135	9.5	0.157	12.8	* * * 	* * * 
10/11/14 04:00 AM	-0.4	0.161	8.2	0.133	8.4	0.156	12.6	* * * 	* * * 
10/11/14 06:00 AM	-0.1	0.161	7.3	0.133	7.5	0.156	12.3	* * * 	* * * 
10/11/14 08:00 AM	0.4	0.160	7.0	0.132	7.1	0.156	12.1	* * * 	* * * 
10/11/14 10:00 AM	4.0	0.160	7.1	0.132	7.3	0.156	11.8	* * * 	* * * 
10/11/14 12:00 PM	7.9	0.161	8.6	0.134	9.4	0.156	11.6	* * * 	* * * 
10/11/14 02:00 PM	11.1	0.163	11.1	0.138	12.6	0.155	11.5	* * * 	* * * 
10/11/14 04:00 PM	11.3	0.164	13.0	0.140	14.9	0.155	11.5	* * * 	* * * 
10/11/14 06:00 PM	11.1	0.164	13.1	0.140	14.7	0.155	11.7	* * * 	* * * 
10/11/14 08:00 PM	5.9	0.163	11.9	0.137	12.8	0.155	11.9	* * * 	* * * 
10/11/14 10:00 PM	3.6	0.161	10.1	0.134	10.4	0.155	12.0	* * * 	* * * 
10/12/14 12:00 AM	3.5	0.160	9.2	0.133	9.4	0.155	12.0	* * * 	* * * 
10/12/14 02:00 AM	0.8	0.159	8.4	0.132	8.3	0.155	11.9	* * * 	* * * 
10/12/14 04:00 AM	0.4	0.158	7.4	0.131	7.2	0.155	11.8	* * * 	* * * 
10/12/14 06:00 AM	1.3	0.158	6.9	0.130	6.5	0.154	11.6	* * * 	* * * 
10/12/14 08:00 AM	2.4	0.157	6.5	0.129	6.2	0.154	11.4	* * * 	* * * 
10/12/14 10:00 AM	5.6	0.157	6.4	0.129	6.3	0.154	11.2	* * * 	* * * 
10/12/14 12:00 PM	5.3	0.157	7.1	0.130	7.6	0.154	11.0	* * * 	* * * 
10/12/14 02:00 PM	7.0	0.158	8.0	0.132	9.1	0.153	10.8	* * * 	* * * 
10/12/14 04:00 PM	10.5	0.159	10.1	0.137	13.3	0.153	10.8	* * * 	* * * 
10/12/14 06:00 PM	8.3	0.159	11.0	0.137	13.5	0.153	10.8	* * * 	* * * 
10/12/14 08:00 PM	1.8	0.158	9.6	0.133	10.5	0.153	11.0	* * * 	* * * 
10/12/14 10:00 PM	-2.6	0.156	7.5	0.130	7.5	0.153	11.1	* * * 	* * * 
10/13/14 12:00 AM	-1.1	0.155	6.2	0.128	5.9	0.153	11.0	* * * 	* * * 
10/13/14 02:00 AM	-4.0	0.154	5.3	0.127	4.8	0.153	10.8	* * * 	* * * 
10/13/14 04:00 AM	-7.0	0.153	4.4	0.126	3.7	0.152	10.6	* * * 	* * * 
10/13/14 06:00 AM	-4.5	0.153	3.7	0.125	3.1	0.151	10.3	* * * 	* * * 
10/13/14 08:00 AM	-4.0	0.153	3.9	0.126	3.5	0.151	10.1	* * * 	* * * 
10/13/14 10:00 AM	3.7	0.152	3.8	0.126	3.5	0.151	9.9	* * * 	* * * 
10/13/14 12:00 PM	9.7	0.154	5.6	0.129	6.8	0.151	9.6	* * * 	* * * 
10/13/14 02:00 PM	12.2	0.157	9.6	0.136	13.6	0.151	9.5	* * * 	* * * 
10/13/14 04:00 PM	12.7	0.159	12.8	0.141	17.3	0.151	9.7	* * * 	* * * 
10/13/14 06:00 PM	10.5	0.159	12.5	0.139	16.4	0.151	10.0	* * * 	* * * 
10/13/14 08:00 PM	2.5	0.156	10.6	0.134	12.4	0.151	10.4	* * * 	* * * 
10/13/14 10:00 PM	0.9	0.155	8.7	0.130	9.5	0.151	10.6	* * * 	* * * 
10/14/14 12:00 AM	0.1	0.154	7.6	0.129	8.0	0.151	10.7	* * * 	* * * 
10/14/14 02:00 AM	-1.9	0.153	6.6	0.127	6.7	0.151	10.6	* * * 	* * * 
10/14/14 04:00 AM	-1.9	0.152	5.8	0.126	5.7	0.151	10.5	* * * 	* * * 
10/14/14 06:00 AM	-1.6	0.151	5.3	0.125	5.1	0.151	10.3	* * * 	* * * 
10/14/14 08:00 AM	-1.2	0.151	4.9	0.125	4.7	0.150	10.1	* * * 	* * * 
10/14/14 10:00 AM	5.3	0.151	5.1	0.125	5.1	0.150	9.9	* * * 	* * * 
10/14/14 12:00 PM	14.6	0.153	6.9	0.128	8.3	0.150	9.7	* * * 	* * * 
10/14/14 02:00 PM	17.1	0.156	10.9	0.136	14.9	0.150	9.6	* * * 	* * * 
10/14/14 04:00 PM	17.4	0.158	14.2	0.142	19.3	0.150	9.8	* * * 	* * * 
10/14/14 06:00 PM	15.7	0.157	14.1	0.141	18.9	0.150	10.2	* * * 	* * * 
10/14/14 08:00 PM	6.7	0.155	12.4	0.135	14.7	0.150	10.7	* * * 	* * * 
10/14/14 10:00 PM	1.5	0.153	10.2	0.130	11.2	0.150	10.9	* * * 	* * * 
10/15/14 12:00 AM	-0.1	0.152	8.5	0.127	9.0	0.150	11.0	* * * 	* * * 
10/15/14 02:00 AM	2.0	0.151	7.6	0.126	7.9	0.150	11.0	* * * 	* * * 
10/15/14 04:00 AM	3.3	0.151	7.2	0.125	7.5	0.150	10.8	* * * 	* * * 
10/15/14 06:00 AM	4.0	0.150	7.2	0.125	7.4	0.150	10.6	* * * 	* * * 
10/15/14 08:00 AM	3.9	0.150	7.2	0.125	7.5	0.149	10.5	* * * 	* * * 
10/15/14 10:00 AM	6.3	0.150	7.4	0.125	7.8	0.149	10.3	* * * 	* * * 
10/15/14 12:00 PM	14.6	0.151	8.9	0.127	10.2	0.149	10.2	* * * 	* * * 
10/15/14 02:00 PM	17.0	0.153	11.8	0.133	14.3	0.148	10.2	* * * 	* * * 
10/15/14 04:00 PM	17.8	0.154	13.9	0.136	17.6	0.148	10.4	* * * 	* * * 
10/15/14 06:00 PM	13.9	0.154	13.9	0.135	17.1	0.148	10.7	* * * 	* * * 
10/15/14 08:00 PM	7.6	0.152	12.6	0.130	13.9	0.149	11.0	* * * 	* * * 
10/15/14 10:00 PM	2.3	0.151	10.5	0.127	10.8	0.149	11.2	* * * 	* * * 
10/16/14 12:00 AM	0.3	0.148	8.5	0.124	8.3	0.149	11.3	* * * 	* * * 
10/16/14 02:00 AM	-3.7	0.148	7.1	0.122	6.7	0.148	11.2	* * * 	* * * 
10/16/14 04:00 AM	-5.8	0.146	5.9	0.121	5.3	0.148	11.0	* * * 	* * * 
10/16/14 06:00 AM	-6.5	0.145	4.8	0.119	4.1	0.148	10.7	* * * 	* * * 
10/16/14 08:00 AM	-5.3	0.145	4.1	0.119	3.4	0.148	10.4	* * * 	* * * 
10/16/14 10:00 AM	3.2	0.144	3.9	0.119	3.5	0.147	10.1	* * * 	* * * 
10/16/14 12:00 PM	9.6	0.146	5.4	0.121	6.3	0.147	9.9	* * * 	* * * 
10/16/14 02:00 PM	11.1	0.148	8.9	0.127	11.5	0.147	9.7	* * * 	* * * 
10/16/14 04:00 PM	10.8	0.150	11.5	0.130	14.4	0.147	9.7	* * * 	* * * 
10/16/14 06:00 PM	7.8	0.150	11.5	0.128	13.0	0.147	9.9	* * * 	* * * 
10/16/14 08:00 PM	3.8	0.148	10.4	0.125	11.1	0.147	10.2	* * * 	* * * 
10/16/14 10:00 PM	-0.5	0.147	8.8	0.123	8.9	0.147	10.4	* * * 	* * * 
10/17/14 12:00 AM	-3.4	0.146	7.0	0.120	6.5	0.147	10.4	* * * 	* * * 
10/17/14 02:00 AM	-3.6	0.145	5.7	0.118	5.0	0.147	10.3	* * * 	* * * 
10/17/14 04:00 AM	-4.1	0.144	4.8	0.117	3.9	0.147	10.1	* * * 	* * * 
10/17/14 06:00 AM	-4.3	0.143	4.1	0.117	3.1	0.146	9.9	* * * 	* * * 
10/17/14 08:00 AM	-4.3	0.142	3.6	0.116	2.6	0.146	9.7	* * * 	* * * 
10/17/14 10:00 AM	5.6	0.142	3.5	0.117	2.8	0.146	9.4	* * * 	* * * 
10/17/14 12:00 PM	14.9	0.144	5.1	0.119	6.2	0.146	9.2	* * * 	* * * 
10/17/14 02:00 PM	17.0	0.147	9.4	0.129	14.2	0.145	9.0	* * * 	* * * 
10/17/14 04:00 PM	17.6	0.149	13.0	0.136	19.1	0.145	9.2	* * * 	* * * 
10/17/14 06:00 PM	15.4	0.148	13.2	0.134	18.7	0.145	9.6	* * * 	* * * 
10/17/14 08:00 PM	4.9	0.147	11.4	0.127	14.1	0.146	10.0	* * * 	* * * 
10/17/14 10:00 PM	2.8	0.145	9.5	0.122	10.7	0.146	10.3	* * * 	* * * 
10/18/14 12:00 AM	1.9	0.144	8.2	0.120	8.7	0.146	10.4	* * * 	* * * 
10/18/14 02:00 AM	2.3	0.143	7.4	0.119	7.5	0.146	10.4	* * * 	* * * 
10/18/14 04:00 AM	3.9	0.143	7.2	0.118	7.3	0.145	10.3	* * * 	* * * 
10/18/14 06:00 AM	2.8	0.143	7.2	0.118	7.2	0.145	10.1	* * * 	* * * 
10/18/14 08:00 AM	1.8	0.142	6.7	0.117	6.5	0.145	10.0	* * * 	* * * 
10/18/14 10:00 AM	9.9	0.142	6.6	0.117	6.7	0.145	9.9	* * * 	* * * 
10/18/14 12:00 PM	17.7	0.143	8.0	0.120	9.5	0.145	9.8	* * * 	* * * 
10/18/14 02:00 PM	18.5	0.146	11.7	0.129	16.1	0.145	9.7	* * * 	* * * 
10/18/14 04:00 PM	18.9	0.148	14.8	0.133	20.3	0.145	9.9	* * * 	* * * 
10/18/14 06:00 PM	16.6	0.147	14.6	0.131	19.7	0.145	10.3	* * * 	* * * 
10/18/14 08:00 PM	5.6	0.145	12.6	0.124	15.3	0.145	10.8	* * * 	* * * 
10/18/14 10:00 PM	2.7	0.143	10.5	0.120	11.7	0.145	11.0	* * * 	* * * 
10/19/14 12:00 AM	1.5	0.142	9.1	0.117	9.6	0.145	11.1	* * * 	* * * 
10/19/14 02:00 AM	1.1	0.141	8.1	0.115	8.2	0.145	11.0	* * * 	* * * 
10/19/14 04:00 AM	0.4	0.140	7.3	0.114	7.1	0.145	10.9	* * * 	* * * 
10/19/14 06:00 AM	-0.5	0.139	6.7	0.113	6.3	0.145	10.7	* * * 	* * * 
10/19/14 08:00 AM	-0.8	0.139	6.1	0.112	5.5	0.145	10.5	* * * 	* * * 
10/19/14 10:00 AM	7.7	0.139	5.8	0.112	5.4	0.144	10.3	* * * 	* * * 
10/19/14 12:00 PM	17.3	0.139	7.0	0.115	8.2	0.144	10.1	* * * 	* * * 
10/19/14 02:00 PM	19.1	0.142	10.9	0.124	15.6	0.144	9.9	* * * 	* * * 
10/19/14 04:00 PM	19.0	0.145	14.2	0.129	20.0	0.143	10.0	* * * 	* * * 
10/19/14 06:00 PM	17.2	0.144	14.1	0.127	19.6	0.144	10.4	* * * 	* * * 
10/19/14 08:00 PM	4.3	0.142	12.2	0.120	15.0	0.144	10.8	* * * 	* * * 
10/19/14 10:00 PM	2.8	0.139	10.0	0.115	11.2	0.144	11.1	* * * 	* * * 
10/20/14 12:00 AM	2.5	0.139	8.7	0.112	9.2	0.144	11.1	* * * 	* * * 
10/20/14 02:00 AM	1.9	0.138	7.9	0.111	7.9	0.144	11.0	* * * 	* * * 
10/20/14 04:00 AM	1.2	0.137	7.1	0.110	6.9	0.144	10.8	* * * 	* * * 
10/20/14 06:00 AM	0.0	0.136	6.6	0.109	6.2	0.143	10.7	* * * 	* * * 
10/20/14 08:00 AM	-0.1	0.136	6.0	0.109	5.5	0.143	10.5	* * * 	* * * 
10/20/14 10:00 AM	8.8	0.136	5.8	0.109	5.5	0.143	10.2	* * * 	* * * 
10/20/14 12:00 PM	17.7	0.137	7.3	0.111	8.5	0.142	10.1	* * * 	* * * 
10/20/14 02:00 PM	20.6	0.140	11.4	0.120	15.7	0.142	9.9	* * * 	* * * 
10/20/14 04:00 PM	20.5	0.142	14.0	0.125	19.9	0.142	10.1	* * * 	* * * 
10/20/14 06:00 PM	18.2	0.141	13.6	0.122	19.6	0.142	10.4	* * * 	* * * 
10/20/14 08:00 PM	6.8	0.139	11.9	0.116	15.6	0.143	10.8	* * * 	* * * 
10/20/14 10:00 PM	2.7	0.137	9.8	0.111	12.1	0.143	11.0	* * * 	* * * 
10/21/14 12:00 AM	3.8	0.136	8.5	0.109	10.1	0.143	11.1	* * * 	* * * 
10/21/14 02:00 AM	2.8	0.135	7.7	0.107	8.9	0.143	11.0	* * * 	* * * 
10/21/14 04:00 AM	5.2	0.135	7.6	0.107	8.8	0.142	10.8	* * * 	* * * 
10/21/14 06:00 AM	5.4	0.136	8.1	0.106	9.1	0.142	10.6	* * * 	* * * 
10/21/14 08:00 AM	5.0	0.136	8.5	0.105	9.3	0.141	10.5	* * * 	* * * 
10/21/14 10:00 AM	4.2	0.136	8.6	0.105	9.2	0.140	10.4	* * * 	* * * 
10/21/14 12:00 PM	2.5	0.136	8.4	0.105	8.7	0.140	10.4	* * * 	* * * 
10/21/14 02:00 PM	8.0	0.136	8.9	0.107	10.0	0.142	10.3	* * * 	* * * 
10/21/14 04:00 PM	9.4	0.137	10.1	0.111	13.6	0.142	10.3	* * * 	* * * 
10/21/14 06:00 PM	6.8	0.137	10.1	0.110	12.4	0.142	10.4	* * * 	* * * 
10/21/14 08:00 PM	2.7	0.136	8.8	0.107	10.0	0.142	10.5	* * * 	* * * 
10/21/14 10:00 PM	1.9	0.135	7.7	0.106	8.5	0.142	10.5	* * * 	* * * 
10/22/14 12:00 AM	-0.1	0.134	7.2	0.105	7.6	0.141	10.4	* * * 	* * * 
10/22/14 02:00 AM	-3.6	0.133	6.1	0.104	6.2	0.141	10.3	* * * 	* * * 
10/22/14 04:00 AM	-4.0	0.132	4.9	0.103	4.7	0.141	10.1	* * * 	* * * 
10/22/14 06:00 AM	-4.6	0.131	4.2	0.102	4.0	0.141	9.9	* * * 	* * * 
10/22/14 08:00 AM	-4.3	0.131	3.7	0.102	3.1	0.140	9.7	* * * 	* * * 
10/22/14 10:00 AM	1.7	0.131	3.4	0.102	3.6	0.140	9.5	* * * 	* * * 
10/22/14 12:00 PM	7.1	0.133	4.8	0.105	6.1	0.140	9.2	* * * 	* * * 
10/22/14 02:00 PM	10.1	0.136	8.3	0.112	12.3	0.140	9.1	* * * 	* * * 
10/22/14 04:00 PM	10.1	0.138	10.9	0.116	16.0	0.140	9.1	* * * 	* * * 
10/22/14 06:00 PM	7.8	0.137	10.3	0.114	14.7	0.140	9.4	* * * 	* * * 
10/22/14 08:00 PM	-1.3	0.135	8.4	0.109	10.7	0.140	9.7	* * * 	* * * 
10/22/14 10:00 PM	-2.4	0.133	6.4	0.106	7.6	0.140	9.8	* * * 	* * * 
10/23/14 12:00 AM	-2.7	0.132	5.2	0.104	5.9	0.140	9.8	* * * 	* * * 
10/23/14 02:00 AM	-1.3	0.132	4.8	0.104	5.4	0.140	9.6	* * * 	* * * 
10/23/14 04:00 AM	0.0	0.132	4.8	0.104	5.4	0.140	9.5	* * * 	* * * 
10/23/14 06:00 AM	0.6	0.132	5.0	0.104	5.6	0.139	9.3	* * * 	* * * 
10/23/14 08:00 AM	-0.2	0.132	4.8	0.104	5.2	0.139	9.1	* * * 	* * * 
10/23/14 10:00 AM	3.0	0.132	4.8	0.104	5.4	0.139	9.0	* * * 	* * * 
10/23/14 12:00 PM	7.2	0.133	6.3	0.106	7.3	0.139	8.9	* * * 	* * * 
10/23/14 02:00 PM	12.6	0.136	8.9	0.111	11.3	0.139	8.8	* * * 	* * * 
10/23/14 04:00 PM	11.3	0.137	11.0	0.113	13.7	0.139	8.9	* * * 	* * * 
10/23/14 06:00 PM	9.5	0.137	10.9	0.111	12.3	0.139	9.2	* * * 	* * * 
10/23/14 08:00 PM	8.7	0.136	10.1	0.110	11.1	0.139	9.4	* * * 	* * * 
10/23/14 10:00 PM	7.5	0.136	9.3	0.108	10.2	0.139	9.6	* * * 	* * * 
10/24/14 12:00 AM	6.9	0.135	8.9	0.107	9.6	0.139	9.7	* * * 	* * * 
10/24/14 02:00 AM	5.1	0.134	8.4	0.107	8.9	0.139	9.7	* * * 	* * * 
10/24/14 04:00 AM	3.3	0.134	7.8	0.106	8.2	0.139	9.7	* * * 	* * * 
10/24/14 06:00 AM	3.5	0.134	7.5	0.106	7.9	0.139	9.7	* * * 	* * * 
10/24/14 08:00 AM	3.2	0.133	7.3	0.106	7.7	0.139	9.6	* * * 	* * * 
10/24/14 10:00 AM	5.8	0.134	7.4	0.106	7.8	0.139	9.6	* * * 	* * * 
10/24/14 12:00 PM	9.8	0.135	8.8	0.107	9.9	0.139	9.5	* * * 	* * * 
10/24/14 02:00 PM	15.3	0.137	11.0	0.112	13.6	0.139	9.5	* * * 	* * * 
10/24/14 04:00 PM	15.6	0.139	13.3	0.116	17.0	0.139	9.7	* * * 	* * * 
10/24/14 06:00 PM	15.7	0.138	12.9	0.115	16.8	0.139	9.9	* * * 	* * * 
10/24/14 08:00 PM	5.2	0.136	11.2	0.110	13.2	0.139	10.2	* * * 	* * * 
10/24/14 10:00 PM	1.8	0.133	9.0	0.106	9.9	0.139	10.4	* * * 	* * * 
10/25/14 12:00 AM	0.7	0.132	7.6	0.104	8.0	0.139	10.4	* * * 	* * * 
10/25/14 02:00 AM	0.9	0.131	6.7	0.103	6.8	0.139	10.3	* * * 	* * * 
10/25/14 04:00 AM	0.8	0.131	6.0	0.102	6.0	0.139	10.1	* * * 	* * * 
10/25/14 06:00 AM	0.4	0.130	5.5	0.101	5.3	0.138	9.9	* * * 	* * * 
10/25/14 08:00 AM	-0.0	0.130	5.1	0.101	4.8	0.138	9.7	* * * 	* * * 
10/25/14 10:00 AM	8.9	0.130	4.9	0.101	4.8	0.138	9.5	* * * 	* * * 
10/25/14 12:00 PM	16.8	0.131	6.4	0.104	7.8	0.138	9.4	* * * 	* * * 
10/25/14 02:00 PM	18.5	0.135	10.4	0.111	14.2	0.137	9.2	* * * 	* * * 
10/25/14 04:00 PM	18.7	0.137	13.4	0.114	17.4	0.137	9.4	* * * 	* * * 
10/25/14 06:00 PM	15.6	0.136	13.7	0.111	16.1	0.137	9.7	* * * 	* * * 
10/25/14 08:00 PM	10.0	0.135	12.4	0.107	13.7	0.138	10.1	* * * 	* * * 
10/25/14 10:00 PM	6.5	0.133	10.9	0.105	11.6	0.138	10.4	* * * 	* * * 
10/26/14 12:00 AM	6.7	0.133	10.1	0.103	10.6	0.138	10.5	* * * 	* * * 
10/26/14 02:00 AM	6.1	0.132	9.6	0.102	9.9	0.138	10.5	* * * 	* * * 
10/26/14 04:00 AM	5.4	0.132	9.1	0.101	9.4	0.138	10.5	* * * 	* * * 
10/26/14 06:00 AM	1.4	0.130	8.2	0.100	8.1	0.138	10.4	* * * 	* * * 
10/26/14 08:00 AM	-2.3	0.129	6.7	0.099	6.4	0.138	10.3	* * * 	* * * 
10/26/14 10:00 AM	1.0	0.129	5.9	0.098	5.9	0.137	10.2	* * * 	* * * 
10/26/14 12:00 PM	4.2	0.129	6.9	0.100	7.2	0.137	10.0	* * * 	* * * 
10/26/14 02:00 PM	5.4	0.131	8.3	0.101	8.8	0.137	9.8	* * * 	* * * 
10/26/14 04:00 PM	5.0	0.131	8.5	0.101	9.2	0.137	9.8	* * * 	* * * 
10/26/14 06:00 PM	4.7	0.130	8.5	0.102	10.3	0.137	9.8	* * * 	* * * 
10/26/14 08:00 PM	1.0	0.129	7.7	0.100	8.3	0.137	9.8	* * * 	* * * 
10/26/14 10:00 PM	-0.9	0.128	6.5	0.098	6.6	0.137	9.8	* * * 	* * * 
10/27/14 12:00 AM	-2.2	0.128	5.6	0.097	5.5	0.136	9.7	* * * 	* * * 
10/27/14 02:00 AM	-4.8	0.127	4.8	0.097	4.5	0.136	9.5	* * * 	* * * 
10/27/14 04:00 AM	-6.4	0.126	4.1	0.096	3.7	0.136	9.4	* * * 	* * * 
10/27/14 06:00 AM	-8.1	0.125	3.3	0.096	2.8	0.136	9.2	* * * 	* * * 
10/27/14 08:00 AM	-8.9	0.123	2.4	0.095	1.6	0.136	8.9	* * * 	* * * 
10/27/14 10:00 AM	-4.0	0.121	2.0	0.095	1.2	0.132	8.7	* * * 	* * * 
10/27/14 12:00 PM	-0.6	0.123	3.1	0.097	3.6	0.133	8.4	* * * 	* * * 
10/27/14 02:00 PM	5.2	0.128	6.3	0.101	8.5	0.135	8.2	* * * 	* * * 
10/27/14 04:00 PM	5.9	0.131	8.8	0.106	12.9	0.135	8.2	* * * 	* * * 
10/27/14 06:00 PM	3.2	0.131	8.7	0.103	11.2	0.135	8.4	* * * 	* * * 
10/27/14 08:00 PM	-0.0	0.129	7.4	0.100	8.4	0.135	8.6	* * * 	* * * 
10/27/14 10:00 PM	-2.7	0.128	6.1	0.098	6.4	0.135	8.7	* * * 	* * * 
10/28/14 12:00 AM	-4.1	0.127	5.1	0.097	5.2	0.135	8.7	* * * 	* * * 
10/28/14 02:00 AM	-8.6	0.125	4.0	0.096	3.7	0.135	8.7	* * * 	* * * 
10/28/14 04:00 AM	-10.2	0.124	2.6	0.095	1.9	0.135	8.5	* * * 	* * * 
10/28/14 06:00 AM	-9.5	0.121	1.7	0.094	0.7	0.133	8.3	* * * 	* * * 
10/28/14 08:00 AM	-9.0	0.121	1.2	0.094	0.0	0.131	8.1	* * * 	* * * 
10/28/14 10:00 AM	-3.6	0.121	1.0	0.094	0.4	0.131	7.8	* * * 	* * * 
10/28/14 12:00 PM	4.4	0.121	1.9	0.096	3.0	0.132	7.6	* * * 	* * * 
10/28/14 02:00 PM	7.8	0.127	5.5	0.102	9.3	0.134	7.4	* * * 	* * * 
10/28/14 04:00 PM	8.2	0.129	8.3	0.106	13.5	0.134	7.4	* * * 	* * * 
10/28/14 06:00 PM	6.4	0.129	8.2	0.105	13.0	0.134	7.6	* * * 	* * * 
10/28/14 08:00 PM	-4.0	0.127	6.4	0.100	8.6	0.134	7.9	* * * 	* * * 
10/28/14 10:00 PM	-4.8	0.125	4.5	0.096	5.4	0.134	8.1	* * * 	* * * 
10/29/14 12:00 AM	-5.0	0.124	3.6	0.095	3.9	0.134	8.1	* * * 	* * * 
10/29/14 02:00 AM	-6.0	0.123	2.6	0.095	2.8	0.134	8.0	* * * 	* * * 
10/29/14 04:00 AM	-6.8	0.121	2.0	0.094	1.9	0.132	7.8	* * * 	* * * 
10/29/14 06:00 AM	-2.9	0.121	1.8	0.094	2.0	0.131	7.6	* * * 	* * * 
10/29/14 08:00 AM	-7.2	0.122	1.9	0.094	1.9	0.131	7.4	* * * 	* * * 
10/29/14 10:00 AM	0.8	0.122	1.5	0.093	1.2	0.130	7.2	* * * 	* * * 
10/29/14 12:00 PM	6.6	0.122	2.9	0.096	4.1	0.132	7.1	* * * 	* * * 
10/29/14 02:00 PM	11.5	0.127	6.5	0.102	10.4	0.133	6.9	* * * 	* * * 
10/29/14 04:00 PM	11.8	0.130	9.3	0.106	14.9	0.133	7.0	* * * 	* * * 
10/29/14 06:00 PM	9.3	0.129	9.2	0.103	14.2	0.133	7.4	* * * 	* * * 
10/29/14 08:00 PM	-1.4	0.127	7.3	0.098	9.8	0.133	7.7	* * * 	* * * 
10/29/14 10:00 PM	-1.7	0.125	5.6	0.095	6.7	0.133	7.9	* * * 	* * * 
10/30/14 12:00 AM	-1.1	0.125	4.6	0.094	5.3	0.133	8.0	* * * 	* * * 
10/30/14 02:00 AM	-2.4	0.124	4.0	0.093	4.3	0.133	7.9	* * * 	* * * 
