Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/29/15 08:00 AM	-1.3	0.151	0.170	0.083	0.003
01/29/15 10:00 AM	-1.0	0.150	0.169	0.084	0.003
01/29/15 12:00 PM	0.9	0.151	0.170	0.085	0.003
01/29/15 02:00 PM	2.7	0.153	0.172	0.085	0.003
01/29/15 04:00 PM	3.5	0.157	0.174	0.085	0.004
01/29/15 06:00 PM	2.1	0.162	0.177	0.085	0.004
01/29/15 08:00 PM	-2.5	0.162	0.175	0.085	0.004
01/29/15 10:00 PM	-3.6	0.160	0.174	0.085	0.004
01/30/15 12:00 AM	-4.2	0.156	0.170	0.085	0.004
01/30/15 02:00 AM	-4.7	0.152	0.167	0.085	0.004
01/30/15 04:00 AM	-5.3	0.147	0.162	0.085	0.002
01/30/15 06:00 AM	-5.4	0.140	0.158	0.085	-0.002
01/30/15 08:00 AM	-5.3	0.133	0.153	0.085	-0.003
01/30/15 10:00 AM	-4.0	0.126	0.148	0.085	-0.006
01/30/15 12:00 PM	0.3	0.121	0.145	0.086	-0.007
01/30/15 02:00 PM	2.5	0.120	0.142	0.086	-0.007
01/30/15 04:00 PM	3.8	0.123	0.141	0.086	-0.007
01/30/15 06:00 PM	1.3	0.123	0.140	0.086	-0.007
01/30/15 08:00 PM	-2.0	0.123	0.140	0.086	-0.007
01/30/15 10:00 PM	-2.0	0.123	0.140	0.086	-0.008
01/31/15 12:00 AM	-2.5	0.119	0.139	0.086	-0.008
01/31/15 02:00 AM	-5.0	0.111	0.133	0.085	-0.008
01/31/15 04:00 AM	-7.3	0.102	0.123	0.085	-0.010
01/31/15 06:00 AM	-7.4	0.092	0.106	0.085	-0.010
01/31/15 08:00 AM	-11.7	0.081	0.090	0.085	-0.010
01/31/15 10:00 AM	-11.2	0.072	0.079	0.085	-0.010
01/31/15 12:00 PM	-5.9	0.071	0.075	0.085	-0.010
01/31/15 02:00 PM	-2.7	0.073	0.079	0.085	-0.010
01/31/15 04:00 PM	-2.0	0.078	0.083	0.085	-0.010
01/31/15 06:00 PM	-2.8	0.083	0.085	0.085	-0.010
01/31/15 08:00 PM	-4.2	0.084	0.089	0.085	-0.010
01/31/15 10:00 PM	-4.7	0.084	0.091	0.085	-0.010
02/01/15 12:00 AM	-5.5	0.083	0.087	0.085	-0.010
02/01/15 02:00 AM	-5.6	0.077	0.082	0.085	-0.010
02/01/15 04:00 AM	-7.0	0.072	0.077	0.085	-0.010
02/01/15 06:00 AM	-8.5	0.066	0.072	0.085	-0.010
02/01/15 08:00 AM	-8.2	0.062	0.070	0.085	-0.010
02/01/15 10:00 AM	-7.4	0.060	0.068	0.085	-0.010
02/01/15 12:00 PM	-4.3	0.061	0.068	0.085	-0.010
02/01/15 02:00 PM	-1.7	0.066	0.072	0.085	-0.010
02/01/15 04:00 PM	-1.7	0.071	0.075	0.085	-0.010
02/01/15 06:00 PM	-2.3	0.072	0.078	0.085	-0.010
02/01/15 08:00 PM	-2.9	0.074	0.078	0.085	-0.010
02/01/15 10:00 PM	-3.3	0.072	0.078	0.085	-0.010
02/02/15 12:00 AM	-3.3	0.072	0.078	0.085	-0.010
02/02/15 02:00 AM	-3.6	0.072	0.077	0.085	-0.010
02/02/15 04:00 AM	-3.6	0.071	0.075	0.085	-0.010
02/02/15 06:00 AM	-3.5	0.071	0.075	0.085	-0.010
02/02/15 08:00 AM	-3.6	0.069	0.075	0.085	-0.010
02/02/15 10:00 AM	-3.7	0.068	0.074	0.085	-0.010
02/02/15 12:00 PM	-2.5	0.069	0.074	0.085	-0.010
02/02/15 02:00 PM	-1.9	0.071	0.076	0.085	-0.010
02/02/15 04:00 PM	-1.5	0.073	0.078	0.085	-0.009
02/02/15 06:00 PM	-2.0	0.075	0.079	0.085	-0.009
02/02/15 08:00 PM	-2.7	0.076	0.082	0.085	-0.010
02/02/15 10:00 PM	-2.5	0.075	0.082	0.085	-0.010
02/03/15 12:00 AM	-2.0	0.074	0.079	0.085	-0.010
02/03/15 02:00 AM	-1.6	0.074	0.078	0.085	-0.009
02/03/15 04:00 AM	-1.9	0.074	0.078	0.085	-0.009
02/03/15 06:00 AM	-2.0	0.074	0.078	0.085	-0.009
02/03/15 08:00 AM	-2.4	0.073	0.078	0.085	-0.010
02/03/15 10:00 AM	-2.8	0.072	0.077	0.085	-0.010
02/03/15 12:00 PM	-1.7	0.072	0.078	0.085	-0.008
02/03/15 02:00 PM	-0.1	0.075	0.078	0.085	-0.008
02/03/15 04:00 PM	0.2	0.077	0.081	0.085	-0.008
02/03/15 06:00 PM	-0.1	0.078	0.082	0.085	-0.008
02/03/15 08:00 PM	-2.5	0.081	0.084	0.085	-0.008
02/03/15 10:00 PM	-3.6	0.081	0.085	0.085	-0.008
02/04/15 12:00 AM	-2.4	0.081	0.085	0.085	-0.008
02/04/15 02:00 AM	-3.1	0.081	0.085	0.085	-0.008
02/04/15 04:00 AM	-2.5	0.079	0.084	0.085	-0.008
02/04/15 06:00 AM	-2.2	0.077	0.082	0.085	-0.008
02/04/15 08:00 AM	-2.2	0.076	0.078	0.085	-0.008
02/04/15 10:00 AM	-2.0	0.075	0.078	0.085	-0.008
02/04/15 12:00 PM	0.5	0.077	0.078	0.085	-0.008
02/04/15 02:00 PM	3.1	0.078	0.082	0.085	-0.007
02/04/15 04:00 PM	1.7	0.081	0.084	0.090	-0.007
02/04/15 06:00 PM	0.9	0.084	0.085	0.092	-0.007
02/04/15 08:00 PM	-0.4	0.084	0.088	0.092	-0.007
02/04/15 10:00 PM	-0.3	0.085	0.091	0.092	-0.007
02/05/15 12:00 AM	-0.0	0.086	0.092	0.092	-0.007
02/05/15 02:00 AM	-0.0	0.088	0.092	0.092	-0.007
02/05/15 04:00 AM	-0.4	0.089	0.092	0.092	-0.007
02/05/15 06:00 AM	-0.1	0.091	0.093	0.092	-0.007
02/05/15 08:00 AM	-0.1	0.091	0.094	0.089	-0.007
02/05/15 10:00 AM	-0.2	0.091	0.095	0.089	-0.007
02/05/15 12:00 PM	2.4	0.092	0.095	0.090	-0.007
02/05/15 02:00 PM	6.0	0.094	0.099	0.090	-0.005
02/05/15 04:00 PM	6.3	0.098	0.109	0.091	-0.004
02/05/15 06:00 PM	4.6	0.106	0.127	0.089	-0.004
02/05/15 08:00 PM	1.7	0.128	0.143	0.089	-0.004
02/05/15 10:00 PM	1.5	0.136	0.151	0.089	-0.004
02/06/15 12:00 AM	1.4	0.140	0.153	0.089	-0.004
02/06/15 02:00 AM	0.3	0.142	0.153	0.089	-0.004
02/06/15 04:00 AM	-0.4	0.142	0.153	0.090	-0.004
02/06/15 06:00 AM	-1.2	0.143	0.153	0.091	-0.004
02/06/15 08:00 AM	-1.4	0.142	0.153	0.091	-0.004
02/06/15 10:00 AM	-0.2	0.142	0.153	0.092	-0.005
02/06/15 12:00 PM	5.3	0.145	0.154	0.092	-0.004
02/06/15 02:00 PM	6.2	0.151	0.158	0.092	-0.004
02/06/15 04:00 PM	9.6	0.168	0.168	0.092	-0.003
02/06/15 06:00 PM	7.7	0.199	0.178	0.092	-0.003
02/06/15 08:00 PM	3.7	0.209	0.184	0.092	-0.004
02/06/15 10:00 PM	3.7	0.205	0.184	0.092	-0.004
02/07/15 12:00 AM	2.1	0.198	0.184	0.092	-0.004
02/07/15 02:00 AM	2.4	0.193	0.183	0.092	-0.004
02/07/15 04:00 AM	2.7	0.190	0.180	0.092	-0.004
02/07/15 06:00 AM	2.0	0.188	0.180	0.092	-0.004
02/07/15 08:00 AM	1.7	0.186	0.181	0.092	-0.004
02/07/15 10:00 AM	1.7	0.195	0.187	0.093	-0.002
02/07/15 12:00 PM	4.9	0.205	0.195	0.095	-0.002
02/07/15 02:00 PM	9.0	0.218	0.212	0.100	-0.003
02/07/15 04:00 PM	9.5	0.217	0.228	0.117	-0.003
02/07/15 06:00 PM	9.4	0.210	0.230	0.140	-0.003
02/07/15 08:00 PM	4.4	0.202	0.224	0.153	-0.003
02/07/15 10:00 PM	1.2	0.196	0.217	0.160	-0.003
02/08/15 12:00 AM	-0.9	0.190	0.209	0.163	-0.003
02/08/15 02:00 AM	-1.3	0.185	0.204	0.167	-0.003
02/08/15 04:00 AM	-1.5	0.179	0.201	0.167	-0.003
02/08/15 06:00 AM	-2.1	0.172	0.195	0.168	-0.003
02/08/15 08:00 AM	-2.7	0.165	0.191	0.168	-0.003
02/08/15 10:00 AM	-0.9	0.158	0.187	0.168	-0.003
02/08/15 12:00 PM	3.2	0.159	0.186	0.167	-0.002
02/08/15 02:00 PM	6.3	0.168	0.193	0.168	-0.001
02/08/15 04:00 PM	8.3	0.170	0.196	0.167	0.000
02/08/15 06:00 PM	7.5	0.168	0.195	0.170	0.000
02/08/15 08:00 PM	2.5	0.166	0.193	0.170	0.000
02/08/15 10:00 PM	1.9	0.163	0.191	0.170	0.000
02/09/15 12:00 AM	2.2	0.162	0.189	0.170	0.001
02/09/15 02:00 AM	1.8	0.162	0.187	0.170	0.003
02/09/15 04:00 AM	2.3	0.160	0.187	0.170	0.003
02/09/15 06:00 AM	2.5	0.159	0.187	0.170	0.004
02/09/15 08:00 AM	2.4	0.159	0.186	0.170	0.004
02/09/15 10:00 AM	2.3	0.161	0.187	0.172	0.006
02/09/15 12:00 PM	3.1	0.160	0.187	0.172	0.007
02/09/15 02:00 PM	4.7	0.160	0.187	0.173	0.009
02/09/15 04:00 PM	8.1	0.161	0.187	0.174	0.009
02/09/15 06:00 PM	7.3	0.160	0.187	0.174	0.010
02/09/15 08:00 PM	4.5	0.158	0.185	0.174	0.013
02/09/15 10:00 PM	-0.0	0.156	0.184	0.174	0.015
02/10/15 12:00 AM	-0.9	0.156	0.180	0.174	0.017
02/10/15 02:00 AM	-1.5	0.154	0.180	0.174	0.018
02/10/15 04:00 AM	-2.8	0.152	0.178	0.174	0.020
02/10/15 06:00 AM	-1.9	0.150	0.175	0.174	0.022
02/10/15 08:00 AM	-0.7	0.149	0.174	0.173	0.023
02/10/15 10:00 AM	-0.5	0.150	0.174	0.173	0.025
02/10/15 12:00 PM	0.2	0.152	0.176	0.173	0.026
02/10/15 02:00 PM	1.1	0.153	0.180	0.174	0.028
02/10/15 04:00 PM	2.7	0.155	0.180	0.174	0.030
02/10/15 06:00 PM	4.0	0.155	0.180	0.174	0.031
02/10/15 08:00 PM	0.8	0.152	0.177	0.174	0.031
02/10/15 10:00 PM	0.2	0.152	0.176	0.174	0.033
02/11/15 12:00 AM	0.4	0.152	0.174	0.174	0.033
02/11/15 02:00 AM	0.5	0.151	0.174	0.174	0.034
02/11/15 04:00 AM	-0.8	0.149	0.174	0.174	0.037
02/11/15 06:00 AM	-1.2	0.147	0.171	0.174	0.037
02/11/15 08:00 AM	-0.3	0.146	0.170	0.175	0.037
02/11/15 10:00 AM	0.2	0.147	0.170	0.174	0.038
02/11/15 12:00 PM	2.3	0.149	0.174	0.174	0.038
02/11/15 02:00 PM	5.0	0.152	0.174	0.174	0.040
02/11/15 04:00 PM	6.5	0.152	0.174	0.174	0.040
02/11/15 06:00 PM	7.1	0.151	0.174	0.174	0.043
02/11/15 08:00 PM	1.1	0.148	0.172	0.174	0.042
02/11/15 10:00 PM	-1.1	0.146	0.170	0.174	0.043
02/12/15 12:00 AM	-0.7	0.145	0.170	0.174	0.043
02/12/15 02:00 AM	-0.1	0.145	0.168	0.174	0.043
02/12/15 04:00 AM	0.5	0.145	0.167	0.174	0.043
02/12/15 06:00 AM	0.4	0.145	0.167	0.174	0.043
02/12/15 08:00 AM	-0.0	0.145	0.167	0.174	0.044
02/12/15 10:00 AM	0.3	0.145	0.167	0.174	0.044
02/12/15 12:00 PM	4.7	0.146	0.168	0.174	0.046
02/12/15 02:00 PM	8.3	0.148	0.170	0.174	0.047
02/12/15 04:00 PM	9.8	0.150	0.170	0.174	0.048
02/12/15 06:00 PM	8.9	0.147	0.170	0.174	0.047
02/12/15 08:00 PM	2.2	0.144	0.168	0.174	0.047
02/12/15 10:00 PM	-1.4	0.141	0.167	0.174	0.047
02/13/15 12:00 AM	-0.9	0.140	0.163	0.174	0.047
02/13/15 02:00 AM	-2.2	0.139	0.162	0.174	0.047
02/13/15 04:00 AM	-2.8	0.135	0.160	0.174	0.048
02/13/15 06:00 AM	-2.7	0.132	0.156	0.174	0.048
02/13/15 08:00 AM	-3.0	0.128	0.153	0.174	0.048
02/13/15 10:00 AM	-0.5	0.126	0.152	0.174	0.049
02/13/15 12:00 PM	7.8	0.131	0.154	0.174	0.050
02/13/15 02:00 PM	10.6	0.145	0.163	0.174	0.051
02/13/15 04:00 PM	11.8	0.146	0.167	0.174	0.051
02/13/15 06:00 PM	11.6	0.144	0.167	0.174	0.051
02/13/15 08:00 PM	2.8	0.140	0.164	0.174	0.050
02/13/15 10:00 PM	-0.8	0.137	0.160	0.174	0.050
02/14/15 12:00 AM	-1.1	0.135	0.160	0.174	0.050
02/14/15 02:00 AM	-0.7	0.134	0.157	0.173	0.050
02/14/15 04:00 AM	0.0	0.133	0.156	0.172	0.050
02/14/15 06:00 AM	0.0	0.133	0.156	0.171	0.050
02/14/15 08:00 AM	-0.5	0.132	0.156	0.170	0.050
02/14/15 10:00 AM	0.1	0.132	0.153	0.170	0.051
02/14/15 12:00 PM	2.7	0.133	0.156	0.170	0.051
02/14/15 02:00 PM	7.4	0.137	0.160	0.171	0.054
02/14/15 04:00 PM	10.7	0.140	0.160	0.172	0.054
02/14/15 06:00 PM	10.4	0.138	0.160	0.174	0.054
02/14/15 08:00 PM	2.7	0.134	0.158	0.173	0.054
02/14/15 10:00 PM	-0.2	0.132	0.156	0.173	0.054
02/15/15 12:00 AM	0.6	0.132	0.155	0.173	0.054
02/15/15 02:00 AM	3.8	0.132	0.154	0.171	0.054
02/15/15 04:00 AM	2.1	0.130	0.153	0.170	0.054
02/15/15 06:00 AM	0.2	0.128	0.153	0.170	0.054
02/15/15 08:00 AM	-0.2	0.126	0.152	0.170	0.054
02/15/15 10:00 AM	1.3	0.125	0.150	0.170	0.054
02/15/15 12:00 PM	5.6	0.127	0.151	0.170	0.054
02/15/15 02:00 PM	8.3	0.133	0.156	0.170	0.054
02/15/15 04:00 PM	7.4	0.133	0.155	0.170	0.054
02/15/15 06:00 PM	5.8	0.130	0.153	0.170	0.054
02/15/15 08:00 PM	0.3	0.127	0.152	0.170	0.054
02/15/15 10:00 PM	-3.1	0.125	0.149	0.170	0.054
02/16/15 12:00 AM	-3.1	0.122	0.146	0.170	0.054
02/16/15 02:00 AM	-3.1	0.118	0.144	0.170	0.054
02/16/15 04:00 AM	-3.7	0.117	0.140	0.170	0.054
02/16/15 06:00 AM	-4.4	0.113	0.140	0.170	0.054
02/16/15 08:00 AM	-5.6	0.111	0.137	0.170	0.054
02/16/15 10:00 AM	-2.6	0.106	0.134	0.170	0.054
02/16/15 12:00 PM	1.2	0.107	0.133	0.170	0.054
02/16/15 02:00 PM	2.6	0.109	0.133	0.170	0.054
02/16/15 04:00 PM	2.7	0.116	0.133	0.170	0.055
02/16/15 06:00 PM	1.5	0.118	0.133	0.170	0.055
02/16/15 08:00 PM	-3.0	0.116	0.133	0.169	0.054
02/16/15 10:00 PM	-6.0	0.113	0.133	0.169	0.054
02/17/15 12:00 AM	-8.0	0.111	0.133	0.169	0.054
02/17/15 02:00 AM	-8.1	0.106	0.131	0.168	0.054
02/17/15 04:00 AM	-8.2	0.101	0.123	0.168	0.054
02/17/15 06:00 AM	-9.2	0.092	0.110	0.168	0.054
02/17/15 08:00 AM	-10.2	0.080	0.090	0.168	0.054
02/17/15 10:00 AM	-7.1	0.068	0.072	0.167	0.054
02/17/15 12:00 PM	0.4	0.066	0.072	0.167	0.054
02/17/15 02:00 PM	2.7	0.078	0.077	0.167	0.056
02/17/15 04:00 PM	4.3	0.102	0.081	0.167	0.057
02/17/15 06:00 PM	4.4	0.109	0.086	0.167	0.057
02/17/15 08:00 PM	-2.6	0.106	0.090	0.167	0.054
02/17/15 10:00 PM	-5.8	0.105	0.092	0.167	0.054
02/18/15 12:00 AM	-6.5	0.102	0.094	0.167	0.054
02/18/15 02:00 AM	-6.7	0.099	0.089	0.167	0.054
02/18/15 04:00 AM	-7.0	0.094	0.078	0.167	0.054
02/18/15 06:00 AM	-7.5	0.087	0.072	0.167	0.053
02/18/15 08:00 AM	-7.6	0.077	0.066	0.167	0.053
02/18/15 10:00 AM	-4.3	0.067	0.063	0.167	0.054
02/18/15 12:00 PM	2.6	0.066	0.066	0.167	0.055
02/18/15 02:00 PM	6.0	0.081	0.072	0.167	0.057
02/18/15 04:00 PM	8.3	0.103	0.077	0.167	0.057
02/18/15 06:00 PM	5.9	0.105	0.080	0.167	0.055
02/18/15 08:00 PM	0.3	0.102	0.084	0.167	0.054
02/18/15 10:00 PM	-1.4	0.101	0.085	0.167	0.054
02/19/15 12:00 AM	-2.9	0.101	0.088	0.167	0.054
02/19/15 02:00 AM	-1.5	0.099	0.091	0.167	0.054
02/19/15 04:00 AM	-1.7	0.099	0.092	0.167	0.054
02/19/15 06:00 AM	-3.3	0.098	0.092	0.167	0.054
02/19/15 08:00 AM	-5.6	0.095	0.090	0.167	0.053
02/19/15 10:00 AM	-2.0	0.092	0.082	0.167	0.054
02/19/15 12:00 PM	5.2	0.094	0.079	0.167	0.054
02/19/15 02:00 PM	7.8	0.098	0.083	0.167	0.055
02/19/15 04:00 PM	9.1	0.102	0.090	0.167	0.056
02/19/15 06:00 PM	8.7	0.102	0.100	0.167	0.055
02/19/15 08:00 PM	1.5	0.101	0.110	0.167	0.054
02/19/15 10:00 PM	-0.8	0.099	0.112	0.167	0.054
02/20/15 12:00 AM	0.1	0.099	0.112	0.167	0.054
02/20/15 02:00 AM	-0.4	0.099	0.115	0.167	0.054
02/20/15 04:00 AM	-0.4	0.099	0.116	0.167	0.054
02/20/15 06:00 AM	-1.6	0.098	0.117	0.167	0.054
02/20/15 08:00 AM	-2.6	0.098	0.119	0.166	0.054
02/20/15 10:00 AM	-0.6	0.097	0.119	0.166	0.054
02/20/15 12:00 PM	4.2	0.098	0.119	0.165	0.054
02/20/15 02:00 PM	4.8	0.099	0.123	0.164	0.054
02/20/15 04:00 PM	6.7	0.099	0.131	0.164	0.054
02/20/15 06:00 PM	6.4	0.100	0.140	0.164	0.054
02/20/15 08:00 PM	1.4	0.099	0.137	0.165	0.054
02/20/15 10:00 PM	-1.1	0.099	0.136	0.165	0.054
02/21/15 12:00 AM	-0.9	0.098	0.134	0.165	0.054
02/21/15 02:00 AM	-2.3	0.098	0.133	0.163	0.054
02/21/15 04:00 AM	-3.5	0.098	0.133	0.163	0.054
02/21/15 06:00 AM	-2.8	0.097	0.132	0.163	0.054
02/21/15 08:00 AM	-4.8	0.095	0.129	0.163	0.054
02/21/15 10:00 AM	-3.2	0.094	0.128	0.163	0.054
02/21/15 12:00 PM	-0.4	0.094	0.127	0.163	0.054
02/21/15 02:00 PM	0.9	0.094	0.126	0.163	0.054
02/21/15 04:00 PM	-0.4	0.094	0.126	0.163	0.054
02/21/15 06:00 PM	-1.2	0.094	0.126	0.163	0.054
02/21/15 08:00 PM	-5.7	0.094	0.126	0.163	0.054
02/21/15 10:00 PM	-8.8	0.093	0.126	0.163	0.051
02/22/15 12:00 AM	-11.7	0.090	0.126	0.163	0.050
02/22/15 02:00 AM	-11.5	0.081	0.119	0.163	0.050
02/22/15 04:00 AM	-12.5	0.068	0.101	0.163	0.050
02/22/15 06:00 AM	-13.7	0.049	0.072	0.163	0.050
02/22/15 08:00 AM	-14.3	0.034	0.060	0.163	0.050
02/22/15 10:00 AM	-12.6	0.027	0.054	0.163	0.050
02/22/15 12:00 PM	-8.1	0.028	0.054	0.163	0.051
02/22/15 02:00 PM	-4.7	0.035	0.058	0.163	0.053
02/22/15 04:00 PM	-2.6	0.043	0.058	0.163	0.054
02/22/15 06:00 PM	-2.9	0.047	0.060	0.163	0.054
02/22/15 08:00 PM	-7.3	0.046	0.060	0.163	0.050
02/22/15 10:00 PM	-9.6	0.041	0.058	0.163	0.050
02/23/15 12:00 AM	-10.2	0.034	0.054	0.163	0.050
02/23/15 02:00 AM	-11.4	0.030	0.053	0.162	0.050
02/23/15 04:00 AM	-11.9	0.026	0.051	0.162	0.050
02/23/15 06:00 AM	-12.3	0.024	0.049	0.162	0.050
02/23/15 08:00 AM	-12.9	0.023	0.048	0.161	0.050
02/23/15 10:00 AM	-10.1	0.023	0.047	0.161	0.050
02/23/15 12:00 PM	-1.9	0.026	0.049	0.160	0.050
02/23/15 02:00 PM	2.3	0.039	0.054	0.160	0.050
02/23/15 04:00 PM	6.2	0.062	0.058	0.160	0.050
02/23/15 06:00 PM	6.9	0.083	0.061	0.160	0.050
02/23/15 08:00 PM	1.0	0.088	0.064	0.160	0.049
02/23/15 10:00 PM	-1.1	0.083	0.066	0.160	0.047
02/24/15 12:00 AM	-1.3	0.079	0.066	0.160	0.047
02/24/15 02:00 AM	-0.5	0.077	0.065	0.160	0.047
02/24/15 04:00 AM	-2.0	0.073	0.065	0.160	0.047
02/24/15 06:00 AM	-10.7	0.068	0.063	0.160	0.044
02/24/15 08:00 AM	-11.2	0.060	0.059	0.160	0.043
02/24/15 10:00 AM	-5.1	0.052	0.055	0.160	0.045
02/24/15 12:00 PM	0.8	0.054	0.057	0.160	0.047
02/24/15 02:00 PM	4.3	0.070	0.062	0.160	0.047
02/24/15 04:00 PM	5.7	0.091	0.066	0.160	0.047
02/24/15 06:00 PM	3.8	0.096	0.071	0.160	0.046
02/24/15 08:00 PM	-0.5	0.094	0.073	0.160	0.044
02/24/15 10:00 PM	-3.7	0.092	0.075	0.160	0.043
02/25/15 12:00 AM	-5.4	0.091	0.076	0.160	0.043
02/25/15 02:00 AM	-6.2	0.086	0.077	0.159	0.043
02/25/15 04:00 AM	-4.5	0.080	0.073	0.159	0.043
02/25/15 06:00 AM	-6.4	0.075	0.070	0.159	0.043
02/25/15 08:00 AM	-7.6	0.067	0.065	0.159	0.043
02/25/15 10:00 AM	1.2	0.060	0.061	0.159	0.043
02/25/15 12:00 PM	4.5	0.063	0.063	0.159	0.044
02/25/15 02:00 PM	5.2	0.076	0.066	0.159	0.044
02/25/15 04:00 PM	4.2	0.091	0.072	0.159	0.043
02/25/15 06:00 PM	3.3	0.094	0.076	0.159	0.043
02/25/15 08:00 PM	-1.5	0.092	0.078	0.158	0.043
02/25/15 10:00 PM	-5.2	0.091	0.078	0.158	0.043
02/26/15 12:00 AM	-6.6	0.086	0.078	0.158	0.042
02/26/15 02:00 AM	-8.4	0.080	0.077	0.158	0.040
02/26/15 04:00 AM	-8.9	0.071	0.070	0.158	0.040
02/26/15 06:00 AM	-8.3	0.060	0.063	0.158	0.040
02/26/15 08:00 AM	-7.2	0.052	0.060	0.158	0.040
02/26/15 10:00 AM	-5.8	0.046	0.058	0.158	0.040
02/26/15 12:00 PM	0.1	0.049	0.059	0.158	0.043
02/26/15 02:00 PM	2.5	0.061	0.063	0.158	0.043
02/26/15 04:00 PM	3.7	0.077	0.066	0.158	0.043
02/26/15 06:00 PM	1.2	0.090	0.070	0.159	0.041
02/26/15 08:00 PM	-2.0	0.090	0.072	0.159	0.040
02/26/15 10:00 PM	-4.6	0.086	0.072	0.158	0.040
02/27/15 12:00 AM	-5.9	0.083	0.072	0.158	0.038
02/27/15 02:00 AM	-6.1	0.077	0.069	0.158	0.038
02/27/15 04:00 AM	-6.4	0.072	0.065	0.158	0.038
02/27/15 06:00 AM	-6.5	0.065	0.062	0.158	0.038
02/27/15 08:00 AM	-6.5	0.059	0.061	0.158	0.038
02/27/15 10:00 AM	-5.7	0.054	0.060	0.158	0.037
02/27/15 12:00 PM	-2.4	0.054	0.060	0.158	0.038
02/27/15 02:00 PM	-0.8	0.060	0.063	0.157	0.038
02/27/15 04:00 PM	2.0	0.071	0.065	0.158	0.039
02/27/15 06:00 PM	2.9	0.087	0.069	0.157	0.039
02/27/15 08:00 PM	-4.6	0.091	0.072	0.157	0.037
02/27/15 10:00 PM	-7.7	0.086	0.074	0.157	0.037
02/28/15 12:00 AM	-6.8	0.083	0.073	0.157	0.037
02/28/15 02:00 AM	-6.9	0.076	0.070	0.157	0.037
02/28/15 04:00 AM	-7.1	0.067	0.065	0.156	0.037
02/28/15 06:00 AM	-8.0	0.057	0.061	0.156	0.037
02/28/15 08:00 AM	-8.8	0.047	0.059	0.156	0.036
02/28/15 10:00 AM	-7.3	0.043	0.058	0.156	0.036
02/28/15 12:00 PM	-3.9	0.043	0.058	0.156	0.036
02/28/15 02:00 PM	-0.3	0.053	0.060	0.156	0.037
02/28/15 04:00 PM	0.8	0.061	0.063	0.156	0.037
02/28/15 06:00 PM	-0.3	0.070	0.065	0.156	0.035
02/28/15 08:00 PM	-4.6	0.068	0.067	0.156	0.033
02/28/15 10:00 PM	-6.7	0.063	0.066	0.156	0.033
03/01/15 12:00 AM	-8.2	0.056	0.061	0.156	0.031
03/01/15 02:00 AM	-9.1	0.048	0.058	0.156	0.031
03/01/15 04:00 AM	-9.8	0.042	0.057	0.156	0.030
03/01/15 06:00 AM	-10.0	0.038	0.054	0.156	0.030
03/01/15 08:00 AM	-10.9	0.034	0.054	0.156	0.029
03/01/15 10:00 AM	-8.3	0.031	0.051	0.156	0.026
03/01/15 12:00 PM	-2.0	0.036	0.054	0.156	0.023
03/01/15 02:00 PM	2.0	0.051	0.059	0.156	0.022
03/01/15 04:00 PM	4.2	0.071	0.062	0.156	0.021
03/01/15 06:00 PM	4.9	0.089	0.065	0.156	0.022
03/01/15 08:00 PM	-3.2	0.089	0.069	0.156	0.021
03/01/15 10:00 PM	-10.7	0.081	0.071	0.156	0.018
03/02/15 12:00 AM	-10.0	0.072	0.065	0.156	0.020
03/02/15 02:00 AM	-10.2	0.059	0.060	0.156	0.020
03/02/15 04:00 AM	-10.3	0.047	0.058	0.156	0.020
03/02/15 06:00 AM	-10.9	0.039	0.054	0.156	0.017
03/02/15 08:00 AM	-11.9	0.034	0.054	0.156	0.017
03/02/15 10:00 AM	-4.9	0.031	0.051	0.156	0.017
03/02/15 12:00 PM	3.9	0.040	0.054	0.156	0.017
03/02/15 02:00 PM	6.8	0.063	0.062	0.156	0.017
03/02/15 04:00 PM	7.7	0.088	0.069	0.156	0.017
03/02/15 06:00 PM	5.6	0.091	0.074	0.156	0.017
03/02/15 08:00 PM	-0.5	0.090	0.078	0.156	0.017
03/02/15 10:00 PM	-5.0	0.087	0.078	0.156	0.017
03/03/15 12:00 AM	-2.0	0.084	0.078	0.156	0.017
03/03/15 02:00 AM	-4.0	0.082	0.077	0.156	0.017
03/03/15 04:00 AM	-7.1	0.077	0.075	0.156	0.017
03/03/15 06:00 AM	-9.2	0.068	0.070	0.156	0.017
03/03/15 08:00 AM	-10.7	0.057	0.064	0.156	0.017
03/03/15 10:00 AM	-9.9	0.047	0.060	0.156	0.018
03/03/15 12:00 PM	-6.1	0.047	0.060	0.156	0.020
03/03/15 02:00 PM	-3.3	0.060	0.063	0.156	0.020
03/03/15 04:00 PM	-1.4	0.072	0.065	0.156	0.020
03/03/15 06:00 PM	-1.6	0.078	0.066	0.156	0.019
03/03/15 08:00 PM	-4.5	0.077	0.067	0.155	0.018
03/03/15 10:00 PM	-9.5	0.069	0.066	0.154	0.017
03/04/15 12:00 AM	-9.7	0.062	0.062	0.153	0.017
03/04/15 02:00 AM	-11.0	0.054	0.059	0.153	0.017
03/04/15 04:00 AM	-11.2	0.045	0.057	0.153	0.016
03/04/15 06:00 AM	-13.1	0.039	0.054	0.153	0.016
