Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
12/11/14 12:00 AM	0.2	0.156	0.8	0.172	1.0	1.011	2.0	* * * 	* * * 
12/11/14 02:00 AM	0.4	0.155	0.6	0.172	0.9	1.011	2.1	* * * 	* * * 
12/11/14 04:00 AM	-0.6	0.154	0.5	0.172	0.8	1.011	2.0	* * * 	* * * 
12/11/14 06:00 AM	-1.3	0.154	0.4	0.172	0.7	1.011	2.0	* * * 	* * * 
12/11/14 08:00 AM	-1.0	0.152	0.3	0.171	0.7	1.011	2.0	* * * 	* * * 
12/11/14 10:00 AM	-0.5	0.150	0.2	0.171	0.6	1.011	2.0	* * * 	* * * 
12/11/14 12:00 PM	3.3	0.146	0.2	0.170	0.6	1.011	2.0	* * * 	* * * 
12/11/14 02:00 PM	8.8	0.145	0.2	0.170	0.6	1.011	1.9	* * * 	* * * 
12/11/14 04:00 PM	12.0	0.148	1.0	0.170	0.6	1.011	1.9	* * * 	* * * 
12/11/14 06:00 PM	6.6	0.154	2.8	0.170	1.8	1.011	1.9	* * * 	* * * 
12/11/14 08:00 PM	0.8	0.154	1.8	0.171	1.8	1.011	1.9	* * * 	* * * 
12/11/14 10:00 PM	1.3	0.154	1.1	0.171	1.5	1.011	2.0	* * * 	* * * 
12/12/14 12:00 AM	-1.4	0.154	0.8	0.171	1.2	1.011	2.1	* * * 	* * * 
12/12/14 02:00 AM	-0.9	0.153	0.7	0.171	1.0	1.011	2.1	* * * 	* * * 
12/12/14 04:00 AM	-0.2	0.153	0.6	0.171	0.9	1.011	2.1	* * * 	* * * 
12/12/14 06:00 AM	-1.6	0.152	0.4	0.171	0.8	1.011	2.1	* * * 	* * * 
12/12/14 08:00 AM	-0.8	0.151	0.3	0.171	0.7	1.011	2.0	* * * 	* * * 
12/12/14 10:00 AM	-0.6	0.148	0.2	0.170	0.6	1.011	2.0	* * * 	* * * 
12/12/14 12:00 PM	8.7	0.144	0.1	0.170	0.6	1.011	2.0	* * * 	* * * 
12/12/14 02:00 PM	10.2	0.142	0.2	0.170	0.6	1.011	2.0	* * * 	* * * 
12/12/14 04:00 PM	9.6	0.147	0.8	0.169	0.6	1.011	1.9	* * * 	* * * 
12/12/14 06:00 PM	5.4	0.152	2.2	0.170	1.2	1.011	1.9	* * * 	* * * 
12/12/14 08:00 PM	3.8	0.152	1.7	0.170	1.5	1.011	1.9	* * * 	* * * 
12/12/14 10:00 PM	4.0	0.152	1.5	0.170	1.4	1.011	2.0	* * * 	* * * 
12/13/14 12:00 AM	4.8	0.152	1.6	0.170	1.6	1.011	2.0	* * * 	* * * 
12/13/14 02:00 AM	4.6	0.153	1.9	0.171	1.8	1.011	2.0	* * * 	* * * 
12/13/14 04:00 AM	3.3	0.153	1.9	0.171	1.8	1.011	2.1	* * * 	* * * 
12/13/14 06:00 AM	2.1	0.152	1.8	0.172	1.8	1.011	2.1	* * * 	* * * 
12/13/14 08:00 AM	1.6	0.161	1.8	0.173	1.9	1.011	2.2	* * * 	* * * 
12/13/14 10:00 AM	0.2	0.182	1.5	0.178	1.8	1.011	2.2	* * * 	* * * 
12/13/14 12:00 PM	-0.3	0.184	1.1	0.184	1.5	1.011	2.2	* * * 	* * * 
12/13/14 02:00 PM	-0.0	0.184	1.0	0.187	1.5	1.011	2.2	* * * 	* * * 
12/13/14 04:00 PM	-0.4	0.184	1.0	0.188	1.4	1.011	2.2	* * * 	* * * 
12/13/14 06:00 PM	-0.7	0.184	0.9	0.189	1.4	1.011	2.2	* * * 	* * * 
12/13/14 08:00 PM	-2.9	0.184	0.9	0.189	1.4	1.011	2.2	* * * 	* * * 
12/13/14 10:00 PM	-3.4	0.183	0.8	0.189	1.2	1.011	2.2	* * * 	* * * 
12/14/14 12:00 AM	-2.5	0.182	0.8	0.189	1.1	1.011	2.2	* * * 	* * * 
12/14/14 02:00 AM	-1.7	0.180	0.8	0.189	1.1	1.011	2.1	* * * 	* * * 
12/14/14 04:00 AM	-1.6	0.179	0.8	0.188	1.0	1.011	2.1	* * * 	* * * 
12/14/14 06:00 AM	-1.5	0.178	0.8	0.188	1.0	1.011	2.1	* * * 	* * * 
12/14/14 08:00 AM	-2.1	0.177	0.7	0.188	1.0	1.011	2.1	* * * 	* * * 
12/14/14 10:00 AM	-2.0	0.176	0.7	0.187	1.0	1.011	2.1	* * * 	* * * 
12/14/14 12:00 PM	-0.7	0.175	0.7	0.187	1.0	1.011	2.1	* * * 	* * * 
12/14/14 02:00 PM	0.7	0.174	0.7	0.187	1.0	1.011	2.0	* * * 	* * * 
12/14/14 04:00 PM	1.2	0.175	0.7	0.186	1.0	1.011	2.0	* * * 	* * * 
12/14/14 06:00 PM	-0.9	0.176	0.7	0.187	1.0	1.011	2.0	* * * 	* * * 
12/14/14 08:00 PM	-3.0	0.177	0.7	0.187	1.0	1.011	2.0	* * * 	* * * 
12/14/14 10:00 PM	-3.5	0.176	0.7	0.187	1.0	1.011	2.0	* * * 	* * * 
12/15/14 12:00 AM	-4.9	0.174	0.7	0.187	0.9	1.011	2.0	* * * 	* * * 
12/15/14 02:00 AM	-5.8	0.173	0.6	0.186	0.9	1.011	2.0	* * * 	* * * 
12/15/14 04:00 AM	-5.3	0.171	0.6	0.186	0.8	1.011	2.0	* * * 	* * * 
12/15/14 06:00 AM	-5.7	0.169	0.6	0.185	0.8	1.011	2.0	* * * 	* * * 
12/15/14 08:00 AM	-5.9	0.168	0.5	0.184	0.8	1.011	2.0	* * * 	* * * 
12/15/14 10:00 AM	-5.4	0.166	0.5	0.184	0.7	1.011	2.0	* * * 	* * * 
12/15/14 12:00 PM	-2.3	0.165	0.5	0.183	0.7	1.011	1.9	* * * 	* * * 
12/15/14 02:00 PM	-1.5	0.164	0.5	0.182	0.7	1.011	1.9	* * * 	* * * 
12/15/14 04:00 PM	-1.0	0.164	0.5	0.182	0.7	1.011	1.9	* * * 	* * * 
12/15/14 06:00 PM	-2.5	0.163	0.5	0.182	0.7	1.011	1.9	* * * 	* * * 
12/15/14 08:00 PM	-4.0	0.163	0.5	0.182	0.7	1.011	1.9	* * * 	* * * 
12/15/14 10:00 PM	-6.4	0.163	0.5	0.182	0.7	1.011	1.9	* * * 	* * * 
12/16/14 12:00 AM	-7.9	0.161	0.4	0.182	0.7	1.011	1.8	* * * 	* * * 
12/16/14 02:00 AM	-6.1	0.159	0.3	0.181	0.6	1.011	1.8	* * * 	* * * 
12/16/14 04:00 AM	-5.2	0.157	0.2	0.180	0.6	1.011	1.8	* * * 	* * * 
12/16/14 06:00 AM	-4.3	0.153	0.2	0.179	0.6	1.011	1.8	* * * 	* * * 
12/16/14 08:00 AM	-3.8	0.149	0.1	0.178	0.6	1.011	1.8	* * * 	* * * 
12/16/14 10:00 AM	-4.0	0.145	0.1	0.178	0.5	1.011	1.8	* * * 	* * * 
12/16/14 12:00 PM	0.9	0.142	0.1	0.177	0.5	1.011	1.8	* * * 	* * * 
12/16/14 02:00 PM	2.8	0.141	0.2	0.176	0.5	1.011	1.8	* * * 	* * * 
12/16/14 04:00 PM	1.7	0.142	0.2	0.176	0.6	1.011	1.8	* * * 	* * * 
12/16/14 06:00 PM	-0.1	0.144	0.2	0.176	0.6	1.011	1.7	* * * 	* * * 
12/16/14 08:00 PM	-1.8	0.146	0.2	0.175	0.6	1.011	1.7	* * * 	* * * 
12/16/14 10:00 PM	-2.1	0.148	0.2	0.175	0.6	1.011	1.7	* * * 	* * * 
12/17/14 12:00 AM	-2.3	0.149	0.3	0.176	0.6	1.011	1.7	* * * 	* * * 
12/17/14 02:00 AM	-2.6	0.151	0.3	0.176	0.6	1.011	1.7	* * * 	* * * 
12/17/14 04:00 AM	-2.6	0.151	0.3	0.176	0.6	1.011	1.7	* * * 	* * * 
12/17/14 06:00 AM	-2.6	0.152	0.3	0.176	0.6	1.011	1.7	* * * 	* * * 
12/17/14 08:00 AM	-2.9	0.153	0.3	0.176	0.6	1.011	1.7	* * * 	* * * 
12/17/14 10:00 AM	-2.9	0.154	0.3	0.177	0.6	1.011	1.7	* * * 	* * * 
12/17/14 12:00 PM	-1.1	0.154	0.3	0.177	0.6	1.011	1.7	* * * 	* * * 
12/17/14 02:00 PM	1.2	0.155	0.3	0.178	0.6	1.011	1.7	* * * 	* * * 
12/17/14 04:00 PM	2.0	0.155	0.3	0.178	0.6	1.011	1.7	* * * 	* * * 
12/17/14 06:00 PM	-1.7	0.156	0.3	0.178	0.6	1.011	1.7	* * * 	* * * 
12/17/14 08:00 PM	-9.5	0.156	0.3	0.178	0.6	1.011	1.7	* * * 	* * * 
12/17/14 10:00 PM	-9.6	0.156	0.3	0.178	0.6	1.011	1.7	* * * 	* * * 
12/18/14 12:00 AM	-4.8	0.156	0.3	0.179	0.6	1.011	1.7	* * * 	* * * 
12/18/14 02:00 AM	-4.1	0.156	0.3	0.179	0.6	1.011	1.7	* * * 	* * * 
12/18/14 04:00 AM	-4.5	0.155	0.3	0.179	0.6	1.011	1.7	* * * 	* * * 
12/18/14 06:00 AM	-5.4	0.154	0.3	0.179	0.6	1.011	1.7	* * * 	* * * 
12/18/14 08:00 AM	-6.8	0.153	0.3	0.178	0.6	1.011	1.3	* * * 	* * * 
12/18/14 10:00 AM	-6.2	0.152	0.3	0.178	0.6	1.011	1.7	* * * 	* * * 
12/18/14 12:00 PM	-2.3	0.151	0.2	0.178	0.6	1.011	1.7	* * * 	* * * 
12/18/14 02:00 PM	-0.7	0.150	0.2	0.178	0.6	1.011	1.7	* * * 	* * * 
12/18/14 04:00 PM	-0.7	0.150	0.3	0.177	0.6	1.011	1.7	* * * 	* * * 
12/18/14 06:00 PM	-2.2	0.149	0.3	0.177	0.6	1.011	1.7	* * * 	* * * 
12/18/14 08:00 PM	-3.2	0.149	0.3	0.177	0.6	1.011	1.7	* * * 	* * * 
12/18/14 10:00 PM	-2.8	0.150	0.3	0.177	0.6	1.011	1.7	* * * 	* * * 
12/19/14 12:00 AM	-2.7	0.150	0.3	0.177	0.6	1.011	1.7	* * * 	* * * 
12/19/14 02:00 AM	-2.6	0.150	0.3	0.176	0.6	0.009	1.6	* * * 	* * * 
12/19/14 04:00 AM	-2.4	0.150	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 06:00 AM	-2.3	0.150	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 08:00 AM	-2.2	0.150	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 10:00 AM	-2.1	0.149	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 12:00 PM	-0.9	0.149	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 02:00 PM	-0.3	0.149	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 04:00 PM	0.1	0.150	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 06:00 PM	-0.4	0.150	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 08:00 PM	-0.7	0.150	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/19/14 10:00 PM	-0.7	0.151	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/20/14 12:00 AM	-0.6	0.151	0.3	0.176	0.6	1.011	1.6	* * * 	* * * 
12/20/14 02:00 AM	-1.2	0.151	0.3	0.177	0.6	1.011	1.6	* * * 	* * * 
12/20/14 04:00 AM	-1.6	0.152	0.3	0.177	0.6	1.011	1.6	* * * 	* * * 
12/20/14 06:00 AM	-1.7	0.152	0.3	0.177	0.6	1.011	1.6	* * * 	* * * 
12/20/14 08:00 AM	-2.2	0.152	0.3	0.177	0.6	1.011	1.6	* * * 	* * * 
12/20/14 10:00 AM	-2.0	0.153	0.3	0.178	0.7	1.011	1.6	* * * 	* * * 
12/20/14 12:00 PM	-0.7	0.153	0.3	0.178	0.7	1.011	1.6	* * * 	* * * 
12/20/14 02:00 PM	1.0	0.153	0.3	0.178	0.7	1.011	1.6	* * * 	* * * 
12/20/14 04:00 PM	0.8	0.154	0.3	0.178	0.7	1.011	1.6	* * * 	* * * 
12/20/14 06:00 PM	-0.2	0.154	0.3	0.178	0.7	1.011	1.6	* * * 	* * * 
12/20/14 08:00 PM	-0.4	0.154	0.3	0.178	0.7	1.011	1.6	* * * 	* * * 
12/20/14 10:00 PM	-0.2	0.154	0.3	0.178	0.7	1.011	1.6	* * * 	* * * 
12/21/14 12:00 AM	-0.0	0.155	0.3	0.179	0.7	1.011	1.6	* * * 	* * * 
12/21/14 02:00 AM	-0.0	0.155	0.4	0.183	0.7	1.011	1.6	* * * 	* * * 
12/21/14 04:00 AM	-0.3	0.155	0.4	0.185	0.7	1.011	1.6	* * * 	* * * 
12/21/14 06:00 AM	-0.4	0.155	0.4	0.186	0.7	1.011	1.6	* * * 	* * * 
12/21/14 08:00 AM	-0.7	0.156	0.4	0.188	0.7	1.011	1.6	* * * 	* * * 
12/21/14 10:00 AM	-0.6	0.156	0.4	0.188	0.7	1.011	1.6	* * * 	* * * 
12/21/14 12:00 PM	0.6	0.156	0.4	0.189	0.7	1.011	1.6	* * * 	* * * 
12/21/14 02:00 PM	2.5	0.156	0.4	0.189	0.7	1.011	1.6	* * * 	* * * 
12/21/14 04:00 PM	2.1	0.156	0.4	0.189	0.7	1.011	1.6	* * * 	* * * 
12/21/14 06:00 PM	0.6	0.156	0.4	0.190	0.7	1.011	1.6	* * * 	* * * 
12/21/14 08:00 PM	-2.8	0.157	0.5	0.189	0.7	1.011	1.6	* * * 	* * * 
12/21/14 10:00 PM	-6.6	0.157	0.5	0.189	0.7	1.011	1.6	* * * 	* * * 
12/22/14 12:00 AM	-6.8	0.157	0.5	0.189	0.7	1.011	1.6	* * * 	* * * 
12/22/14 02:00 AM	-4.5	0.157	0.5	0.189	0.7	1.011	1.6	* * * 	* * * 
12/22/14 04:00 AM	-3.9	0.158	0.5	0.188	0.7	1.011	1.6	* * * 	* * * 
12/22/14 06:00 AM	-4.6	0.158	0.5	0.188	0.7	1.011	1.6	* * * 	* * * 
12/22/14 08:00 AM	-3.6	0.158	0.5	0.188	0.7	1.011	1.6	* * * 	* * * 
12/22/14 10:00 AM	-6.8	0.158	0.5	0.188	0.7	1.011	1.6	* * * 	* * * 
12/22/14 12:00 PM	-0.5	0.157	0.5	0.187	0.7	1.011	1.6	* * * 	* * * 
12/22/14 02:00 PM	3.2	0.157	0.5	0.187	0.8	1.011	1.6	* * * 	* * * 
12/22/14 04:00 PM	-0.0	0.157	0.5	0.187	0.8	1.011	1.6	* * * 	* * * 
12/22/14 06:00 PM	-2.5	0.157	0.5	0.186	0.8	1.011	1.6	* * * 	* * * 
12/22/14 08:00 PM	-4.6	0.157	0.5	0.186	0.8	1.011	1.6	* * * 	* * * 
12/22/14 10:00 PM	-7.0	0.157	0.5	0.186	0.8	1.011	1.6	* * * 	* * * 
12/23/14 12:00 AM	-7.0	0.157	0.5	0.186	0.8	1.011	1.6	* * * 	* * * 
12/23/14 02:00 AM	-11.1	0.157	0.5	0.186	0.8	* * * 	* * * 	* * * 	* * * 
12/23/14 04:00 AM	-7.6	0.156	0.5	0.186	0.8	1.011	-37.1	* * * 	* * * 
12/23/14 06:00 AM	-8.8	0.156	0.5	0.185	0.8	1.011	-39.5	* * * 	* * * 
12/23/14 08:00 AM	-9.4	0.156	0.5	0.185	0.8	1.011	-40.0	* * * 	* * * 
12/23/14 10:00 AM	-11.7	0.156	0.4	0.185	0.8	* * * 	* * * 	* * * 	* * * 
12/23/14 12:00 PM	-5.5	0.155	0.4	0.184	0.7	1.011	-10.6	* * * 	* * * 
12/23/14 02:00 PM	-0.8	0.155	0.3	0.184	0.7	1.011	1.6	* * * 	* * * 
12/23/14 04:00 PM	-2.0	0.154	0.3	0.184	0.7	1.011	1.6	* * * 	* * * 
12/23/14 06:00 PM	-3.5	0.154	0.4	0.184	0.7	1.011	1.6	* * * 	* * * 
12/23/14 08:00 PM	-6.1	0.154	0.4	0.183	0.7	1.011	1.6	* * * 	* * * 
12/23/14 10:00 PM	-5.5	0.153	0.4	0.183	0.7	1.011	1.6	* * * 	* * * 
12/24/14 12:00 AM	-5.1	0.153	0.4	0.183	0.7	1.011	1.6	* * * 	* * * 
12/24/14 02:00 AM	-8.0	0.153	0.4	0.182	0.7	1.011	1.6	* * * 	* * * 
12/24/14 04:00 AM	-7.6	0.152	0.4	0.182	0.7	1.011	1.0	* * * 	* * * 
12/24/14 06:00 AM	-9.3	0.152	0.3	0.182	0.7	1.011	-11.1	* * * 	* * * 
12/24/14 08:00 AM	-7.9	0.152	0.3	0.182	0.7	1.011	-1.3	* * * 	* * * 
12/24/14 10:00 AM	-6.9	0.152	0.3	0.182	0.7	1.011	0.6	* * * 	* * * 
12/24/14 12:00 PM	-2.9	0.151	0.3	0.181	0.7	1.011	1.6	* * * 	* * * 
12/24/14 02:00 PM	-0.5	0.151	0.3	0.181	0.7	1.011	1.6	* * * 	* * * 
12/24/14 04:00 PM	-0.9	0.151	0.3	0.181	0.7	1.011	0.6	* * * 	* * * 
12/24/14 06:00 PM	-3.3	0.151	0.3	0.181	0.7	1.011	1.6	* * * 	* * * 
12/24/14 08:00 PM	-4.0	0.151	0.3	0.180	0.7	1.011	-1.4	* * * 	* * * 
12/24/14 10:00 PM	-3.8	0.150	0.3	0.180	0.7	1.011	1.6	* * * 	* * * 
12/25/14 12:00 AM	-3.3	0.150	0.4	0.180	0.7	* * * 	* * * 	* * * 	* * * 
12/25/14 02:00 AM	-3.1	0.150	0.4	0.180	0.7	1.011	-17.1	* * * 	* * * 
12/25/14 04:00 AM	-2.9	0.150	0.4	0.180	0.7	1.011	-5.3	* * * 	* * * 
12/25/14 06:00 AM	-3.7	0.150	0.4	0.180	0.7	* * * 	* * * 	* * * 	* * * 
12/25/14 08:00 AM	-4.2	0.150	0.4	0.180	0.7	1.011	0.6	* * * 	* * * 
12/25/14 10:00 AM	-5.1	0.150	0.4	0.180	0.7	1.011	1.5	* * * 	* * * 
12/25/14 12:00 PM	-5.3	0.150	0.4	0.180	0.7	1.011	1.5	* * * 	* * * 
12/25/14 02:00 PM	-5.0	0.150	0.4	0.180	0.7	1.011	1.5	* * * 	* * * 
12/25/14 04:00 PM	-5.0	0.150	0.4	0.180	0.7	1.011	-1.8	* * * 	* * * 
12/25/14 06:00 PM	-6.2	0.150	0.4	0.179	0.7	1.011	-31.6	* * * 	* * * 
12/25/14 08:00 PM	-7.3	0.150	0.4	0.179	0.8	1.011	-39.3	* * * 	* * * 
12/25/14 10:00 PM	-7.8	0.149	0.3	0.180	0.8	1.011	-39.9	* * * 	* * * 
12/26/14 12:00 AM	-7.7	0.149	0.3	0.180	0.8	1.011	-39.5	* * * 	* * * 
12/26/14 02:00 AM	-9.0	0.149	0.3	0.180	0.8	1.011	-39.9	* * * 	* * * 
12/26/14 04:00 AM	-9.9	0.148	0.2	0.180	0.8	1.011	-40.0	* * * 	* * * 
12/26/14 06:00 AM	-10.3	0.148	0.2	0.180	0.8	1.011	-40.0	* * * 	* * * 
12/26/14 08:00 AM	-9.7	0.146	0.2	0.180	0.8	1.011	-40.0	* * * 	* * * 
12/26/14 10:00 AM	-9.5	0.144	0.1	0.180	0.8	1.011	-40.0	* * * 	* * * 
12/26/14 12:00 PM	-7.5	0.142	0.1	0.180	0.8	1.011	-39.8	* * * 	* * * 
12/26/14 02:00 PM	-4.3	0.138	0.1	0.180	0.8	1.011	-33.0	* * * 	* * * 
12/26/14 04:00 PM	-3.5	0.136	0.1	0.180	0.8	1.011	-31.9	* * * 	* * * 
12/26/14 06:00 PM	-7.0	0.135	0.1	0.180	0.8	1.011	-39.4	* * * 	* * * 
12/26/14 08:00 PM	-11.2	0.135	0.1	0.180	0.8	1.011	-40.0	* * * 	* * * 
12/26/14 10:00 PM	-13.7	0.134	0.1	0.179	0.8	0.615	-40.0	* * * 	* * * 
12/27/14 12:00 AM	-14.8	0.131	0.1	0.179	0.8	0.080	-40.0	* * * 	* * * 
12/27/14 02:00 AM	-17.5	0.128	0.0	0.179	0.7	0.057	-40.0	* * * 	* * * 
12/27/14 04:00 AM	-19.9	0.123	0.0	0.179	0.7	-0.052	-40.0	* * * 	* * * 
12/27/14 06:00 AM	-15.9	0.119	-0.1	0.179	0.7	0.065	-40.0	* * * 	* * * 
12/27/14 08:00 AM	-12.4	0.115	-0.2	0.179	0.7	1.011	-40.0	* * * 	* * * 
12/27/14 10:00 AM	-12.6	0.113	-0.2	0.179	0.7	1.011	-40.0	* * * 	* * * 
12/27/14 12:00 PM	-10.6	0.112	-0.2	0.179	0.7	1.011	-40.0	* * * 	* * * 
12/27/14 02:00 PM	-8.4	0.112	-0.2	0.178	0.7	1.011	-40.0	* * * 	* * * 
12/27/14 04:00 PM	-8.3	0.112	-0.2	0.178	0.7	1.011	-40.0	* * * 	* * * 
12/27/14 06:00 PM	-10.2	0.112	-0.2	0.178	0.7	1.011	-40.0	* * * 	* * * 
12/27/14 08:00 PM	-11.0	0.112	-0.2	0.178	0.7	1.011	-40.0	* * * 	* * * 
12/27/14 10:00 PM	-10.9	0.112	-0.2	0.178	0.6	1.011	-40.0	* * * 	* * * 
12/28/14 12:00 AM	-10.3	0.112	-0.2	0.178	0.6	1.011	-40.0	* * * 	* * * 
12/28/14 02:00 AM	-9.6	0.111	-0.2	0.178	0.6	1.011	-40.0	* * * 	* * * 
12/28/14 04:00 AM	-9.1	0.111	-0.2	0.178	0.6	1.011	-40.0	* * * 	* * * 
12/28/14 06:00 AM	-9.2	0.112	-0.2	0.177	0.6	1.011	-40.0	* * * 	* * * 
12/28/14 08:00 AM	-9.1	0.112	-0.2	0.177	0.6	1.011	-40.0	* * * 	* * * 
12/28/14 10:00 AM	-8.3	0.112	-0.2	0.177	0.6	1.011	-40.0	* * * 	* * * 
12/28/14 12:00 PM	-4.9	0.112	-0.1	0.176	0.6	1.011	-38.8	* * * 	* * * 
12/28/14 02:00 PM	-1.1	0.112	-0.1	0.176	0.6	1.011	-21.1	* * * 	* * * 
12/28/14 04:00 PM	-3.6	0.112	-0.1	0.176	0.6	1.011	-40.0	* * * 	* * * 
12/28/14 06:00 PM	-6.4	0.113	-0.1	0.176	0.6	0.124	-40.0	* * * 	* * * 
12/28/14 08:00 PM	-8.4	0.114	0.0	0.176	0.6	-0.041	-40.0	* * * 	* * * 
12/28/14 10:00 PM	-8.9	0.114	0.0	0.176	0.6	-0.005	-40.0	* * * 	* * * 
12/29/14 12:00 AM	-11.1	0.115	0.0	0.176	0.6	-0.014	-40.0	* * * 	* * * 
12/29/14 02:00 AM	-10.4	0.115	0.0	0.176	0.6	-0.013	-40.0	* * * 	* * * 
12/29/14 04:00 AM	-10.5	0.115	0.0	0.175	0.6	-0.023	-40.0	* * * 	* * * 
12/29/14 06:00 AM	-11.5	0.115	0.0	0.175	0.6	-0.045	-40.0	* * * 	* * * 
12/29/14 08:00 AM	-12.3	0.115	0.0	0.175	0.6	-0.051	-40.0	* * * 	* * * 
12/29/14 10:00 AM	-13.0	0.115	-0.1	0.175	0.6	* * * 	* * * 	* * * 	* * * 
12/29/14 12:00 PM	-13.0	0.114	-0.1	0.175	0.6	* * * 	* * * 	* * * 	* * * 
12/29/14 02:00 PM	-12.0	0.112	-0.2	0.175	0.6	-0.051	-40.0	* * * 	* * * 
12/29/14 04:00 PM	-12.0	0.111	-0.3	0.175	0.6	-0.052	-40.0	* * * 	* * * 
12/29/14 06:00 PM	-13.8	0.110	-0.3	0.175	0.6	* * * 	* * * 	* * * 	* * * 
12/29/14 08:00 PM	-15.5	0.108	-0.5	0.175	0.6	* * * 	* * * 	* * * 	* * * 
12/29/14 10:00 PM	-16.5	0.107	-0.6	0.175	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 12:00 AM	-17.5	0.105	-0.8	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 02:00 AM	-18.6	0.103	-0.9	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 04:00 AM	-19.6	0.101	-1.1	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 06:00 AM	-20.4	0.101	-1.2	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 08:00 AM	-21.0	0.099	-1.4	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 10:00 AM	-21.6	0.098	-1.6	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 12:00 PM	-20.6	0.097	-1.8	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 02:00 PM	-18.9	0.096	-2.0	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 04:00 PM	-18.2	0.096	-1.9	0.174	0.6	* * * 	* * * 	* * * 	* * * 
12/30/14 06:00 PM	-18.5	0.096	-1.8	0.174	0.5	* * * 	* * * 	* * * 	* * * 
12/30/14 08:00 PM	-19.4	0.096	-1.9	0.174	0.5	* * * 	* * * 	* * * 	* * * 
12/30/14 10:00 PM	-19.8	0.095	-2.1	0.173	0.5	* * * 	* * * 	* * * 	* * * 
12/31/14 12:00 AM	-20.9	0.094	-2.2	0.173	0.5	* * * 	* * * 	* * * 	* * * 
12/31/14 02:00 AM	-22.2	0.094	-2.3	0.173	0.5	* * * 	* * * 	* * * 	* * * 
12/31/14 04:00 AM	-22.2	0.094	-2.4	0.172	0.5	* * * 	* * * 	* * * 	* * * 
12/31/14 06:00 AM	-21.5	0.093	-2.6	0.172	0.5	* * * 	* * * 	* * * 	* * * 
12/31/14 08:00 AM	-21.2	0.093	-2.7	0.172	0.4	* * * 	* * * 	* * * 	* * * 
12/31/14 10:00 AM	-20.4	0.092	-2.8	0.172	0.4	* * * 	* * * 	* * * 	* * * 
12/31/14 12:00 PM	-15.1	0.092	-2.8	0.172	0.4	-0.049	-40.0	* * * 	* * * 
12/31/14 02:00 PM	-10.3	0.092	-2.7	0.172	0.3	1.011	-40.0	* * * 	* * * 
12/31/14 04:00 PM	-9.1	0.093	-2.4	0.171	0.3	1.011	-39.4	* * * 	* * * 
12/31/14 06:00 PM	-13.1	0.094	-2.1	0.171	0.3	1.011	-40.0	* * * 	* * * 
12/31/14 08:00 PM	-20.9	0.094	-2.1	0.170	0.3	-0.029	-40.0	* * * 	* * * 
12/31/14 10:00 PM	-22.8	0.093	-2.3	0.170	0.3	* * * 	* * * 	* * * 	* * * 
01/01/15 12:00 AM	-22.2	0.093	-2.6	0.169	0.2	* * * 	* * * 	* * * 	* * * 
01/01/15 02:00 AM	-21.1	0.092	-2.9	0.168	0.2	* * * 	* * * 	* * * 	* * * 
01/01/15 04:00 AM	-21.7	0.091	-3.0	0.168	0.2	* * * 	* * * 	* * * 	* * * 
01/01/15 06:00 AM	-23.2	0.091	-3.2	0.166	0.2	* * * 	* * * 	* * * 	* * * 
01/01/15 08:00 AM	-23.5	0.090	-3.4	0.165	0.2	* * * 	* * * 	* * * 	* * * 
01/01/15 10:00 AM	-21.7	0.090	-3.5	0.163	0.1	* * * 	* * * 	* * * 	* * * 
01/01/15 12:00 PM	-14.4	0.089	-3.6	0.162	0.1	0.012	-40.0	* * * 	* * * 
01/01/15 02:00 PM	-10.5	0.090	-3.4	0.159	0.1	1.011	-40.0	* * * 	* * * 
01/01/15 04:00 PM	-9.1	0.090	-3.0	0.155	0.0	1.011	-40.0	* * * 	* * * 
